timestamp,open_price,high_price,low_price,close_price,volume,money
1689656640,56.64,56.65,56.6,56.61,17900,1013553.0
1689656700,56.61,56.66,56.61,56.65,13000,736401.0
1689656760,56.65,56.67,56.62,56.65,14900,844095.0
1689656820,56.65,56.67,56.63,56.63,16800,951865.0
1689656880,56.63,56.65,56.62,56.64,11100,628641.0
1689656940,56.64,56.73,56.64,56.69,34700,1966145.0
1689657000,56.68,56.79,56.63,56.79,14600,827839.0
1689657060,56.73,56.81,56.71,56.8,34300,1947774.0
1689657120,56.8,56.83,56.8,56.81,23800,1352038.0
1689657180,56.81,56.81,56.75,56.77,29400,1669841.0
1689657240,56.76,56.78,56.76,56.77,11200,635855.0
1689657300,56.78,56.78,56.76,56.77,19200,1089994.0
1689657360,56.78,56.78,56.75,56.77,30000,1703113.0
1689657420,56.76,56.77,56.75,56.76,15600,885484.0
1689657480,56.76,56.76,56.68,56.75,33800,1917917.0
1689657540,56.75,56.75,56.65,56.65,12500,708731.0
1689657600,56.65,56.69,56.65,56.67,16600,940524.0
1689657660,56.66,56.69,56.6,56.67,41900,2373753.0
1689657720,56.63,56.69,56.63,56.66,23400,1325902.0
1689657780,56.66,56.68,56.66,56.67,10700,606331.0
1689657840,56.66,56.7,56.64,56.64,24800,1405413.0
1689657900,56.65,56.65,56.63,56.63,6300,356813.0
1689657960,56.63,56.64,56.6,56.63,15500,877629.0
1689658020,56.62,56.69,56.61,56.68,29000,1643086.0
1689658080,56.68,56.69,56.67,56.68,14700,833109.0
1689658140,56.68,56.73,56.65,56.7,16700,946696.0
1689658200,56.74,56.74,56.68,56.68,7700,436649.0
1689658260,56.69,56.69,56.59,56.66,37600,2130230.0
1689658320,56.66,56.68,56.62,56.68,12800,725155.0
1689658380,56.67,56.68,56.64,56.65,9900,560879.0
1689658440,56.66,56.68,56.65,56.66,10800,612009.0
1689658500,56.66,56.67,56.61,56.63,19000,1076285.0
1689658560,56.62,56.66,56.62,56.64,13500,764639.0
1689658620,56.64,56.65,56.62,56.64,9100,515392.0
1689658680,56.63,56.68,56.62,56.66,16800,951772.0
1689658740,56.66,56.72,56.64,56.7,31000,1756954.0
1689658800,56.7,56.7,56.66,56.66,17500,991802.0
1689658860,56.66,56.67,56.63,56.63,14500,821488.0
1689658920,56.63,56.67,56.62,56.67,18200,1030950.0
1689658980,56.67,56.67,56.65,56.65,13500,764949.0
1689659040,56.67,56.68,56.65,56.67,13300,753687.0
1689659100,56.67,56.67,56.65,56.65,10500,594863.0
1689659160,56.66,56.69,56.65,56.68,25700,1456378.0
1689659220,56.67,56.68,56.66,56.67,9900,561051.0
1689659280,56.67,56.7,56.65,56.68,24100,1365802.0
1689659340,56.69,56.73,56.68,56.72,16600,941421.0
1689659400,56.72,56.76,56.72,56.73,12800,726203.0
1689659460,56.73,56.73,56.66,56.68,14400,816583.0
1689659520,56.7,56.72,56.67,56.69,13000,736859.0
1689659580,56.68,56.69,56.63,56.64,15500,878315.0
1689659640,56.66,56.67,56.64,56.65,13100,742106.0
1689659700,56.65,56.66,56.64,56.66,15600,883747.0
1689659760,56.65,56.65,56.64,56.64,18400,1042280.0
1689659820,56.64,56.7,56.64,56.69,40400,2288903.0
1689659880,56.7,56.7,56.69,56.7,12200,691672.0
1689659940,56.67,56.71,56.67,56.7,23400,1326695.0
1689660000,56.7,56.71,56.7,56.7,9400,533014.0
1689660060,56.7,56.7,56.64,56.67,27200,1541445.0
1689660120,56.67,56.69,56.66,56.67,16000,906726.0
1689660180,56.67,56.71,56.67,56.71,40850,2315968.5
1689660240,56.7,56.78,56.67,56.78,42900,2433067.0
1689660300,56.76,56.79,56.73,56.77,15100,857099.0
1689660360,56.77,56.82,56.74,56.82,87500,4968928.0
1689660420,56.82,56.85,56.81,56.83,30300,1722001.0
1689660480,56.82,56.83,56.81,56.82,15500,880680.0
1689660540,56.82,56.83,56.8,56.8,24600,1397608.0
1689660600,56.81,56.82,56.79,56.82,8400,477191.0
1689660660,56.79,56.81,56.76,56.76,11400,647403.0
1689660720,56.79,56.8,56.76,56.79,12000,681337.0
1689660780,56.79,56.8,56.77,56.79,11800,670062.0
1689660840,56.78,56.85,56.78,56.83,40400,2295790.0
1689660900,56.84,56.84,56.8,56.83,10400,590967.0
1689660960,56.83,56.84,56.8,56.81,18200,1034028.0
1689661020,56.82,56.83,56.8,56.81,12800,727220.0
1689661080,56.81,56.84,56.8,56.84,16800,954743.0
1689661140,56.85,56.86,56.84,56.86,42100,2393332.0
1689661200,56.86,56.86,56.8,56.82,16200,920613.0
1689661260,56.82,56.82,56.79,56.79,11800,670335.0
1689661320,56.81,56.9,56.8,56.9,83100,4725519.0
1689661380,56.89,56.9,56.88,56.88,15600,887520.0
1689661440,56.89,56.9,56.83,56.84,20900,1188540.0
1689661500,56.84,56.88,56.83,56.88,23300,1324862.0
1689661560,56.84,56.86,56.75,56.78,28200,1601465.0
1689661620,56.76,56.87,56.75,56.86,26400,1499912.0
1689661680,56.86,56.86,56.81,56.84,15800,898181.0
1689661740,56.81,56.82,56.75,56.8,19600,1113129.0
1689661800,56.79,56.79,56.75,56.76,15300,868436.0
1689661860,56.74,56.77,56.72,56.76,18600,1055633.0
1689661920,56.76,56.8,56.75,56.77,32100,1822346.0
1689661980,56.78,56.82,56.76,56.8,15500,880373.0
1689662040,56.79,56.8,56.76,56.8,13100,743884.0
1689662100,56.79,56.8,56.72,56.76,12100,686773.0
1689662160,56.75,56.79,56.72,56.79,18100,1027100.0
1689662220,56.79,56.79,56.75,56.76,37700,2139951.0
1689662280,56.76,56.81,56.75,56.81,15600,885804.0
1689662340,56.79,56.8,56.79,56.8,9600,545238.0
1689662400,56.78,56.79,56.77,56.77,9700,550818.0
1689662460,56.78,56.78,56.75,56.76,39600,2247865.0
1689662520,56.76,56.77,56.74,56.75,15400,874071.0
1689662580,56.75,56.77,56.72,56.76,17900,1015940.0
1689662640,56.77,56.77,56.71,56.72,17700,1004158.0
1689662700,56.72,56.82,56.72,56.82,75100,4263291.0
1689662760,56.77,56.81,56.73,56.78,29189,1656571.8600000143
1689662820,56.78,56.85,56.74,56.79,42800,2430759.0
1689662880,56.79,56.84,56.76,56.76,26400,1499261.0
1689662940,56.76,56.79,56.75,56.79,24700,1402250.0
1689663000,56.78,56.78,56.72,56.75,27700,1571825.0
1689663060,56.74,56.79,56.74,56.79,40100,2276429.0
1689663120,56.79,56.81,56.77,56.81,42400,2407785.0
1689663180,56.81,56.82,56.77,56.77,21300,1209950.0
1689663240,56.77,56.8,56.73,56.8,16300,925224.0
1689663300,56.8,56.8,56.74,56.75,19700,1118386.0
1689663360,56.75,56.75,56.7,56.73,20300,1151481.0
1689663420,56.72,56.85,56.68,56.85,49003,2780643.039999962
1689663480,56.85,56.85,56.85,56.85,0,0.0
1689663540,56.85,56.85,56.85,56.85,0,0.0
1689663600,56.85,56.85,56.85,56.85,0,0.0
