timestamp,open_price,high_price,low_price,close_price,volume,money
1691040240,57.74,57.89,57.73,57.86,62601,3619494.7900000215
1691040300,57.85,57.88,57.84,57.86,35700,2065581.0799999833
1691040360,57.87,57.87,57.84,57.84,30500,1764516.0
1691040420,57.85,57.85,57.8,57.83,37200,2150934.0
1691040480,57.82,57.83,57.78,57.82,49700,2872830.0
1691040540,57.82,57.82,57.72,57.75,24700,1427249.0
1691040600,57.75,57.76,57.74,57.74,18900,1091373.0
1691040660,57.75,57.78,57.74,57.77,34000,1963826.0
1691040720,57.78,57.78,57.77,57.78,21700,1253714.0
1691040780,57.78,57.78,57.77,57.78,29700,1715920.0
1691040840,57.78,57.78,57.74,57.75,37600,2171782.0
1691040900,57.74,57.75,57.71,57.72,18500,1067903.0
1691040960,57.71,57.71,57.69,57.69,27100,1563630.0
1691041020,57.69,57.7,57.69,57.69,19400,1119255.0
1691041080,57.69,57.7,57.68,57.68,26700,1540229.0
1691041140,57.69,57.69,57.63,57.64,21100,1216811.0
1691041200,57.63,57.66,57.6,57.63,55900,3221987.0
1691041260,57.63,57.64,57.6,57.62,36600,2108815.0
1691041320,57.63,57.63,57.61,57.62,20300,1169651.0
1691041380,57.62,57.62,57.61,57.61,18900,1088914.0
1691041440,57.62,57.62,57.6,57.6,44100,2540559.0
1691041500,57.6,57.61,57.57,57.59,38900,2240098.0
1691041560,57.58,57.6,57.57,57.59,17900,1030819.0
1691041620,57.6,57.6,57.57,57.58,25200,1451223.0
1691041680,57.57,57.58,57.55,57.56,58800,3384809.0
1691041740,57.55,57.55,57.49,57.49,35400,2036237.0
1691041800,57.5,57.58,57.5,57.55,27200,1565649.0
1691041860,57.56,57.56,57.53,57.55,23900,1375277.0
1691041920,57.55,57.78,57.52,57.7,94500,5445509.0
1691041980,57.7,57.8,57.61,57.67,89400,5159273.0
1691042040,57.69,57.78,57.66,57.77,23000,1327338.0
1691042100,57.77,57.77,57.7,57.73,31700,1830006.0
1691042160,57.72,57.72,57.58,57.58,44500,2566686.0
1691042220,57.63,57.63,57.57,57.62,34200,1969458.0
1691042280,57.59,57.6,57.57,57.58,18997,1093896.2900000215
1691042340,57.57,57.57,57.51,57.51,36703,2111892.7099999785
1691042400,57.51,57.52,57.44,57.45,73000,4197244.0
1691042460,57.45,57.6,57.41,57.58,80708,4639009.560000062
1691042520,57.59,57.65,57.58,57.64,15500,892972.0
1691042580,57.63,57.65,57.63,57.64,33900,1954000.0
1691042640,57.64,57.66,57.62,57.63,47300,2726383.0
1691042700,57.63,57.64,57.48,57.5,44700,2572292.0
1691042760,57.5,57.56,57.48,57.54,39700,2283015.0
1691042820,57.55,57.55,57.53,57.54,25700,1478852.0
1691042880,57.55,57.55,57.52,57.53,34500,1985161.0
1691042940,57.52,57.53,57.48,57.51,55700,3203384.0
1691043000,57.51,57.51,57.45,57.45,28700,1649800.0
1691043060,57.47,57.53,57.45,57.48,41361,2377670.5
1691043120,57.5,57.52,57.48,57.51,29300,1684883.0
1691043180,57.52,57.59,57.5,57.56,30600,1760934.0
1691043240,57.58,57.58,57.5,57.5,30600,1760891.0
1691043300,57.53,57.57,57.5,57.57,50300,2893905.0
1691043360,57.54,57.65,57.54,57.58,23200,1335719.0
1691043420,57.62,57.66,57.59,57.62,35500,2045822.0
1691043480,57.64,57.73,57.64,57.73,37100,2140021.5
1691043540,57.71,57.78,57.68,57.75,32600,1882389.0
1691043600,57.77,57.79,57.75,57.79,44300,2559486.5
1691043660,57.8,57.83,57.78,57.82,49600,2866610.0
1691043720,57.82,57.83,57.72,57.74,92300,5335386.0
1691043780,57.75,57.79,57.74,57.75,17700,1022365.0
1691043840,57.75,57.76,57.73,57.74,39900,2303998.0
1691043900,57.73,57.73,57.69,57.73,48600,2805175.0
1691043960,57.73,57.74,57.73,57.74,17800,1027696.0
1691044020,57.73,57.75,57.73,57.75,35200,2032341.0
1691044080,57.75,57.75,57.74,57.75,24300,1403155.0
1691044140,57.75,57.79,57.75,57.77,24000,1386297.0
1691044200,57.78,57.79,57.75,57.75,22300,1288469.0
1691044260,57.74,57.75,57.72,57.72,29600,1709071.0
1691044320,57.73,57.76,57.72,57.75,37000,2136413.0
1691044380,57.76,57.78,57.75,57.77,28400,1640590.0
1691044440,57.78,57.82,57.77,57.8,32600,1883784.0
1691044500,57.8,57.91,57.8,57.82,89400,5173661.0
1691044560,57.87,57.88,57.83,57.88,26100,1510422.0000000596
1691044620,57.89,57.89,57.87,57.89,20100,1163528.0
1691044680,57.89,57.92,57.89,57.9,41100,2379656.0
1691044740,57.92,57.92,57.86,57.87,35900,2078140.0
1691044800,57.86,57.88,57.86,57.86,42000,2430471.0
1691044860,57.87,57.89,57.86,57.88,32400,1875249.0
1691044920,57.88,57.9,57.87,57.88,58900,3409716.0
1691044980,57.88,57.91,57.88,57.91,52300,3027798.0
1691045040,57.91,57.94,57.9,57.94,27300,1581091.0
1691045100,57.93,57.94,57.91,57.93,48700,2820761.0
1691045160,57.92,57.98,57.92,57.98,59100,3424881.0
1691045220,57.98,57.99,57.96,57.96,71800,4162446.0
1691045280,57.97,57.97,57.92,57.92,47300,2740759.0
1691045340,57.92,57.96,57.92,57.96,35200,2039501.0
1691045400,57.96,57.99,57.95,57.97,64500,3738748.0
1691045460,57.98,57.98,57.95,57.95,49100,2845989.0
1691045520,57.96,57.98,57.95,57.96,23600,1368033.0
1691045580,57.96,57.98,57.95,57.98,37400,2167923.0
1691045640,57.97,57.99,57.96,57.99,50400,2922085.0
1691045700,57.98,57.99,57.97,57.99,41800,2423655.0
1691045760,57.98,58.0,57.98,57.99,81100,4703199.0
1691045820,58.0,58.01,57.95,57.96,59700,3461261.0
1691045880,57.96,57.96,57.96,57.96,0,0.0
1691045940,57.96,57.96,57.96,57.96,0,0.0
1691046000,57.98,57.98,57.98,57.98,66351,3847030.980000019
