time,oid,oidb,oids,price,volume,flag,ptype
91501050,5929,0,0,25.7,100,2,2
91501050,5947,0,0,24.7,100,1,2
91501130,6320,0,0,24.7,300,1,2
91501130,6391,0,0,25.15,100,1,2
91501130,6503,0,0,25.14,1000,2,2
91501130,6606,0,0,26.18,100,2,2
91501130,6624,0,0,27.27,100,2,2
91501130,6689,0,0,27.67,100,2,2
91501130,6760,0,0,26.1,200,2,2
91501170,7112,0,0,27.67,500,1,2
91501170,7120,0,0,24.69,2000,1,2
91501170,7121,0,0,24.09,2000,1,2
91501170,7122,0,0,24.39,2000,1,2
91501170,7123,0,0,24.59,2000,1,2
91501170,7124,0,0,24.19,2000,1,2
91501170,7125,0,0,24.29,1000,1,2
91501170,7126,0,0,24.49,1000,1,2
91501170,7127,0,0,24.79,500,1,2
91501170,7128,0,0,24.89,500,1,2
91501170,7402,0,0,24.7,100,1,2
91501170,7425,0,0,25.6,200,2,2
91501170,7432,0,0,24.5,300,1,2
91501170,7514,0,0,25.13,900,1,2
91501170,7780,0,0,27.67,1000,2,2
91501170,7932,0,0,25.8,3300,2,2
91501170,7955,0,0,25.6,3400,2,2
91501170,8033,0,0,27.67,600,2,2
91501240,8079,0,0,25.3,200,2,2
91501240,8098,0,0,24.7,200,1,2
91501240,8208,0,0,23.0,500,1,2
91501240,8348,0,0,24.6,100,1,2
91501240,8382,0,0,24.5,300,1,2
91501240,8383,0,0,24.6,200,1,2
91501240,8385,0,0,24.7,200,1,2
91501240,8387,0,0,24.75,200,1,2
91501240,8467,0,0,27.28,1000,2,2
91501240,8508,0,0,25.54,700,2,2
91501240,8520,0,0,25.49,1300,2,2
91501240,8521,0,0,25.59,1400,2,2
91501240,8526,0,0,26.5,400,2,2
91501240,8529,0,0,25.99,300,2,2
91501240,8548,0,0,26.49,1900,2,2
91501240,8549,0,0,27.67,400,2,2
91501240,8639,0,0,26.18,15000,2,2
91501240,8756,0,0,27.6,200,2,2
91501240,9006,0,0,27.67,400,2,2
91501240,9053,0,0,24.08,1000,1,2
91501320,9754,0,0,25.61,1200,2,2
91501320,9885,0,0,25.15,500,1,2
91501320,10132,0,0,23.15,200,1,2
91501320,10250,0,0,26.85,100,2,2
91501320,10303,0,0,25.14,100,2,2
91501320,10417,0,0,22.64,500,2,2
91501320,10474,0,0,27.66,3300,2,2
91501320,11033,0,0,26.88,600,2,2
91501490,11500,0,0,26.08,200,2,2
91501490,11721,0,0,25.74,500,2,2
91501490,11792,0,0,27.18,500,2,2
91501490,11929,0,0,24.66,200,1,2
91501490,12049,0,0,26.02,1000,2,2
91501490,12083,0,0,24.5,500,1,2
91501490,12097,0,0,23.45,100,1,2
91501490,12133,0,0,26.39,200,2,2
91501490,12191,0,0,27.67,800,2,2
91501490,12640,0,0,26.13,1300,2,2
91501490,12733,0,0,25.59,1400,2,2
91501490,12768,0,0,25.65,100,2,2
91501490,12901,0,0,25.9,500,2,2
91501490,12947,0,0,26.66,800,2,2
91501490,13031,0,0,27.67,1200,2,2
91501490,13136,0,0,26.5,500,2,2
91501490,13137,0,0,27.15,1000,2,2
91501490,13280,0,0,26.8,200,2,2
91501610,13490,0,0,26.78,1000,2,2
91501610,13571,0,0,26.98,2000,2,2
91501610,13572,0,0,27.58,2000,2,2
91501610,13625,0,0,26.5,1400,2,2
91501610,13630,0,0,26.3,1400,2,2
91501610,13998,0,0,24.8,500,1,2
91501610,14013,0,0,26.0,600,2,2
91501610,14041,0,0,27.26,500,2,2
91501610,14046,0,0,25.98,1000,2,2
91501610,14194,0,0,25.55,200,2,2
91501610,14259,0,0,27.67,2300,2,2
91501610,14260,0,0,27.66,1200,2,2
91501610,14307,0,0,25.97,1600,2,2
91501610,14328,0,0,27.64,300,2,2
91501610,14336,0,0,25.95,100,2,2
91501610,14444,0,0,25.79,900,2,2
91501610,14454,0,0,26.0,100,2,2
91501610,14466,0,0,22.64,100,2,2
91501610,14630,0,0,26.0,200,2,2
91501610,14652,0,0,25.49,600,2,2
91501610,14669,0,0,23.89,2000,1,2
91501610,14670,0,0,23.69,2000,1,2
91501610,14778,0,0,25.14,200,2,2
91501610,14823,0,0,26.86,500,2,2
91501610,14909,0,0,25.24,3000,2,2
91501610,15029,0,0,26.5,13000,2,2
91501730,15508,0,0,27.67,200,2,2
91501730,15810,0,0,25.8,400,2,2
91501730,15848,0,0,23.86,100,1,2
91501730,15919,0,0,27.57,100,2,2
91501730,15957,0,0,25.75,500,2,2
91501730,15958,0,0,26.75,500,2,2
91501730,15998,0,0,24.91,300,1,2
91501730,16125,0,0,27.67,300,2,2
91501730,16150,0,0,24.67,200,1,2
91501730,16151,0,0,24.4,200,1,2
91501730,16315,0,0,22.65,800,1,2
91501730,16402,0,0,27.0,130700,2,2
91501730,16499,0,0,27.0,151500,2,2
91501730,16581,0,0,24.35,300,1,2
91501730,16729,0,0,25.49,1700,2,2
91501730,16743,0,0,26.35,400,2,2
91501730,16751,0,0,26.9,400,2,2
91501730,16755,0,0,27.45,400,2,2
91501730,16773,0,0,24.95,4400,1,2
91501730,16962,0,0,26.4,500,2,2
91501730,16967,0,0,27.1,800,2,2
91501730,17119,0,0,27.65,100,2,2
91501730,17288,0,0,27.58,100,2,2
91501730,17323,0,0,26.59,400,2,2
91501860,17388,0,0,27.67,1100,2,2
91501860,17461,0,0,25.15,1300,1,2
91501860,17694,0,0,27.6,2000,2,2
91501860,17735,0,0,27.6,200,2,2
91501860,17990,0,0,24.5,100,1,2
91501860,18042,0,0,25.98,100,2,2
91501860,18077,0,0,24.5,1100,1,2
91501860,18117,0,0,27.67,700,2,2
91501860,18169,0,0,26.84,300,2,2
91501860,18254,0,0,26.0,200,2,2
91501860,18399,0,0,25.14,500,2,2
91501860,18400,0,0,27.6,400,2,2
91501860,18483,0,0,26.5,200,2,2
91501860,18538,0,0,27.67,4300,2,2
91501860,18656,0,0,25.15,300,1,2
91501860,18663,0,0,25.2,200,1,2
91501860,18668,0,0,24.5,200,1,2
91501860,18832,0,0,24.51,200,1,2
91501860,18865,0,0,25.5,30000,1,2
91501860,19027,0,0,25.08,100,1,2
91501860,19293,0,0,25.0,1000,1,2
91501860,19294,0,0,25.28,1000,2,2
91501980,19365,0,0,26.18,2000,2,2
91501980,19480,0,0,24.51,500,1,2
91501980,19636,0,0,26.25,2000,2,2
91501980,19801,0,0,27.27,100,2,2
91501980,19829,0,0,26.8,200,2,2
91501980,20229,0,0,26.18,500,2,2
91501980,20396,0,0,25.75,6500,2,2
91501980,20638,0,0,24.78,500,1,2
91501980,20649,0,0,26.5,200,2,2
91501980,20751,0,0,25.0,200,1,2
91501980,20810,0,0,27.67,700,2,2
91501980,20813,0,0,25.01,1300,1,2
91501980,20815,0,0,25.01,1500,1,2
91501980,21049,0,0,25.01,1100,1,2
91501980,21050,0,0,25.01,4000,1,2
91501980,21051,0,0,25.01,4400,1,2
91501980,21061,0,0,25.01,1600,1,2
91501980,21062,0,0,25.01,1900,1,2
91501980,21063,0,0,25.01,1100,1,2
91501980,21064,0,0,25.01,1000,1,2
91501980,21065,0,0,25.01,1000,1,2
91501980,21066,0,0,25.01,1100,1,2
91501980,21067,0,0,25.01,1900,1,2
91501980,21068,0,0,25.01,1900,1,2
91501980,21069,0,0,25.01,2800,1,2
91501980,21103,0,0,24.55,900,1,2
91501980,21105,0,0,26.17,11900,2,2
91501980,21106,0,0,26.18,11900,2,2
91502120,21296,0,0,23.98,1000,1,2
91502120,21312,0,0,24.65,300,1,2
91502120,21394,0,0,24.85,500,1,2
91502120,21397,0,0,26.03,1100,2,2
91502120,21474,0,0,24.5,200,1,2
91502120,21609,0,0,26.98,200,2,2
91502120,21610,0,0,26.68,200,2,2
91502160,21779,0,0,26.08,7700,2,2
91502160,21899,0,0,27.1,200,2,2
91502160,22025,0,0,25.01,400,1,2
91502160,22099,0,0,24.77,500,1,2
91502160,22261,0,0,27.65,200,2,2
91502160,22301,0,0,26.0,900,2,2
91502160,22395,0,0,27.67,10800,2,2
91502160,22487,0,0,27.66,100,2,2
91502160,22489,0,0,24.69,400,1,2
91502160,22502,0,0,26.89,1500,2,2
91502160,22931,0,0,24.51,1000,1,2
91502160,23028,0,0,25.58,500,2,2
91502160,23035,0,0,25.2,1000,1,2
91502160,23041,0,0,25.98,500,2,2
91502160,23312,0,0,25.15,1000,1,2
91502160,23323,0,0,27.5,1000,2,2
91502160,23545,0,0,26.1,900,2,2
91502160,23577,0,0,25.8,200,2,2
91502160,23592,0,0,27.67,300,2,2
91502290,23689,0,0,27.65,500,2,2
91502290,23717,0,0,25.14,300,2,2
91502290,23879,0,0,24.5,2000,1,2
91502290,24252,0,0,25.14,100,2,2
91502290,24637,0,0,26.16,500,1,2
91502290,24855,0,0,26.34,300,2,2
91502290,24905,0,0,25.91,500,2,2
91502290,24993,0,0,25.6,300,2,2
91502290,24994,0,0,26.0,300,2,2
91502290,24995,0,0,26.4,300,2,2
91502290,24999,0,0,26.8,300,2,2
91502290,25005,0,0,27.06,300,2,2
91502290,25006,0,0,27.6,300,2,2
91502290,25007,0,0,24.8,300,1,2
91502290,25011,0,0,24.4,300,1,2
91502290,25017,0,0,24.0,300,1,2
91502290,25019,0,0,25.6,300,2,2
91502290,25021,0,0,26.0,300,2,2
91502290,25028,0,0,26.4,300,2,2
91502290,25030,0,0,26.8,300,2,2
91502290,25036,0,0,27.06,300,2,2
91502290,25038,0,0,27.6,300,2,2
91502290,25039,0,0,24.8,300,1,2
91502290,25044,0,0,24.4,300,1,2
91502290,25051,0,0,24.0,300,1,2
91502290,25068,0,0,25.6,300,2,2
91502290,25076,0,0,26.0,300,2,2
91502290,25082,0,0,26.4,300,2,2
91502290,25108,0,0,26.8,300,2,2
91502290,25126,0,0,27.06,300,2,2
91502290,25130,0,0,27.6,300,2,2
91502290,25131,0,0,24.8,300,1,2
91502290,25136,0,0,24.4,300,1,2
91502290,25139,0,0,24.0,300,1,2
91502290,25234,0,0,26.25,600,2,2
91502290,25235,0,0,26.95,600,2,2
91502290,25238,0,0,24.58,600,1,2
91502290,25303,0,0,27.18,100,2,2
91502290,25361,0,0,26.36,100,2,2
91502290,25496,0,0,26.22,800,2,2
91502420,25876,0,0,25.99,2000,2,2
91502420,25877,0,0,26.49,2000,2,2
91502420,25878,0,0,26.99,2000,2,2
91502420,25901,0,0,26.2,1000,2,2
91502420,25929,0,0,24.5,300,1,2
91502420,26025,0,0,26.66,600,2,2
91502420,26151,0,0,27.67,19100,2,2
91502420,26171,0,0,24.6,100,1,2
91502420,26297,0,0,26.3,500,2,2
91502420,26385,0,0,25.74,200,2,2
91502420,26434,0,0,26.8,1000,2,2
91502420,26443,0,0,27.3,1000,2,2
91502420,26570,0,0,24.51,2000,1,2
91502420,26606,0,0,24.0,100,1,2
91502420,26897,0,0,24.5,4900,1,2
91502420,27083,0,0,26.67,2600,2,2
91502420,27103,0,0,27.5,400,2,2
91502420,27286,0,0,24.0,300,1,2
91502420,27292,0,0,27.4,100,2,2
91502420,27295,0,0,27.18,100,2,2
91502420,27519,0,0,25.15,1100,2,2
91502420,27541,0,0,27.0,400,2,2
91502560,27663,0,0,24.7,100,1,2
91502560,27664,0,0,24.22,100,1,2
91502560,27811,0,0,24.44,5400,1,2
91502560,27892,0,0,27.67,500,2,2
91502560,28022,0,0,26.1,20000,2,2
91502560,28043,0,0,23.03,500,1,2
91502560,28133,0,0,26.15,1000,2,2
91502560,28180,0,0,24.55,5800,1,2
91502560,28518,0,0,25.14,1000,1,2
91502560,28560,0,0,26.4,100,2,2
91502560,28806,0,0,26.6,19900,2,2
91502560,28909,0,0,24.56,500,1,2
91502560,28947,0,0,26.7,1000,2,2
91502560,28948,0,0,24.05,2000,1,2
91502560,28983,0,0,24.68,1100,1,2
91502560,29019,0,0,25.14,300,2,2
91502560,29203,0,0,27.67,1700,2,2
91502560,29205,0,0,27.39,1500,2,2
91502560,29233,0,0,27.18,1500,2,2
91502700,29592,0,0,27.0,4400,2,2
91502700,29609,0,0,24.56,300,1,2
91502740,29745,0,0,26.1,100,2,2
91502740,29748,0,0,25.5,500,2,2
91502740,29818,0,0,25.14,300,2,2
91502740,29906,0,0,23.68,500,1,2
91502740,29939,0,0,25.62,1200,2,2
91502740,29940,0,0,25.74,1800,2,2
91502740,29996,0,0,24.67,3900,1,2
91502740,30077,0,0,25.6,1000,2,2
91502740,30078,0,0,26.0,1000,2,2
91502740,30175,0,0,27.0,33500,2,2
91502740,30350,0,0,26.2,1000,2,2
91502740,30351,0,0,26.0,400,2,2
91502740,30569,0,0,27.67,2000,2,2
91502740,30634,0,0,25.45,600,2,2
91502740,30760,0,0,25.7,100,2,2
91502740,30891,0,0,26.36,5000,2,2
91502740,30925,0,0,24.19,5000,1,2
91502740,30984,0,0,27.18,600,2,2
91502740,31014,0,0,24.9,1000,1,2
91502740,31019,0,0,27.0,10000,2,2
91502740,31074,0,0,26.26,500,2,2
91502740,31100,0,0,23.59,300,1,2
91502740,31148,0,0,27.2,100,2,2
91502740,31311,0,0,24.95,2000,1,2
91502740,31619,0,0,25.5,2700,2,2
91502870,31682,0,0,24.65,100,1,2
91502870,31703,0,0,26.5,200,2,2
91502870,31878,0,0,24.6,100,1,2
91502870,31881,0,0,25.0,100,1,2
91502870,31938,0,0,27.67,400,2,2
91502870,32025,0,0,25.15,700,1,2
91502870,32052,0,0,26.15,100,2,2
91502870,32057,0,0,26.98,200,2,2
91502870,32079,0,0,25.85,2000,2,2
91502870,32129,0,0,24.5,1100,1,2
91502870,32242,0,0,25.8,200,2,2
91502870,32761,0,0,27.0,500,2,2
91502870,32765,0,0,24.8,700,1,2
91502870,32865,0,0,27.67,100,2,2
91502870,32911,0,0,24.67,8000,1,2
91502870,32914,0,0,26.95,400,2,2
91502870,33269,0,0,25.86,2000,2,2
91502870,33325,0,0,26.4,5000,2,2
91503000,33738,0,0,25.15,2000,1,2
91503000,33798,0,0,25.15,200,1,2
91503000,33803,0,0,25.15,200,1,2
91503000,33921,0,0,27.1,2000,2,2
91503000,34025,0,0,26.08,100,2,2
91503000,34163,0,0,25.15,1000,1,2
91503000,34797,0,0,25.89,500,2,2
91503000,34827,0,0,26.3,100,2,2
91503000,34836,0,0,24.78,500,1,2
91503000,34861,0,0,26.0,100,2,2
91503000,34885,0,0,24.5,2000,1,2
91503000,34910,0,0,27.52,600,2,2
91503000,34912,0,0,27.4,2000,2,2
91503000,34938,0,0,26.16,200,2,2
91503000,35015,0,0,27.57,5000,2,2
91503000,35024,0,0,27.08,500,2,2
91503000,35088,0,0,25.0,200,1,2
91503000,35116,0,0,24.8,1000,1,2
91503000,35134,0,0,25.9,400,2,2
91503000,35378,0,0,27.67,200,2,2
91503140,35573,0,0,26.5,200,2,2
91503140,35574,0,0,27.0,200,2,2
91503140,35716,0,0,26.0,1000,2,2
91503140,35772,0,0,27.57,3100,2,2
91503140,35780,0,0,23.55,100,1,2
91503140,35782,0,0,27.37,2100,2,2
91503140,35785,0,0,27.27,2200,2,2
91503140,35786,0,0,26.26,1000,2,2
91503140,35787,0,0,26.56,2000,2,2
91503140,35788,0,0,26.88,3000,2,2
91503140,35790,0,0,27.27,6000,2,2
91503140,35791,0,0,25.88,1000,2,2
91503140,35792,0,0,26.06,2000,2,2
91503140,35840,0,0,26.36,2000,2,2
91503140,35841,0,0,26.77,3000,2,2
91503140,35957,0,0,24.43,2500,1,2
91503140,35977,0,0,26.25,200,2,2
91503140,35978,0,0,25.11,200,2,2
91503140,35980,0,0,26.2,200,2,2
91503140,35982,0,0,26.58,200,2,2
91503140,36005,0,0,26.29,1000,2,2
91503140,36006,0,0,24.58,1000,1,2
91503140,36007,0,0,26.19,1000,2,2
91503140,36133,0,0,27.14,5000,2,2
91503140,36175,0,0,26.2,500,2,2
91503140,36296,0,0,26.58,300,2,2
91503140,36302,0,0,26.5,100,2,2
91503140,36310,0,0,26.28,1000,2,2
91503140,36390,0,0,25.73,1500,2,2
91503140,36551,0,0,24.51,900,1,2
91503140,36628,0,0,26.66,300,2,2
91503140,36772,0,0,25.14,200,2,2
91503140,36906,0,0,27.67,4000,2,2
91503140,36907,0,0,27.27,4200,2,2
91503140,37033,0,0,24.82,100,1,2
91503140,37034,0,0,24.72,100,1,2
91503140,37038,0,0,24.62,100,1,2
91503140,37053,0,0,24.52,100,1,2
91503140,37064,0,0,24.42,100,1,2
91503140,37067,0,0,24.32,100,1,2
91503140,37069,0,0,24.22,100,1,2
91503140,37074,0,0,24.12,100,1,2
91503140,37081,0,0,24.02,100,1,2
91503140,37082,0,0,23.92,100,1,2
91503140,37086,0,0,23.82,1000,1,2
91503140,37089,0,0,23.72,1000,1,2
91503140,37091,0,0,23.62,1000,1,2
91503140,37092,0,0,23.52,1000,1,2
91503140,37104,0,0,23.42,1000,1,2
91503140,37106,0,0,23.32,1000,1,2
91503140,37113,0,0,27.29,100,2,2
91503140,37116,0,0,25.0,200,1,2
91503140,37123,0,0,27.39,100,2,2
91503140,37133,0,0,25.31,300,2,2
91503140,37147,0,0,27.49,100,2,2
91503140,37151,0,0,27.59,100,2,2
91503140,37201,0,0,24.99,200,1,2
91503140,37381,0,0,25.14,200,2,2
91503280,37682,0,0,24.91,1800,1,2
91503280,37685,0,0,24.71,1800,1,2
91503280,37703,0,0,25.15,200,1,2
91503280,37794,0,0,26.0,3000,2,2
91503280,37795,0,0,25.9,2000,2,2
91503280,37851,0,0,24.72,400,1,2
91503280,38087,0,0,26.39,200,2,2
91503280,38208,0,0,26.33,500,2,2
91503280,38492,0,0,25.15,200,1,2
91503280,38598,0,0,22.8,20000,1,2
91503280,38629,0,0,25.18,300,2,2
91503280,38637,0,0,27.67,500,2,2
91503280,38638,0,0,27.66,500,2,2
91503280,38750,0,0,26.0,1500,2,2
91503280,38751,0,0,27.0,3000,2,2
91503280,38752,0,0,26.5,1500,2,2
91503280,38761,0,0,24.0,100,1,2
91503280,38955,0,0,25.0,1000,1,2
91503280,38957,0,0,25.15,500,1,2
91503280,39072,0,0,26.63,200,2,2
91503280,39250,0,0,25.05,300,1,2
91503280,39251,0,0,24.98,500,1,2
91503280,39252,0,0,24.88,500,1,2
91503280,39253,0,0,24.76,1000,1,2
91503280,39254,0,0,24.65,2000,1,2
91503280,39255,0,0,24.5,2000,1,2
91503280,39370,0,0,25.12,100,1,2
91503410,39702,0,0,24.6,600,1,2
91503410,40008,0,0,26.5,100,2,2
91503410,40061,0,0,25.98,500,2,2
91503410,40140,0,0,27.0,200,2,2
91503410,40267,0,0,24.88,4000,1,2
91503410,40611,0,0,24.78,300,1,2
91503410,40623,0,0,25.68,300,2,2
91503410,40664,0,0,26.25,100,2,2
91503410,40665,0,0,26.7,500,2,2
91503410,40721,0,0,25.0,2200,1,2
91503410,40733,0,0,24.91,2000,1,2
91503410,40783,0,0,24.83,100,1,2
91503410,40886,0,0,25.77,1000,2,2
91503410,41035,0,0,24.2,100,1,2
91503410,41055,0,0,25.65,1800,2,2
91503410,41157,0,0,25.15,100,1,2
91503410,41342,0,0,26.49,200,2,2
91503540,41633,0,0,24.7,400,1,2
91503540,41652,0,0,24.15,700,1,2
91503540,41694,0,0,27.0,900,2,2
91503540,41695,0,0,26.7,500,2,2
91503540,41696,0,0,25.88,300,2,2
91503540,41883,0,0,26.8,100,2,2
91503540,41929,0,0,26.59,400,2,2
91503540,42189,0,0,27.66,5000,2,2
91503540,42190,0,0,26.5,12200,2,2
91503540,42206,0,0,26.5,500,2,2
91503540,42279,0,0,27.6,500,2,2
91503540,42386,0,0,26.88,500,2,2
91503540,42402,0,0,27.0,1500,2,2
91503540,42637,0,0,27.67,20300,2,2
91503540,42734,0,0,26.13,200,2,2
91503540,42741,0,0,25.8,600,2,2
91503540,42748,0,0,25.08,800,1,2
91503540,42750,0,0,25.64,300,2,2
91503540,42882,0,0,26.99,700,2,2
91503540,42932,0,0,26.77,4000,2,2
91503540,42933,0,0,24.57,2000,1,2
91503540,43253,0,0,27.0,5000,2,2
91503680,43814,0,0,27.6,200,2,2
91503680,43986,0,0,26.11,2000,2,2
91503680,44053,0,0,25.88,2000,2,2
91503680,44057,0,0,24.77,1000,1,2
91503680,44096,0,0,26.08,2400,2,2
91503680,44099,0,0,27.47,700,2,2
91503680,44296,0,0,26.0,100,2,2
91503680,44319,0,0,26.49,100,2,2
91503680,44467,0,0,26.7,500,2,2
91503680,44538,0,0,26.47,6000,2,2
91503680,44557,0,0,27.67,1000,2,2
91503680,44560,0,0,27.66,500,2,2
91503680,44587,0,0,26.2,200,2,2
91503680,44588,0,0,26.7,200,2,2
91503680,44609,0,0,27.66,200,2,2
91503680,44691,0,0,27.55,1000,2,2
91503680,44862,0,0,25.11,5000,1,2
91503680,44917,0,0,25.14,100,2,2
91503680,45038,0,0,27.14,100,2,2
91503680,45287,0,0,26.96,4000,2,2
91503820,45347,0,0,26.48,1100,2,2
91503820,45406,0,0,26.66,800,2,2
91503820,45410,0,0,24.5,200,1,2
91503820,45518,0,0,24.8,200,1,2
91503820,45519,0,0,24.6,300,1,2
91503820,45520,0,0,24.5,500,1,2
91503820,45521,0,0,24.2,500,1,2
91503820,45733,0,0,27.5,2000,2,2
91503820,45762,0,0,24.01,1000,1,2
91503820,45934,0,0,25.8,200,2,2
91503820,46021,0,0,25.28,400,2,2
91503820,46116,0,0,24.77,3000,1,2
91503820,46176,0,0,24.56,500,1,2
91503820,46207,0,0,24.0,100,1,2
91503820,46555,0,0,26.19,5300,2,2
91503820,46592,0,0,27.08,200,2,2
91503820,46599,0,0,24.06,500,1,2
91503820,46600,0,0,26.59,500,2,2
91503820,46660,0,0,27.34,100,2,2
91503820,46795,0,0,24.61,200,1,2
91503820,46826,0,0,27.67,1900,2,2
91503820,46987,0,0,23.03,1000,1,2
91503820,46997,0,0,27.15,300,2,2
91503820,47009,0,0,27.67,1000,2,2
91503820,47041,0,0,27.0,200,2,2
91503820,47131,0,0,25.9,1400,2,2
91503950,47392,0,0,24.63,3700,1,2
91503950,47418,0,0,26.15,2000,2,2
91503950,47420,0,0,24.42,500,1,2
91503950,47482,0,0,25.14,600,2,2
91503950,47492,0,0,25.5,200,2,2
91503950,47493,0,0,25.8,200,2,2
91503950,47525,0,0,27.67,100,2,2
91503950,47589,0,0,24.8,200,1,2
91503950,47592,0,0,24.5,200,1,2
91503950,47631,0,0,26.48,700,2,2
91503950,47924,0,0,26.8,100,2,2
91503950,47997,0,0,25.19,1000,1,2
91503950,48005,0,0,27.16,300,2,2
91503950,48009,0,0,26.29,1000,2,2
91503950,48100,0,0,23.88,200,1,2
91503950,48101,0,0,26.19,200,2,2
91503950,48202,0,0,26.88,100,2,2
91503950,48232,0,0,27.18,600,2,2
91503950,48283,0,0,25.15,500,1,2
91503950,48320,0,0,26.57,200,2,2
91503950,48386,0,0,27.0,100,2,2
91503950,48585,0,0,27.12,1000,2,2
91503950,48586,0,0,24.61,600,1,2
91503950,48651,0,0,23.93,2000,1,2
91503950,48652,0,0,26.0,1200,2,2
91503950,48818,0,0,25.15,100,1,2
91503950,48873,0,0,24.25,300,1,2
91503950,49055,0,0,25.55,300,2,2
91503950,49195,0,0,26.0,2000,2,2
91504100,49765,0,0,25.88,3200,2,2
91504100,49862,0,0,26.68,700,2,2
91504100,49863,0,0,26.94,798,2,2
91504100,50026,0,0,26.33,500,2,2
91504100,50047,0,0,26.57,1800,2,2
91504100,50048,0,0,27.16,1900,2,2
91504100,50066,0,0,26.0,400,2,2
91504100,50237,0,0,25.96,1500,2,2
91504100,50411,0,0,27.67,100,2,2
91504100,50540,0,0,25.01,200,1,2
91504100,50558,0,0,26.3,1700,2,2
91504100,50565,0,0,24.71,500,1,2
91504100,50578,0,0,26.38,1800,2,2
91504100,50591,0,0,24.88,2000,1,2
91504100,50708,0,0,27.67,500,2,2
91504100,50809,0,0,26.2,200,2,2
91504100,50810,0,0,27.65,500,2,2
91504100,50992,0,0,24.92,300,1,2
91504100,50997,0,0,24.5,100,1,2
91504100,51046,0,0,25.15,100,1,2
91504100,51060,0,0,24.75,400,1,2
91504100,50997,0,0,24.5,100,3,2
91504100,51135,0,0,24.73,500,1,2
91504240,51312,0,0,27.15,200,2,2
91504240,51350,0,0,24.67,6100,1,2
91504240,51491,0,0,24.77,400,1,2
91504240,51549,0,0,25.15,100,1,2
91504240,51575,0,0,24.48,100,1,2
91504240,51589,0,0,27.0,200,2,2
91504240,51657,0,0,26.5,500,2,2
91504240,51702,0,0,26.53,400,2,2
91504240,51703,0,0,23.73,400,1,2
91504240,51737,0,0,25.88,100,2,2
91504240,51983,0,0,26.09,500,2,2
91504240,52007,0,0,25.65,2000,2,2
91504240,52042,0,0,25.32,600,2,2
91504240,52633,0,0,25.08,400,1,2
91504240,52756,0,0,25.9,200,2,2
91504390,53165,0,0,24.44,1200,1,2
91504390,53315,0,0,25.14,400,1,2
91504390,50992,0,0,24.92,300,3,2
