time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91657,0.0,0,0.0,29.18,0.0,0.0,0.0,0.0,7200,0,0,0,0,29.18,0.0,0.0,0.0,0.0,7200,0,0,0,0
91706,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,18500,0,0,0,0,29.5,0.0,0.0,0.0,0.0,18500,7900,0,0,0
91715,0.0,0,0.0,29.36,0.0,0.0,0.0,0.0,7900,0,0,0,0,29.36,0.0,0.0,0.0,0.0,7900,400,0,0,0
91733,0.0,0,0.0,29.28,0.0,0.0,0.0,0.0,7900,400,0,0,0,29.28,0.0,0.0,0.0,0.0,7900,0,0,0,0
91742,0.0,0,0.0,29.3,0.0,0.0,0.0,0.0,7800,0,0,0,0,29.3,0.0,0.0,0.0,0.0,7800,0,0,0,0
91751,0.0,0,0.0,29.35,0.0,0.0,0.0,0.0,7900,0,0,0,0,29.35,0.0,0.0,0.0,0.0,7900,600,0,0,0
91800,0.0,0,0.0,29.3,0.0,0.0,0.0,0.0,8100,400,0,0,0,29.3,0.0,0.0,0.0,0.0,8100,0,0,0,0
91809,0.0,0,0.0,29.36,0.0,0.0,0.0,0.0,8700,0,0,0,0,29.36,0.0,0.0,0.0,0.0,8700,300,0,0,0
91827,0.0,0,0.0,29.45,0.0,0.0,0.0,0.0,11400,0,0,0,0,29.45,0.0,0.0,0.0,0.0,11400,5500,0,0,0
91836,0.0,0,0.0,29.45,0.0,0.0,0.0,0.0,11500,0,0,0,0,29.45,0.0,0.0,0.0,0.0,11500,5400,0,0,0
91845,0.0,0,0.0,29.45,0.0,0.0,0.0,0.0,13800,0,0,0,0,29.45,0.0,0.0,0.0,0.0,13800,4600,0,0,0
91854,0.0,0,0.0,29.45,0.0,0.0,0.0,0.0,15200,0,0,0,0,29.45,0.0,0.0,0.0,0.0,15200,5000,0,0,0
91903,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,43600,35400,0,0,0,29.1,0.0,0.0,0.0,0.0,43600,0,0,0,0
91912,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,43600,38500,0,0,0,29.1,0.0,0.0,0.0,0.0,43600,0,0,0,0
91921,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,43600,36800,0,0,0,29.1,0.0,0.0,0.0,0.0,43600,0,0,0,0
91930,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,44700,34900,0,0,0,29.1,0.0,0.0,0.0,0.0,44700,0,0,0,0
91939,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,44700,44500,0,0,0,29.1,0.0,0.0,0.0,0.0,44700,0,0,0,0
91948,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,44700,36400,0,0,0,29.1,0.0,0.0,0.0,0.0,44700,0,0,0,0
91957,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,45900,38300,0,0,0,29.1,0.0,0.0,0.0,0.0,45900,0,0,0,0
92000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,45900,40300,0,0,0,29.1,0.0,0.0,0.0,0.0,45900,0,0,0,0
92009,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,47700,40200,0,0,0,29.1,0.0,0.0,0.0,0.0,47700,0,0,0,0
92018,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,47700,53600,0,0,0,29.1,0.0,0.0,0.0,0.0,47700,0,0,0,0
92027,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,47700,53900,0,0,0,29.1,0.0,0.0,0.0,0.0,47700,0,0,0,0
92045,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,48799,53301,0,0,0,29.1,0.0,0.0,0.0,0.0,48799,0,0,0,0
92054,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,56299,56901,0,0,0,29.1,0.0,0.0,0.0,0.0,56299,0,0,0,0
92103,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,63699,52001,0,0,0,29.1,0.0,0.0,0.0,0.0,63699,0,0,0,0
92112,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,74699,43001,0,0,0,29.1,0.0,0.0,0.0,0.0,74699,0,0,0,0
92121,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,81399,66501,0,0,0,29.1,0.0,0.0,0.0,0.0,81399,0,0,0,0
92130,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,84099,101,0,0,0,29.15,0.0,0.0,0.0,0.0,84099,0,0,0,0
92139,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,84999,201,0,0,0,29.15,0.0,0.0,0.0,0.0,84999,0,0,0,0
92148,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,84999,701,0,0,0,29.15,0.0,0.0,0.0,0.0,84999,0,0,0,0
92157,0.0,0,0.0,29.45,0.0,0.0,0.0,0.0,99900,0,0,0,0,29.45,0.0,0.0,0.0,0.0,99900,4999,0,0,0
92206,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,117500,0,0,0,0,29.5,0.0,0.0,0.0,0.0,117500,3199,0,0,0
92215,0.0,0,0.0,29.55,0.0,0.0,0.0,0.0,125000,0,0,0,0,29.55,0.0,0.0,0.0,0.0,125000,2399,0,0,0
92224,0.0,0,0.0,29.45,0.0,0.0,0.0,0.0,152100,0,0,0,0,29.45,0.0,0.0,0.0,0.0,152100,11499,0,0,0
92233,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,172100,0,0,0,0,29.5,0.0,0.0,0.0,0.0,172100,7499,0,0,0
92242,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,183600,0,0,0,0,29.5,0.0,0.0,0.0,0.0,183600,1599,0,0,0
92251,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,187799,2401,0,0,0,29.5,0.0,0.0,0.0,0.0,187799,0,0,0,0
92300,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,192100,0,0,0,0,29.5,0.0,0.0,0.0,0.0,192100,599,0,0,0
92309,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,200699,46901,0,0,0,29.5,0.0,0.0,0.0,0.0,200699,0,0,0,0
92318,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,213599,37101,0,0,0,29.5,0.0,0.0,0.0,0.0,213599,0,0,0,0
92327,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,214899,42101,0,0,0,29.5,0.0,0.0,0.0,0.0,214899,0,0,0,0
92336,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,245799,20301,0,0,0,29.5,0.0,0.0,0.0,0.0,245799,0,0,0,0
92345,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,255399,29701,0,0,0,29.5,0.0,0.0,0.0,0.0,255399,0,0,0,0
92354,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,273699,36901,0,0,0,29.5,0.0,0.0,0.0,0.0,273699,0,0,0,0
92403,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,285299,44401,0,0,0,29.5,0.0,0.0,0.0,0.0,285299,0,0,0,0
92412,0.0,0,0.0,29.6,0.0,0.0,0.0,0.0,322699,21001,0,0,0,29.6,0.0,0.0,0.0,0.0,322699,0,0,0,0
92421,0.0,0,0.0,29.6,0.0,0.0,0.0,0.0,341999,32301,0,0,0,29.6,0.0,0.0,0.0,0.0,341999,0,0,0,0
92430,0.0,0,0.0,29.6,0.0,0.0,0.0,0.0,366599,140001,0,0,0,29.6,0.0,0.0,0.0,0.0,366599,0,0,0,0
92439,0.0,0,0.0,29.6,0.0,0.0,0.0,0.0,422499,135601,0,0,0,29.6,0.0,0.0,0.0,0.0,422499,0,0,0,0
92448,0.0,0,0.0,29.68,0.0,0.0,0.0,0.0,483600,0,0,0,0,29.68,0.0,0.0,0.0,0.0,483600,3099,0,0,0
92457,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,620299,4701,0,0,0,29.8,0.0,0.0,0.0,0.0,620299,0,0,0,0
92500,30.04,816699,24533637.96,30.04,30.03,30.01,30.0,29.99,48301,39900,5000,325800,17000,30.05,30.06,30.08,30.09,30.1,200,1100,12000,100,17600
92612,30.04,816699,24533637.96,30.04,30.03,30.01,30.0,29.99,48301,39900,5000,325800,17000,30.05,30.06,30.08,30.09,30.1,200,1100,12000,100,17600
92712,30.04,816699,24533637.96,30.04,30.03,30.01,30.0,29.99,48301,39900,5000,325800,17000,30.05,30.06,30.08,30.09,30.1,200,1100,12000,100,17600
92812,30.04,816699,24533637.96,30.04,30.03,30.01,30.0,29.99,48301,39900,5000,325800,17000,30.05,30.06,30.08,30.09,30.1,200,1100,12000,100,17600
92912,30.04,816699,24533637.96,30.04,30.03,30.01,30.0,29.99,48301,39900,5000,325800,17000,30.05,30.06,30.08,30.09,30.1,200,1100,12000,100,17600
93000,30.07,1791900,53923668.44,30.06,30.05,30.0,29.99,29.95,200,2900,319400,2100,600,30.07,30.08,30.09,30.1,30.12,1800,3371,4600,2500,1000
93003,30.2,2664700,80212442.24,30.07,30.06,30.05,30.04,30.02,2100,35600,84200,57200,200,30.2,30.21,30.24,30.25,30.26,1500,1100,4300,100,3800
93006,30.04,3219200,96870450.24,30.05,30.04,30.0,29.99,29.98,400,19600,130600,2400,1800,30.08,30.15,30.17,30.18,30.19,66200,27600,700,200,47200
93009,30.05,3388800,101965427.24,30.0,29.99,29.98,29.97,29.95,113300,2400,1800,900,600,30.05,30.06,30.07,30.08,30.09,14000,8200,18200,54600,900
93012,29.98,3617900,108844183.24,29.9,29.89,29.88,29.86,29.84,1900,500,5100,100,300,29.98,30.0,30.02,30.03,30.04,15100,161300,700,100,12500
93015,29.91,3679900,110700016.24,29.91,29.89,29.88,29.86,29.84,1200,11400,5200,100,300,29.96,29.97,29.98,29.99,30.0,500,49800,7000,20800,196900
93018,29.86,3768900,113362113.24,29.84,29.83,29.82,29.81,29.8,300,300,7900,9300,10200,29.86,29.88,29.89,29.9,29.91,100,3600,800,7300,3400
93021,29.84,3848300,115734657.24,29.84,29.83,29.82,29.81,29.8,2400,1800,12100,8900,10200,29.89,29.9,29.91,29.93,29.94,300,12300,15800,3600,22000
93024,29.81,3894300,117107022.24,29.8,29.78,29.77,29.76,29.75,8800,1600,1000,600,500,29.81,29.82,29.84,29.86,29.89,12300,300,31700,1300,6900
93027,29.8,3982600,119739534.24,29.8,29.79,29.78,29.77,29.76,6500,3400,3700,4400,7400,29.83,29.84,29.86,29.88,29.89,6900,42000,2300,500,28800
93030,29.9,4230000,127127170.24,29.9,29.88,29.87,29.86,29.85,400,2500,4500,6200,6600,29.95,29.96,29.97,29.98,29.99,5900,5000,30500,4100,79200
93033,29.84,4437200,133309118.24,29.84,29.81,29.8,29.79,29.78,5700,800,22100,16000,6000,29.87,29.89,29.92,29.93,29.94,6500,700,1100,300,9500
93036,29.9,4508700,135443960.24,29.87,29.84,29.83,29.82,29.81,1400,7800,100,24300,6100,29.9,29.92,29.93,29.94,29.95,3100,2400,300,4800,9800
93039,29.84,4613500,138573223.24,29.81,29.8,29.79,29.78,29.77,7700,12600,15000,32400,1000,29.84,29.85,29.86,29.87,29.89,6200,500,2000,1400,2700
93042,29.86,4684200,140683129.24,29.85,29.81,29.8,29.79,29.78,21200,3800,12700,9400,32400,29.86,29.87,29.88,29.89,29.9,23400,8100,34000,14400,21300
93045,29.86,4760800,142970639.24,29.86,29.85,29.84,29.83,29.82,20400,22300,13100,900,400,29.88,29.89,29.9,29.91,29.92,32400,11700,26700,1500,3800
93048,29.88,4828300,144987494.24,29.88,29.87,29.86,29.85,29.84,18400,10400,64100,22300,13600,29.89,29.9,29.92,29.93,29.94,11600,29800,3500,500,2400
93051,29.88,4903000,147220244.24,29.89,29.88,29.87,29.86,29.85,200,30300,11500,65200,22300,29.9,29.91,29.92,29.93,29.94,43200,300,3500,200,300
93054,29.91,5001200,150156168.24,29.91,29.9,29.89,29.88,29.87,16500,2800,19500,33800,17900,29.92,29.93,29.95,29.96,29.97,900,200,8200,5500,2900
93057,29.9,5100100,153114660.24,29.92,29.91,29.9,29.89,29.88,200,2600,30000,35600,13000,29.95,29.96,29.97,29.98,29.99,200,4500,2900,4500,62500
93100,29.99,5148200,154555821.24,29.95,29.94,29.93,29.92,29.91,11200,4600,21400,34700,5600,29.99,30.0,30.03,30.04,30.05,52700,52578,10100,9700,6700
93103,30.15,5402578,162198830.24,30.12,30.11,30.1,30.09,30.08,1700,4200,400,20000,16700,30.15,30.17,30.18,30.19,30.2,100,3900,1100,38000,21200
93106,30.28,5507778,165376222.24,30.23,30.22,30.21,30.2,30.19,800,2000,20800,11800,1600,30.28,30.29,30.3,30.32,30.33,771,3400,26300,200,2900
93109,30.22,5609249,168449814.86,30.22,30.21,30.2,30.19,30.18,15229,20900,15500,2300,4200,30.3,30.31,30.32,30.35,30.36,1300,300,2500,18900,4100
93112,30.3,5753149,172814067.86,30.35,30.31,30.3,30.29,30.28,100,1600,26400,9200,4100,30.38,30.39,30.4,30.42,30.43,1300,19500,20900,600,1200
93115,30.3,5984249,179812523.86,30.22,30.2,30.19,30.17,30.15,33929,400,2300,700,16500,30.3,30.32,30.33,30.35,30.36,6600,500,2900,14200,1500
93118,30.31,6063449,182210927.86,30.3,30.27,30.24,30.23,30.22,5900,6100,9000,300,10400,30.31,30.32,30.33,30.35,30.36,12900,200,700,11300,1100
93121,30.21,6174749,185580314.86,30.15,30.12,30.11,30.09,30.08,11900,700,3000,400,3700,30.21,30.22,30.23,30.25,30.26,400,14000,700,6600,3400
93124,30.2,6246849,187755229.86,30.1,30.09,30.08,30.07,30.06,1900,400,700,1800,2200,30.18,30.19,30.2,30.21,30.22,2700,2100,2500,7100,800
93127,30.1,6305949,189537042.86,30.1,30.09,30.05,30.04,30.03,500,100,700,1000,4500,30.16,30.18,30.19,30.2,30.21,100,10100,1400,6400,6800
93130,30.15,6364749,191308960.86,30.1,30.09,30.07,30.06,30.05,1400,1800,700,500,700,30.14,30.15,30.18,30.19,30.2,400,2400,400,16500,11400
93133,30.15,6417949,192912107.86,30.12,30.11,30.1,30.09,30.08,3500,800,8600,100,100,30.15,30.17,30.18,30.19,30.2,300,300,1200,9800,8900
93136,30.17,6518649,195952133.86,30.17,30.15,30.14,30.13,30.12,8600,7000,8400,5000,4800,30.18,30.2,30.21,30.23,30.24,1200,400,300,300,7800
93139,30.19,6586349,197994720.86,30.19,30.18,30.16,30.15,30.14,100,1200,3300,13900,15200,30.24,30.25,30.27,30.28,30.29,5700,200,1100,1200,4300
93142,30.22,6641449,199658158.86,30.2,30.19,30.18,30.17,30.16,2700,100,4500,100,1900,30.26,30.27,30.28,30.29,30.3,300,100,200,3400,99500
