time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91801,0.0,0,0.0,35.58,0.0,0.0,0.0,0.0,20500,0,0,0,0,35.58,0.0,0.0,0.0,0.0,20500,8100,0,0,0
91813,0.0,0,0.0,35.58,0.0,0.0,0.0,0.0,20500,0,0,0,0,35.58,0.0,0.0,0.0,0.0,20500,8700,0,0,0
91822,0.0,0,0.0,35.58,0.0,0.0,0.0,0.0,20500,0,0,0,0,35.58,0.0,0.0,0.0,0.0,20500,8700,0,0,0
91825,0.0,0,0.0,35.58,0.0,0.0,0.0,0.0,20600,0,0,0,0,35.58,0.0,0.0,0.0,0.0,20600,8600,0,0,0
91840,0.0,0,0.0,35.58,0.0,0.0,0.0,0.0,20600,0,0,0,0,35.58,0.0,0.0,0.0,0.0,20600,8600,0,0,0
91846,0.0,0,0.0,35.58,0.0,0.0,0.0,0.0,20600,0,0,0,0,35.58,0.0,0.0,0.0,0.0,20600,8600,0,0,0
91852,0.0,0,0.0,35.58,0.0,0.0,0.0,0.0,20600,0,0,0,0,35.58,0.0,0.0,0.0,0.0,20600,8600,0,0,0
91904,0.0,0,0.0,35.58,0.0,0.0,0.0,0.0,20600,0,0,0,0,35.58,0.0,0.0,0.0,0.0,20600,8600,0,0,0
91916,0.0,0,0.0,35.58,0.0,0.0,0.0,0.0,20600,0,0,0,0,35.58,0.0,0.0,0.0,0.0,20600,8600,0,0,0
91919,0.0,0,0.0,35.58,0.0,0.0,0.0,0.0,20600,0,0,0,0,35.58,0.0,0.0,0.0,0.0,20600,8600,0,0,0
91922,0.0,0,0.0,35.58,0.0,0.0,0.0,0.0,20600,0,0,0,0,35.58,0.0,0.0,0.0,0.0,20600,9200,0,0,0
91925,0.0,0,0.0,35.58,0.0,0.0,0.0,0.0,20600,0,0,0,0,35.58,0.0,0.0,0.0,0.0,20600,9300,0,0,0
91928,0.0,0,0.0,35.58,0.0,0.0,0.0,0.0,20600,0,0,0,0,35.58,0.0,0.0,0.0,0.0,20600,9500,0,0,0
91931,0.0,0,0.0,35.58,0.0,0.0,0.0,0.0,20600,0,0,0,0,35.58,0.0,0.0,0.0,0.0,20600,9500,0,0,0
91934,0.0,0,0.0,35.58,0.0,0.0,0.0,0.0,20600,0,0,0,0,35.58,0.0,0.0,0.0,0.0,20600,11500,0,0,0
91940,0.0,0,0.0,35.58,0.0,0.0,0.0,0.0,20600,0,0,0,0,35.58,0.0,0.0,0.0,0.0,20600,11500,0,0,0
91943,0.0,0,0.0,35.58,0.0,0.0,0.0,0.0,20600,0,0,0,0,35.58,0.0,0.0,0.0,0.0,20600,11500,0,0,0
91946,0.0,0,0.0,35.58,0.0,0.0,0.0,0.0,20600,0,0,0,0,35.58,0.0,0.0,0.0,0.0,20600,11500,0,0,0
91949,0.0,0,0.0,35.58,0.0,0.0,0.0,0.0,20600,0,0,0,0,35.58,0.0,0.0,0.0,0.0,20600,11500,0,0,0
91952,0.0,0,0.0,35.58,0.0,0.0,0.0,0.0,20600,0,0,0,0,35.58,0.0,0.0,0.0,0.0,20600,11500,0,0,0
91955,0.0,0,0.0,35.58,0.0,0.0,0.0,0.0,20600,0,0,0,0,35.58,0.0,0.0,0.0,0.0,20600,11500,0,0,0
91958,0.0,0,0.0,35.58,0.0,0.0,0.0,0.0,20600,0,0,0,0,35.58,0.0,0.0,0.0,0.0,20600,11600,0,0,0
92001,0.0,0,0.0,35.55,0.0,0.0,0.0,0.0,20700,600,0,0,0,35.55,0.0,0.0,0.0,0.0,20700,0,0,0,0
92004,0.0,0,0.0,35.55,0.0,0.0,0.0,0.0,21026,274,0,0,0,35.55,0.0,0.0,0.0,0.0,21026,0,0,0,0
92007,0.0,0,0.0,35.55,0.0,0.0,0.0,0.0,21026,274,0,0,0,35.55,0.0,0.0,0.0,0.0,21026,0,0,0,0
92013,0.0,0,0.0,35.55,0.0,0.0,0.0,0.0,21026,274,0,0,0,35.55,0.0,0.0,0.0,0.0,21026,0,0,0,0
92016,0.0,0,0.0,35.55,0.0,0.0,0.0,0.0,21026,274,0,0,0,35.55,0.0,0.0,0.0,0.0,21026,0,0,0,0
92022,0.0,0,0.0,35.55,0.0,0.0,0.0,0.0,21026,674,0,0,0,35.55,0.0,0.0,0.0,0.0,21026,0,0,0,0
92028,0.0,0,0.0,35.55,0.0,0.0,0.0,0.0,21026,674,0,0,0,35.55,0.0,0.0,0.0,0.0,21026,0,0,0,0
92031,0.0,0,0.0,35.55,0.0,0.0,0.0,0.0,21026,674,0,0,0,35.55,0.0,0.0,0.0,0.0,21026,0,0,0,0
92034,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,21700,0,0,0,0,35.54,0.0,0.0,0.0,0.0,21700,26,0,0,0
92040,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,21700,0,0,0,0,35.54,0.0,0.0,0.0,0.0,21700,26,0,0,0
92043,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,21700,0,0,0,0,35.54,0.0,0.0,0.0,0.0,21700,26,0,0,0
92046,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,22200,0,0,0,0,35.54,0.0,0.0,0.0,0.0,22200,2426,0,0,0
92049,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,22326,1074,0,0,0,35.5,0.0,0.0,0.0,0.0,22326,0,0,0,0
92052,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,22326,1074,0,0,0,35.5,0.0,0.0,0.0,0.0,22326,0,0,0,0
92058,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,23026,374,0,0,0,35.5,0.0,0.0,0.0,0.0,23026,0,0,0,0
92101,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,23226,174,0,0,0,35.5,0.0,0.0,0.0,0.0,23226,0,0,0,0
92104,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,23226,174,0,0,0,35.5,0.0,0.0,0.0,0.0,23226,0,0,0,0
92107,0.0,0,0.0,35.55,0.0,0.0,0.0,0.0,26626,74,0,0,0,35.55,0.0,0.0,0.0,0.0,26626,0,0,0,0
92110,0.0,0,0.0,35.55,0.0,0.0,0.0,0.0,26626,74,0,0,0,35.55,0.0,0.0,0.0,0.0,26626,0,0,0,0
92113,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,26726,574,0,0,0,35.54,0.0,0.0,0.0,0.0,26726,0,0,0,0
92116,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,26826,474,0,0,0,35.54,0.0,0.0,0.0,0.0,26826,0,0,0,0
92119,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,26826,474,0,0,0,35.54,0.0,0.0,0.0,0.0,26826,0,0,0,0
92122,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,26826,474,0,0,0,35.54,0.0,0.0,0.0,0.0,26826,0,0,0,0
92125,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,27300,0,0,0,0,35.54,0.0,0.0,0.0,0.0,27300,526,0,0,0
92128,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,27300,0,0,0,0,35.54,0.0,0.0,0.0,0.0,27300,526,0,0,0
92131,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,27300,0,0,0,0,35.54,0.0,0.0,0.0,0.0,27300,926,0,0,0
92134,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,27300,0,0,0,0,35.54,0.0,0.0,0.0,0.0,27300,3826,0,0,0
92140,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,27300,0,0,0,0,35.54,0.0,0.0,0.0,0.0,27300,3826,0,0,0
92143,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,27300,0,0,0,0,35.54,0.0,0.0,0.0,0.0,27300,3826,0,0,0
92146,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,27300,0,0,0,0,35.54,0.0,0.0,0.0,0.0,27300,3826,0,0,0
92149,0.0,0,0.0,35.55,0.0,0.0,0.0,0.0,31126,774,0,0,0,35.55,0.0,0.0,0.0,0.0,31126,0,0,0,0
92152,0.0,0,0.0,35.55,0.0,0.0,0.0,0.0,31126,774,0,0,0,35.55,0.0,0.0,0.0,0.0,31126,0,0,0,0
92155,0.0,0,0.0,35.55,0.0,0.0,0.0,0.0,31126,774,0,0,0,35.55,0.0,0.0,0.0,0.0,31126,0,0,0,0
92158,0.0,0,0.0,35.55,0.0,0.0,0.0,0.0,31226,674,0,0,0,35.55,0.0,0.0,0.0,0.0,31226,0,0,0,0
92201,0.0,0,0.0,35.55,0.0,0.0,0.0,0.0,31326,574,0,0,0,35.55,0.0,0.0,0.0,0.0,31326,0,0,0,0
92204,0.0,0,0.0,35.55,0.0,0.0,0.0,0.0,31326,574,0,0,0,35.55,0.0,0.0,0.0,0.0,31326,0,0,0,0
92210,0.0,0,0.0,35.56,0.0,0.0,0.0,0.0,31326,474,0,0,0,35.56,0.0,0.0,0.0,0.0,31326,0,0,0,0
92213,0.0,0,0.0,35.55,0.0,0.0,0.0,0.0,32900,0,0,0,0,35.55,0.0,0.0,0.0,0.0,32900,626,0,0,0
92216,0.0,0,0.0,35.55,0.0,0.0,0.0,0.0,32900,0,0,0,0,35.55,0.0,0.0,0.0,0.0,32900,726,0,0,0
92219,0.0,0,0.0,35.55,0.0,0.0,0.0,0.0,32900,0,0,0,0,35.55,0.0,0.0,0.0,0.0,32900,726,0,0,0
92222,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,33500,0,0,0,0,35.54,0.0,0.0,0.0,0.0,33500,426,0,0,0
92225,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,33500,0,0,0,0,35.54,0.0,0.0,0.0,0.0,33500,1426,0,0,0
92228,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,33500,0,0,0,0,35.54,0.0,0.0,0.0,0.0,33500,1426,0,0,0
92231,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,33500,0,0,0,0,35.54,0.0,0.0,0.0,0.0,33500,1426,0,0,0
92234,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,33500,0,0,0,0,35.54,0.0,0.0,0.0,0.0,33500,2726,0,0,0
92237,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,33600,0,0,0,0,35.54,0.0,0.0,0.0,0.0,33600,3026,0,0,0
92240,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,33600,0,0,0,0,35.54,0.0,0.0,0.0,0.0,33600,3026,0,0,0
92243,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,33600,0,0,0,0,35.54,0.0,0.0,0.0,0.0,33600,3026,0,0,0
92246,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,33600,0,0,0,0,35.54,0.0,0.0,0.0,0.0,33600,3026,0,0,0
92252,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,33600,0,0,0,0,35.54,0.0,0.0,0.0,0.0,33600,3026,0,0,0
92255,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,33600,0,0,0,0,35.54,0.0,0.0,0.0,0.0,33600,4026,0,0,0
92258,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,33900,0,0,0,0,35.54,0.0,0.0,0.0,0.0,33900,3726,0,0,0
92301,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,33900,0,0,0,0,35.54,0.0,0.0,0.0,0.0,33900,3726,0,0,0
92310,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,34000,0,0,0,0,35.54,0.0,0.0,0.0,0.0,34000,4326,0,0,0
92313,0.0,0,0.0,35.54,0.0,0.0,0.0,0.0,36800,0,0,0,0,35.54,0.0,0.0,0.0,0.0,36800,2126,0,0,0
92316,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,46600,0,0,0,0,35.3,0.0,0.0,0.0,0.0,46600,1626,0,0,0
92319,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,46600,0,0,0,0,35.3,0.0,0.0,0.0,0.0,46600,1726,0,0,0
92322,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,46600,0,0,0,0,35.3,0.0,0.0,0.0,0.0,46600,1726,0,0,0
92325,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,46600,0,0,0,0,35.3,0.0,0.0,0.0,0.0,46600,1726,0,0,0
