time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92421,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,84700,0,0,0,0,28.63,0.0,0.0,0.0,0.0,84700,14100,0,0,0
92430,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,88600,0,0,0,0,28.6,0.0,0.0,0.0,0.0,88600,2000,0,0,0
92439,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,91000,0,0,0,0,28.6,0.0,0.0,0.0,0.0,91000,7100,0,0,0
92448,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,99300,0,0,0,0,28.6,0.0,0.0,0.0,0.0,99300,900,0,0,0
92457,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,108500,0,0,0,0,28.6,0.0,0.0,0.0,0.0,108500,21200,0,0,0
92500,28.54,117700,3359158.0,28.52,28.51,28.5,28.49,28.48,4100,1100,10800,800,600,28.54,28.55,28.56,28.57,28.58,43900,6200,1100,200,19100
92606,28.54,117700,3359158.0,28.52,28.51,28.5,28.49,28.48,4100,1100,10800,800,600,28.54,28.55,28.56,28.57,28.58,43900,6200,1100,200,19100
92706,28.54,117700,3359158.0,28.52,28.51,28.5,28.49,28.48,4100,1100,10800,800,600,28.54,28.55,28.56,28.57,28.58,43900,6200,1100,200,19100
92806,28.54,117700,3359158.0,28.52,28.51,28.5,28.49,28.48,4100,1100,10800,800,600,28.54,28.55,28.56,28.57,28.58,43900,6200,1100,200,19100
92906,28.54,117700,3359158.0,28.52,28.51,28.5,28.49,28.48,4100,1100,10800,800,600,28.54,28.55,28.56,28.57,28.58,43900,6200,1100,200,19100
93000,28.52,195700,5583227.0,28.48,28.47,28.46,28.45,28.44,2000,2000,500,5000,1600,28.52,28.53,28.54,28.55,28.56,4700,2000,27200,6200,1100
93003,28.55,300100,8561434.0,28.55,28.54,28.53,28.52,28.51,100,4900,4700,9000,5300,28.58,28.6,28.62,28.63,28.68,17500,25100,2300,15600,500
93006,28.56,415100,11845602.0,28.56,28.51,28.5,28.49,28.48,6000,5300,19500,3000,5900,28.6,28.62,28.63,28.68,28.69,7900,2300,16100,500,400
93009,28.52,511700,14605086.0,28.5,28.49,28.48,28.47,28.46,16700,3000,5900,4300,6400,28.52,28.53,28.55,28.56,28.6,600,5900,100,3100,100
93012,28.52,614100,17527605.0,28.5,28.49,28.48,28.47,28.46,400,2000,6000,4300,6400,28.53,28.56,28.6,28.61,28.62,1200,7100,1500,600,2600
93015,28.5,718700,20512323.0,28.5,28.49,28.48,28.47,28.46,8900,7600,6000,4500,6400,28.56,28.58,28.59,28.6,28.61,700,3000,1000,2600,600
93018,28.56,806900,23026882.0,28.52,28.51,28.5,28.49,28.48,7000,5700,5200,20600,6000,28.56,28.59,28.6,28.61,28.63,3600,3000,2600,600,1000
93021,28.51,941700,26871588.0,28.53,28.5,28.49,28.48,28.47,29200,21700,20600,6000,4500,28.58,28.59,28.6,28.61,28.62,3000,3400,4900,3400,3500
93024,28.52,1008800,28785475.0,28.5,28.49,28.48,28.47,28.46,12900,19700,9000,4500,6400,28.52,28.53,28.54,28.55,28.56,5600,18300,1400,600,3200
93027,28.52,1117400,31883434.0,28.55,28.51,28.5,28.49,28.48,200,600,4500,19700,9000,28.56,28.57,28.58,28.59,28.6,1500,2700,3100,3500,4900
93030,28.58,1178100,33615853.0,28.58,28.53,28.52,28.5,28.49,9500,1400,12400,17300,20700,28.59,28.6,28.61,28.62,28.63,2800,1500,3400,3500,1900
93033,28.58,1306500,37278594.0,28.55,28.54,28.53,28.52,28.51,400,1300,1700,2300,8500,28.58,28.59,28.6,28.61,28.62,2000,2100,600,1800,2100
93036,28.51,1383700,39479838.0,28.5,28.49,28.48,28.47,28.46,10200,19700,12200,4500,6400,28.51,28.54,28.55,28.56,28.57,35400,200,600,200,300
93039,28.55,1477500,42154957.0,28.54,28.51,28.5,28.49,28.48,5700,9900,9500,19700,7700,28.55,28.58,28.59,28.6,28.61,100,77800,700,1000,1800
93042,28.55,1564200,44627915.0,28.51,28.5,28.49,28.48,28.47,5400,5800,20900,12000,4500,28.54,28.56,28.57,28.58,28.59,4400,800,100,67900,700
93045,28.54,1613000,46020600.0,28.52,28.51,28.5,28.49,28.48,200,5900,18300,24000,25000,28.57,28.58,28.59,28.6,28.61,15200,68200,800,1000,1800
93048,28.53,1721800,49121608.0,28.51,28.5,28.49,28.48,28.47,200,1600,15900,27600,5100,28.53,28.54,28.55,28.56,28.57,600,3600,3900,800,47700
93051,28.5,1841900,52545895.0,28.49,28.48,28.47,28.46,28.45,14800,27600,5600,6400,10300,28.5,28.51,28.54,28.55,28.56,1200,1000,25000,1600,2900
93054,28.51,1889000,53889585.0,28.51,28.5,28.49,28.48,28.47,23100,4500,15500,28100,5600,28.54,28.56,28.57,28.58,28.59,1200,300,50400,68400,1100
93057,28.51,1909800,54482995.0,28.52,28.51,28.5,28.49,28.48,2700,19000,23000,4600,28100,28.57,28.58,28.59,28.6,28.61,50400,68400,1100,1100,1800
93100,28.57,1967400,56127095.0,28.54,28.51,28.5,28.49,28.48,1300,10800,28300,3900,27900,28.57,28.58,28.59,28.6,28.61,35500,68400,1100,1100,1800
93103,28.51,2079230,59315394.7,28.5,28.49,28.48,28.47,28.46,22400,4600,28500,3100,6400,28.51,28.56,28.57,28.58,28.59,900,3300,17600,67600,1100
93106,28.56,2208130,62990920.7,28.52,28.51,28.5,28.49,28.48,200,31100,12500,16200,30500,28.56,28.57,28.58,28.59,28.6,2300,7500,67500,4000,1200
93109,28.51,2270130,64760029.7,28.51,28.5,28.49,28.48,28.47,20200,14900,16300,32400,3600,28.56,28.57,28.58,28.59,28.6,2700,3000,67300,4000,1200
93112,28.51,2374630,67739407.7,28.51,28.5,28.49,28.48,28.47,5300,3700,8200,32700,3600,28.52,28.53,28.54,28.55,28.56,200,2200,200,3000,3600
93115,28.51,2448430,69843196.7,28.5,28.49,28.48,28.47,28.46,3800,500,33600,3600,7400,28.51,28.52,28.53,28.54,28.55,14900,4200,6100,4000,2800
93118,28.49,2542730,72530651.7,28.49,28.48,28.47,28.46,28.45,11600,37400,3800,7400,10800,28.5,28.51,28.52,28.53,28.54,26700,26300,2400,6000,4000
93121,28.5,2704230,77132542.7,28.49,28.48,28.47,28.46,28.45,40400,24100,3800,7400,10800,28.5,28.51,28.52,28.53,28.54,300,6200,2300,6000,4000
93124,28.51,2759630,78711545.7,28.51,28.5,28.49,28.48,28.47,1400,7000,34900,24400,3800,28.52,28.53,28.55,28.56,28.57,1300,6000,2800,2200,3000
93127,28.53,2815530,80304977.7,28.53,28.52,28.51,28.5,28.49,2000,900,5300,1600,30200,28.55,28.56,28.57,28.58,28.59,2800,2200,3000,78100,3900
93130,28.5,2861730,81622200.7,28.5,28.49,28.48,28.47,28.46,4700,24800,29300,3800,8700,28.51,28.52,28.53,28.54,28.55,4400,3000,1200,1300,1900
93133,28.51,3030630,86435933.7,28.51,28.5,28.49,28.48,28.47,3700,36900,26200,29500,5400,28.52,28.53,28.54,28.55,28.56,3000,2700,1200,900,2200
93136,28.5,3106430,88596743.7,28.49,28.48,28.47,28.46,28.45,8600,29500,5400,8900,12400,28.5,28.51,28.53,28.54,28.55,34100,500,4800,2600,200
93139,28.5,3247230,92608484.7,28.48,28.47,28.46,28.45,28.44,13200,5400,58900,12400,1500,28.5,28.51,28.52,28.53,28.54,8500,500,100,5000,2600
93142,28.39,3496630,99698761.7,28.39,28.38,28.37,28.36,28.35,500,1600,4100,6800,20400,28.4,28.41,28.42,28.43,28.44,14400,1600,11200,3500,3300
