timestamp,open_price,high_price,low_price,close_price,volume,money
1690514880,15.06,15.09,15.06,15.07,1127800,17013913.0
1690514940,15.08,15.12,15.07,15.11,1847700,27901106.27999997
1690515000,15.12,15.17,15.11,15.16,1044700,15818539.0
1690520460,15.17,15.32,15.16,15.3,3941513,60059403.01999998
1690520520,15.3,15.32,15.28,15.29,1458700,22319443.0
1690520580,15.3,15.32,15.27,15.28,1032400,15798453.0
1690520640,15.29,15.3,15.27,15.27,900400,13759746.0
1690520700,15.27,15.3,15.26,15.3,667680,10207271.800000072
1690520760,15.3,15.32,15.26,15.26,450300,6889380.0
1690520820,15.26,15.26,15.22,15.24,375900,5725012.0
1690520880,15.24,15.25,15.22,15.24,347000,5287690.0
1690520940,15.24,15.24,15.2,15.21,247300,3761522.0
1690521000,15.21,15.22,15.2,15.21,409700,6231936.0
1690521060,15.21,15.25,15.21,15.24,416800,6345055.0
1690521120,15.24,15.25,15.22,15.24,403900,6154259.0
1690521180,15.24,15.25,15.22,15.24,482100,7345685.469999909
1690521240,15.22,15.24,15.2,15.21,269100,4094599.5099999905
1690521300,15.22,15.24,15.21,15.24,482951,7355086.75
1690521360,15.24,15.28,15.22,15.26,436900,6666693.0
1690521420,15.26,15.29,15.26,15.28,601200,9185182.0
1690521480,15.28,15.28,15.25,15.27,253300,3866525.0
1690521540,15.26,15.27,15.23,15.24,309400,4720444.0
1690521600,15.24,15.26,15.23,15.25,373500,5694644.0
1690521660,15.25,15.3,15.25,15.3,749400,11450506.0
1690521720,15.3,15.3,15.29,15.29,249300,3813191.0
1690521780,15.3,15.35,15.29,15.34,1700000,26046268.0
1690521840,15.35,15.35,15.31,15.32,651861,9996973.74000001
1690521900,15.31,15.32,15.28,15.28,296700,4539575.0
1690521960,15.28,15.28,15.25,15.26,261100,3984351.0
1690522020,15.26,15.28,15.25,15.26,339700,5185086.0
1690522080,15.25,15.26,15.24,15.24,269600,4110103.0
1690522140,15.24,15.26,15.24,15.26,276000,4208864.0
1690522200,15.26,15.27,15.25,15.25,412200,6288817.0
1690522260,15.25,15.26,15.21,15.21,373500,5687096.0
1690522320,15.22,15.24,15.2,15.23,219800,3344289.0
1690522380,15.24,15.24,15.21,15.21,262500,3996114.0
1690522440,15.22,15.22,15.2,15.21,229600,3491980.0
1690522500,15.21,15.22,15.2,15.22,147800,2248138.0
1690522560,15.21,15.23,15.21,15.23,103300,1572562.0
1690522620,15.23,15.26,15.22,15.24,645000,9838379.0
1690522680,15.25,15.26,15.24,15.26,167900,2561136.0
1690522740,15.24,15.27,15.24,15.25,178800,2726957.0
1690522800,15.25,15.27,15.25,15.27,243400,3714954.0
1690522860,15.27,15.27,15.24,15.26,105700,1612407.0
1690522920,15.26,15.26,15.24,15.25,220900,3368897.0
1690522980,15.25,15.25,15.21,15.21,243000,3697508.0
1690523040,15.22,15.23,15.2,15.21,230900,3511538.0
1690523100,15.21,15.21,15.19,15.19,676400,10279819.99999988
1690523160,15.2,15.2,15.18,15.19,283400,4305750.0
1690523220,15.2,15.2,15.18,15.19,238200,3618258.0
1690523280,15.2,15.21,15.19,15.21,266300,4048007.0
1690523340,15.21,15.21,15.2,15.21,177050,2692657.0
1690523400,15.21,15.21,15.18,15.2,657850,9992872.0
1690523460,15.2,15.21,15.19,15.2,130000,1975979.0
1690523520,15.2,15.21,15.2,15.2,136200,2070448.0
1690523580,15.2,15.22,15.2,15.21,276700,4208758.0
1690523640,15.21,15.23,15.21,15.23,81200,1235863.0
1690523700,15.22,15.24,15.22,15.24,102400,1559937.0
1690523760,15.24,15.24,15.22,15.22,155500,2368672.0
1690523820,15.23,15.24,15.22,15.23,86300,1314167.0
1690523880,15.23,15.24,15.22,15.22,144000,2192604.0
1690523940,15.23,15.23,15.22,15.22,132000,2009606.0
1690524000,15.23,15.23,15.22,15.23,157000,2390585.0
1690524060,15.22,15.23,15.22,15.23,107300,1633583.0
1690524120,15.22,15.23,15.21,15.21,225800,3437352.0
1690524180,15.22,15.23,15.21,15.22,153700,2339463.0
1690524240,15.21,15.22,15.2,15.22,214200,3257651.0
1690524300,15.21,15.22,15.2,15.2,75700,1151500.0
1690524360,15.21,15.21,15.18,15.19,722300,10972548.0
1690524420,15.19,15.2,15.18,15.19,124200,1886479.0
1690524480,15.19,15.2,15.18,15.18,328400,4985878.0
1690524540,15.18,15.2,15.18,15.2,221500,3364975.0
1690524600,15.21,15.21,15.2,15.21,101900,1549359.0
1690524660,15.2,15.21,15.2,15.2,35400,538228.0
1690524720,15.21,15.21,15.2,15.21,95400,1450492.0
1690524780,15.21,15.22,15.2,15.22,126200,1919596.0
1690524840,15.21,15.23,15.21,15.22,359500,5473287.0
1690524900,15.22,15.23,15.22,15.22,179900,2739329.0
1690524960,15.23,15.23,15.22,15.23,91100,1387313.0
1690525020,15.22,15.23,15.22,15.23,172700,2629764.0
1690525080,15.22,15.23,15.21,15.22,184200,2803363.0
1690525140,15.22,15.23,15.22,15.22,116300,1770807.0
1690525200,15.22,15.23,15.21,15.23,85426,1300258.4600000381
1690525260,15.22,15.23,15.22,15.22,67000,1019986.0
1690525320,15.22,15.23,15.21,15.22,132600,2018160.0
1690525380,15.22,15.23,15.21,15.21,178000,2709284.0
1690525440,15.21,15.22,15.21,15.21,93600,1424004.0
1690525500,15.21,15.23,15.21,15.22,140400,2137129.0
1690525560,15.22,15.23,15.22,15.23,110100,1676482.0
1690525620,15.23,15.23,15.22,15.22,283846,4322156.119999886
1690525680,15.22,15.24,15.22,15.23,190800,2905789.0
1690525740,15.22,15.24,15.22,15.23,257800,3925459.0
1690525800,15.23,15.24,15.23,15.24,190060,2895221.7999999523
1690525860,15.23,15.24,15.2,15.22,572571,8714552.0
1690525920,15.22,15.23,15.21,15.21,235300,3580868.0
1690525980,15.21,15.22,15.2,15.2,204900,3115806.0
1690526040,15.2,15.21,15.19,15.21,211100,3208763.690000057
1690526100,15.2,15.21,15.2,15.2,117700,1789325.0
1690526160,15.2,15.21,15.2,15.2,141800,2155821.0
1690526220,15.21,15.22,15.2,15.22,203900,3101439.690000057
1690526280,15.21,15.22,15.21,15.22,333559,5074011.390000105
1690526340,15.21,15.22,15.21,15.22,172600,2625536.0
1690526400,15.21,15.23,15.21,15.22,1085231,16517804.819999933
1690526460,15.23,15.23,15.22,15.22,171800,2615339.0
1690526520,15.22,15.23,15.22,15.22,116600,1775255.0
1690526580,15.23,15.23,15.21,15.21,298500,4543678.0
1690526640,15.22,15.22,15.21,15.21,217200,3303966.0
1690526700,15.22,15.23,15.21,15.22,886100,13486685.0
1690526760,15.21,15.23,15.21,15.22,434700,6619174.0
1690526820,15.22,15.23,15.21,15.22,179900,2738282.0
1690526880,15.22,15.22,15.2,15.2,507000,7713070.0
1690526940,15.21,15.22,15.2,15.2,235900,3587196.0
1690527000,15.21,15.22,15.2,15.21,414500,6303945.0
1690527060,15.22,15.24,15.21,15.23,576168,8775670.640000105
1690527120,15.23,15.24,15.22,15.24,335600,5112736.0
1690527180,15.23,15.24,15.22,15.23,231600,3526603.0
1690527240,15.22,15.23,15.21,15.23,347300,5286789.0
1690527300,15.22,15.23,15.2,15.21,945400,14390470.0
1690527360,15.21,15.23,15.21,15.22,348400,5302242.0
1690527420,15.23,15.24,15.21,15.23,508200,7737557.0
1690527480,15.23,15.23,15.23,15.23,0,0.0
1690527540,15.23,15.23,15.23,15.23,0,0.0
1690527600,15.23,15.23,15.23,15.23,1732200,26381406.0
