timestamp,open_price,high_price,low_price,close_price,volume,money
1689745320,13.79,13.79,13.77,13.77,139300,1919712.0
1689745380,13.78,13.79,13.77,13.78,76500,1054146.0
1689745440,13.78,13.79,13.78,13.78,68500,944342.0
1689745500,13.78,13.79,13.77,13.78,150100,2068824.0
1689745560,13.79,13.8,13.78,13.8,194851,2687642.2900000215
1689745620,13.79,13.8,13.79,13.79,38700,533987.0
1689745680,13.8,13.81,13.8,13.8,81300,1122215.0
1689745740,13.8,13.81,13.8,13.81,51500,711109.0
1689745800,13.81,13.81,13.8,13.8,246100,3397065.0
1689745860,13.8,13.81,13.8,13.8,145800,2012624.0
1689745920,13.81,13.82,13.8,13.81,186100,2571750.0
1689745980,13.82,13.82,13.81,13.82,147700,2041133.0
1689746040,13.82,13.84,13.82,13.84,319900,4426972.0
1689746100,13.84,13.85,13.84,13.84,222300,3076875.0
1689746160,13.84,13.84,13.83,13.84,70700,978219.0
1689746220,13.84,13.84,13.83,13.83,161800,2239174.0
1689746280,13.84,13.84,13.83,13.83,113200,1565810.0
1689746340,13.83,13.84,13.82,13.83,26500,366532.0
1689746400,13.82,13.83,13.82,13.83,146400,2024518.0
1689746460,13.84,13.85,13.83,13.84,236400,3271946.0
1689746520,13.84,13.85,13.83,13.84,72000,996371.0
1689746580,13.84,13.85,13.83,13.84,227000,3141999.0
1689746640,13.85,13.87,13.84,13.86,708200,9813798.0
1689746700,13.87,13.88,13.86,13.87,465500,6458163.0
1689746760,13.88,13.88,13.87,13.88,572600,7943046.0
1689746820,13.88,13.89,13.87,13.89,337700,4688176.0
1689746880,13.88,13.9,13.88,13.89,301600,4189332.0
1689746940,13.9,13.9,13.88,13.88,390900,5429602.0
1689747000,13.88,13.9,13.88,13.89,341500,4744014.0
1689747060,13.89,13.9,13.89,13.89,362700,5040341.0
1689747120,13.89,13.9,13.89,13.89,200200,2782554.0
1689747180,13.89,13.89,13.87,13.89,415500,5769298.639999986
1689747240,13.89,13.89,13.87,13.87,144700,2008214.0
1689747300,13.87,13.87,13.86,13.87,178400,2473333.0
1689747360,13.87,13.88,13.86,13.88,78300,1086550.0
1689747420,13.88,13.88,13.86,13.87,180300,2501171.0
1689747480,13.87,13.87,13.85,13.86,190100,2635032.0
1689747540,13.86,13.87,13.85,13.87,108700,1506736.0
1689747600,13.86,13.88,13.86,13.88,171100,2373927.0
1689747660,13.88,13.88,13.87,13.88,87300,1211646.0
1689747720,13.88,13.88,13.87,13.87,103100,1430467.0
1689747780,13.87,13.88,13.87,13.87,55900,775517.0
1689747840,13.87,13.88,13.86,13.88,108500,1505548.0
1689747900,13.88,13.89,13.87,13.88,131800,1829489.0
1689747960,13.88,13.9,13.88,13.89,113700,1579770.0
1689748020,13.89,13.89,13.88,13.89,192200,2668762.0
1689748080,13.89,13.89,13.88,13.89,70900,984573.0
1689748140,13.89,13.89,13.88,13.89,73300,1018031.0
1689748200,13.88,13.89,13.88,13.88,107900,1498332.0
1689748260,13.88,13.89,13.87,13.87,140200,1946002.0
1689748320,13.88,13.89,13.87,13.89,290700,4035768.0
1689748380,13.89,13.89,13.88,13.89,243600,3383268.0
1689748440,13.89,13.9,13.88,13.89,114800,1594355.0
1689748500,13.89,13.89,13.88,13.89,65100,904143.0
1689748560,13.89,13.89,13.88,13.88,101400,1408183.0
1689748620,13.88,13.89,13.88,13.88,101100,1403988.0
1689748680,13.88,13.91,13.88,13.89,1080600,15018634.0
1689748740,13.9,13.9,13.89,13.89,127700,1774046.0
1689748800,13.9,13.9,13.88,13.89,295400,4105087.0
1689748860,13.89,13.9,13.88,13.88,64400,894298.0
1689748920,13.88,13.89,13.88,13.89,83700,1162470.0
1689748980,13.88,13.89,13.88,13.88,126600,1757408.0
1689749040,13.89,13.9,13.88,13.89,60700,842979.0
1689749100,13.89,13.9,13.89,13.89,34400,477941.0
1689749160,13.89,13.91,13.89,13.9,713300,9915098.0
1689749220,13.91,13.91,13.9,13.91,204100,2837415.0
1689749280,13.9,13.91,13.9,13.9,122800,1707191.0
1689749340,13.91,13.91,13.89,13.9,184300,2561833.870000005
1689749400,13.9,13.91,13.9,13.91,88200,1226247.0
1689749460,13.9,13.91,13.9,13.91,688200,9571560.0
1689749520,13.9,13.91,13.9,13.9,149700,2081372.0
1689749580,13.9,13.91,13.9,13.9,214400,2980463.0
1689749640,13.9,13.91,13.89,13.9,160700,2233734.0
1689749700,13.89,13.9,13.88,13.9,150400,2089271.0
1689749760,13.89,13.9,13.89,13.89,274700,3816716.0
1689749820,13.89,13.9,13.89,13.89,221200,3073490.0
1689749880,13.89,13.89,13.89,13.89,0,0.0
1689749940,13.89,13.89,13.89,13.89,0,0.0
1689750000,13.9,13.9,13.9,13.9,1210300,16823169.99999994
