timestamp,open_price,high_price,low_price,close_price,volume,money
1691040300,15.32,15.32,15.28,15.29,382200,5848560.0
1691040360,15.29,15.32,15.29,15.3,280900,4297218.0
1691040420,15.31,15.33,15.28,15.29,296900,4545521.25
1691040480,15.29,15.29,15.26,15.26,111100,1697199.0
1691040540,15.26,15.28,15.26,15.27,147125,2246839.75
1691040600,15.27,15.31,15.26,15.3,486400,7434809.0
1691040660,15.3,15.31,15.28,15.3,244600,3740893.0
1691040720,15.3,15.33,15.29,15.33,280500,4294558.0
1691040780,15.32,15.33,15.3,15.3,293500,4497312.0
1691040840,15.31,15.31,15.28,15.29,223350,3417135.0
1691040900,15.3,15.31,15.3,15.31,244750,3745508.5
1691040960,15.3,15.33,15.3,15.33,437700,6705469.0
1691041020,15.33,15.34,15.32,15.32,182600,2799309.0
1691041080,15.32,15.33,15.3,15.3,139700,2140251.0
1691041140,15.3,15.31,15.28,15.28,323400,4946978.0
1691041200,15.28,15.28,15.26,15.27,169426,2586881.7599999905
1691041260,15.28,15.3,15.26,15.28,257400,3933886.0
1691041320,15.29,15.3,15.28,15.3,98700,1509218.0
1691041380,15.29,15.3,15.29,15.3,72900,1114857.0
1691041440,15.29,15.3,15.28,15.28,96800,1480282.0
1691041500,15.29,15.3,15.28,15.28,77800,1189475.0
1691041560,15.28,15.3,15.28,15.29,139800,2137543.9999999404
1691041620,15.29,15.31,15.29,15.3,131308,2009409.3999999762
1691041680,15.3,15.31,15.28,15.29,96792,1480518.6000000238
1691041740,15.29,15.35,15.28,15.35,753000,11532428.0
1691041800,15.35,15.36,15.34,15.35,222800,3419252.0
1691041860,15.35,15.36,15.34,15.34,188000,2885879.0
1691041920,15.34,15.35,15.33,15.35,150100,2302816.0
1691041980,15.34,15.35,15.33,15.33,161700,2480602.0
1691042040,15.34,15.35,15.33,15.35,131900,2022927.0
1691042100,15.34,15.35,15.33,15.34,106400,1632326.0
1691042160,15.35,15.35,15.33,15.34,130000,1994536.0
1691042220,15.34,15.35,15.32,15.35,304900,4675809.0
1691042280,15.35,15.36,15.34,15.36,259532,3985232.2000000477
1691042340,15.35,15.36,15.35,15.35,243800,3743927.0
1691042400,15.35,15.35,15.32,15.32,111200,1705443.0
1691042460,15.33,15.33,15.29,15.29,165500,2531722.0
1691042520,15.3,15.31,15.29,15.31,158200,2420665.0
1691042580,15.31,15.33,15.31,15.31,88000,1347992.0
1691042640,15.32,15.32,15.3,15.3,100300,1535869.0
1691042700,15.31,15.31,15.26,15.27,365200,5580747.0
1691042760,15.28,15.3,15.25,15.28,375000,5724060.0
1691042820,15.28,15.29,15.28,15.28,69900,1068313.0
1691042880,15.28,15.29,15.27,15.28,72700,1110957.0
1691042940,15.28,15.32,15.28,15.32,576800,8824502.0
1691043000,15.31,15.32,15.3,15.3,94500,1446877.0
1691043060,15.31,15.32,15.3,15.31,91900,1407087.0
1691043120,15.31,15.32,15.3,15.31,53800,823653.0
1691043180,15.3,15.31,15.3,15.31,197900,3028998.0
1691043240,15.3,15.31,15.3,15.31,170900,2616038.0
1691043300,15.31,15.32,15.3,15.31,205700,3150350.0
1691043360,15.32,15.32,15.31,15.31,93100,1425817.0
1691043420,15.31,15.32,15.31,15.31,150200,2300308.0
1691043480,15.31,15.32,15.31,15.32,218100,3339851.0
1691043540,15.31,15.32,15.31,15.32,151300,2317213.1399999857
1691043600,15.31,15.32,15.31,15.31,42000,643103.0
1691043660,15.32,15.32,15.29,15.3,264900,4053470.0
1691043720,15.3,15.3,15.29,15.29,167000,2554074.0
1691043780,15.29,15.3,15.28,15.29,118100,1805580.0
1691043840,15.29,15.3,15.29,15.3,75600,1156188.0
1691043900,15.3,15.3,15.29,15.29,63200,966842.0
1691043960,15.29,15.3,15.29,15.3,54400,831977.0
1691044020,15.29,15.31,15.29,15.31,314100,4805892.0
1691044080,15.31,15.31,15.3,15.3,66100,1011478.0
1691044140,15.3,15.3,15.29,15.29,60600,926830.0
1691044200,15.3,15.3,15.29,15.3,45700,698884.0
1691044260,15.3,15.31,15.3,15.31,84100,1287137.0
1691044320,15.31,15.31,15.3,15.3,31300,478960.0
1691044380,15.31,15.31,15.29,15.29,113200,1731949.0
1691044440,15.3,15.3,15.29,15.3,157500,2408545.0
1691044500,15.3,15.35,15.29,15.34,1253600,19204766.0
1691044560,15.35,15.35,15.33,15.34,174000,2668931.0
1691044620,15.33,15.34,15.33,15.34,73700,1130198.0
1691044680,15.33,15.35,15.33,15.34,417100,6398487.0
1691044740,15.34,15.35,15.33,15.33,269000,4126333.0
1691044800,15.33,15.33,15.31,15.33,56300,862744.0
1691044860,15.32,15.34,15.32,15.33,52300,801818.0
1691044920,15.33,15.34,15.33,15.34,56100,860255.0
1691044980,15.33,15.34,15.33,15.34,76800,1177626.0
1691045040,15.34,15.34,15.33,15.34,279500,4287282.0
1691045100,15.34,15.34,15.33,15.34,131400,2015165.0
1691045160,15.33,15.34,15.32,15.33,220000,3372683.0
1691045220,15.33,15.34,15.32,15.33,426900,6547317.0
1691045280,15.33,15.34,15.32,15.33,173100,2653719.0
1691045340,15.33,15.34,15.33,15.33,193400,2965734.0
1691045400,15.33,15.34,15.32,15.33,182000,2791460.0
1691045460,15.33,15.34,15.33,15.33,84900,1301861.0
1691045520,15.34,15.34,15.32,15.33,198100,3036589.0
1691045580,15.32,15.33,15.32,15.32,346000,5302305.0
1691045640,15.32,15.34,15.32,15.33,218000,3341295.0
1691045700,15.33,15.34,15.32,15.32,251000,3848233.0
1691045760,15.33,15.34,15.32,15.33,323100,4954312.0
1691045820,15.33,15.35,15.33,15.35,327900,5029563.0
1691045880,15.35,15.35,15.35,15.35,0,0.0
1691045940,15.35,15.35,15.35,15.35,0,0.0
1691046000,15.35,15.35,15.35,15.35,1552400,23829340.0
