time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85435,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85505,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85535,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85605,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85635,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85705,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85735,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85805,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85835,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85905,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85935,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90035,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90105,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90135,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90205,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90235,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90305,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90335,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90405,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90435,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90505,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90535,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90605,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90635,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90705,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90735,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90805,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90835,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90905,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90935,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91035,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91105,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91135,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91205,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91235,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91305,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91335,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91405,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91435,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,2600,26400,0,0,0,33.22,0.0,0.0,0.0,0.0,2600,0,0,0,0
91505,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,8000,25400,0,0,0,33.22,0.0,0.0,0.0,0.0,8000,0,0,0,0
91508,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,8700,28200,0,0,0,33.22,0.0,0.0,0.0,0.0,8700,0,0,0,0
91511,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,9400,30200,0,0,0,33.22,0.0,0.0,0.0,0.0,9400,0,0,0,0
91514,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,29800,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91517,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,29800,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91520,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,29800,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91523,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,29800,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91526,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,29800,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91529,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,29800,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91532,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,29800,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91535,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,29800,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91538,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,29900,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91541,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,29900,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91544,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,30100,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91547,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,30100,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91550,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,30100,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91556,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,30100,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91559,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,30100,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91602,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,30200,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91605,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,30200,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91608,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,30200,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91614,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,30200,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91617,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,30200,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91620,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,30200,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91623,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,30200,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91629,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10400,30200,0,0,0,33.22,0.0,0.0,0.0,0.0,10400,0,0,0,0
91635,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10500,30100,0,0,0,33.22,0.0,0.0,0.0,0.0,10500,0,0,0,0
91638,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10500,30100,0,0,0,33.22,0.0,0.0,0.0,0.0,10500,0,0,0,0
91641,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10500,30100,0,0,0,33.22,0.0,0.0,0.0,0.0,10500,0,0,0,0
91650,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10500,30100,0,0,0,33.22,0.0,0.0,0.0,0.0,10500,0,0,0,0
91653,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10500,30100,0,0,0,33.22,0.0,0.0,0.0,0.0,10500,0,0,0,0
91659,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10500,30100,0,0,0,33.22,0.0,0.0,0.0,0.0,10500,0,0,0,0
91702,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10500,30100,0,0,0,33.22,0.0,0.0,0.0,0.0,10500,0,0,0,0
91705,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10500,30100,0,0,0,33.22,0.0,0.0,0.0,0.0,10500,0,0,0,0
91711,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10600,30000,0,0,0,33.22,0.0,0.0,0.0,0.0,10600,0,0,0,0
91714,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10600,30100,0,0,0,33.22,0.0,0.0,0.0,0.0,10600,0,0,0,0
91720,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,29800,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91723,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,30800,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91732,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,30800,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91735,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,30800,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91738,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,30800,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91741,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,31100,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91744,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,31100,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91747,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,31100,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91750,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,31100,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91802,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,31100,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91805,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,32100,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91811,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,32100,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91814,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,32100,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91820,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33100,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91823,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33100,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91826,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33100,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91829,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33100,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91835,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33100,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91841,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33100,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91850,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33100,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91853,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33100,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91856,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33100,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91902,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33100,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91905,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33100,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91917,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33200,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91920,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33200,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91923,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33200,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91926,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33200,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91929,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33200,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91932,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33200,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91935,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33400,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91938,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33400,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91941,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33400,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91944,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33400,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91950,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33400,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91953,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33400,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91956,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33400,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
91959,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,10900,33400,0,0,0,33.22,0.0,0.0,0.0,0.0,10900,0,0,0,0
92002,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,11100,34200,0,0,0,33.22,0.0,0.0,0.0,0.0,11100,0,0,0,0
92005,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,11200,34100,0,0,0,33.22,0.0,0.0,0.0,0.0,11200,0,0,0,0
92008,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,12200,33100,0,0,0,33.22,0.0,0.0,0.0,0.0,12200,0,0,0,0
92011,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,12200,33100,0,0,0,33.22,0.0,0.0,0.0,0.0,12200,0,0,0,0
92014,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,12200,33800,0,0,0,33.22,0.0,0.0,0.0,0.0,12200,0,0,0,0
92020,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,12700,33300,0,0,0,33.22,0.0,0.0,0.0,0.0,12700,0,0,0,0
92023,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,12700,33900,0,0,0,33.22,0.0,0.0,0.0,0.0,12700,0,0,0,0
92026,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,12900,33700,0,0,0,33.22,0.0,0.0,0.0,0.0,12900,0,0,0,0
92029,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,12900,33800,0,0,0,33.22,0.0,0.0,0.0,0.0,12900,0,0,0,0
92032,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,12900,33800,0,0,0,33.22,0.0,0.0,0.0,0.0,12900,0,0,0,0
92035,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,12900,33800,0,0,0,33.22,0.0,0.0,0.0,0.0,12900,0,0,0,0
92047,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,12900,33800,0,0,0,33.22,0.0,0.0,0.0,0.0,12900,0,0,0,0
92050,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,12900,33900,0,0,0,33.22,0.0,0.0,0.0,0.0,12900,0,0,0,0
92053,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,12900,33900,0,0,0,33.22,0.0,0.0,0.0,0.0,12900,0,0,0,0
92056,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,12900,33900,0,0,0,33.22,0.0,0.0,0.0,0.0,12900,0,0,0,0
92059,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,12900,33900,0,0,0,33.22,0.0,0.0,0.0,0.0,12900,0,0,0,0
92102,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,12900,33900,0,0,0,33.22,0.0,0.0,0.0,0.0,12900,0,0,0,0
92105,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,12900,33900,0,0,0,33.22,0.0,0.0,0.0,0.0,12900,0,0,0,0
92111,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,12900,33900,0,0,0,33.22,0.0,0.0,0.0,0.0,12900,0,0,0,0
92114,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,12900,33900,0,0,0,33.22,0.0,0.0,0.0,0.0,12900,0,0,0,0
92117,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13100,33700,0,0,0,33.22,0.0,0.0,0.0,0.0,13100,0,0,0,0
92120,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13100,34700,0,0,0,33.22,0.0,0.0,0.0,0.0,13100,0,0,0,0
92123,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13100,34700,0,0,0,33.22,0.0,0.0,0.0,0.0,13100,0,0,0,0
92126,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13100,34700,0,0,0,33.22,0.0,0.0,0.0,0.0,13100,0,0,0,0
92129,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13100,35400,0,0,0,33.22,0.0,0.0,0.0,0.0,13100,0,0,0,0
92132,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13100,35400,0,0,0,33.22,0.0,0.0,0.0,0.0,13100,0,0,0,0
92135,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13100,35400,0,0,0,33.22,0.0,0.0,0.0,0.0,13100,0,0,0,0
92138,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13100,35400,0,0,0,33.22,0.0,0.0,0.0,0.0,13100,0,0,0,0
92141,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13100,35400,0,0,0,33.22,0.0,0.0,0.0,0.0,13100,0,0,0,0
92147,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13100,35400,0,0,0,33.22,0.0,0.0,0.0,0.0,13100,0,0,0,0
92156,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13100,35400,0,0,0,33.22,0.0,0.0,0.0,0.0,13100,0,0,0,0
92202,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13100,35400,0,0,0,33.22,0.0,0.0,0.0,0.0,13100,0,0,0,0
92205,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13400,35100,0,0,0,33.22,0.0,0.0,0.0,0.0,13400,0,0,0,0
92208,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13400,35100,0,0,0,33.22,0.0,0.0,0.0,0.0,13400,0,0,0,0
92211,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13400,35100,0,0,0,33.22,0.0,0.0,0.0,0.0,13400,0,0,0,0
92214,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13400,35100,0,0,0,33.22,0.0,0.0,0.0,0.0,13400,0,0,0,0
92217,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13400,35100,0,0,0,33.22,0.0,0.0,0.0,0.0,13400,0,0,0,0
92220,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13400,35100,0,0,0,33.22,0.0,0.0,0.0,0.0,13400,0,0,0,0
92223,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13400,35100,0,0,0,33.22,0.0,0.0,0.0,0.0,13400,0,0,0,0
92226,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13400,35100,0,0,0,33.22,0.0,0.0,0.0,0.0,13400,0,0,0,0
92232,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13500,35000,0,0,0,33.22,0.0,0.0,0.0,0.0,13500,0,0,0,0
92235,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13500,35000,0,0,0,33.22,0.0,0.0,0.0,0.0,13500,0,0,0,0
92238,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13500,35000,0,0,0,33.22,0.0,0.0,0.0,0.0,13500,0,0,0,0
92241,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13500,35000,0,0,0,33.22,0.0,0.0,0.0,0.0,13500,0,0,0,0
92244,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13500,35000,0,0,0,33.22,0.0,0.0,0.0,0.0,13500,0,0,0,0
92247,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,13500,35000,0,0,0,33.22,0.0,0.0,0.0,0.0,13500,0,0,0,0
