time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85259,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85329,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85359,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85429,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85459,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85529,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85559,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85629,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85659,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85759,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85829,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85859,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85929,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85959,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90059,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90129,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90159,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90229,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90259,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90329,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90359,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90429,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90459,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90529,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90559,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90629,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90659,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90759,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90829,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90859,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90929,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90959,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91059,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91129,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91159,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91229,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91259,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91329,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91359,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91429,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91459,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502,0.0,0,0.0,35.29,0.0,0.0,0.0,0.0,1200,0,0,0,0,35.29,0.0,0.0,0.0,0.0,1200,900,0,0,0
91505,0.0,0,0.0,35.26,0.0,0.0,0.0,0.0,1500,0,0,0,0,35.26,0.0,0.0,0.0,0.0,1500,1900,0,0,0
91508,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,3400,1600,0,0,0,35.22,0.0,0.0,0.0,0.0,3400,0,0,0,0
91511,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,4300,700,0,0,0,35.22,0.0,0.0,0.0,0.0,4300,0,0,0,0
91514,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,4300,700,0,0,0,35.22,0.0,0.0,0.0,0.0,4300,0,0,0,0
91517,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,4300,1900,0,0,0,35.22,0.0,0.0,0.0,0.0,4300,0,0,0,0
91520,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,4300,2100,0,0,0,35.22,0.0,0.0,0.0,0.0,4300,0,0,0,0
91523,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,4900,1800,0,0,0,35.22,0.0,0.0,0.0,0.0,4900,0,0,0,0
91529,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,4900,5200,0,0,0,35.22,0.0,0.0,0.0,0.0,4900,0,0,0,0
91532,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,4900,6200,0,0,0,35.22,0.0,0.0,0.0,0.0,4900,0,0,0,0
91535,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,4300,6800,0,0,0,35.22,0.0,0.0,0.0,0.0,4300,0,0,0,0
91538,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,4300,7300,0,0,0,35.22,0.0,0.0,0.0,0.0,4300,0,0,0,0
91544,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,4300,8100,0,0,0,35.22,0.0,0.0,0.0,0.0,4300,0,0,0,0
91547,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,4300,8100,0,0,0,35.22,0.0,0.0,0.0,0.0,4300,0,0,0,0
91550,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,4300,4700,0,0,0,35.22,0.0,0.0,0.0,0.0,4300,0,0,0,0
91553,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,4300,4700,0,0,0,35.22,0.0,0.0,0.0,0.0,4300,0,0,0,0
91556,0.0,0,0.0,35.29,0.0,0.0,0.0,0.0,7200,0,0,0,0,35.29,0.0,0.0,0.0,0.0,7200,100,0,0,0
91559,0.0,0,0.0,35.29,0.0,0.0,0.0,0.0,7200,0,0,0,0,35.29,0.0,0.0,0.0,0.0,7200,100,0,0,0
91605,0.0,0,0.0,35.29,0.0,0.0,0.0,0.0,7200,0,0,0,0,35.29,0.0,0.0,0.0,0.0,7200,0,0,0,0
91608,0.0,0,0.0,35.29,0.0,0.0,0.0,0.0,7200,0,0,0,0,35.29,0.0,0.0,0.0,0.0,7200,0,0,0,0
91611,0.0,0,0.0,35.29,0.0,0.0,0.0,0.0,7200,0,0,0,0,35.29,0.0,0.0,0.0,0.0,7200,0,0,0,0
91617,0.0,0,0.0,35.29,0.0,0.0,0.0,0.0,7200,0,0,0,0,35.29,0.0,0.0,0.0,0.0,7200,0,0,0,0
91620,0.0,0,0.0,35.29,0.0,0.0,0.0,0.0,7200,300,0,0,0,35.29,0.0,0.0,0.0,0.0,7200,0,0,0,0
91626,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,9200,0,0,0,0,35.3,0.0,0.0,0.0,0.0,9200,500,0,0,0
91629,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,9200,0,0,0,0,35.3,0.0,0.0,0.0,0.0,9200,500,0,0,0
91632,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,9200,0,0,0,0,35.3,0.0,0.0,0.0,0.0,9200,500,0,0,0
91635,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,9200,0,0,0,0,35.3,0.0,0.0,0.0,0.0,9200,500,0,0,0
91638,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,9200,0,0,0,0,35.3,0.0,0.0,0.0,0.0,9200,1500,0,0,0
91641,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,9300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,9300,1700,0,0,0
91644,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,9300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,9300,1700,0,0,0
91647,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,9300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,9300,1700,0,0,0
91653,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10100,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10100,900,0,0,0
91656,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10100,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10100,900,0,0,0
91659,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10100,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10100,900,0,0,0
91702,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10100,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10100,900,0,0,0
91705,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10100,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10100,1100,0,0,0
91708,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10100,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10100,1200,0,0,0
91711,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10100,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10100,1200,0,0,0
91714,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10100,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10100,1300,0,0,0
91717,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10300,1100,0,0,0
91720,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10300,1100,0,0,0
91723,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10300,400,0,0,0
91726,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10300,400,0,0,0
91729,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10300,400,0,0,0
91732,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10300,400,0,0,0
91735,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10300,400,0,0,0
91741,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10400,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10400,400,0,0,0
91744,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10500,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10500,300,0,0,0
91747,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10500,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10500,400,0,0,0
91750,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10500,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10500,400,0,0,0
91753,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10500,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10500,400,0,0,0
91756,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10500,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10500,400,0,0,0
91759,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10500,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10500,300,0,0,0
91802,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10500,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10500,500,0,0,0
91805,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10500,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10500,1600,0,0,0
91811,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10500,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10500,1600,0,0,0
91814,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10500,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10500,1600,0,0,0
91817,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10500,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10500,11900,0,0,0
91820,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10500,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10500,14800,0,0,0
91823,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10500,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10500,14800,0,0,0
91829,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10500,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10500,14900,0,0,0
91832,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10700,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10700,14700,0,0,0
91835,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10700,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10700,14700,0,0,0
91838,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10800,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10800,14700,0,0,0
91841,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10800,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10800,14800,0,0,0
91844,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10800,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10800,16800,0,0,0
91847,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10800,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10800,16800,0,0,0
91850,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10800,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10800,16900,0,0,0
91853,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10800,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10800,16900,0,0,0
91856,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10800,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10800,16900,0,0,0
91859,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10900,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10900,16900,0,0,0
91902,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,10900,0,0,0,0,35.3,0.0,0.0,0.0,0.0,10900,16900,0,0,0
91905,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,11900,0,0,0,0,35.3,0.0,0.0,0.0,0.0,11900,16100,0,0,0
91908,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,11900,0,0,0,0,35.3,0.0,0.0,0.0,0.0,11900,16100,0,0,0
91914,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,13900,0,0,0,0,35.3,0.0,0.0,0.0,0.0,13900,14200,0,0,0
91917,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,13900,0,0,0,0,35.3,0.0,0.0,0.0,0.0,13900,14700,0,0,0
91920,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,13900,0,0,0,0,35.3,0.0,0.0,0.0,0.0,13900,14900,0,0,0
91923,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,13900,0,0,0,0,35.3,0.0,0.0,0.0,0.0,13900,14900,0,0,0
91926,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,13900,0,0,0,0,35.3,0.0,0.0,0.0,0.0,13900,16700,0,0,0
91929,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,13900,0,0,0,0,35.3,0.0,0.0,0.0,0.0,13900,19200,0,0,0
91932,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,12700,0,0,0,0,35.3,0.0,0.0,0.0,0.0,12700,20400,0,0,0
91935,0.0,0,0.0,35.29,0.0,0.0,0.0,0.0,13200,0,0,0,0,35.29,0.0,0.0,0.0,0.0,13200,200,0,0,0
91941,0.0,0,0.0,35.29,0.0,0.0,0.0,0.0,13200,0,0,0,0,35.29,0.0,0.0,0.0,0.0,13200,200,0,0,0
91944,0.0,0,0.0,35.27,0.0,0.0,0.0,0.0,10300,0,0,0,0,35.27,0.0,0.0,0.0,0.0,10300,1100,0,0,0
91947,0.0,0,0.0,35.27,0.0,0.0,0.0,0.0,10300,0,0,0,0,35.27,0.0,0.0,0.0,0.0,10300,1400,0,0,0
91950,0.0,0,0.0,35.27,0.0,0.0,0.0,0.0,10300,0,0,0,0,35.27,0.0,0.0,0.0,0.0,10300,1400,0,0,0
91953,0.0,0,0.0,35.27,0.0,0.0,0.0,0.0,10300,0,0,0,0,35.27,0.0,0.0,0.0,0.0,10300,2600,0,0,0
91956,0.0,0,0.0,35.27,0.0,0.0,0.0,0.0,10300,0,0,0,0,35.27,0.0,0.0,0.0,0.0,10300,2700,0,0,0
91959,0.0,0,0.0,35.27,0.0,0.0,0.0,0.0,10300,0,0,0,0,35.27,0.0,0.0,0.0,0.0,10300,2700,0,0,0
92002,0.0,0,0.0,35.27,0.0,0.0,0.0,0.0,10300,0,0,0,0,35.27,0.0,0.0,0.0,0.0,10300,2900,0,0,0
92005,0.0,0,0.0,35.26,0.0,0.0,0.0,0.0,10300,0,0,0,0,35.26,0.0,0.0,0.0,0.0,10300,100,0,0,0
92008,0.0,0,0.0,35.26,0.0,0.0,0.0,0.0,10300,0,0,0,0,35.26,0.0,0.0,0.0,0.0,10300,100,0,0,0
92011,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,10700,3600,0,0,0,35.22,0.0,0.0,0.0,0.0,10700,0,0,0,0
92014,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,10700,0,0,0,0,35.25,0.0,0.0,0.0,0.0,10700,300,0,0,0
92017,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,10700,0,0,0,0,35.25,0.0,0.0,0.0,0.0,10700,300,0,0,0
92020,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,10700,0,0,0,0,35.25,0.0,0.0,0.0,0.0,10700,300,0,0,0
92026,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,10700,0,0,0,0,35.25,0.0,0.0,0.0,0.0,10700,300,0,0,0
92029,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,10700,0,0,0,0,35.25,0.0,0.0,0.0,0.0,10700,300,0,0,0
92032,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,10700,0,0,0,0,35.25,0.0,0.0,0.0,0.0,10700,3400,0,0,0
92035,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,13100,0,0,0,0,35.25,0.0,0.0,0.0,0.0,13100,1000,0,0,0
92038,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,13100,0,0,0,0,35.25,0.0,0.0,0.0,0.0,13100,1000,0,0,0
92041,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,13200,0,0,0,0,35.25,0.0,0.0,0.0,0.0,13200,3400,0,0,0
92044,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,13900,3300,0,0,0,35.22,0.0,0.0,0.0,0.0,13900,0,0,0,0
92047,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,14200,3000,0,0,0,35.22,0.0,0.0,0.0,0.0,14200,0,0,0,0
92050,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,14800,3900,0,0,0,35.22,0.0,0.0,0.0,0.0,14800,0,0,0,0
92053,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,14800,3900,0,0,0,35.22,0.0,0.0,0.0,0.0,14800,0,0,0,0
92056,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,14800,3900,0,0,0,35.22,0.0,0.0,0.0,0.0,14800,0,0,0,0
92059,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,14800,3900,0,0,0,35.22,0.0,0.0,0.0,0.0,14800,0,0,0,0
92102,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,15100,3600,0,0,0,35.22,0.0,0.0,0.0,0.0,15100,0,0,0,0
92105,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,15100,3600,0,0,0,35.22,0.0,0.0,0.0,0.0,15100,0,0,0,0
92108,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,15100,3600,0,0,0,35.22,0.0,0.0,0.0,0.0,15100,0,0,0,0
92111,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,15100,3700,0,0,0,35.22,0.0,0.0,0.0,0.0,15100,0,0,0,0
92114,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,15300,3500,0,0,0,35.22,0.0,0.0,0.0,0.0,15300,0,0,0,0
92117,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,16700,0,0,0,0,35.25,0.0,0.0,0.0,0.0,16700,6000,0,0,0
92120,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,16700,0,0,0,0,35.25,0.0,0.0,0.0,0.0,16700,6000,0,0,0
92123,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,16700,0,0,0,0,35.25,0.0,0.0,0.0,0.0,16700,6000,0,0,0
92126,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,16700,0,0,0,0,35.25,0.0,0.0,0.0,0.0,16700,6000,0,0,0
92129,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,16700,0,0,0,0,35.25,0.0,0.0,0.0,0.0,16700,6000,0,0,0
92132,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,16700,0,0,0,0,35.25,0.0,0.0,0.0,0.0,16700,6800,0,0,0
92135,0.0,0,0.0,35.25,0.0,0.0,0.0,0.0,16800,0,0,0,0,35.25,0.0,0.0,0.0,0.0,16800,7200,0,0,0
92138,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,17000,3900,0,0,0,35.22,0.0,0.0,0.0,0.0,17000,0,0,0,0
92141,0.0,0,0.0,35.22,0.0,0.0,0.0,0.0,17000,4100,0,0,0,35.22,0.0,0.0,0.0,0.0,17000,0,0,0,0
