time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85753,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85823,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85853,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85923,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85953,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90023,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90053,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90123,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90153,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90223,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90253,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90323,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90353,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90423,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90453,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90523,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90553,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90623,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90653,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90723,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90753,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90823,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90853,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90923,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90953,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91023,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91053,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91123,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91153,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91223,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91253,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91323,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91353,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91423,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91453,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502,0.0,0,0.0,52.0,0.0,0.0,0.0,0.0,10700,1100,0,0,0,52.0,0.0,0.0,0.0,0.0,10700,0,0,0,0
91505,0.0,0,0.0,52.46,0.0,0.0,0.0,0.0,15800,200,0,0,0,52.46,0.0,0.0,0.0,0.0,15800,0,0,0,0
91508,0.0,0,0.0,52.46,0.0,0.0,0.0,0.0,16200,1000,0,0,0,52.46,0.0,0.0,0.0,0.0,16200,0,0,0,0
91511,0.0,0,0.0,52.46,0.0,0.0,0.0,0.0,16300,1500,0,0,0,52.46,0.0,0.0,0.0,0.0,16300,0,0,0,0
91514,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,18900,0,0,0,0,52.45,0.0,0.0,0.0,0.0,18900,1500,0,0,0
91517,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,18900,0,0,0,0,52.45,0.0,0.0,0.0,0.0,18900,1500,0,0,0
91520,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,18900,0,0,0,0,52.45,0.0,0.0,0.0,0.0,18900,1500,0,0,0
91523,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,18900,0,0,0,0,52.45,0.0,0.0,0.0,0.0,18900,1500,0,0,0
91526,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,18900,0,0,0,0,52.45,0.0,0.0,0.0,0.0,18900,1500,0,0,0
91532,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,18900,0,0,0,0,52.45,0.0,0.0,0.0,0.0,18900,1500,0,0,0
91535,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,19300,0,0,0,0,52.45,0.0,0.0,0.0,0.0,19300,1100,0,0,0
91541,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,19300,0,0,0,0,52.45,0.0,0.0,0.0,0.0,19300,1100,0,0,0
91547,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,19300,0,0,0,0,52.45,0.0,0.0,0.0,0.0,19300,1100,0,0,0
91550,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,19300,0,0,0,0,52.45,0.0,0.0,0.0,0.0,19300,1100,0,0,0
91553,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,19300,0,0,0,0,52.45,0.0,0.0,0.0,0.0,19300,1100,0,0,0
91556,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,19300,0,0,0,0,52.45,0.0,0.0,0.0,0.0,19300,1100,0,0,0
91559,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,19300,0,0,0,0,52.45,0.0,0.0,0.0,0.0,19300,1100,0,0,0
91605,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,19300,0,0,0,0,52.45,0.0,0.0,0.0,0.0,19300,1100,0,0,0
91608,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,19300,0,0,0,0,52.45,0.0,0.0,0.0,0.0,19300,1100,0,0,0
91614,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,19300,0,0,0,0,52.45,0.0,0.0,0.0,0.0,19300,1100,0,0,0
91617,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,19300,0,0,0,0,52.45,0.0,0.0,0.0,0.0,19300,1100,0,0,0
91623,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,19300,0,0,0,0,52.45,0.0,0.0,0.0,0.0,19300,1100,0,0,0
91626,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,19300,0,0,0,0,52.45,0.0,0.0,0.0,0.0,19300,1100,0,0,0
91632,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,19300,0,0,0,0,52.45,0.0,0.0,0.0,0.0,19300,1100,0,0,0
91638,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,20400,8900,0,0,0,52.45,0.0,0.0,0.0,0.0,20400,0,0,0,0
91641,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,20400,9000,0,0,0,52.45,0.0,0.0,0.0,0.0,20400,0,0,0,0
91644,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,20400,9000,0,0,0,52.45,0.0,0.0,0.0,0.0,20400,0,0,0,0
91647,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,20400,9000,0,0,0,52.45,0.0,0.0,0.0,0.0,20400,0,0,0,0
91653,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,20400,9000,0,0,0,52.45,0.0,0.0,0.0,0.0,20400,0,0,0,0
91656,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,20400,9000,0,0,0,52.45,0.0,0.0,0.0,0.0,20400,0,0,0,0
91659,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,20400,9000,0,0,0,52.45,0.0,0.0,0.0,0.0,20400,0,0,0,0
91714,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,20400,9000,0,0,0,52.45,0.0,0.0,0.0,0.0,20400,0,0,0,0
91723,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,20400,9000,0,0,0,52.45,0.0,0.0,0.0,0.0,20400,0,0,0,0
91732,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,20400,9000,0,0,0,52.45,0.0,0.0,0.0,0.0,20400,0,0,0,0
91735,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,20400,9000,0,0,0,52.45,0.0,0.0,0.0,0.0,20400,0,0,0,0
91747,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,20400,9000,0,0,0,52.45,0.0,0.0,0.0,0.0,20400,0,0,0,0
91750,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,20400,9500,0,0,0,52.45,0.0,0.0,0.0,0.0,20400,0,0,0,0
91753,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,20400,10100,0,0,0,52.45,0.0,0.0,0.0,0.0,20400,0,0,0,0
91756,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,21800,8700,0,0,0,52.45,0.0,0.0,0.0,0.0,21800,0,0,0,0
91805,0.0,0,0.0,52.45,0.0,0.0,0.0,0.0,21800,8700,0,0,0,52.45,0.0,0.0,0.0,0.0,21800,0,0,0,0
91811,0.0,0,0.0,52.46,0.0,0.0,0.0,0.0,17700,1600,0,0,0,52.46,0.0,0.0,0.0,0.0,17700,0,0,0,0
91814,0.0,0,0.0,52.46,0.0,0.0,0.0,0.0,17700,1100,0,0,0,52.46,0.0,0.0,0.0,0.0,17700,0,0,0,0
91817,0.0,0,0.0,52.46,0.0,0.0,0.0,0.0,17800,1000,0,0,0,52.46,0.0,0.0,0.0,0.0,17800,0,0,0,0
91820,0.0,0,0.0,52.46,0.0,0.0,0.0,0.0,18000,800,0,0,0,52.46,0.0,0.0,0.0,0.0,18000,0,0,0,0
91823,0.0,0,0.0,52.46,0.0,0.0,0.0,0.0,18000,800,0,0,0,52.46,0.0,0.0,0.0,0.0,18000,0,0,0,0
91826,0.0,0,0.0,52.46,0.0,0.0,0.0,0.0,18000,1700,0,0,0,52.46,0.0,0.0,0.0,0.0,18000,0,0,0,0
91832,0.0,0,0.0,52.46,0.0,0.0,0.0,0.0,18000,1700,0,0,0,52.46,0.0,0.0,0.0,0.0,18000,0,0,0,0
91835,0.0,0,0.0,52.46,0.0,0.0,0.0,0.0,18000,1700,0,0,0,52.46,0.0,0.0,0.0,0.0,18000,0,0,0,0
91841,0.0,0,0.0,52.46,0.0,0.0,0.0,0.0,18000,1700,0,0,0,52.46,0.0,0.0,0.0,0.0,18000,0,0,0,0
91844,0.0,0,0.0,52.46,0.0,0.0,0.0,0.0,18000,2100,0,0,0,52.46,0.0,0.0,0.0,0.0,18000,0,0,0,0
91847,0.0,0,0.0,52.46,0.0,0.0,0.0,0.0,17900,2200,0,0,0,52.46,0.0,0.0,0.0,0.0,17900,0,0,0,0
91850,0.0,0,0.0,52.46,0.0,0.0,0.0,0.0,17900,2200,0,0,0,52.46,0.0,0.0,0.0,0.0,17900,0,0,0,0
91853,0.0,0,0.0,52.46,0.0,0.0,0.0,0.0,17900,2200,0,0,0,52.46,0.0,0.0,0.0,0.0,17900,0,0,0,0
91859,0.0,0,0.0,52.46,0.0,0.0,0.0,0.0,17900,2200,0,0,0,52.46,0.0,0.0,0.0,0.0,17900,0,0,0,0
91905,0.0,0,0.0,52.46,0.0,0.0,0.0,0.0,17900,2200,0,0,0,52.46,0.0,0.0,0.0,0.0,17900,0,0,0,0
91908,0.0,0,0.0,52.46,0.0,0.0,0.0,0.0,17900,2200,0,0,0,52.46,0.0,0.0,0.0,0.0,17900,0,0,0,0
91911,0.0,0,0.0,52.46,0.0,0.0,0.0,0.0,17900,2200,0,0,0,52.46,0.0,0.0,0.0,0.0,17900,0,0,0,0
91914,0.0,0,0.0,52.7,0.0,0.0,0.0,0.0,8200,6300,0,0,0,52.7,0.0,0.0,0.0,0.0,8200,0,0,0,0
91917,0.0,0,0.0,52.7,0.0,0.0,0.0,0.0,8200,6300,0,0,0,52.7,0.0,0.0,0.0,0.0,8200,0,0,0,0
91920,0.0,0,0.0,52.7,0.0,0.0,0.0,0.0,8200,6300,0,0,0,52.7,0.0,0.0,0.0,0.0,8200,0,0,0,0
91923,0.0,0,0.0,52.7,0.0,0.0,0.0,0.0,8200,6300,0,0,0,52.7,0.0,0.0,0.0,0.0,8200,0,0,0,0
91926,0.0,0,0.0,52.7,0.0,0.0,0.0,0.0,8200,6300,0,0,0,52.7,0.0,0.0,0.0,0.0,8200,0,0,0,0
91929,0.0,0,0.0,52.7,0.0,0.0,0.0,0.0,8200,6300,0,0,0,52.7,0.0,0.0,0.0,0.0,8200,0,0,0,0
91932,0.0,0,0.0,52.7,0.0,0.0,0.0,0.0,8200,6400,0,0,0,52.7,0.0,0.0,0.0,0.0,8200,0,0,0,0
91941,0.0,0,0.0,52.7,0.0,0.0,0.0,0.0,8200,6400,0,0,0,52.7,0.0,0.0,0.0,0.0,8200,0,0,0,0
91944,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,7100,0,0,0,0,52.74,0.0,0.0,0.0,0.0,7100,300,0,0,0
91950,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,7100,0,0,0,0,52.74,0.0,0.0,0.0,0.0,7100,300,0,0,0
91953,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,7100,0,0,0,0,52.74,0.0,0.0,0.0,0.0,7100,300,0,0,0
91956,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,7100,0,0,0,0,52.74,0.0,0.0,0.0,0.0,7100,300,0,0,0
91959,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,7100,0,0,0,0,52.74,0.0,0.0,0.0,0.0,7100,300,0,0,0
92002,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,7600,0,0,0,0,52.74,0.0,0.0,0.0,0.0,7600,800,0,0,0
92005,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,7600,0,0,0,0,52.74,0.0,0.0,0.0,0.0,7600,800,0,0,0
92014,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,7600,0,0,0,0,52.74,0.0,0.0,0.0,0.0,7600,800,0,0,0
92017,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,8100,0,0,0,0,52.74,0.0,0.0,0.0,0.0,8100,300,0,0,0
92020,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,8100,0,0,0,0,52.74,0.0,0.0,0.0,0.0,8100,300,0,0,0
92023,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,8100,0,0,0,0,52.74,0.0,0.0,0.0,0.0,8100,300,0,0,0
92026,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,8100,0,0,0,0,52.74,0.0,0.0,0.0,0.0,8100,300,0,0,0
92032,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,8400,600,0,0,0,52.74,0.0,0.0,0.0,0.0,8400,0,0,0,0
92035,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,8400,600,0,0,0,52.74,0.0,0.0,0.0,0.0,8400,0,0,0,0
92041,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,8400,600,0,0,0,52.74,0.0,0.0,0.0,0.0,8400,0,0,0,0
92044,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,8400,600,0,0,0,52.74,0.0,0.0,0.0,0.0,8400,0,0,0,0
92047,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,8400,700,0,0,0,52.74,0.0,0.0,0.0,0.0,8400,0,0,0,0
92050,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,8400,700,0,0,0,52.74,0.0,0.0,0.0,0.0,8400,0,0,0,0
92053,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,8400,700,0,0,0,52.74,0.0,0.0,0.0,0.0,8400,0,0,0,0
92056,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,8400,700,0,0,0,52.74,0.0,0.0,0.0,0.0,8400,0,0,0,0
92059,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,8400,1500,0,0,0,52.74,0.0,0.0,0.0,0.0,8400,0,0,0,0
92102,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9400,500,0,0,0,52.74,0.0,0.0,0.0,0.0,9400,0,0,0,0
92105,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9400,500,0,0,0,52.74,0.0,0.0,0.0,0.0,9400,0,0,0,0
92108,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,300,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92111,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,600,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92114,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,600,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92120,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,600,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92123,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,600,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92126,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,900,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92129,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,900,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92132,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,900,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92138,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,900,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92144,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,900,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92147,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,900,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92150,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,900,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92153,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,900,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92156,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,1000,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92159,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,1000,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92208,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,1000,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92211,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,1000,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92214,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,1000,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92217,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,1000,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92220,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,1000,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92223,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,1000,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92226,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,1000,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92229,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,1000,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92232,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,1000,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92235,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,9600,1000,0,0,0,52.74,0.0,0.0,0.0,0.0,9600,0,0,0,0
92238,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,10400,200,0,0,0,52.74,0.0,0.0,0.0,0.0,10400,0,0,0,0
92241,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,10400,300,0,0,0,52.74,0.0,0.0,0.0,0.0,10400,0,0,0,0
92247,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,10400,400,0,0,0,52.74,0.0,0.0,0.0,0.0,10400,0,0,0,0
92250,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,10800,0,0,0,0,52.74,0.0,0.0,0.0,0.0,10800,0,0,0,0
92253,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,10800,0,0,0,0,52.74,0.0,0.0,0.0,0.0,10800,0,0,0,0
92256,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,10800,0,0,0,0,52.74,0.0,0.0,0.0,0.0,10800,0,0,0,0
92259,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,10800,0,0,0,0,52.74,0.0,0.0,0.0,0.0,10800,0,0,0,0
92302,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,10800,0,0,0,0,52.74,0.0,0.0,0.0,0.0,10800,0,0,0,0
92305,0.0,0,0.0,52.74,0.0,0.0,0.0,0.0,10800,0,0,0,0,52.74,0.0,0.0,0.0,0.0,10800,900,0,0,0
