time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91701,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,49400,0,0,0,0,31.68,0.0,0.0,0.0,0.0,49400,6200,0,0,0
91704,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,49400,0,0,0,0,31.68,0.0,0.0,0.0,0.0,49400,6500,0,0,0
91707,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,55900,15900,0,0,0,31.68,0.0,0.0,0.0,0.0,55900,0,0,0,0
91710,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,57600,14200,0,0,0,31.68,0.0,0.0,0.0,0.0,57600,0,0,0,0
91713,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,58600,13200,0,0,0,31.68,0.0,0.0,0.0,0.0,58600,0,0,0,0
91716,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,49400,0,0,0,0,31.68,0.0,0.0,0.0,0.0,49400,9200,0,0,0
91719,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,49400,0,0,0,0,31.68,0.0,0.0,0.0,0.0,49400,9200,0,0,0
91722,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,49400,0,0,0,0,31.68,0.0,0.0,0.0,0.0,49400,9200,0,0,0
91725,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,49400,0,0,0,0,31.68,0.0,0.0,0.0,0.0,49400,9200,0,0,0
91734,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,49400,0,0,0,0,31.68,0.0,0.0,0.0,0.0,49400,12700,0,0,0
91740,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,49400,0,0,0,0,31.68,0.0,0.0,0.0,0.0,49400,14600,0,0,0
91743,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,49400,0,0,0,0,31.68,0.0,0.0,0.0,0.0,49400,14900,0,0,0
91746,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,49400,0,0,0,0,31.68,0.0,0.0,0.0,0.0,49400,14900,0,0,0
91749,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,49400,0,0,0,0,31.68,0.0,0.0,0.0,0.0,49400,15000,0,0,0
91752,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,49400,0,0,0,0,31.68,0.0,0.0,0.0,0.0,49400,15000,0,0,0
91755,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,49400,0,0,0,0,31.68,0.0,0.0,0.0,0.0,49400,15000,0,0,0
91758,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,49400,0,0,0,0,31.68,0.0,0.0,0.0,0.0,49400,15000,0,0,0
91801,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,49500,0,0,0,0,31.68,0.0,0.0,0.0,0.0,49500,15600,0,0,0
91804,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,49500,0,0,0,0,31.68,0.0,0.0,0.0,0.0,49500,15600,0,0,0
91810,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,49500,0,0,0,0,31.68,0.0,0.0,0.0,0.0,49500,15500,0,0,0
91813,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,49500,0,0,0,0,31.68,0.0,0.0,0.0,0.0,49500,15500,0,0,0
91816,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,49500,0,0,0,0,31.68,0.0,0.0,0.0,0.0,49500,15600,0,0,0
91822,0.0,0,0.0,31.5,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.5,0.0,0.0,0.0,0.0,30100,1300,0,0,0
91825,0.0,0,0.0,31.5,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.5,0.0,0.0,0.0,0.0,30100,1200,0,0,0
91828,0.0,0,0.0,31.5,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.5,0.0,0.0,0.0,0.0,30100,1200,0,0,0
91831,0.0,0,0.0,31.5,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.5,0.0,0.0,0.0,0.0,30100,1200,0,0,0
91834,0.0,0,0.0,31.5,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.5,0.0,0.0,0.0,0.0,30100,1200,0,0,0
91837,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,9800,0,0,0
91840,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,9800,0,0,0
91843,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,9800,0,0,0
91846,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,11000,0,0,0
91849,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,11000,0,0,0
91852,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,11400,0,0,0
91855,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,12000,0,0,0
91858,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,12000,0,0,0
91901,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,13200,0,0,0
91904,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,14200,0,0,0
91907,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,15300,0,0,0
91910,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,15400,0,0,0
91913,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,15400,0,0,0
91916,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,16000,0,0,0
91919,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,15300,0,0,0
91922,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,15300,0,0,0
91925,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,16300,0,0,0
91928,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,18400,0,0,0
91931,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,18500,0,0,0
91934,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,18500,0,0,0
91937,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,19700,0,0,0
91940,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,20900,0,0,0
91943,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,20600,0,0,0
91946,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,21100,0,0,0
91949,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,21400,0,0,0
91952,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,23400,0,0,0
91955,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30500,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30500,21800,0,0,0
91958,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,21900,0,0,0
92001,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,23052,0,0,0
92004,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,29952,0,0,0
92007,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,29952,0,0,0
92013,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,31252,0,0,0
92016,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,31452,0,0,0
92019,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,31952,0,0,0
92022,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,31952,0,0,0
92025,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,31952,0,0,0
92028,0.0,0,0.0,31.4,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.4,0.0,0.0,0.0,0.0,30100,31952,0,0,0
92031,0.0,0,0.0,31.39,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.39,0.0,0.0,0.0,0.0,30100,1652,0,0,0
92034,0.0,0,0.0,31.39,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.39,0.0,0.0,0.0,0.0,30100,1652,0,0,0
92037,0.0,0,0.0,31.39,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.39,0.0,0.0,0.0,0.0,30100,1652,0,0,0
92040,0.0,0,0.0,31.39,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.39,0.0,0.0,0.0,0.0,30100,1652,0,0,0
92046,0.0,0,0.0,31.38,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.38,0.0,0.0,0.0,0.0,30100,52,0,0,0
92049,0.0,0,0.0,31.38,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.38,0.0,0.0,0.0,0.0,30100,52,0,0,0
92052,0.0,0,0.0,31.38,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.38,0.0,0.0,0.0,0.0,30100,52,0,0,0
92055,0.0,0,0.0,31.38,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.38,0.0,0.0,0.0,0.0,30100,52,0,0,0
92058,0.0,0,0.0,31.38,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.38,0.0,0.0,0.0,0.0,30100,52,0,0,0
92101,0.0,0,0.0,31.38,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.38,0.0,0.0,0.0,0.0,30100,352,0,0,0
92107,0.0,0,0.0,31.38,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.38,0.0,0.0,0.0,0.0,30100,352,0,0,0
92110,0.0,0,0.0,31.38,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.38,0.0,0.0,0.0,0.0,30100,3852,0,0,0
92113,0.0,0,0.0,31.33,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.33,0.0,0.0,0.0,0.0,30100,552,0,0,0
92116,0.0,0,0.0,31.33,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.33,0.0,0.0,0.0,0.0,30100,1052,0,0,0
92122,0.0,0,0.0,31.33,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.33,0.0,0.0,0.0,0.0,30100,1052,0,0,0
92125,0.0,0,0.0,31.33,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.33,0.0,0.0,0.0,0.0,30100,1052,0,0,0
92128,0.0,0,0.0,31.33,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.33,0.0,0.0,0.0,0.0,30100,1052,0,0,0
92131,0.0,0,0.0,31.33,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.33,0.0,0.0,0.0,0.0,30100,1052,0,0,0
92134,0.0,0,0.0,31.3,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.3,0.0,0.0,0.0,0.0,30100,452,0,0,0
92137,0.0,0,0.0,31.3,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.3,0.0,0.0,0.0,0.0,30100,452,0,0,0
92140,0.0,0,0.0,31.3,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.3,0.0,0.0,0.0,0.0,30100,452,0,0,0
92143,0.0,0,0.0,31.3,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.3,0.0,0.0,0.0,0.0,30100,20952,0,0,0
92146,0.0,0,0.0,31.3,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.3,0.0,0.0,0.0,0.0,30100,21152,0,0,0
92149,0.0,0,0.0,31.3,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.3,0.0,0.0,0.0,0.0,30100,21152,0,0,0
92152,0.0,0,0.0,31.3,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.3,0.0,0.0,0.0,0.0,30100,21252,0,0,0
92155,0.0,0,0.0,31.3,0.0,0.0,0.0,0.0,30100,0,0,0,0,31.3,0.0,0.0,0.0,0.0,30100,29552,0,0,0
92201,0.0,0,0.0,31.3,0.0,0.0,0.0,0.0,30500,0,0,0,0,31.3,0.0,0.0,0.0,0.0,30500,32252,0,0,0
92204,0.0,0,0.0,31.3,0.0,0.0,0.0,0.0,30500,0,0,0,0,31.3,0.0,0.0,0.0,0.0,30500,32352,0,0,0
92207,0.0,0,0.0,31.3,0.0,0.0,0.0,0.0,30500,0,0,0,0,31.3,0.0,0.0,0.0,0.0,30500,32952,0,0,0
92210,0.0,0,0.0,31.3,0.0,0.0,0.0,0.0,30500,0,0,0,0,31.3,0.0,0.0,0.0,0.0,30500,32952,0,0,0
