time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90619,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90649,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90719,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90749,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90819,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90849,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90919,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90949,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91019,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91049,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91119,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91149,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91219,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91249,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91319,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91349,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91419,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91449,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91504,0.0,0,0.0,51.78,0.0,0.0,0.0,0.0,100,0,0,0,0,51.78,0.0,0.0,0.0,0.0,100,500,0,0,0
91507,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,600,400,0,0,0,51.79,0.0,0.0,0.0,0.0,600,0,0,0,0
91510,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,600,1000,0,0,0,51.79,0.0,0.0,0.0,0.0,600,0,0,0,0
91513,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,600,1200,0,0,0,51.79,0.0,0.0,0.0,0.0,600,0,0,0,0
91516,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,600,1200,0,0,0,51.79,0.0,0.0,0.0,0.0,600,0,0,0,0
91519,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,600,1200,0,0,0,51.79,0.0,0.0,0.0,0.0,600,0,0,0,0
91528,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,600,1300,0,0,0,51.79,0.0,0.0,0.0,0.0,600,0,0,0,0
91531,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,600,1300,0,0,0,51.79,0.0,0.0,0.0,0.0,600,0,0,0,0
91534,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,600,1300,0,0,0,51.79,0.0,0.0,0.0,0.0,600,0,0,0,0
91546,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,600,1300,0,0,0,51.79,0.0,0.0,0.0,0.0,600,0,0,0,0
91549,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,600,1300,0,0,0,51.79,0.0,0.0,0.0,0.0,600,0,0,0,0
91604,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,600,1300,0,0,0,51.79,0.0,0.0,0.0,0.0,600,0,0,0,0
91610,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,600,1300,0,0,0,51.79,0.0,0.0,0.0,0.0,600,0,0,0,0
91616,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,600,1300,0,0,0,51.79,0.0,0.0,0.0,0.0,600,0,0,0,0
91619,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,600,1300,0,0,0,51.79,0.0,0.0,0.0,0.0,600,0,0,0,0
91640,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,600,1300,0,0,0,51.79,0.0,0.0,0.0,0.0,600,0,0,0,0
91646,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,600,1300,0,0,0,51.79,0.0,0.0,0.0,0.0,600,0,0,0,0
91649,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,600,1300,0,0,0,51.79,0.0,0.0,0.0,0.0,600,0,0,0,0
91713,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,600,1300,0,0,0,51.79,0.0,0.0,0.0,0.0,600,0,0,0,0
91716,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,600,1300,0,0,0,51.79,0.0,0.0,0.0,0.0,600,0,0,0,0
91719,0.0,0,0.0,51.56,0.0,0.0,0.0,0.0,6000,400,0,0,0,51.56,0.0,0.0,0.0,0.0,6000,0,0,0,0
91731,0.0,0,0.0,51.56,0.0,0.0,0.0,0.0,6000,500,0,0,0,51.56,0.0,0.0,0.0,0.0,6000,0,0,0,0
91749,0.0,0,0.0,51.56,0.0,0.0,0.0,0.0,6000,500,0,0,0,51.56,0.0,0.0,0.0,0.0,6000,0,0,0,0
91758,0.0,0,0.0,51.56,0.0,0.0,0.0,0.0,6000,500,0,0,0,51.56,0.0,0.0,0.0,0.0,6000,0,0,0,0
91801,0.0,0,0.0,51.56,0.0,0.0,0.0,0.0,6000,600,0,0,0,51.56,0.0,0.0,0.0,0.0,6000,0,0,0,0
91816,0.0,0,0.0,51.56,0.0,0.0,0.0,0.0,6000,600,0,0,0,51.56,0.0,0.0,0.0,0.0,6000,0,0,0,0
91819,0.0,0,0.0,51.56,0.0,0.0,0.0,0.0,6000,600,0,0,0,51.56,0.0,0.0,0.0,0.0,6000,0,0,0,0
91822,0.0,0,0.0,51.56,0.0,0.0,0.0,0.0,6000,600,0,0,0,51.56,0.0,0.0,0.0,0.0,6000,0,0,0,0
91825,0.0,0,0.0,51.56,0.0,0.0,0.0,0.0,6600,0,0,0,0,51.56,0.0,0.0,0.0,0.0,6600,100,0,0,0
91831,0.0,0,0.0,51.56,0.0,0.0,0.0,0.0,6700,100,0,0,0,51.56,0.0,0.0,0.0,0.0,6700,0,0,0,0
91837,0.0,0,0.0,51.56,0.0,0.0,0.0,0.0,6700,3900,0,0,0,51.56,0.0,0.0,0.0,0.0,6700,0,0,0,0
91840,0.0,0,0.0,51.56,0.0,0.0,0.0,0.0,6700,3900,0,0,0,51.56,0.0,0.0,0.0,0.0,6700,0,0,0,0
91843,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,1300,800,0,0,0,51.79,0.0,0.0,0.0,0.0,1300,0,0,0,0
91849,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,1300,800,0,0,0,51.79,0.0,0.0,0.0,0.0,1300,0,0,0,0
91858,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,1300,800,0,0,0,51.79,0.0,0.0,0.0,0.0,1300,0,0,0,0
91904,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,1300,800,0,0,0,51.79,0.0,0.0,0.0,0.0,1300,0,0,0,0
91910,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,1300,800,0,0,0,51.79,0.0,0.0,0.0,0.0,1300,0,0,0,0
91913,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,1300,800,0,0,0,51.79,0.0,0.0,0.0,0.0,1300,0,0,0,0
91916,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,1500,600,0,0,0,51.79,0.0,0.0,0.0,0.0,1500,0,0,0,0
91919,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,1500,600,0,0,0,51.79,0.0,0.0,0.0,0.0,1500,0,0,0,0
91925,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,1500,600,0,0,0,51.79,0.0,0.0,0.0,0.0,1500,0,0,0,0
91940,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,800,1300,0,0,0,51.79,0.0,0.0,0.0,0.0,800,0,0,0,0
91946,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,800,1300,0,0,0,51.79,0.0,0.0,0.0,0.0,800,0,0,0,0
91949,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,800,1300,0,0,0,51.79,0.0,0.0,0.0,0.0,800,0,0,0,0
92001,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,900,1200,0,0,0,51.79,0.0,0.0,0.0,0.0,900,0,0,0,0
92019,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,900,1200,0,0,0,51.79,0.0,0.0,0.0,0.0,900,0,0,0,0
92034,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,900,1200,0,0,0,51.79,0.0,0.0,0.0,0.0,900,0,0,0,0
92040,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,900,1200,0,0,0,51.79,0.0,0.0,0.0,0.0,900,0,0,0,0
92043,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,900,1200,0,0,0,51.79,0.0,0.0,0.0,0.0,900,0,0,0,0
92046,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,900,1200,0,0,0,51.79,0.0,0.0,0.0,0.0,900,0,0,0,0
92049,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,900,1200,0,0,0,51.79,0.0,0.0,0.0,0.0,900,0,0,0,0
92058,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,900,1200,0,0,0,51.79,0.0,0.0,0.0,0.0,900,0,0,0,0
92101,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,900,1200,0,0,0,51.79,0.0,0.0,0.0,0.0,900,0,0,0,0
92107,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,900,1200,0,0,0,51.79,0.0,0.0,0.0,0.0,900,0,0,0,0
92116,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,900,0,0,0,0,51.8,0.0,0.0,0.0,0.0,900,0,0,0,0
92119,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,900,0,0,0,0,51.8,0.0,0.0,0.0,0.0,900,0,0,0,0
92122,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,900,0,0,0,0,51.8,0.0,0.0,0.0,0.0,900,0,0,0,0
92128,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,1000,0,0,0,0,51.8,0.0,0.0,0.0,0.0,1000,100,0,0,0
92134,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,1000,0,0,0,0,51.8,0.0,0.0,0.0,0.0,1000,100,0,0,0
92137,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,1000,0,0,0,0,51.8,0.0,0.0,0.0,0.0,1000,100,0,0,0
92143,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,1000,0,0,0,0,51.8,0.0,0.0,0.0,0.0,1000,100,0,0,0
92146,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,1000,0,0,0,0,51.8,0.0,0.0,0.0,0.0,1000,100,0,0,0
92149,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,1000,0,0,0,0,51.8,0.0,0.0,0.0,0.0,1000,100,0,0,0
92158,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,1100,0,0,0,0,51.8,0.0,0.0,0.0,0.0,1100,0,0,0,0
92204,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,1100,0,0,0,0,51.8,0.0,0.0,0.0,0.0,1100,0,0,0,0
92219,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,1100,0,0,0,0,51.8,0.0,0.0,0.0,0.0,1100,0,0,0,0
92231,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,1100,0,0,0,0,51.8,0.0,0.0,0.0,0.0,1100,100,0,0,0
92246,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,1100,0,0,0,0,51.8,0.0,0.0,0.0,0.0,1100,100,0,0,0
92249,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,1100,0,0,0,0,51.8,0.0,0.0,0.0,0.0,1100,100,0,0,0
92258,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,1100,0,0,0,0,51.8,0.0,0.0,0.0,0.0,1100,100,0,0,0
92304,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,1100,0,0,0,0,51.8,0.0,0.0,0.0,0.0,1100,200,0,0,0
92310,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,1100,1400,0,0,0,51.79,0.0,0.0,0.0,0.0,1100,0,0,0,0
92316,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,1100,1400,0,0,0,51.79,0.0,0.0,0.0,0.0,1100,0,0,0,0
92319,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,1100,1400,0,0,0,51.79,0.0,0.0,0.0,0.0,1100,0,0,0,0
92322,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,1100,1400,0,0,0,51.79,0.0,0.0,0.0,0.0,1100,0,0,0,0
92325,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,1100,1400,0,0,0,51.79,0.0,0.0,0.0,0.0,1100,0,0,0,0
92331,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,1100,1400,0,0,0,51.79,0.0,0.0,0.0,0.0,1100,0,0,0,0
92334,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,1500,1000,0,0,0,51.79,0.0,0.0,0.0,0.0,1500,0,0,0,0
92349,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,1500,1000,0,0,0,51.79,0.0,0.0,0.0,0.0,1500,0,0,0,0
92404,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,1500,1000,0,0,0,51.79,0.0,0.0,0.0,0.0,1500,0,0,0,0
92413,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,2000,500,0,0,0,51.79,0.0,0.0,0.0,0.0,2000,0,0,0,0
92416,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,2100,500,0,0,0,51.79,0.0,0.0,0.0,0.0,2100,0,0,0,0
92419,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,2200,500,0,0,0,51.79,0.0,0.0,0.0,0.0,2200,0,0,0,0
92422,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,2200,500,0,0,0,51.79,0.0,0.0,0.0,0.0,2200,0,0,0,0
92425,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,2200,500,0,0,0,51.79,0.0,0.0,0.0,0.0,2200,0,0,0,0
92428,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,2700,0,0,0,0,51.79,0.0,0.0,0.0,0.0,2700,0,0,0,0
92434,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,2800,0,0,0,0,51.79,0.0,0.0,0.0,0.0,2800,300,0,0,0
92437,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,2800,0,0,0,0,51.79,0.0,0.0,0.0,0.0,2800,500,0,0,0
92440,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,2800,0,0,0,0,51.79,0.0,0.0,0.0,0.0,2800,500,0,0,0
92443,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,3300,1400,0,0,0,51.79,0.0,0.0,0.0,0.0,3300,0,0,0,0
92446,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,3300,1400,0,0,0,51.79,0.0,0.0,0.0,0.0,3300,0,0,0,0
92449,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,3400,1300,0,0,0,51.79,0.0,0.0,0.0,0.0,3400,0,0,0,0
92452,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,3400,1300,0,0,0,51.79,0.0,0.0,0.0,0.0,3400,0,0,0,0
92455,0.0,0,0.0,51.79,0.0,0.0,0.0,0.0,3400,1400,0,0,0,51.79,0.0,0.0,0.0,0.0,3400,0,0,0,0
92458,0.0,0,0.0,51.8,0.0,0.0,0.0,0.0,4000,0,0,0,0,51.8,0.0,0.0,0.0,0.0,4000,2600,0,0,0
92501,51.78,62000,321036.0,51.78,51.77,51.66,51.61,51.56,1500,800,1000,200,1000,51.79,51.8,51.88,51.96,52.0,800,2900,1300,100,100
92519,51.78,62000,321036.0,51.78,51.77,51.66,51.61,51.56,1500,800,1000,200,1000,51.79,51.8,51.88,51.96,52.0,800,2900,1300,100,100
92549,51.78,62000,321036.0,51.78,51.77,51.66,51.61,51.56,1500,800,1000,200,1000,51.79,51.8,51.88,51.96,52.0,800,2900,1300,100,100
92619,51.78,62000,321036.0,51.78,51.77,51.66,51.61,51.56,1500,800,1000,200,1000,51.79,51.8,51.88,51.96,52.0,800,2900,1300,100,100
92649,51.78,62000,321036.0,51.78,51.77,51.66,51.61,51.56,1500,800,1000,200,1000,51.79,51.8,51.88,51.96,52.0,800,2900,1300,100,100
92719,51.78,62000,321036.0,51.78,51.77,51.66,51.61,51.56,1500,800,1000,200,1000,51.79,51.8,51.88,51.96,52.0,800,2900,1300,100,100
92749,51.78,62000,321036.0,51.78,51.77,51.66,51.61,51.56,1500,800,1000,200,1000,51.79,51.8,51.88,51.96,52.0,800,2900,1300,100,100
92819,51.78,62000,321036.0,51.78,51.77,51.66,51.61,51.56,1500,800,1000,200,1000,51.79,51.8,51.88,51.96,52.0,800,2900,1300,100,100
92849,51.78,62000,321036.0,51.78,51.77,51.66,51.61,51.56,1500,800,1000,200,1000,51.79,51.8,51.88,51.96,52.0,800,2900,1300,100,100
92919,51.78,62000,321036.0,51.78,51.77,51.66,51.61,51.56,1500,800,1000,200,1000,51.79,51.8,51.88,51.96,52.0,800,2900,1300,100,100
92949,51.78,62000,321036.0,51.78,51.77,51.66,51.61,51.56,1500,800,1000,200,1000,51.79,51.8,51.88,51.96,52.0,800,2900,1300,100,100
93001,51.78,62000,321036.0,51.78,51.77,51.66,51.61,51.56,1500,800,1500,200,1000,51.79,51.8,51.88,51.95,51.96,800,2900,1300,1000,100
93004,51.76,89000,460826.0,51.66,51.61,51.57,51.56,51.51,1500,200,400,1000,300,51.75,51.76,51.77,51.78,51.79,200,900,1900,3800,1300
93007,51.66,117000,605588.0,51.61,51.57,51.56,51.51,51.5,200,400,1000,500,1700,51.66,51.69,51.72,51.75,51.76,300,1600,300,100,100
93010,51.57,205000,1060697.0,51.56,51.51,51.5,51.45,51.4,1000,1800,1700,400,100,51.57,51.61,51.63,51.64,51.66,900,900,1800,400,5400
93013,51.56,252000,1302997.0,51.51,51.5,51.45,51.4,51.33,300,2700,400,100,100,51.56,51.57,51.6,51.61,51.63,500,1100,1,1600,200
93016,51.61,307000,1586403.99,51.6,51.56,51.51,51.45,51.4,300,700,600,400,100,51.61,51.66,51.69,51.76,51.77,1201,8500,200,500,600
93019,51.6,368000,1900801.99,51.51,51.45,51.4,51.33,51.3,200,400,100,100,1300,51.6,51.61,51.66,51.69,51.76,3900,1201,4500,200,400
93022,51.51,393000,2029534.99,51.4,51.33,51.3,51.29,51.21,100,100,1300,500,200,51.51,51.58,51.59,51.6,51.61,2700,100,100,5700,1201
93025,51.4,406000,2096450.99,51.4,51.33,51.3,51.29,51.21,2200,100,1300,500,200,51.42,51.49,51.51,51.59,51.6,800,100,1900,100,5800
93028,51.44,495000,2554975.99,51.44,51.42,51.41,51.4,51.33,100,5100,200,2400,100,51.6,51.61,51.66,51.69,51.76,2400,500,3100,200,300
93031,51.42,534000,2755697.99,51.44,51.42,51.4,51.33,51.3,500,3200,200,100,1300,51.6,51.61,51.66,51.69,51.76,2000,500,3000,200,300
93034,51.44,562000,2899746.99,51.42,51.4,51.33,51.3,51.29,2300,500,100,1300,500,51.44,51.6,51.61,51.66,51.69,400,1900,500,1800,200
93037,51.44,605000,3121093.99,51.44,51.42,51.4,51.33,51.3,3100,2400,500,100,1300,51.6,51.61,51.66,51.69,51.76,600,500,1800,200,300
93040,51.44,617000,3182852.99,51.46,51.44,51.42,51.4,51.33,100,2700,2300,700,100,51.59,51.6,51.61,51.66,51.69,1800,900,500,1500,200
93043,51.42,646000,3332087.99,51.46,51.44,51.42,51.4,51.33,100,600,1600,700,100,51.58,51.59,51.6,51.61,51.66,3100,1500,800,500,1500
