timestamp,open_price,high_price,low_price,close_price,volume,money
1683511366,46.01,46.01,46.01,46.01,0,0.0
1683511367,46.01,46.01,46.01,46.01,0,0.0
1683511368,46.01,46.01,46.01,46.01,0,0.0
1683511369,46.01,46.01,46.01,46.01,0,0.0
1683511370,46.01,46.01,46.01,46.01,0,0.0
1683511371,46.01,46.01,46.01,46.01,0,0.0
1683511372,46.01,46.01,46.01,46.01,0,0.0
1683511373,46.01,46.01,46.01,46.01,0,0.0
1683511374,46.01,46.01,46.01,46.01,0,0.0
1683511375,46.01,46.01,46.01,46.01,0,0.0
1683511376,46.01,46.01,46.01,46.01,0,0.0
1683511377,46.01,46.01,46.01,46.01,0,0.0
1683511378,46.01,46.01,46.01,46.01,0,0.0
1683511379,46.01,46.01,46.01,46.01,0,0.0
1683511380,46.01,46.01,46.01,46.01,0,0.0
1683511381,46.01,46.01,46.01,46.01,0,0.0
1683511382,46.01,46.01,46.01,46.01,0,0.0
1683511383,46.01,46.01,46.01,46.01,0,0.0
1683511384,46.01,46.01,46.01,46.01,0,0.0
1683511385,46.01,46.01,46.01,46.01,0,0.0
1683511386,46.01,46.01,46.01,46.01,0,0.0
1683511387,46.01,46.01,46.01,46.01,0,0.0
1683511388,46.01,46.01,46.01,46.01,0,0.0
1683511389,46.01,46.01,46.01,46.01,0,0.0
1683511390,46.01,46.01,46.01,46.01,0,0.0
1683511391,46.01,46.01,46.01,46.01,0,0.0
1683511392,46.01,46.01,46.01,46.01,0,0.0
1683511393,46.01,46.01,46.01,46.01,0,0.0
1683511394,46.01,46.01,46.01,46.01,0,0.0
1683511395,46.01,46.01,46.01,46.01,0,0.0
1683511396,46.01,46.01,46.01,46.01,0,0.0
1683511397,46.01,46.01,46.01,46.01,0,0.0
1683511398,46.01,46.01,46.01,46.01,0,0.0
1683511399,46.01,46.01,46.01,46.01,0,0.0
1683511400,46.01,46.01,46.01,46.01,0,0.0
1683511401,46.01,46.01,46.01,46.01,0,0.0
1683511402,46.01,46.01,46.01,46.01,0,0.0
1683511403,46.01,46.01,46.01,46.01,0,0.0
1683511404,46.01,46.01,46.01,46.01,0,0.0
1683511405,46.01,46.01,46.01,46.01,0,0.0
1683511406,46.01,46.01,46.01,46.01,0,0.0
1683511407,46.01,46.01,46.01,46.01,0,0.0
1683511408,46.01,46.01,46.01,46.01,0,0.0
1683511409,46.01,46.01,46.01,46.01,0,0.0
1683511410,46.01,46.01,46.01,46.01,0,0.0
1683511411,46.01,46.01,46.01,46.01,0,0.0
1683511412,46.01,46.01,46.01,46.01,0,0.0
1683511413,46.01,46.01,46.01,46.01,0,0.0
1683511414,46.01,46.01,46.01,46.01,0,0.0
1683511415,46.01,46.01,46.01,46.01,0,0.0
1683511416,46.01,46.01,46.01,46.01,0,0.0
1683511417,46.01,46.01,46.01,46.01,0,0.0
1683511418,46.01,46.01,46.01,46.01,0,0.0
1683511419,46.01,46.01,46.01,46.01,0,0.0
1683511420,46.01,46.01,46.01,46.01,0,0.0
1683511421,46.01,46.01,46.01,46.01,0,0.0
1683511422,46.01,46.01,46.01,46.01,0,0.0
1683511423,46.01,46.01,46.01,46.01,0,0.0
1683511424,46.01,46.01,46.01,46.01,0,0.0
1683511425,46.01,46.01,46.01,46.01,0,0.0
1683511426,46.01,46.01,46.01,46.01,0,0.0
1683511427,46.01,46.01,46.01,46.01,0,0.0
1683511428,46.01,46.01,46.01,46.01,0,0.0
1683511429,46.01,46.01,46.01,46.01,0,0.0
1683511430,46.01,46.01,46.01,46.01,0,0.0
1683511431,46.01,46.01,46.01,46.01,0,0.0
1683511432,46.01,46.01,46.01,46.01,0,0.0
1683511433,46.01,46.01,46.01,46.01,0,0.0
1683511434,46.01,46.01,46.01,46.01,0,0.0
1683511435,46.01,46.01,46.01,46.01,0,0.0
1683511436,46.01,46.01,46.01,46.01,0,0.0
1683511437,46.01,46.01,46.01,46.01,0,0.0
1683511438,46.01,46.01,46.01,46.01,0,0.0
1683511439,46.01,46.01,46.01,46.01,0,0.0
1683511440,46.01,46.01,46.01,46.01,0,0.0
1683511441,46.01,46.01,46.01,46.01,0,0.0
1683511442,46.01,46.01,46.01,46.01,0,0.0
1683511443,46.01,46.01,46.01,46.01,0,0.0
1683511444,46.01,46.01,46.01,46.01,0,0.0
1683511445,46.01,46.01,46.01,46.01,0,0.0
1683511446,46.01,46.01,46.01,46.01,0,0.0
1683511447,46.01,46.01,46.01,46.01,0,0.0
1683511448,46.01,46.01,46.01,46.01,0,0.0
1683511449,46.01,46.01,46.01,46.01,0,0.0
1683511450,46.01,46.01,46.01,46.01,0,0.0
1683511451,46.01,46.01,46.01,46.01,0,0.0
1683511452,46.01,46.01,46.01,46.01,0,0.0
1683511453,46.01,46.01,46.01,46.01,0,0.0
1683511454,46.01,46.01,46.01,46.01,0,0.0
1683511455,46.01,46.01,46.01,46.01,0,0.0
1683511456,46.01,46.01,46.01,46.01,0,0.0
1683511457,46.01,46.01,46.01,46.01,0,0.0
1683511458,46.01,46.01,46.01,46.01,0,0.0
1683511459,46.01,46.01,46.01,46.01,0,0.0
1683511460,46.01,46.01,46.01,46.01,0,0.0
1683511461,46.01,46.01,46.01,46.01,0,0.0
1683511462,46.01,46.01,46.01,46.01,0,0.0
1683511463,46.01,46.01,46.01,46.01,0,0.0
1683511464,46.01,46.01,46.01,46.01,0,0.0
1683511465,46.01,46.01,46.01,46.01,0,0.0
1683511466,46.01,46.01,46.01,46.01,0,0.0
1683511467,46.01,46.01,46.01,46.01,0,0.0
1683511468,46.01,46.01,46.01,46.01,0,0.0
1683511469,46.01,46.01,46.01,46.01,0,0.0
1683511470,46.01,46.01,46.01,46.01,0,0.0
1683511471,46.01,46.01,46.01,46.01,0,0.0
1683511472,46.01,46.01,46.01,46.01,0,0.0
1683511473,46.01,46.01,46.01,46.01,0,0.0
1683511474,46.01,46.01,46.01,46.01,0,0.0
1683511475,46.01,46.01,46.01,46.01,0,0.0
1683511476,46.01,46.01,46.01,46.01,0,0.0
1683511477,46.01,46.01,46.01,46.01,0,0.0
1683511478,46.01,46.01,46.01,46.01,0,0.0
1683511479,46.01,46.01,46.01,46.01,0,0.0
1683511480,46.01,46.01,46.01,46.01,0,0.0
1683511481,46.01,46.01,46.01,46.01,0,0.0
1683511482,46.01,46.01,46.01,46.01,0,0.0
1683511483,46.01,46.01,46.01,46.01,0,0.0
1683511484,46.01,46.01,46.01,46.01,0,0.0
1683511485,46.01,46.01,46.01,46.01,0,0.0
1683511486,46.01,46.01,46.01,46.01,0,0.0
1683511487,46.01,46.01,46.01,46.01,0,0.0
1683511488,46.01,46.01,46.01,46.01,0,0.0
1683511489,46.01,46.01,46.01,46.01,0,0.0
1683511490,46.01,46.01,46.01,46.01,0,0.0
1683511491,46.01,46.01,46.01,46.01,0,0.0
1683511492,46.01,46.01,46.01,46.01,0,0.0
1683511493,46.01,46.01,46.01,46.01,0,0.0
1683511494,46.01,46.01,46.01,46.01,0,0.0
1683511495,46.01,46.01,46.01,46.01,0,0.0
1683511496,46.01,46.01,46.01,46.01,0,0.0
1683511497,46.01,46.01,46.01,46.01,0,0.0
1683511498,46.01,46.01,46.01,46.01,0,0.0
1683511499,46.01,46.01,46.01,46.01,0,0.0
1683511500,46.01,46.01,46.01,46.01,0,0.0
1683511501,46.01,46.01,46.01,46.01,0,0.0
1683511502,46.01,46.01,46.01,46.01,0,0.0
1683511503,46.01,46.01,46.01,46.01,0,0.0
1683511504,46.01,46.01,46.01,46.01,0,0.0
1683511505,46.01,46.01,46.01,46.01,0,0.0
1683511506,46.01,46.01,46.01,46.01,0,0.0
1683511507,46.01,46.01,46.01,46.01,0,0.0
1683511508,46.01,46.01,46.01,46.01,0,0.0
1683511509,46.01,46.01,46.01,46.01,0,0.0
1683511510,46.01,46.01,46.01,46.01,0,0.0
1683511511,46.01,46.01,46.01,46.01,0,0.0
1683511512,46.01,46.01,46.01,46.01,0,0.0
1683511513,46.01,46.01,46.01,46.01,0,0.0
1683511514,46.01,46.01,46.01,46.01,0,0.0
1683511515,46.01,46.01,46.01,46.01,0,0.0
1683511516,46.01,46.01,46.01,46.01,0,0.0
1683511517,46.01,46.01,46.01,46.01,0,0.0
1683511518,46.01,46.01,46.01,46.01,0,0.0
1683511519,46.01,46.01,46.01,46.01,0,0.0
1683511520,46.01,46.01,46.01,46.01,0,0.0
1683511521,46.01,46.01,46.01,46.01,0,0.0
1683511522,46.01,46.01,46.01,46.01,0,0.0
1683511523,46.01,46.01,46.01,46.01,0,0.0
1683511524,46.01,46.01,46.01,46.01,0,0.0
1683511525,46.01,46.01,46.01,46.01,0,0.0
1683511526,46.01,46.01,46.01,46.01,0,0.0
1683511527,46.01,46.01,46.01,46.01,0,0.0
1683511528,46.01,46.01,46.01,46.01,0,0.0
1683511529,46.01,46.01,46.01,46.01,0,0.0
1683511530,46.01,46.01,46.01,46.01,0,0.0
1683511531,46.01,46.01,46.01,46.01,0,0.0
1683511532,46.01,46.01,46.01,46.01,0,0.0
1683511533,46.01,46.01,46.01,46.01,0,0.0
1683511534,46.01,46.01,46.01,46.01,0,0.0
1683511535,46.01,46.01,46.01,46.01,0,0.0
1683511536,46.01,46.01,46.01,46.01,0,0.0
1683511537,46.01,46.01,46.01,46.01,0,0.0
1683511538,46.01,46.01,46.01,46.01,0,0.0
1683511539,46.01,46.01,46.01,46.01,0,0.0
1683511540,46.01,46.01,46.01,46.01,0,0.0
1683511541,46.01,46.01,46.01,46.01,0,0.0
1683511542,46.01,46.01,46.01,46.01,0,0.0
1683511543,46.01,46.01,46.01,46.01,0,0.0
1683511544,46.01,46.01,46.01,46.01,0,0.0
1683511545,46.01,46.01,46.01,46.01,0,0.0
1683511546,46.01,46.01,46.01,46.01,0,0.0
1683511547,46.01,46.01,46.01,46.01,0,0.0
1683511548,46.01,46.01,46.01,46.01,0,0.0
1683511549,46.01,46.01,46.01,46.01,0,0.0
1683511550,46.01,46.01,46.01,46.01,0,0.0
1683511551,46.01,46.01,46.01,46.01,0,0.0
1683511552,46.01,46.01,46.01,46.01,0,0.0
1683511553,46.01,46.01,46.01,46.01,0,0.0
1683511554,46.01,46.01,46.01,46.01,0,0.0
1683511555,46.01,46.01,46.01,46.01,0,0.0
1683511556,46.01,46.01,46.01,46.01,0,0.0
1683511557,46.01,46.01,46.01,46.01,0,0.0
1683511558,46.01,46.01,46.01,46.01,0,0.0
1683511559,46.01,46.01,46.01,46.01,0,0.0
1683511560,46.01,46.01,46.01,46.01,0,0.0
1683511561,46.01,46.01,46.01,46.01,0,0.0
1683511562,46.01,46.01,46.01,46.01,0,0.0
1683511563,46.01,46.01,46.01,46.01,0,0.0
1683511564,46.01,46.01,46.01,46.01,0,0.0
1683511565,46.01,46.01,46.01,46.01,0,0.0
1683511566,46.01,46.01,46.01,46.01,0,0.0
1683511567,46.01,46.01,46.01,46.01,0,0.0
1683511568,46.01,46.01,46.01,46.01,0,0.0
1683511569,46.01,46.01,46.01,46.01,0,0.0
1683511570,46.01,46.01,46.01,46.01,0,0.0
1683511571,46.01,46.01,46.01,46.01,0,0.0
1683511572,46.01,46.01,46.01,46.01,0,0.0
1683511573,46.01,46.01,46.01,46.01,0,0.0
1683511574,46.01,46.01,46.01,46.01,0,0.0
1683511575,46.01,46.01,46.01,46.01,0,0.0
1683511576,46.01,46.01,46.01,46.01,0,0.0
1683511577,46.01,46.01,46.01,46.01,0,0.0
1683511578,46.01,46.01,46.01,46.01,0,0.0
1683511579,46.01,46.01,46.01,46.01,0,0.0
1683511580,46.01,46.01,46.01,46.01,0,0.0
1683511581,46.01,46.01,46.01,46.01,0,0.0
1683511582,46.01,46.01,46.01,46.01,0,0.0
1683511583,46.01,46.01,46.01,46.01,0,0.0
1683511584,46.01,46.01,46.01,46.01,0,0.0
1683511585,46.01,46.01,46.01,46.01,0,0.0
1683511586,46.01,46.01,46.01,46.01,0,0.0
1683511587,46.01,46.01,46.01,46.01,0,0.0
1683511588,46.01,46.01,46.01,46.01,0,0.0
1683511589,46.01,46.01,46.01,46.01,0,0.0
1683511590,46.01,46.01,46.01,46.01,0,0.0
1683511591,46.01,46.01,46.01,46.01,0,0.0
1683511592,46.01,46.01,46.01,46.01,0,0.0
1683511593,46.01,46.01,46.01,46.01,0,0.0
1683511594,46.01,46.01,46.01,46.01,0,0.0
1683511595,46.01,46.01,46.01,46.01,0,0.0
1683511596,46.01,46.01,46.01,46.01,0,0.0
1683511597,46.01,46.01,46.01,46.01,0,0.0
1683511598,46.01,46.01,46.01,46.01,0,0.0
1683511599,46.01,46.01,46.01,46.01,0,0.0
1683511600,46.01,46.01,46.01,46.01,0,0.0
1683511601,46.01,46.01,46.01,46.01,0,0.0
1683511602,46.01,46.01,46.01,46.01,0,0.0
1683511603,46.01,46.01,46.01,46.01,0,0.0
1683511604,46.01,46.01,46.01,46.01,0,0.0
1683511605,46.01,46.01,46.01,46.01,0,0.0
1683511606,46.01,46.01,46.01,46.01,0,0.0
1683511607,46.01,46.01,46.01,46.01,0,0.0
1683511608,46.01,46.01,46.01,46.01,0,0.0
1683511609,46.01,46.01,46.01,46.01,0,0.0
1683511610,46.01,46.01,46.01,46.01,0,0.0
1683511611,46.01,46.01,46.01,46.01,0,0.0
1683511612,46.01,46.01,46.01,46.01,0,0.0
1683511613,46.01,46.01,46.01,46.01,0,0.0
1683511614,46.01,46.01,46.01,46.01,0,0.0
1683511615,46.01,46.01,46.01,46.01,0,0.0
1683511616,46.01,46.01,46.01,46.01,0,0.0
1683511617,46.01,46.01,46.01,46.01,0,0.0
1683511618,46.01,46.01,46.01,46.01,0,0.0
1683511619,46.01,46.01,46.01,46.01,0,0.0
1683511620,46.01,46.01,46.01,46.01,0,0.0
1683511621,46.01,46.01,46.01,46.01,0,0.0
1683511622,46.01,46.01,46.01,46.01,0,0.0
1683511623,46.01,46.01,46.01,46.01,0,0.0
1683511624,46.01,46.01,46.01,46.01,0,0.0
1683511625,46.01,46.01,46.01,46.01,0,0.0
1683511626,46.01,46.01,46.01,46.01,0,0.0
1683511627,46.01,46.01,46.01,46.01,0,0.0
1683511628,46.01,46.01,46.01,46.01,0,0.0
1683511629,46.01,46.01,46.01,46.01,0,0.0
1683511630,46.01,46.01,46.01,46.01,0,0.0
1683511631,46.01,46.01,46.01,46.01,0,0.0
1683511632,46.01,46.01,46.01,46.01,0,0.0
1683511633,46.01,46.01,46.01,46.01,0,0.0
1683511634,46.01,46.01,46.01,46.01,0,0.0
1683511635,46.01,46.01,46.01,46.01,0,0.0
1683511636,46.01,46.01,46.01,46.01,0,0.0
1683511637,46.01,46.01,46.01,46.01,0,0.0
1683511638,46.01,46.01,46.01,46.01,0,0.0
1683511639,46.01,46.01,46.01,46.01,0,0.0
1683511640,46.01,46.01,46.01,46.01,0,0.0
1683511641,46.01,46.01,46.01,46.01,0,0.0
1683511642,46.01,46.01,46.01,46.01,0,0.0
1683511643,46.01,46.01,46.01,46.01,0,0.0
1683511644,46.01,46.01,46.01,46.01,0,0.0
1683511645,46.01,46.01,46.01,46.01,0,0.0
1683511646,46.01,46.01,46.01,46.01,0,0.0
1683511647,46.01,46.01,46.01,46.01,0,0.0
1683511648,46.01,46.01,46.01,46.01,0,0.0
1683511649,46.01,46.01,46.01,46.01,0,0.0
1683511650,46.01,46.01,46.01,46.01,0,0.0
1683511651,46.01,46.01,46.01,46.01,0,0.0
1683511652,46.01,46.01,46.01,46.01,0,0.0
1683511653,46.01,46.01,46.01,46.01,0,0.0
1683511654,46.01,46.01,46.01,46.01,0,0.0
1683511655,46.01,46.01,46.01,46.01,0,0.0
1683511656,46.01,46.01,46.01,46.01,0,0.0
1683511657,46.01,46.01,46.01,46.01,0,0.0
1683511658,46.01,46.01,46.01,46.01,0,0.0
1683511659,46.01,46.01,46.01,46.01,0,0.0
1683511660,46.01,46.01,46.01,46.01,0,0.0
1683511661,46.01,46.01,46.01,46.01,0,0.0
1683511662,46.01,46.01,46.01,46.01,0,0.0
1683511663,46.01,46.01,46.01,46.01,0,0.0
1683511664,46.01,46.01,46.01,46.01,0,0.0
1683511665,46.01,46.01,46.01,46.01,0,0.0
1683511666,46.01,46.01,46.01,46.01,0,0.0
1683511667,46.01,46.01,46.01,46.01,0,0.0
1683511668,46.01,46.01,46.01,46.01,0,0.0
1683511669,46.01,46.01,46.01,46.01,0,0.0
1683511670,46.01,46.01,46.01,46.01,0,0.0
1683511671,46.01,46.01,46.01,46.01,0,0.0
1683511672,46.01,46.01,46.01,46.01,0,0.0
1683511673,46.01,46.01,46.01,46.01,0,0.0
1683511674,46.01,46.01,46.01,46.01,0,0.0
1683511675,46.01,46.01,46.01,46.01,0,0.0
1683511676,46.01,46.01,46.01,46.01,0,0.0
1683511677,46.01,46.01,46.01,46.01,0,0.0
1683511678,46.01,46.01,46.01,46.01,0,0.0
1683511679,46.01,46.01,46.01,46.01,0,0.0
1683511680,46.01,46.01,46.01,46.01,0,0.0
1683511681,46.01,46.01,46.01,46.01,0,0.0
1683511682,46.01,46.01,46.01,46.01,0,0.0
1683511683,46.01,46.01,46.01,46.01,0,0.0
1683511684,46.01,46.01,46.01,46.01,0,0.0
1683511685,46.01,46.01,46.01,46.01,0,0.0
1683511686,46.01,46.01,46.01,46.01,0,0.0
1683511687,46.01,46.01,46.01,46.01,0,0.0
1683511688,46.01,46.01,46.01,46.01,0,0.0
1683511689,46.01,46.01,46.01,46.01,0,0.0
1683511690,46.01,46.01,46.01,46.01,0,0.0
1683511691,46.01,46.01,46.01,46.01,0,0.0
1683511692,46.01,46.01,46.01,46.01,0,0.0
1683511693,46.01,46.01,46.01,46.01,0,0.0
1683511694,46.01,46.01,46.01,46.01,0,0.0
1683511695,46.01,46.01,46.01,46.01,0,0.0
1683511696,46.01,46.01,46.01,46.01,0,0.0
1683511697,46.01,46.01,46.01,46.01,0,0.0
1683511698,46.01,46.01,46.01,46.01,0,0.0
1683511699,46.01,46.01,46.01,46.01,0,0.0
1683511700,46.01,46.01,46.01,46.01,0,0.0
1683511701,46.01,46.01,46.01,46.01,0,0.0
1683511702,46.01,46.01,46.01,46.01,0,0.0
1683511703,46.01,46.01,46.01,46.01,0,0.0
1683511704,46.01,46.01,46.01,46.01,0,0.0
1683511705,46.01,46.01,46.01,46.01,0,0.0
1683511706,46.01,46.01,46.01,46.01,0,0.0
1683511707,46.01,46.01,46.01,46.01,0,0.0
1683511708,46.01,46.01,46.01,46.01,0,0.0
1683511709,46.01,46.01,46.01,46.01,0,0.0
1683511710,46.01,46.01,46.01,46.01,0,0.0
1683511711,46.01,46.01,46.01,46.01,0,0.0
1683511712,46.01,46.01,46.01,46.01,0,0.0
1683511713,46.01,46.01,46.01,46.01,0,0.0
1683511714,46.01,46.01,46.01,46.01,0,0.0
1683511715,46.01,46.01,46.01,46.01,0,0.0
1683511716,46.01,46.01,46.01,46.01,0,0.0
1683511717,46.01,46.01,46.01,46.01,0,0.0
1683511718,46.01,46.01,46.01,46.01,0,0.0
1683511719,46.01,46.01,46.01,46.01,0,0.0
1683511720,46.01,46.01,46.01,46.01,0,0.0
1683511721,46.01,46.01,46.01,46.01,0,0.0
1683511722,46.01,46.01,46.01,46.01,0,0.0
1683511723,46.01,46.01,46.01,46.01,0,0.0
1683511724,46.01,46.01,46.01,46.01,0,0.0
1683511725,46.01,46.01,46.01,46.01,0,0.0
1683511726,46.01,46.01,46.01,46.01,0,0.0
1683511727,46.01,46.01,46.01,46.01,0,0.0
1683511728,46.01,46.01,46.01,46.01,0,0.0
1683511729,46.01,46.01,46.01,46.01,0,0.0
1683511730,46.01,46.01,46.01,46.01,0,0.0
1683511731,46.01,46.01,46.01,46.01,0,0.0
1683511732,46.01,46.01,46.01,46.01,0,0.0
1683511733,46.01,46.01,46.01,46.01,0,0.0
1683511734,46.01,46.01,46.01,46.01,0,0.0
1683511735,46.01,46.01,46.01,46.01,0,0.0
1683511736,46.01,46.01,46.01,46.01,0,0.0
1683511737,46.01,46.01,46.01,46.01,0,0.0
1683511738,46.01,46.01,46.01,46.01,0,0.0
1683511739,46.01,46.01,46.01,46.01,0,0.0
1683511740,46.01,46.01,46.01,46.01,0,0.0
1683511741,46.01,46.01,46.01,46.01,0,0.0
1683511742,46.01,46.01,46.01,46.01,0,0.0
1683511743,46.01,46.01,46.01,46.01,0,0.0
1683511744,46.01,46.01,46.01,46.01,0,0.0
1683511745,46.01,46.01,46.01,46.01,0,0.0
1683511746,46.01,46.01,46.01,46.01,0,0.0
1683511747,46.01,46.01,46.01,46.01,0,0.0
1683511748,46.01,46.01,46.01,46.01,0,0.0
1683511749,46.01,46.01,46.01,46.01,0,0.0
1683511750,46.01,46.01,46.01,46.01,0,0.0
1683511751,46.01,46.01,46.01,46.01,0,0.0
1683511752,46.01,46.01,46.01,46.01,0,0.0
1683511753,46.01,46.01,46.01,46.01,0,0.0
1683511754,46.01,46.01,46.01,46.01,0,0.0
1683511755,46.01,46.01,46.01,46.01,0,0.0
1683511756,46.01,46.01,46.01,46.01,0,0.0
1683511757,46.01,46.01,46.01,46.01,0,0.0
1683511758,46.01,46.01,46.01,46.01,0,0.0
1683511759,46.01,46.01,46.01,46.01,0,0.0
1683511760,46.01,46.01,46.01,46.01,0,0.0
1683511761,46.01,46.01,46.01,46.01,0,0.0
1683511762,46.01,46.01,46.01,46.01,0,0.0
1683511763,46.01,46.01,46.01,46.01,0,0.0
1683511764,46.01,46.01,46.01,46.01,0,0.0
1683511765,46.01,46.01,46.01,46.01,0,0.0
1683511766,46.01,46.01,46.01,46.01,0,0.0
1683511767,46.01,46.01,46.01,46.01,0,0.0
1683511768,46.01,46.01,46.01,46.01,0,0.0
1683511769,46.01,46.01,46.01,46.01,0,0.0
1683511770,46.01,46.01,46.01,46.01,0,0.0
1683511771,46.01,46.01,46.01,46.01,0,0.0
1683511772,46.01,46.01,46.01,46.01,0,0.0
1683511773,46.01,46.01,46.01,46.01,0,0.0
1683511774,46.01,46.01,46.01,46.01,0,0.0
1683511775,46.01,46.01,46.01,46.01,0,0.0
1683511776,46.01,46.01,46.01,46.01,0,0.0
1683511777,46.01,46.01,46.01,46.01,0,0.0
1683511778,46.01,46.01,46.01,46.01,0,0.0
1683511779,46.01,46.01,46.01,46.01,0,0.0
1683511780,46.01,46.01,46.01,46.01,0,0.0
1683511781,46.01,46.01,46.01,46.01,0,0.0
1683511782,46.01,46.01,46.01,46.01,0,0.0
1683511783,46.01,46.01,46.01,46.01,0,0.0
1683511784,46.01,46.01,46.01,46.01,0,0.0
1683511785,46.01,46.01,46.01,46.01,0,0.0
1683511786,46.01,46.01,46.01,46.01,0,0.0
1683511787,46.01,46.01,46.01,46.01,0,0.0
1683511788,46.01,46.01,46.01,46.01,0,0.0
1683511789,46.01,46.01,46.01,46.01,0,0.0
1683511790,46.01,46.01,46.01,46.01,0,0.0
1683511791,46.01,46.01,46.01,46.01,0,0.0
1683511792,46.01,46.01,46.01,46.01,0,0.0
1683511793,46.01,46.01,46.01,46.01,0,0.0
1683511794,46.01,46.01,46.01,46.01,0,0.0
1683511795,46.01,46.01,46.01,46.01,0,0.0
1683511796,46.01,46.01,46.01,46.01,0,0.0
1683511797,46.01,46.01,46.01,46.01,0,0.0
1683511798,46.01,46.01,46.01,46.01,0,0.0
1683511799,46.01,46.01,46.01,46.01,0,0.0
1683511800,46.01,46.01,46.01,46.01,0,0.0
1683511801,46.01,46.01,46.01,46.01,0,0.0
1683511802,46.01,46.01,46.01,46.01,0,0.0
1683511803,46.01,46.01,46.01,46.01,0,0.0
1683511804,46.01,46.01,46.01,46.01,0,0.0
1683511805,46.01,46.01,46.01,46.01,0,0.0
1683511806,46.01,46.01,46.01,46.01,0,0.0
1683511807,46.01,46.01,46.01,46.01,0,0.0
1683511808,46.01,46.01,46.01,46.01,0,0.0
1683511809,46.01,46.01,46.01,46.01,0,0.0
1683511810,46.01,46.01,46.01,46.01,0,0.0
1683511811,46.01,46.01,46.01,46.01,0,0.0
1683511812,46.01,46.01,46.01,46.01,0,0.0
1683511813,46.01,46.01,46.01,46.01,0,0.0
1683511814,46.01,46.01,46.01,46.01,0,0.0
1683511815,46.01,46.01,46.01,46.01,0,0.0
1683511816,46.01,46.01,46.01,46.01,0,0.0
1683511817,46.01,46.01,46.01,46.01,0,0.0
1683511818,46.01,46.01,46.01,46.01,0,0.0
1683511819,46.01,46.01,46.01,46.01,0,0.0
1683511820,46.01,46.01,46.01,46.01,0,0.0
1683511821,46.01,46.01,46.01,46.01,0,0.0
1683511822,46.01,46.01,46.01,46.01,0,0.0
1683511823,46.01,46.01,46.01,46.01,0,0.0
1683511824,46.01,46.01,46.01,46.01,0,0.0
1683511825,46.01,46.01,46.01,46.01,0,0.0
1683511826,46.01,46.01,46.01,46.01,0,0.0
1683511827,46.01,46.01,46.01,46.01,0,0.0
1683511828,46.01,46.01,46.01,46.01,0,0.0
1683511829,46.01,46.01,46.01,46.01,0,0.0
1683511830,46.01,46.01,46.01,46.01,0,0.0
1683511831,46.01,46.01,46.01,46.01,0,0.0
1683511832,46.01,46.01,46.01,46.01,0,0.0
1683511833,46.01,46.01,46.01,46.01,0,0.0
1683511834,46.01,46.01,46.01,46.01,0,0.0
1683511835,46.01,46.01,46.01,46.01,0,0.0
1683511836,46.01,46.01,46.01,46.01,0,0.0
1683511837,46.01,46.01,46.01,46.01,0,0.0
1683511838,46.01,46.01,46.01,46.01,0,0.0
1683511839,46.01,46.01,46.01,46.01,0,0.0
1683511840,46.01,46.01,46.01,46.01,0,0.0
1683511841,46.01,46.01,46.01,46.01,0,0.0
1683511842,46.01,46.01,46.01,46.01,0,0.0
1683511843,46.01,46.01,46.01,46.01,0,0.0
1683511844,46.01,46.01,46.01,46.01,0,0.0
1683511845,46.01,46.01,46.01,46.01,0,0.0
1683511846,46.01,46.01,46.01,46.01,0,0.0
1683511847,46.01,46.01,46.01,46.01,0,0.0
1683511848,46.01,46.01,46.01,46.01,0,0.0
1683511849,46.01,46.01,46.01,46.01,0,0.0
1683511850,46.01,46.01,46.01,46.01,0,0.0
1683511851,46.01,46.01,46.01,46.01,0,0.0
1683511852,46.01,46.01,46.01,46.01,0,0.0
1683511853,46.01,46.01,46.01,46.01,0,0.0
1683511854,46.01,46.01,46.01,46.01,0,0.0
1683511855,46.01,46.01,46.01,46.01,0,0.0
1683511856,46.01,46.01,46.01,46.01,0,0.0
1683511857,46.01,46.01,46.01,46.01,0,0.0
1683511858,46.01,46.01,46.01,46.01,0,0.0
1683511859,46.01,46.01,46.01,46.01,0,0.0
1683511860,46.01,46.01,46.01,46.01,0,0.0
1683511861,46.01,46.01,46.01,46.01,0,0.0
1683511862,46.01,46.01,46.01,46.01,0,0.0
1683511863,46.01,46.01,46.01,46.01,0,0.0
1683511864,46.01,46.01,46.01,46.01,0,0.0
1683511865,46.01,46.01,46.01,46.01,0,0.0
1683511866,46.01,46.01,46.01,46.01,0,0.0
1683511867,46.01,46.01,46.01,46.01,0,0.0
1683511868,46.01,46.01,46.01,46.01,0,0.0
1683511869,46.01,46.01,46.01,46.01,0,0.0
1683511870,46.01,46.01,46.01,46.01,0,0.0
1683511871,46.01,46.01,46.01,46.01,0,0.0
1683511872,46.01,46.01,46.01,46.01,0,0.0
1683511873,46.01,46.01,46.01,46.01,0,0.0
1683511874,46.01,46.01,46.01,46.01,0,0.0
1683511875,46.01,46.01,46.01,46.01,0,0.0
1683511876,46.01,46.01,46.01,46.01,0,0.0
1683511877,46.01,46.01,46.01,46.01,0,0.0
1683511878,46.01,46.01,46.01,46.01,0,0.0
1683511879,46.01,46.01,46.01,46.01,0,0.0
1683511880,46.01,46.01,46.01,46.01,0,0.0
1683511881,46.01,46.01,46.01,46.01,0,0.0
1683511882,46.01,46.01,46.01,46.01,0,0.0
