time,oid,oidb,oids,price,volume,flag,ptype
91501630,115101,0,0,13.3,200,2,2
91501630,115105,0,0,12.45,200,1,2
91501630,115109,0,0,13.15,200,2,2
91501630,115139,0,0,13.7,500,2,2
91501630,115242,0,0,12.91,5000,2,2
91501630,115243,0,0,12.7,10000,1,2
91501630,115258,0,0,13.29,4100,2,2
91501630,115260,0,0,13.78,10000,2,2
91501630,115280,0,0,13.55,8400,2,2
91501640,115301,0,0,12.5,1000,1,2
91501640,115318,0,0,12.88,200,1,2
91501640,115319,0,0,12.77,300,1,2
91501640,115399,0,0,13.19,1000,2,2
91501640,115488,0,0,13.64,500,2,2
91501640,115524,0,0,13.28,300,2,2
91501640,115541,0,0,13.3,2000,2,2
91501640,115574,0,0,12.35,200,1,2
91501650,115784,0,0,12.91,100,2,2
91501650,115856,0,0,13.28,500,2,2
91501650,115857,0,0,13.5,500,2,2
91501650,115872,0,0,14.16,100,2,2
91501650,115887,0,0,13.08,400,2,2
91501650,115913,0,0,13.2,400,2,2
91501650,115922,0,0,13.3,1000,2,2
91501650,115969,0,0,12.56,1000,1,2
91501650,115970,0,0,12.23,2000,1,2
91501650,115984,0,0,13.3,1400,2,2
91501650,116007,0,0,12.91,4000,1,2
91501650,116013,0,0,13.68,100,2,2
91501650,116025,0,0,13.45,400,2,2
91501650,116026,0,0,13.86,400,2,2
91501650,116051,0,0,13.33,500,2,2
91501650,116106,0,0,12.8,10000,1,2
91501660,116155,0,0,13.45,1200,2,2
91501660,116158,0,0,13.3,200,2,2
91501660,116159,0,0,14.0,200,2,2
91501660,116291,0,0,13.2,5000,2,2
91501660,116292,0,0,12.5,5000,1,2
91501660,116298,0,0,12.1,900,1,2
91501660,116542,0,0,13.15,24000,2,2
91501660,116544,0,0,14.17,2000,2,2
91501660,116546,0,0,14.15,2000,2,2
91501660,116549,0,0,14.13,1200,2,2
91501670,116725,0,0,13.1,1000,2,2
91501670,116875,0,0,12.92,100,1,2
91501680,117007,0,0,13.11,800,2,2
91501680,117246,0,0,13.5,400,2,2
91501680,117343,0,0,13.2,1100,2,2
91501680,117347,0,0,12.8,1000,1,2
91501690,117374,0,0,13.1,1000,2,2
91501690,117458,0,0,14.2,100,2,2
91501690,117481,0,0,13.4,2000,2,2
91501700,117734,0,0,14.18,1700,2,2
91501700,117803,0,0,14.16,3200,2,2
91501700,117804,0,0,14.12,3000,2,2
91501700,117806,0,0,13.99,2500,2,2
91501700,117807,0,0,13.89,2200,2,2
91501700,117817,0,0,12.92,800,1,2
91501710,118048,0,0,13.34,800,2,2
91501710,118294,0,0,13.5,500,2,2
91501710,118314,0,0,12.62,20000,1,2
91501710,118316,0,0,13.47,30000,2,2
91501730,118741,0,0,12.53,500,1,2
91501730,118742,0,0,13.19,500,2,2
91501740,118931,0,0,12.62,20000,1,2
91501740,118963,0,0,13.39,10700,2,2
91501740,118984,0,0,13.45,6000,2,2
91501740,119053,0,0,12.92,100,1,2
91501740,119177,0,0,13.14,100,2,2
91501750,119228,0,0,12.3,100,1,2
91501750,119246,0,0,13.12,200,2,2
91501750,119248,0,0,13.32,200,2,2
91501750,119352,0,0,12.65,700,1,2
91501750,119378,0,0,13.9,400,2,2
91501770,119633,0,0,13.93,1000,2,2
91501770,119738,0,0,13.5,100,2,2
91501770,119740,0,0,13.37,1000,2,2
91501770,119742,0,0,12.52,2000,1,2
91501780,119886,0,0,12.5,900,1,2
91501780,119887,0,0,12.4,1500,1,2
91501780,119892,0,0,12.8,300,1,2
91501780,119945,0,0,14.2,600,2,2
91501780,119948,0,0,13.5,500,2,2
91501780,119967,0,0,12.55,1000,1,2
91501780,120024,0,0,13.5,1000,2,2
91501780,120028,0,0,12.0,1000,1,2
91501780,120086,0,0,13.43,20000,2,2
91501790,120257,0,0,12.92,800,1,2
91501790,120310,0,0,13.62,1000,2,2
91501800,120615,0,0,13.63,500,2,2
91501800,120638,0,0,13.98,100,2,2
91501800,120683,0,0,14.2,2000,2,2
91501800,120770,0,0,13.2,700,2,2
91501800,120777,0,0,12.2,700,1,2
91501800,120820,0,0,14.19,1000,2,2
91501800,120821,0,0,13.8,1000,2,2
91501800,120839,0,0,12.91,2900,2,2
91501800,120856,0,0,11.88,100,1,2
91501800,120869,0,0,13.34,1500,2,2
91501800,120871,0,0,13.56,100,2,2
91501800,120887,0,0,13.21,1000,2,2
91501800,120894,0,0,12.3,1000,1,2
91501810,120996,0,0,13.45,200,2,2
91501810,121039,0,0,13.62,300,2,2
91501810,121105,0,0,13.0,100,2,2
91501820,121346,0,0,13.33,1500,2,2
91501820,121382,0,0,13.13,2000,2,2
91501820,121407,0,0,13.28,1700,2,2
91501820,121521,0,0,13.8,200,2,2
91501820,121565,0,0,13.98,500,2,2
91501820,121566,0,0,14.18,500,2,2
91501830,121591,0,0,13.4,1200,2,2
91501830,121627,0,0,13.05,2500,2,2
91501830,121628,0,0,13.15,2500,2,2
91501830,121629,0,0,13.25,2500,2,2
91501830,121630,0,0,13.35,2500,2,2
91501830,121631,0,0,13.45,2500,2,2
91501830,121632,0,0,12.85,2500,1,2
91501830,121822,0,0,13.48,4600,2,2
91501830,121869,0,0,13.18,200,2,2
91501840,121919,0,0,13.45,15700,2,2
91501840,121923,0,0,13.06,1000,2,2
91501840,121924,0,0,12.62,1000,1,2
91501840,122122,0,0,13.26,3000,2,2
91501840,122124,0,0,13.58,5000,2,2
91501840,122181,0,0,13.14,1000,2,2
91501850,122426,0,0,12.15,300,1,2
91501850,122427,0,0,13.65,300,2,2
91501850,122491,0,0,13.35,2000,2,2
91501850,122597,0,0,12.75,500,1,2
91501850,122599,0,0,11.63,500,1,2
91501860,122778,0,0,12.21,1000,1,2
91501860,122781,0,0,13.95,3000,2,2
91501860,122788,0,0,13.47,1300,2,2
91501860,122818,0,0,13.48,800,2,2
91501870,122922,0,0,13.3,500,2,2
91501870,122940,0,0,13.15,300,2,2
91501870,122952,0,0,14.19,2400,2,2
91501870,122963,0,0,13.35,700,2,2
91501870,123102,0,0,12.91,300,2,2
91501870,123157,0,0,13.5,500,2,2
91501870,123162,0,0,13.1,1000,2,2
91501880,123318,0,0,13.3,500,2,2
91501880,123553,0,0,13.4,4000,2,2
91501880,123608,0,0,14.0,700,2,2
91501880,123631,0,0,13.45,400,2,2
91501890,123773,0,0,13.18,1000,2,2
91501890,123814,0,0,12.75,2500,1,2
91501890,123815,0,0,12.65,2500,1,2
91501890,123816,0,0,12.55,2500,1,2
91501890,123842,0,0,13.5,1500,2,2
91501890,123941,0,0,14.1,200,2,2
91501900,124269,0,0,12.75,1000,1,2
91501900,124292,0,0,13.58,1000,2,2
91501900,124296,0,0,13.8,300,2,2
91501900,124318,0,0,13.54,25000,2,2
91501900,124339,0,0,12.81,400,1,2
91501910,124393,0,0,11.8,200,1,2
91501910,124413,0,0,12.5,200,1,2
91501910,124459,0,0,14.1,1000,2,2
91501910,124477,0,0,12.6,300,1,2
91501910,124478,0,0,13.5,300,2,2
91501910,124521,0,0,12.35,300,1,2
91501910,124559,0,0,13.3,500,2,2
91501910,124608,0,0,13.98,5000,2,2
91501910,124699,0,0,12.48,800,2,2
91501910,124731,0,0,14.18,800,2,2
91501920,124792,0,0,14.2,1800,2,2
91501920,124796,0,0,13.22,1300,2,2
91501920,124805,0,0,13.3,400,2,2
91501920,124930,0,0,13.4,2000,2,2
91501920,124944,0,0,13.7,2000,2,2
91501920,124956,0,0,12.5,2000,1,2
91501920,124959,0,0,12.2,100,1,2
91501920,125009,0,0,12.0,900,1,2
91501920,125010,0,0,11.9,900,1,2
91501920,125011,0,0,11.8,900,1,2
91501920,125133,0,0,12.3,2500,1,2
91501930,125249,0,0,12.3,200,1,2
91501930,125298,0,0,14.2,5600,2,2
91501930,125335,0,0,14.2,42800,2,2
91501930,125424,0,0,13.12,200,2,2
91501930,125433,0,0,14.12,300,2,2
91501930,125464,0,0,13.76,3000,2,2
91501930,125483,0,0,13.85,25000,2,2
91501930,125485,0,0,13.95,35000,2,2
91501930,125511,0,0,12.38,600,1,2
91501930,125512,0,0,12.51,600,1,2
91501930,125521,0,0,13.08,1000,2,2
91501930,125522,0,0,13.18,1000,2,2
91501930,125523,0,0,13.33,1000,2,2
91501930,125524,0,0,13.43,1000,2,2
91501930,125525,0,0,13.48,1000,2,2
91501930,125526,0,0,13.63,1000,2,2
91501930,125527,0,0,13.73,1000,2,2
91501930,125528,0,0,13.83,1000,2,2
91501930,125529,0,0,13.88,1000,2,2
91501930,125530,0,0,13.98,1000,2,2
91501930,125531,0,0,12.8,1000,1,2
91501930,125532,0,0,12.7,1000,1,2
91501930,125533,0,0,12.6,1000,1,2
91501930,125581,0,0,12.48,200,1,2
91501930,125588,0,0,13.33,400,2,2
91501940,125687,0,0,13.52,200,2,2
91501940,125688,0,0,13.32,200,2,2
91501940,125703,0,0,12.45,1000,1,2
91501940,125704,0,0,12.3,1000,1,2
91501940,125705,0,0,12.2,1000,1,2
91501940,125706,0,0,12.1,1000,1,2
91501940,125707,0,0,12.05,1000,1,2
91501940,125708,0,0,12.0,1000,1,2
91501940,125709,0,0,11.95,1000,1,2
91501940,125710,0,0,11.9,1000,1,2
91501940,125860,0,0,13.72,300,2,2
91501940,125873,0,0,13.3,200,2,2
91501940,125874,0,0,13.5,200,2,2
91501940,125875,0,0,13.7,200,2,2
91501940,125877,0,0,13.9,200,2,2
91501940,125878,0,0,14.1,200,2,2
91501940,125879,0,0,14.2,200,2,2
91501940,125899,0,0,12.91,200,1,2
91501940,125923,0,0,13.0,100,2,2
91501940,126017,0,0,13.2,400,2,2
91501940,126018,0,0,14.0,1100,2,2
91501950,126094,0,0,13.98,9300,2,2
91501950,126097,0,0,12.01,100,1,2
91501950,126103,0,0,13.22,3200,2,2
91501950,126160,0,0,11.62,400,1,2
91501960,126331,0,0,13.8,500,2,2
91501960,126333,0,0,13.8,2000,2,2
91501960,126342,0,0,13.15,500,2,2
91501960,126343,0,0,13.3,500,2,2
91501960,126344,0,0,13.45,500,2,2
91501960,126345,0,0,13.6,500,2,2
91501960,126346,0,0,13.75,500,2,2
91501960,126347,0,0,13.9,500,2,2
91501960,126348,0,0,14.05,500,2,2
91501960,126349,0,0,14.2,500,2,2
91501960,126350,0,0,13.01,500,2,2
91501960,126351,0,0,13.16,500,2,2
91501960,126352,0,0,13.31,500,2,2
91501960,126353,0,0,13.46,500,2,2
91501960,126362,0,0,13.61,500,2,2
91501960,126363,0,0,13.76,500,2,2
91501960,126364,0,0,12.75,500,1,2
91501960,126365,0,0,12.6,500,1,2
91501960,126366,0,0,12.45,500,1,2
91501960,126367,0,0,12.3,500,1,2
91501960,126368,0,0,12.15,500,1,2
91501960,126369,0,0,12.0,500,1,2
91501960,126370,0,0,11.85,500,1,2
91501960,126371,0,0,12.73,500,1,2
91501960,126372,0,0,12.58,500,1,2
91501960,126373,0,0,12.43,500,1,2
91501960,126377,0,0,12.28,500,1,2
91501960,126378,0,0,12.13,500,1,2
91501960,126444,0,0,13.44,300,2,2
91501970,126563,0,0,13.08,2500,2,2
91501970,126572,0,0,12.63,2000,1,2
91501970,126611,0,0,13.5,1700,2,2
91501970,126615,0,0,13.23,10000,2,2
91501970,126620,0,0,13.1,1000,2,2
91501970,126646,0,0,12.78,10000,1,2
91501970,126696,0,0,13.0,1500,2,2
91501970,126698,0,0,13.05,1500,2,2
91501970,126699,0,0,13.1,1500,2,2
91501970,126700,0,0,13.15,1500,2,2
91501970,126701,0,0,13.2,1500,2,2
91501970,126703,0,0,12.8,1500,1,2
91501970,126704,0,0,12.75,1500,1,2
91501970,126705,0,0,12.7,1500,1,2
91501970,126706,0,0,12.65,2200,1,2
91501970,126708,0,0,13.26,500,2,2
91501970,126709,0,0,12.6,1400,1,2
91501970,126712,0,0,13.44,3000,2,2
91501980,126878,0,0,12.2,10000,1,2
91501980,126879,0,0,12.01,10000,1,2
91501980,126890,0,0,13.2,3000,2,2
91501980,126891,0,0,12.2,2100,1,2
91501980,126921,0,0,13.25,200,2,2
91501980,126930,0,0,12.78,2000,1,2
91501980,126931,0,0,13.18,3000,2,2
91501980,126932,0,0,13.62,5000,2,2
91501980,126933,0,0,14.14,15000,2,2
91501990,127072,0,0,13.29,900,2,2
91501990,127073,0,0,13.42,300,2,2
91501990,127075,0,0,13.55,300,2,2
91501990,127076,0,0,13.68,300,2,2
91501990,127077,0,0,13.81,300,2,2
91501990,127078,0,0,13.94,300,2,2
91501990,127079,0,0,14.07,300,2,2
91501990,127090,0,0,13.79,1800,2,2
91501990,127106,0,0,13.18,1000,2,2
91501990,127131,0,0,14.0,4000,2,2
91501990,127202,0,0,13.42,400,2,2
91501990,127203,0,0,12.11,800,1,2
91501990,127206,0,0,13.92,300,2,2
91501990,127234,0,0,13.5,1400,2,2
91501990,127255,0,0,13.05,2000,2,2
91502000,127415,0,0,12.66,1000,1,2
91502010,127632,0,0,13.38,12600,2,2
91502010,127641,0,0,13.9,100,2,2
91502010,127655,0,0,13.41,400,2,2
91502010,127812,0,0,13.5,2000,2,2
91502010,127814,0,0,12.5,2000,1,2
91502010,127831,0,0,13.34,200,2,2
91502010,127854,0,0,13.74,200,2,2
91502010,127860,0,0,12.5,100,1,2
91502010,127861,0,0,12.1,100,1,2
91502010,127868,0,0,13.14,300,2,2
91502010,127869,0,0,13.44,300,2,2
91502010,127870,0,0,13.74,300,2,2
91502010,127871,0,0,14.04,300,2,2
91502010,127872,0,0,12.6,300,1,2
91502010,127873,0,0,12.3,300,1,2
91502010,127874,0,0,12.0,300,1,2
91502010,127875,0,0,11.7,300,1,2
91502010,127885,0,0,13.11,300,2,2
91502010,127891,0,0,13.11,300,2,2
91502010,127901,0,0,13.39,1000,2,2
91502010,127902,0,0,13.1,1000,2,2
91502020,127951,0,0,12.61,5000,1,2
91502020,127958,0,0,12.51,3300,1,2
91502020,127959,0,0,13.2,3000,2,2
91502020,127960,0,0,13.3,5000,2,2
91502020,127961,0,0,13.49,8000,2,2
91502020,128029,0,0,13.15,800,2,2
91502020,128079,0,0,12.78,300,1,2
91502020,128081,0,0,12.92,200,1,2
91502020,128083,0,0,12.5,1000,1,2
91502020,128084,0,0,12.25,1000,1,2
91502020,128093,0,0,11.7,2000,1,2
91502020,128095,0,0,13.5,1000,2,2
91502020,128096,0,0,13.75,1000,2,2
91502020,128101,0,0,13.8,1000,2,2
91502020,128121,0,0,14.0,200,2,2
91502020,128130,0,0,12.56,300,1,2
91502020,128131,0,0,12.64,300,1,2
91502020,128132,0,0,12.7,300,1,2
91502020,128133,0,0,12.76,300,1,2
91502030,128214,0,0,14.2,4900,2,2
91502040,128546,0,0,13.09,800,2,2
91502040,128547,0,0,13.29,900,2,2
91502040,128548,0,0,12.66,800,1,2
91502040,128573,0,0,12.68,3000,1,2
91502040,128615,0,0,12.78,2000,1,2
91502040,128619,0,0,12.88,2000,1,2
91502040,128891,0,0,13.53,1500,2,2
91502040,128925,0,0,12.76,500,1,2
91502040,128926,0,0,12.53,500,1,2
91502040,128927,0,0,12.26,1000,1,2
91502050,129160,0,0,14.2,1000,2,2
91502050,129172,0,0,13.26,1800,2,2
91502050,129174,0,0,13.13,1800,2,2
91502050,129176,0,0,12.81,1700,1,2
91502050,129178,0,0,13.25,2400,2,2
91502050,129187,0,0,12.92,4800,1,2
91502060,129216,0,0,14.0,1900,2,2
91502060,129263,0,0,14.2,200,2,2
91502060,129300,0,0,12.56,400,1,2
91502060,129322,0,0,13.25,100,2,2
91502060,129419,0,0,12.91,800,1,2
91502060,129454,0,0,13.3,1100,2,2
91502060,129455,0,0,13.77,500,2,2
91502060,129468,0,0,13.13,2000,2,2
91502070,0,101345,0,0.0,100,3,0
91502070,129532,0,0,14.0,3000,2,2
91502070,129577,0,0,13.32,600,2,2
91502070,129594,0,0,13.29,10000,2,2
91502070,129695,0,0,12.93,1700,2,2
91502070,129737,0,0,12.92,200,1,2
91502070,129796,0,0,13.4,10000,2,2
91502080,129858,0,0,14.2,300,2,2
91502080,129881,0,0,13.26,300,2,2
91502080,129882,0,0,13.4,400,2,2
91502080,129883,0,0,13.52,500,2,2
91502080,129884,0,0,12.42,300,1,2
91502080,129885,0,0,12.3,500,1,2
91502090,130118,0,0,12.59,8200,1,2
91502090,130213,0,0,12.78,1000,1,2
91502090,130264,0,0,13.59,100,2,2
91502100,130293,0,0,12.8,300,1,2
91502100,130327,0,0,13.2,10000,2,2
91502100,130392,0,0,13.15,400,2,2
91502100,130516,0,0,13.09,900,2,2
91502100,130517,0,0,13.28,1000,2,2
91502100,130518,0,0,13.58,1000,2,2
91502120,0,105495,0,0.0,100,3,0
91502120,0,130764,0,0.0,100,3,0
91502120,130698,0,0,13.33,2500,2,2
91502120,130764,0,0,11.62,100,1,2
91502120,130771,0,0,14.2,1000,2,2
91502120,130774,0,0,13.28,2000,2,2
91502130,131050,0,0,12.45,900,1,2
91502130,131106,0,0,12.06,500,1,2
91502130,131107,0,0,13.56,500,2,2
91502130,131113,0,0,13.96,500,2,2
91502130,131206,0,0,12.59,300,1,2
91502130,131244,0,0,12.5,2000,1,2
91502130,131245,0,0,12.7,800,1,2
91502140,131362,0,0,12.5,2000,1,2
91502140,131369,0,0,14.2,2000,2,2
91502140,131441,0,0,14.2,400,2,2
91502140,131471,0,0,12.6,5000,1,2
91502140,131596,0,0,13.16,100,2,2
91502140,131659,0,0,13.51,1000,2,2
91502140,131660,0,0,13.66,1000,2,2
91502140,131664,0,0,13.59,1000,2,2
91502140,131675,0,0,13.2,1000,2,2
91502150,131693,0,0,13.3,500,2,2
91502150,131694,0,0,13.55,500,2,2
91502150,131700,0,0,12.62,5300,1,2
91502150,131701,0,0,12.62,100,1,2
91502150,131705,0,0,13.94,100,2,2
91502150,131740,0,0,12.41,1300,1,2
91502150,131741,0,0,12.01,1400,1,2
91502150,131773,0,0,12.57,4200,1,2
91502150,131869,0,0,13.48,10000,2,2
91502150,131885,0,0,12.85,100,2,2
91502150,131886,0,0,12.95,200,2,2
91502150,131889,0,0,13.05,300,2,2
91502150,131890,0,0,13.15,400,2,2
91502150,131891,0,0,13.25,500,2,2
91502150,131892,0,0,13.45,600,2,2
91502150,131893,0,0,13.65,700,2,2
91502150,131894,0,0,13.85,800,2,2
91502150,131921,0,0,14.05,900,2,2
91502150,131922,0,0,14.2,1000,2,2
91502160,132103,0,0,12.7,2000,1,2
91502160,132149,0,0,13.2,2000,2,2
91502160,132163,0,0,12.25,3000,1,2
91502160,132220,0,0,13.59,3000,2,2
91502160,132225,0,0,13.1,61000,2,2
91502160,132275,0,0,12.25,2000,1,2
91502160,132293,0,0,13.3,1500,2,2
91502160,132299,0,0,14.14,5000,2,2
91502160,132306,0,0,13.59,100,2,2
91502170,132507,0,0,13.15,1000,2,2
91502170,132786,0,0,13.19,300,2,2
91502180,132846,0,0,13.5,300,2,2
91502180,132847,0,0,12.2,300,1,2
91502180,133055,0,0,13.3,200,2,2
91502180,133057,0,0,13.6,200,2,2
91502180,133059,0,0,12.5,200,1,2
91502180,133060,0,0,12.3,200,1,2
91502180,133061,0,0,12.1,200,1,2
91502180,133129,0,0,13.13,300,2,2
91502190,133220,0,0,12.92,600,1,2
91502190,133235,0,0,13.11,3000,2,2
91502190,133325,0,0,12.61,800,1,2
91502190,133327,0,0,12.75,1000,1,2
91502190,133442,0,0,12.8,1600,1,2
91502190,133564,0,0,12.31,1000,1,2
91502190,133631,0,0,12.82,700,1,2
91502190,133664,0,0,12.51,100,1,2
91502190,133702,0,0,13.49,100,2,2
91502200,133714,0,0,14.2,8000,2,2
91502200,133717,0,0,11.65,4400,1,2
91502200,133734,0,0,13.5,3000,2,2
91502200,133738,0,0,12.0,300,1,2
91502200,133782,0,0,12.25,300,1,2
91502200,133783,0,0,12.5,300,1,2
91502200,133806,0,0,12.8,1000,1,2
91502200,133807,0,0,13.1,900,2,2
91502210,134028,0,0,12.6,800,1,2
91502210,134112,0,0,13.1,1000,2,2
91502210,134114,0,0,13.35,1000,2,2
91502210,134115,0,0,14.2,2000,2,2
91502210,134137,0,0,13.9,700,2,2
91502210,134364,0,0,13.3,300,2,2
91502220,134479,0,0,13.68,200,2,2
91502220,134480,0,0,13.6,900,2,2
91502220,134510,0,0,13.1,300,2,2
91502220,134528,0,0,13.2,2000,2,2
91502220,134551,0,0,13.2,500,2,2
91502220,134574,0,0,14.0,100,2,2
91502220,134591,0,0,12.25,300,1,2
91502220,134594,0,0,12.5,300,1,2
91502220,134609,0,0,13.33,300,2,2
91502220,134622,0,0,13.5,300,2,2
91502220,134638,0,0,13.25,300,2,2
91502220,134639,0,0,13.75,300,2,2
91502220,134653,0,0,13.25,300,2,2
91502220,134657,0,0,13.75,300,2,2
91502220,134658,0,0,13.5,300,2,2
91502220,134673,0,0,13.53,600,2,2
91502220,134678,0,0,13.58,600,2,2
91502220,134746,0,0,13.17,1000,2,2
91502230,134803,0,0,13.87,200,2,2
91502230,134839,0,0,12.22,600,1,2
91502230,134895,0,0,12.73,1000,1,2
91502230,134971,0,0,11.75,300,1,2
91502230,134993,0,0,13.2,300,2,2
91502230,135000,0,0,12.0,800,1,2
91502230,135106,0,0,13.35,700,2,2
91502230,135107,0,0,12.01,100,1,2
91502230,135135,0,0,13.5,700,2,2
91502230,135138,0,0,14.0,700,2,2
91502240,135360,0,0,13.1,400,2,2
91502240,135409,0,0,12.2,500,1,2
91502240,135410,0,0,13.0,1000,2,2
91502240,135411,0,0,13.2,500,2,2
91502240,135412,0,0,13.4,500,2,2
91502240,135413,0,0,13.6,1000,2,2
91502240,135437,0,0,12.0,300,1,2
91502240,135438,0,0,13.5,300,2,2
91502240,135485,0,0,12.6,1000,1,2
91502250,135832,0,0,14.2,100,2,2
91502260,135972,0,0,14.0,300,2,2
91502260,136032,0,0,13.04,1000,2,2
91502260,136065,0,0,14.2,200,2,2
91502260,136264,0,0,13.0,100,2,2
91502260,136275,0,0,14.19,700,2,2
91502270,136371,0,0,12.62,200,1,2
91502270,136526,0,0,13.2,200,2,2
91502270,136527,0,0,13.4,200,2,2
91502270,136528,0,0,13.5,200,2,2
91502270,136530,0,0,13.7,200,2,2
91502270,136531,0,0,12.6,200,1,2
91502270,136532,0,0,12.4,200,1,2
91502270,136534,0,0,12.0,200,1,2
91502270,136535,0,0,12.2,200,1,2
91502280,136709,0,0,13.3,1000,2,2
91502280,136835,0,0,11.75,300,1,2
91502290,136927,0,0,13.15,100,2,2
91502290,136929,0,0,13.35,300,2,2
91502290,136930,0,0,13.55,300,2,2
91502290,136932,0,0,13.75,300,2,2
91502290,136933,0,0,12.75,100,1,2
91502290,136934,0,0,12.55,100,1,2
91502290,136935,0,0,12.35,100,1,2
91502290,136949,0,0,12.59,100,1,2
91502290,136979,0,0,13.1,200,2,2
91502290,136980,0,0,13.29,300,2,2
91502290,136982,0,0,13.39,300,2,2
91502290,136983,0,0,13.59,300,2,2
91502290,136986,0,0,13.79,300,2,2
91502300,137303,0,0,12.55,1000,1,2
91502300,137334,0,0,13.99,400,2,2
91502300,137347,0,0,11.62,600,1,2
91502300,137383,0,0,12.5,2700,1,2
91502300,137423,0,0,13.5,1000,2,2
91502300,137424,0,0,14.0,1000,2,2
91502300,137425,0,0,12.5,600,1,2
91502300,137447,0,0,12.1,100,1,2
91502300,137474,0,0,14.15,400,2,2
91502310,137521,0,0,12.99,2000,2,2
91502310,137522,0,0,13.09,2000,2,2
91502310,137524,0,0,12.9,800,1,2
91502310,137532,0,0,12.0,300,1,2
91502310,137656,0,0,12.52,100,1,2
91502310,137667,0,0,12.4,200,1,2
91502310,137671,0,0,12.28,300,1,2
91502310,137672,0,0,12.16,400,1,2
91502310,137673,0,0,12.04,500,1,2
91502320,137850,0,0,13.2,700,2,2
91502320,137855,0,0,12.57,1200,1,2
91502320,137860,0,0,12.72,300,1,2
91502340,138345,0,0,12.6,1000,1,2
91502340,138517,0,0,13.58,100,2,2
91502340,138518,0,0,13.98,100,2,2
91502340,138527,0,0,13.78,1000,2,2
91502340,138561,0,0,13.98,1000,2,2
91502340,138562,0,0,12.5,1000,1,2
91502340,138563,0,0,14.2,1000,2,2
91502340,138682,0,0,13.3,600,2,2
91502340,138683,0,0,13.6,800,2,2
91502340,138684,0,0,13.8,1000,2,2
91502350,138693,0,0,14.18,300,2,2
91502350,138766,0,0,13.68,6500,2,2
91502350,138934,0,0,12.83,600,1,2
91502350,138984,0,0,13.2,2000,2,2
91502350,138985,0,0,13.4,2000,2,2
91502350,138986,0,0,12.8,2000,1,2
91502350,138987,0,0,12.6,2000,1,2
91502360,139107,0,0,12.63,200,1,2
91502360,139112,0,0,13.3,5000,2,2
91502360,139168,0,0,12.7,4000,1,2
91502360,139169,0,0,13.35,1500,2,2
91502360,139172,0,0,14.16,100,2,2
91502370,139281,0,0,13.07,500,2,2
91502370,139590,0,0,12.5,10000,1,2
91502380,139718,0,0,13.0,4000,2,2
91502380,139721,0,0,13.2,4000,2,2
91502380,139821,0,0,12.81,300,1,2
91502380,139822,0,0,13.28,500,2,2
91502390,139976,0,0,13.58,500,2,2
91502390,139978,0,0,13.99,1000,2,2
91502390,140006,0,0,13.65,700,2,2
91502390,140013,0,0,12.22,100,1,2
91502390,140034,0,0,12.02,300,1,2
91502390,140128,0,0,13.4,2300,2,2
91502400,140150,0,0,13.88,800,2,2
91502400,140252,0,0,13.09,500,2,2
91502400,140253,0,0,13.98,400,2,2
91502400,140265,0,0,14.19,500,2,2
91502400,140434,0,0,13.5,500,2,2
91502400,140435,0,0,14.2,500,2,2
91502400,140436,0,0,14.0,500,2,2
91502400,140455,0,0,13.12,900,2,2
91502400,140497,0,0,12.8,4300,1,2
91502410,0,114012,0,0.0,4400,3,0
91502410,140528,0,0,12.82,2000,1,2
91502410,140529,0,0,12.8,2000,1,2
91502410,140530,0,0,12.78,2000,1,2
91502410,140531,0,0,12.77,2000,1,2
91502410,140532,0,0,12.73,2000,1,2
91502410,140534,0,0,12.71,2000,1,2
91502410,140535,0,0,12.69,2000,1,2
91502410,140536,0,0,12.67,2000,1,2
91502410,140537,0,0,12.66,2000,1,2
91502410,140539,0,0,12.61,2000,1,2
91502410,140540,0,0,12.6,2000,1,2
91502410,140542,0,0,12.59,2000,1,2
91502410,140545,0,0,14.18,500,2,2
91502410,140548,0,0,12.89,2000,2,2
91502410,140550,0,0,12.92,2000,2,2
91502410,140552,0,0,12.97,2000,2,2
91502410,140553,0,0,13.01,2000,2,2
91502410,140554,0,0,13.05,2000,2,2
91502420,140663,0,0,13.06,2000,2,2
91502420,140664,0,0,13.1,2000,2,2
91502420,140692,0,0,14.2,1600,2,2
91502420,140716,0,0,13.3,1000,2,2
91502420,140717,0,0,13.4,1000,2,2
91502430,140789,0,0,12.91,4000,1,2
91502430,140905,0,0,13.14,100,2,2
91502430,140906,0,0,13.27,100,2,2
91502430,140911,0,0,12.7,100,1,2
91502440,140989,0,0,13.19,5000,2,2
91502440,140995,0,0,13.58,5000,2,2
91502440,141033,0,0,13.7,5000,2,2
91502440,141064,0,0,13.5,2000,2,2
91502450,0,87476,0,0.0,200,3,0
91502460,141465,0,0,13.45,200,2,2
91502460,141466,0,0,13.9,200,2,2
91502470,141694,0,0,13.89,300,2,2
91502480,141783,0,0,14.18,6000,2,2
91502480,141785,0,0,14.16,100,2,2
91502480,141885,0,0,13.91,400,2,2
91502480,141919,0,0,12.5,1000,1,2
91502480,141936,0,0,13.15,200,2,2
91502490,141990,0,0,13.68,600,2,2
91502490,142028,0,0,12.98,400,2,2
91502490,142100,0,0,13.51,600,2,2
91502490,142102,0,0,13.31,900,2,2
91502490,142112,0,0,13.44,600,2,2
91502490,142113,0,0,13.91,500,2,2
91502490,142163,0,0,12.92,500,1,2
91502500,142273,0,0,13.08,1000,2,2
91502500,142501,0,0,13.0,9000,2,2
