time,oid,oidb,oids,price,volume,flag,ptype
93115220,0,1779102,1841584,6.44,100,2,0
93115220,0,1780043,1841584,6.44,200,2,0
93115220,0,1783417,1841584,6.44,300,2,0
93115220,0,1784321,1841584,6.44,1000,2,0
93115220,0,1784594,1841584,6.44,100,2,0
93115220,0,1795449,1841584,6.44,100,2,0
93115220,0,1803556,1841584,6.44,200,2,0
93115220,0,1804622,1841584,6.44,100,2,0
93115220,0,1805022,1841584,6.44,100,2,0
93115220,0,1807501,1841584,6.44,2200,2,0
93115220,0,1818216,1841584,6.44,500,2,0
93115220,0,1827887,1841584,6.44,2100,2,0
93115220,0,1834522,1841584,6.44,200,2,0
93115220,0,1840802,1841584,6.44,100,2,0
93115220,0,1840827,1841584,6.44,100,2,0
93115240,1841706,0,0,6.43,1500,1,2
93115260,1841939,0,0,6.52,1000,2,2
93115270,0,0,1697834,0.0,100,4,0
93115330,1842471,0,0,6.44,3000,2,2
93115510,1844296,0,0,6.44,1000,1,2
93115510,0,1844296,1841584,6.44,1000,1,0
93115510,1844368,0,0,6.45,500,2,2
93115610,1845091,0,0,6.45,300,2,2
93115650,1845489,0,0,6.48,2100,2,2
93115750,1846354,0,0,6.45,2900,1,2
93115750,0,1846354,1841584,6.44,1900,1,0
93115750,0,1846354,1842471,6.44,1000,1,0
93117190,1863830,0,0,6.4,500,1,2
93117420,1866684,0,0,6.41,100,1,2
93117730,1869434,0,0,6.3,200,1,2
93117760,1869752,0,0,6.44,100,2,2
93117800,1870181,0,0,6.39,2000,1,2
93118280,1875020,0,0,6.45,500,1,2
93118280,0,1875020,1856611,6.44,500,1,0
93118370,1875867,0,0,6.44,100,1,2
93118370,0,1875867,1856611,6.44,100,1,0
93119880,1891032,0,0,6.53,10000,2,2
93119910,0,0,1774756,0.0,100,4,0
93119950,1891944,0,0,6.6,1400,2,2
93119950,1891969,0,0,6.44,100,2,2
93120070,1893667,0,0,6.44,2200,2,2
93120380,1897209,0,0,6.44,600,2,2
93122730,0,1356834,0,0.0,1000,3,0
93122730,1920072,0,0,6.4,400,1,2
93122870,1921512,0,0,6.43,2100,1,2
93122980,0,0,1682837,0.0,100,4,0
93123000,1922798,0,0,6.44,15000,2,2
93123040,1923393,0,0,6.43,2500,2,2
93123040,0,225475,1923393,6.43,2500,2,0
93123180,1925138,0,0,6.49,500,1,2
93123180,0,1925138,1916909,6.44,500,1,0
93123410,1927374,0,0,6.43,1200,1,2
93123510,0,0,1559677,0.0,800,4,0
93123520,1928271,0,0,6.35,1000,1,2
93123540,1928423,0,0,6.46,100,1,2
93123540,0,1928423,1916909,6.44,100,1,0
93125330,1945073,0,0,6.42,1000,1,2
93125620,1948255,0,0,6.45,100,1,2
93125620,0,1948255,1939259,6.44,100,1,0
93125650,1948618,0,0,6.58,3000,2,2
93125680,1948890,0,0,6.44,100,1,2
93125680,0,1948890,1939259,6.44,100,1,0
93126060,1954089,0,0,6.36,3200,1,2
93126120,1955048,0,0,6.56,1000,2,2
93126150,1955331,0,0,6.41,600,1,2
93126220,1956249,0,0,6.45,1000,1,2
93126220,0,1956249,1939259,6.44,1000,1,0
93126250,1956496,0,0,6.43,800,2,2
93126250,0,225475,1956496,6.43,800,2,0
93126410,1958014,0,0,6.5,1000,2,2
93128050,1971424,0,0,6.45,3600,2,2
93128220,1973117,0,0,6.9,300,2,2
93128280,1973708,0,0,6.43,700,2,2
93128280,0,225475,1973708,6.43,700,2,0
93128290,0,167392,0,0.0,500,3,0
93128420,1975339,0,0,6.45,400,1,2
93128420,0,1975339,1939259,6.44,400,1,0
93128730,1978520,0,0,6.43,500,1,2
93128760,1978856,0,0,6.44,100,2,2
93129030,1982037,0,0,6.47,1700,1,2
93129030,0,1982037,1939259,6.44,1700,1,0
93129100,1983127,0,0,6.43,2200,2,2
93129100,0,225475,1983127,6.43,2200,2,0
93129230,1984664,0,0,6.44,800,1,2
93129230,0,1984664,1939259,6.44,800,1,0
93130720,1996339,0,0,6.42,1000,1,2
93131080,0,0,1966226,0.0,1600,4,0
93131150,2000240,0,0,6.44,1200,2,2
93131180,2000632,0,0,6.47,1900,1,2
93131180,0,2000632,1939259,6.44,100,1,0
93131180,0,2000632,1978856,6.44,100,1,0
93131180,0,2000632,2000240,6.44,1200,1,0
93131180,0,2000632,1681246,6.45,500,1,0
93131230,2001226,0,0,6.45,300,2,2
93131240,2001365,0,0,6.45,100,1,2
93131240,0,2001365,1681246,6.45,100,1,0
93131240,2001377,0,0,6.47,800,1,2
93131240,0,2001377,1681246,6.45,300,1,0
93131240,0,2001377,1706273,6.45,500,1,0
93131390,2003120,0,0,6.4,1000,1,2
93131540,2004877,0,0,6.44,500,1,2
93131590,2005457,0,0,6.46,100,1,2
93131590,0,2005457,1706273,6.45,100,1,0
93131850,2008377,0,0,6.44,500,2,2
93131850,0,2004877,2008377,6.44,500,2,0
93133430,2023457,0,0,6.42,7100,1,2
93133460,0,0,853915,0.0,2600,4,0
93133590,2024672,0,0,6.38,500,1,2
93133650,2025076,0,0,6.41,500,1,2
93133750,0,0,569471,0.0,100,4,0
93133800,2026324,0,0,6.43,24300,2,2
93133800,0,1989922,2026324,6.43,1600,2,0
93133800,0,1993276,2026324,6.43,100,2,0
93133800,0,1993543,2026324,6.43,4800,2,0
93133800,0,1993585,2026324,6.43,800,2,0
93133800,0,1993641,2026324,6.43,8500,2,0
93133800,0,2014561,2026324,6.43,200,2,0
93133800,0,2020913,2026324,6.43,8300,2,0
93133800,2026377,0,0,6.43,100,2,2
93133800,0,2020913,2026377,6.43,100,2,0
93133920,2027473,0,0,6.43,1000,1,2
93133980,2027937,0,0,6.43,1600,2,2
93133980,0,2020913,2027937,6.43,1600,2,0
93133980,2027977,0,0,6.44,500,2,2
93134040,2028535,0,0,6.43,600,2,2
93134040,0,2027473,2028535,6.43,600,2,0
93134320,2031402,0,0,6.43,100,1,2
93134470,2033138,0,0,6.36,1000,1,2
93136170,2050104,0,0,6.44,2000,2,2
93136270,2050955,0,0,6.43,500,1,2
93136330,2051480,0,0,6.44,1400,2,2
93136340,2051518,0,0,6.39,800,1,2
93136490,2052762,0,0,6.43,800,2,2
93136490,0,2027473,2052762,6.43,400,2,0
93136490,0,2031402,2052762,6.43,100,2,0
93136490,0,2037980,2052762,6.43,300,2,0
93136500,0,0,584361,0.0,1600,4,0
93137010,2056836,0,0,6.43,100,2,2
93137010,0,2037980,2056836,6.43,100,2,0
93137210,2058748,0,0,6.43,100,2,2
93137210,0,2037980,2058748,6.43,100,2,0
93137250,2059097,0,0,6.42,5000,1,2
93139080,2076379,0,0,6.43,1400,1,2
93139080,2076389,0,0,6.43,1000,2,2
93139080,0,2050955,2076389,6.43,500,2,0
93139080,0,2066443,2076389,6.43,100,2,0
93139080,0,2076379,2076389,6.43,400,2,0
93139120,0,0,1805285,0.0,100,4,0
93139150,2077272,0,0,6.44,100,2,2
93139200,2077717,0,0,6.6,300,2,2
93139320,2078713,0,0,6.38,3000,1,2
93139480,2080035,0,0,6.18,1700,1,2
93139600,2080853,0,0,6.43,2000,1,2
93139730,2081929,0,0,6.5,5100,2,2
93139770,2082379,0,0,6.43,200,1,2
93139820,2082893,0,0,6.43,600,1,2
93141560,2101904,0,0,6.43,100,1,2
93141790,2103647,0,0,6.43,5900,2,2
93141790,0,2080853,2103647,6.43,1300,2,0
93141790,0,2082379,2103647,6.43,200,2,0
93141790,0,2082893,2103647,6.43,600,2,0
93141790,0,2086870,2103647,6.43,200,2,0
93141790,0,2095958,2103647,6.43,3600,2,0
93141840,2104018,0,0,6.43,700,1,2
93141840,2104019,0,0,6.43,1000,1,2
93141840,2104020,0,0,6.43,1700,1,2
93141840,2104021,0,0,6.43,1500,1,2
93141840,2104022,0,0,6.43,900,1,2
93141840,2104023,0,0,6.43,1100,1,2
93141840,2104024,0,0,6.43,1700,1,2
93141840,2104025,0,0,6.43,200,1,2
93141840,2104026,0,0,6.43,800,1,2
93141840,2104027,0,0,6.43,800,1,2
93141840,2104028,0,0,6.43,300,1,2
93141840,2104029,0,0,6.43,100,1,2
93141840,2104033,0,0,6.43,800,1,2
93141840,2104053,0,0,6.43,900,1,2
93141850,2104096,0,0,6.43,600,1,2
93141850,2104207,0,0,6.44,200,2,2
93141880,2104380,0,0,6.33,500,1,2
93142030,2105606,0,0,6.43,500,1,2
93142250,0,0,254025,0.0,4000,4,0
93142400,2108875,0,0,6.43,1600,2,2
93142400,0,2095958,2108875,6.43,100,2,0
93142400,0,2099507,2108875,6.43,1500,2,0
93144440,2128808,0,0,6.5,2000,2,2
93144520,2129431,0,0,6.37,1000,1,2
93144520,2129441,0,0,6.43,8800,1,2
93144670,2130697,0,0,6.43,2600,2,2
93144670,0,2099507,2130697,6.43,500,2,0
93144670,0,2101904,2130697,6.43,100,2,0
93144670,0,2104018,2130697,6.43,700,2,0
93144670,0,2104019,2130697,6.43,1000,2,0
93144670,0,2104020,2130697,6.43,300,2,0
93144830,2132022,0,0,6.42,8000,2,2
93144830,0,2104020,2132022,6.43,1400,2,0
93144830,0,2104021,2132022,6.43,1500,2,0
93144830,0,2104022,2132022,6.43,900,2,0
93144830,0,2104023,2132022,6.43,1100,2,0
93144830,0,2104024,2132022,6.43,1700,2,0
93144830,0,2104025,2132022,6.43,200,2,0
93144830,0,2104026,2132022,6.43,800,2,0
93144830,0,2104027,2132022,6.43,400,2,0
93144930,2132769,0,0,6.42,1000,1,2
93145060,0,0,1914616,0.0,3600,4,0
93145060,0,0,1914611,0.0,3500,4,0
93145060,0,0,1914612,0.0,11100,4,0
93145060,0,0,1914613,0.0,3800,4,0
93145060,0,0,1914617,0.0,4200,4,0
93145060,2133857,0,0,6.44,11300,2,2
93145060,2133861,0,0,6.44,3500,2,2
93145060,0,0,1914620,0.0,7300,4,0
93145060,2133863,0,0,6.44,3500,2,2
93145060,2133864,0,0,6.44,3700,2,2
93145060,2133868,0,0,6.44,7300,2,2
93145060,2133870,0,0,6.44,4200,2,2
93145080,0,0,1914799,0.0,700,4,0
93145080,2134068,0,0,6.44,1300,2,2
93145080,0,0,1933233,0.0,400,4,0
93145080,2134071,0,0,6.44,1400,2,2
93145080,2134072,0,0,6.44,2200,2,2
93145080,2134082,0,0,6.44,2900,2,2
93145080,0,0,2001226,0.0,300,4,0
93145080,2134099,0,0,6.44,900,2,2
93145080,2134116,0,0,6.44,300,2,2
93145120,2134380,0,0,6.41,3000,1,2
93145220,2135108,0,0,6.4,600,1,2
93145330,2136054,0,0,6.39,2000,1,2
93146970,2152120,0,0,6.39,1800,1,2
93147150,2154252,0,0,6.41,300,1,2
93147210,2154941,0,0,6.43,900,2,2
93147210,0,2104053,2154941,6.43,500,2,0
93147210,0,2104096,2154941,6.43,400,2,0
93147270,2155421,0,0,6.36,3000,1,2
93147340,2156370,0,0,6.43,1000,2,2
93147340,0,2104096,2156370,6.43,200,2,0
93147340,0,2105606,2156370,6.43,500,2,0
93147340,0,2115933,2156370,6.43,300,2,0
93147380,2156776,0,0,6.62,1500,2,2
93147380,2156804,0,0,6.5,200,2,2
93147490,2157699,0,0,6.43,100,1,2
93147500,0,0,509835,0.0,400,4,0
93147520,2157861,0,0,6.42,900,1,2
93147610,2158466,0,0,6.43,106800,2,2
93147610,0,2115933,2158466,6.43,200,2,0
93147610,0,2129441,2158466,6.43,8800,2,0
93147610,0,2138672,2158466,6.43,4400,2,0
93147610,0,2157699,2158466,6.43,100,2,0
93147620,0,1482405,0,0.0,9300,3,0
93148070,2161995,0,0,6.43,300,2,2
93148090,0,0,2064077,0.0,100,4,0
93148110,2162458,0,0,6.43,5000,1,2
93148110,0,2162458,2158466,6.43,5000,1,0
93148120,2162509,0,0,6.43,100,2,2
93149660,2177477,0,0,6.52,5000,2,2
93149920,2179942,0,0,6.53,1000,1,2
93149920,0,2179942,2158466,6.43,1000,1,0
93149940,0,1545313,0,0.0,1500,3,0
93149940,2180222,0,0,6.43,2900,1,2
93149940,0,2180222,2158466,6.43,2900,1,0
93150180,2182793,0,0,6.48,500,1,2
93150180,0,2182793,2158466,6.43,500,1,0
93150200,2182991,0,0,6.43,100,1,2
93150200,0,2182991,2158466,6.43,100,1,0
93150220,0,0,1359320,0.0,32400,4,0
93150220,0,0,1363286,0.0,20800,4,0
93150300,2183794,0,0,6.4,3000,1,2
93150440,2184799,0,0,6.42,700,1,2
93150530,2185394,0,0,6.43,4000,2,2
93150560,2185652,0,0,6.44,3600,2,2
93150580,2185786,0,0,6.4,3000,1,2
93150600,2185900,0,0,6.42,100,1,2
93150600,2185918,0,0,6.43,100,1,2
93150600,0,2185918,2158466,6.43,100,1,0
93150660,2186337,0,0,6.39,2000,1,2
93150680,2186481,0,0,6.43,5300,1,2
93150680,0,2186481,2158466,6.43,5300,1,0
93150690,2186603,0,0,6.42,1000,1,2
93150720,2186842,0,0,6.43,7700,2,2
93152360,2199576,0,0,6.44,200,2,2
93152560,0,2059097,0,0.0,5000,3,0
93152710,2203291,0,0,6.52,15300,1,2
93152710,0,2203291,2158466,6.43,15300,1,0
93152910,2205400,0,0,6.42,500,1,2
93152950,2205716,0,0,6.43,22500,1,2
93152950,0,2205716,2158466,6.43,22500,1,0
93152950,2205761,0,0,6.43,100,1,2
93152950,0,2205761,2158466,6.43,100,1,0
93152960,2205814,0,0,6.42,5500,1,2
93152970,2205871,0,0,6.43,38100,1,2
93152970,0,2205871,2158466,6.43,21100,1,0
93152970,0,2205871,2161995,6.43,300,1,0
93152970,0,2205871,2162509,6.43,100,1,0
93152970,0,2205871,2175570,6.43,1500,1,0
93152970,0,2205871,2185394,6.43,4000,1,0
93152970,0,2205871,2186842,6.43,7700,1,0
93152970,0,2205871,2189983,6.43,100,1,0
93152970,0,2205871,2191731,6.43,1600,1,0
93152970,0,2205871,2191750,6.43,1600,1,0
93152970,2205882,0,0,6.42,9000,1,2
93152970,2205883,0,0,6.42,3100,1,2
93152970,2205889,0,0,6.42,6900,1,2
93152980,2205942,0,0,6.43,15000,1,2
93152980,2205950,0,0,6.43,7400,1,2
93153020,2206315,0,0,6.42,5600,1,2
93153110,2207345,0,0,6.43,500,1,2
93153150,2207815,0,0,6.44,3800,1,2
93153150,0,2207815,2013447,6.44,600,1,0
93153150,0,2207815,2013448,6.44,3000,1,0
93153150,0,2207815,2021105,6.44,200,1,0
93153160,2207879,0,0,6.43,400,1,2
93153300,2209044,0,0,6.43,600,1,2
93153420,2210113,0,0,6.43,500,1,2
93153430,2210282,0,0,6.44,2600,1,2
93153430,0,2210282,2021105,6.44,2600,1,0
93155050,2222315,0,0,6.33,1000,1,2
93155120,2222928,0,0,6.0,1000,1,2
93155170,2223434,0,0,6.43,100,1,2
93155170,0,2172324,0,0.0,100,3,0
93155170,2223452,0,0,6.47,2800,1,2
93155170,0,2223452,2021105,6.44,2800,1,0
93155180,2223543,0,0,6.44,100,1,2
93155180,0,2223543,2027977,6.44,100,1,0
93155230,2224099,0,0,6.47,1200,1,2
93155230,0,2224099,2027977,6.44,400,1,0
93155230,0,2224099,2050104,6.44,800,1,0
93155270,0,2173005,0,0.0,1600,3,0
93155440,2226581,0,0,6.42,600,2,2
93155440,0,2205942,2226581,6.43,600,2,0
93155530,2227473,0,0,6.88,5000,2,2
93155830,2230266,0,0,6.44,2800,2,2
93156110,2233057,0,0,7.11,100,2,2
93156180,2233863,0,0,6.49,1200,1,2
93156180,0,2233863,2050104,6.44,1200,1,0
93156240,2234351,0,0,7.11,1000,2,2
93157780,2245102,0,0,6.35,600,1,2
93157800,2245278,0,0,6.47,4800,2,2
93157840,2245561,0,0,6.43,200,1,2
93157900,2245976,0,0,6.43,5000,2,2
93157900,0,2205942,2245976,6.43,5000,2,0
93157960,2246531,0,0,6.5,1000,2,2
93158150,2248036,0,0,6.43,8500,2,2
93158150,0,2205942,2248036,6.43,3100,2,0
93158150,0,2205950,2248036,6.43,5400,2,0
93158190,2248387,0,0,6.43,200,1,2
93158230,2248832,0,0,6.44,100,1,2
93158230,0,2248832,2133857,6.44,100,1,0
93158260,2248963,0,0,6.43,100,1,2
93158340,2249898,0,0,6.43,6700,1,2
93158370,2250159,0,0,6.38,300,1,2
93158580,2252284,0,0,6.43,100,1,2
93158690,2253238,0,0,6.44,1400,2,2
93200450,0,2262449,0,0.0,1900,3,0
93200520,2269010,0,0,6.5,100,2,2
93200730,2270763,0,0,6.45,300,2,2
93200890,2272217,0,0,6.46,5800,1,2
93200890,0,2272217,2133857,6.44,5300,1,0
93200890,0,2272217,2133861,6.44,500,1,0
93201160,2274546,0,0,6.44,1000,2,2
93201160,2274570,0,0,6.42,400,1,2
93201260,2275687,0,0,6.44,600,2,2
93201270,0,2205814,0,0.0,5500,3,0
93201350,2276780,0,0,6.44,600,2,2
93201550,2278907,0,0,6.43,300,1,2
93201550,0,0,837238,0.0,9500,4,0
93201590,2279438,0,0,6.44,500,2,2
93203420,2296305,0,0,6.44,200,2,2
93203460,2296649,0,0,6.44,400,2,2
93203470,2296683,0,0,6.44,100,2,2
93203590,2297575,0,0,6.43,300,1,2
93204030,2301120,0,0,6.43,300,2,2
93204030,0,2291589,2301120,6.43,100,2,0
93204030,0,2297575,2301120,6.43,200,2,0
93204080,2301723,0,0,6.43,500,1,2
93204290,2304280,0,0,6.57,2000,2,2
93204330,2304701,0,0,6.43,100,1,2
93206030,2322588,0,0,6.52,14400,1,2
93206030,0,2322588,2306916,6.43,1400,1,0
93206030,0,2322588,2306982,6.43,5400,1,0
93206030,0,2322588,2310640,6.43,2400,1,0
93206030,0,2322588,2315642,6.43,500,1,0
93206030,0,2322588,2134068,6.44,1300,1,0
93206030,0,2322588,2134071,6.44,1400,1,0
93206030,0,2322588,2134072,6.44,2000,1,0
93206070,2322971,0,0,6.44,100,2,2
93206130,0,0,2276780,0.0,600,4,0
93206410,2326086,0,0,6.43,1300,2,2
93206410,2326136,0,0,6.42,10500,1,2
93206410,2326137,0,0,6.43,1300,1,2
93206410,0,2326137,2326086,6.43,1300,1,0
93206410,2326140,0,0,6.43,1300,1,2
93206460,0,0,2279438,0.0,500,4,0
93206780,0,2326140,0,0.0,1300,3,0
93206810,2329378,0,0,6.43,100,1,2
93206840,2329599,0,0,6.43,2000,1,2
93206880,2329979,0,0,6.43,100,1,2
93208690,2350319,0,0,7.09,300,2,2
93208720,2350561,0,0,6.43,200,1,2
93208720,2350616,0,0,6.43,200,1,2
93208830,2351301,0,0,6.4,1600,1,2
93208830,2351330,0,0,6.3,400,1,2
93208870,2351529,0,0,6.43,200,1,2
93208870,2351549,0,0,6.43,200,1,2
93208890,2351748,0,0,6.43,200,1,2
93208900,2351785,0,0,6.43,200,1,2
93208900,2351810,0,0,6.43,100,1,2
93208920,2351998,0,0,6.43,400,1,2
93208940,2352129,0,0,6.43,400,1,2
93209130,2354003,0,0,6.45,25000,2,2
93209160,2354219,0,0,6.43,300,1,2
93209160,2354227,0,0,6.43,100,1,2
93209160,2354260,0,0,6.43,300,1,2
93209190,2354506,0,0,6.43,200,1,2
93209190,2354554,0,0,6.43,200,1,2
93209200,2354605,0,0,6.43,200,1,2
93209200,2354630,0,0,6.43,100,1,2
93209230,2354781,0,0,6.43,300,1,2
93209230,2354783,0,0,6.44,6400,2,2
93209230,2354810,0,0,6.43,500,1,2
93209240,2354916,0,0,6.43,400,1,2
93209240,2354918,0,0,6.37,2000,1,2
93209250,2354998,0,0,6.43,300,1,2
93209270,2355134,0,0,6.52,15100,1,2
93209270,0,2355134,2134082,6.44,500,1,0
93209270,0,2355134,2134099,6.44,900,1,0
93209270,0,2355134,2134116,6.44,300,1,0
93209270,0,2355134,2141424,6.44,1000,1,0
93209270,0,2355134,2141580,6.44,1000,1,0
93209270,0,2355134,2144227,6.44,100,1,0
93209270,0,2355134,2144260,6.44,600,1,0
93209270,0,2355134,2148099,6.44,400,1,0
93209270,0,2355134,2185652,6.44,3600,1,0
93209270,0,2355134,2220520,6.44,2800,1,0
93209270,0,2355134,2230266,6.44,2800,1,0
93209270,0,2355134,2253238,6.44,1100,1,0
93209310,2355465,0,0,6.43,200,1,2
93209320,2355568,0,0,6.43,100,1,2
93209350,2355763,0,0,6.43,5600,1,2
93209380,2356042,0,0,6.43,200,1,2
93209400,2356425,0,0,6.43,400,1,2
93209500,0,1945073,0,0.0,1000,3,0
93209500,2357093,0,0,6.34,2500,1,2
93209540,2357443,0,0,6.43,200,1,2
93209570,2357631,0,0,6.43,300,1,2
93209570,2357678,0,0,6.43,200,1,2
93209660,2358237,0,0,6.32,1000,1,2
93209690,2358480,0,0,6.43,100,1,2
93211390,0,513130,0,0.0,8000,3,0
93211470,2378888,0,0,6.46,100,2,2
93211490,2379110,0,0,6.43,500,1,2
93211640,2380563,0,0,6.44,500,1,2
93211820,2381903,0,0,6.44,1300,2,2
93211820,0,2363936,2381903,6.45,400,2,0
93211820,0,2364501,2381903,6.45,100,2,0
93211820,0,2369506,2381903,6.45,100,2,0
93211820,0,2371466,2381903,6.45,200,2,0
93211820,0,2371577,2381903,6.45,200,2,0
93211820,0,2371619,2381903,6.45,100,2,0
93211820,0,2372089,2381903,6.45,200,2,0
93211890,2382464,0,0,6.44,400,1,2
93211980,2383367,0,0,6.42,4600,1,2
93212010,2383605,0,0,6.41,1300,1,2
93212040,2383900,0,0,6.45,500,2,2
93212040,0,2372181,2383900,6.45,100,2,0
93212040,0,2372187,2383900,6.45,200,2,0
93212040,0,2372643,2383900,6.45,200,2,0
93212080,2384405,0,0,6.45,200,1,2
93212080,2384409,0,0,6.44,200,2,2
93212080,0,2372643,2384409,6.45,200,2,0
93212170,2385279,0,0,6.44,600,1,2
93212200,0,2372643,0,0.0,100,3,0
93212220,2385638,0,0,6.43,9600,2,2
93212220,0,2372673,2385638,6.45,200,2,0
93212220,0,2372710,2385638,6.45,200,2,0
93212220,0,2373870,2385638,6.45,200,2,0
93212220,0,2384405,2385638,6.45,200,2,0
93212220,0,2363844,2385638,6.44,6400,2,0
93212220,0,2364812,2385638,6.44,2400,2,0
93212240,0,0,2365176,0.0,8500,4,0
93212240,0,0,2365181,0.0,27000,4,0
93212240,2385816,0,0,6.45,8500,2,2
93212240,2385817,0,0,6.45,27000,2,2
93212340,2386607,0,0,6.43,100,1,2
93213900,2402290,0,0,6.43,5000,1,2
93213910,2402356,0,0,6.5,1000,2,2
93213950,2402844,0,0,6.43,400,2,2
93213950,0,2364812,2402844,6.44,400,2,0
93213970,2403078,0,0,6.36,1000,1,2
93214160,2405467,0,0,6.44,10000,1,2
93214180,2405766,0,0,6.51,1600,1,2
93214180,0,2405766,2385816,6.45,1600,1,0
93214260,2406527,0,0,6.42,200,1,2
93214300,2406829,0,0,6.44,1400,1,2
93214430,2407882,0,0,6.22,60000,1,2
93214520,2408482,0,0,6.49,700,1,2
93214520,0,2408482,2385816,6.45,700,1,0
93214690,2409772,0,0,6.43,8800,1,2
93215080,2412954,0,0,6.45,200,1,2
93215080,0,2412954,2385816,6.45,200,1,0
93216680,0,1631523,0,0.0,800,3,0
93216730,2428175,0,0,6.43,100000,1,2
93217020,2431612,0,0,6.45,100,2,2
93217090,2432607,0,0,6.45,300,1,2
93217090,0,2432607,2385816,6.45,300,1,0
93217410,2435454,0,0,6.43,2700,1,2
93217610,0,0,698995,0.0,200,4,0
93219450,2451602,0,0,6.43,2200,2,2
93219450,0,2364812,2451602,6.44,200,2,0
93219450,0,2364903,2451602,6.44,2000,2,0
93219530,2452359,0,0,6.44,100,1,2
93219610,2453188,0,0,6.44,2100,2,2
93219610,0,2364903,2453188,6.44,2100,2,0
93219830,2454926,0,0,6.44,500,1,2
93219870,2455321,0,0,6.54,2400,1,2
93219870,0,2455321,2385816,6.45,1200,1,0
93219870,0,2455321,2385817,6.45,1200,1,0
93219930,2455975,0,0,6.45,3000,2,2
93219950,2456193,0,0,6.4,2000,1,2
93219950,2456207,0,0,6.44,2000,1,2
93220170,2458358,0,0,6.47,200,1,2
93220170,0,2458358,2385817,6.45,200,1,0
93220340,2460078,0,0,6.42,800,1,2
93220350,2460149,0,0,6.43,100,1,2
93222020,2472617,0,0,6.55,1000,2,2
93222200,0,2197962,0,0.0,700,3,0
93222220,2474664,0,0,6.45,1000,1,2
93222220,0,2474664,2385817,6.45,1000,1,0
93222220,2474669,0,0,6.44,100,1,2
93222300,2475447,0,0,6.45,600,1,2
93222300,0,2475447,2385817,6.45,600,1,0
93222410,2476551,0,0,7.11,1300,2,2
93222810,2480472,0,0,6.39,600,1,2
93222870,2481080,0,0,6.35,1400,1,2
93222880,2481183,0,0,6.42,200,1,2
93222970,2482350,0,0,6.45,3600,1,2
93222970,0,2482350,2385817,6.45,3600,1,0
93224900,2498462,0,0,6.45,400,2,2
93224950,2498930,0,0,6.36,100,1,2
93225020,2499437,0,0,6.46,1600,1,2
93225020,0,2499437,2385817,6.45,1600,1,0
93225080,2500131,0,0,6.44,100,1,2
93225090,2500147,0,0,6.45,200,2,2
93225090,2500149,0,0,6.44,100,1,2
93225090,2500221,0,0,6.44,100,1,2
93225220,2501423,0,0,6.43,800,1,2
93225520,2505404,0,0,6.55,41400,2,2
93225700,2507438,0,0,6.51,500,2,2
93225750,2508055,0,0,6.45,2000,1,2
93225750,0,2508055,2385817,6.45,2000,1,0
93225870,2509387,0,0,6.44,800,2,2
93225870,0,2364903,2509387,6.44,800,2,0
93225880,2509455,0,0,6.42,1500,1,2
93225910,2509921,0,0,6.37,3200,1,2
93227420,2522815,0,0,6.44,700,2,2
93227420,0,2364903,2522815,6.44,700,2,0
93227460,2522967,0,0,6.44,1000,1,2
93227460,0,1538258,0,0.0,100,3,0
93227490,2523188,0,0,6.44,1500,1,2
93227820,2525299,0,0,6.44,3100,2,2
93227820,0,2380563,2525299,6.44,500,2,0
93227820,0,2382464,2525299,6.44,400,2,0
93227820,0,2385279,2525299,6.44,600,2,0
93227820,0,2406829,2525299,6.44,1400,2,0
93227820,0,2414695,2525299,6.44,200,2,0
93228090,2527328,0,0,6.45,100,2,2
93228090,2527365,0,0,6.45,100,2,2
93228200,2528492,0,0,6.43,2100,2,2
93228200,0,2422497,2528492,6.44,1000,2,0
93228200,0,2423254,2528492,6.44,500,2,0
93228200,0,2441225,2528492,6.44,500,2,0
93228200,0,2452359,2528492,6.44,100,2,0
93228200,2528550,0,0,6.45,100,1,2
93228200,0,2528550,2385817,6.45,100,1,0
93228430,2531006,0,0,6.44,500,1,2
93228460,2531507,0,0,6.41,500,1,2
93228520,2532235,0,0,6.38,1000,1,2
93230190,2546675,0,0,6.44,200,1,2
93230340,0,0,2245278,0.0,4800,4,0
93230650,2549691,0,0,6.55,4000,2,2
93230680,2549979,0,0,6.45,15700,1,2
93230680,0,2549979,2385817,6.45,12900,1,0
93230680,0,2549979,2420189,6.45,100,1,0
93230680,0,2549979,2431612,6.45,100,1,0
93230680,0,2549979,2455975,6.45,2600,1,0
93230930,2551621,0,0,6.45,4800,1,2
93230930,0,2551621,2455975,6.45,400,1,0
93230930,0,2551621,2462263,6.45,600,1,0
93230930,0,2551621,2463969,6.45,300,1,0
93230930,0,2551621,2464010,6.45,100,1,0
93230930,0,2551621,2467473,6.45,100,1,0
93230930,0,2551621,2471945,6.45,100,1,0
93230930,0,2551621,2472114,6.45,100,1,0
93230930,0,2551621,2498462,6.45,400,1,0
93230930,0,2551621,2500147,6.45,200,1,0
93230930,0,2551621,2512846,6.45,100,1,0
93230930,0,2551621,2527328,6.45,100,1,0
93230930,0,2551621,2527365,6.45,100,1,0
93230990,0,2329979,0,0.0,100,3,0
93231020,2552304,0,0,6.45,1400,1,2
93232820,2570500,0,0,6.45,400,1,2
93232860,2570794,0,0,6.9,1700,2,2
93232880,2570974,0,0,6.45,3200,1,2
93232890,2571030,0,0,6.45,4500,2,2
93232890,0,2551621,2571030,6.45,500,2,0
