time,oid,oidb,oids,price,volume,flag,ptype
93129830,1876290,0,0,6.67,500,2,2
93129830,0,1037565,1876290,6.67,500,2,0
93130500,1881847,0,0,7.0,1000,2,2
93130690,1883315,0,0,6.85,10000,2,2
93132280,1898536,0,0,6.67,400,1,2
93132280,0,1898536,1894265,6.67,400,1,0
93132390,1899428,0,0,7.33,2000,2,2
93132470,1899977,0,0,6.69,1000,2,2
93132580,1900742,0,0,6.67,400,2,2
93132640,1901226,0,0,7.0,2000,2,2
93132670,1901502,0,0,6.78,2500,2,2
93132740,1902002,0,0,6.67,1100,1,2
93132740,0,1902002,1894265,6.67,1100,1,0
93132910,1903188,0,0,6.72,10000,2,2
93133260,1906066,0,0,6.67,3000,1,2
93133260,0,1906066,1894265,6.67,3000,1,0
93135080,1922914,0,0,6.68,42400,1,2
93135080,0,1922914,1800735,6.68,1700,1,0
93135080,0,1922914,1800736,6.68,16500,1,0
93135080,0,1922914,1811706,6.68,20000,1,0
93135080,0,1922914,1826195,6.68,400,1,0
93135080,0,1922914,1866051,6.68,3800,1,0
93135090,1923033,0,0,6.67,800,1,2
93135090,1923035,0,0,6.67,200,1,2
93135310,1924987,0,0,6.67,100,1,2
93135380,1925596,0,0,7.1,3000,2,2
93135400,0,772247,0,0.0,200,3,0
93135400,1925751,0,0,6.67,200,1,2
93135420,1925947,0,0,6.67,2100,1,2
93135920,1929421,0,0,6.68,3000,2,2
93135930,1929524,0,0,6.67,500,1,2
93135930,1929525,0,0,6.67,600,1,2
93135930,1929527,0,0,6.67,900,1,2
93135930,1929537,0,0,6.67,800,1,2
93135930,1929542,0,0,6.67,1600,1,2
93135930,1929544,0,0,6.67,100,1,2
93135930,1929545,0,0,6.67,100,1,2
93135930,1929556,0,0,6.67,500,1,2
93135950,0,1925947,0,0.0,2100,3,0
93136060,1930546,0,0,6.72,8500,2,2
93138020,0,9128,0,0.0,2600,3,0
93138050,1948302,0,0,6.71,1000,2,2
93138380,1951538,0,0,6.69,200,2,2
93138500,1952335,0,0,6.65,2000,1,2
93138550,1952701,0,0,6.98,20000,2,2
93138730,1954150,0,0,6.7,1000,2,2
93140460,1967337,0,0,6.8,300,2,2
93140620,1968755,0,0,6.78,1000,2,2
93140640,1968987,0,0,6.71,1000,2,2
93140670,1969282,0,0,6.67,20000,1,2
93143010,1990340,0,0,6.78,1000,2,2
93143520,1995641,0,0,6.68,200,1,2
93143520,0,1995641,1866051,6.68,200,1,0
93143530,1995705,0,0,6.68,100,2,2
93143660,1996965,0,0,7.1,2000,2,2
93143760,1998090,0,0,6.72,300,2,2
93143930,1999790,0,0,6.68,1000,2,2
93143940,2000016,0,0,6.74,10000,2,2
93144000,2000554,0,0,6.8,300,2,2
93146000,2015939,0,0,6.78,2700,2,2
93146050,2016381,0,0,6.68,2000,2,2
93146090,2016761,0,0,6.72,2000,2,2
93146180,2017791,0,0,6.69,3000,2,2
93146490,2020713,0,0,6.98,500,2,2
93146790,2023575,0,0,7.04,2000,2,2
93148440,2037158,0,0,6.67,100,1,2
93148440,2037160,0,0,6.67,100,1,2
93148440,2037163,0,0,6.67,400,1,2
93148500,2037532,0,0,6.75,5000,2,2
93148550,0,2033500,0,0.0,200,3,0
93148760,2039202,0,0,6.72,1600,2,2
93148800,2039483,0,0,6.8,5000,2,2
93148920,2040162,0,0,6.68,100,1,2
93148920,0,2040162,1866051,6.68,100,1,0
93148920,2040170,0,0,6.72,100,2,2
93148950,2040348,0,0,6.96,500,2,2
93151180,2059058,0,0,6.67,1200,1,2
93151590,2061769,0,0,6.67,500,1,2
93151680,2062401,0,0,6.74,500,2,2
93151960,2064230,0,0,6.68,600,1,2
93151960,0,2064230,1866051,6.68,600,1,0
93152070,2065012,0,0,6.72,1900,2,2
93152100,2065380,0,0,6.68,500,2,2
93152260,2066731,0,0,6.72,10000,2,2
93152270,2066817,0,0,6.66,2600,1,2
93153800,2079855,0,0,6.64,2000,1,2
93154030,2081437,0,0,6.67,700,1,2
93154450,2084305,0,0,6.84,3000,2,2
93154810,2086589,0,0,6.67,900,1,2
93156580,0,713415,0,0.0,100,3,0
93156770,2102203,0,0,6.78,3000,2,2
93156860,2102826,0,0,6.68,1000,2,2
93157000,2103712,0,0,6.68,300,1,2
93157000,0,2103712,1866051,6.68,300,1,0
93157050,2104069,0,0,6.8,5000,2,2
93157670,2107768,0,0,6.72,1700,2,2
93157700,0,0,34220,0.0,3100,4,0
93159160,2119651,0,0,6.68,100,1,2
93159160,0,2119651,1866051,6.68,100,1,0
93159160,2119667,0,0,6.68,200,1,2
93159160,0,2119667,1866051,6.68,200,1,0
93159170,2119743,0,0,6.68,100,1,2
93159170,0,2119743,1866051,6.68,100,1,0
93159180,2119805,0,0,6.68,300,1,2
93159180,0,2119805,1866051,6.68,300,1,0
93159270,2120426,0,0,6.64,5000,1,2
93159270,2120463,0,0,6.78,400,2,2
93159380,2121182,0,0,6.98,300,2,2
93159590,2122368,0,0,6.68,500,1,2
93159590,0,2122368,1866051,6.68,500,1,0
93159770,2123439,0,0,6.68,1500,2,2
93200330,2127487,0,0,6.72,1000,2,2
93201890,2140409,0,0,6.67,2600,1,2
93202570,2146204,0,0,6.68,1000,2,2
93202830,2148571,0,0,6.66,1100,1,2
93204700,2167320,0,0,6.72,10000,2,2
93204750,2167947,0,0,6.68,300,1,2
93204750,0,2167947,1866051,6.68,300,1,0
93204990,2170796,0,0,6.68,200,2,2
93205620,2177160,0,0,6.7,2000,2,2
93205640,2177389,0,0,6.69,500,2,2
93207400,2194944,0,0,6.68,100,1,2
93207400,0,2194944,1866051,6.68,100,1,0
93207560,2196934,0,0,6.68,100,1,2
93207560,0,2196934,1866051,6.68,100,1,0
93207880,2200538,0,0,6.68,700,1,2
93207880,0,2200538,1866051,6.68,700,1,0
93207880,2200546,0,0,6.68,200,1,2
93207880,0,2200546,1866051,6.68,200,1,0
93208130,2203277,0,0,6.76,1000,2,2
93208500,2206824,0,0,6.72,100,2,2
93212770,2241506,0,0,6.96,3000,2,2
93212810,2241809,0,0,6.8,300,2,2
93212880,2242242,0,0,6.72,2300,2,2
93213150,2244237,0,0,6.67,1200,1,2
93213340,2245861,0,0,6.71,500,2,2
93213360,2246134,0,0,6.73,3000,2,2
93213370,0,1764603,0,0.0,100,3,0
93213400,2246393,0,0,6.67,900,1,2
93213650,2248714,0,0,6.67,100,2,2
93213650,0,1969282,2248714,6.67,100,2,0
93215430,2264556,0,0,6.69,1900,1,2
93215430,0,2264556,1866051,6.68,1900,1,0
93215510,0,0,1453210,0.0,500,4,0
93215730,0,0,1706536,0.0,2000,4,0
93215820,2267405,0,0,6.78,400,2,2
93216060,2269435,0,0,6.97,4000,2,2
93216080,2269680,0,0,6.67,4500,2,2
93216080,0,1969282,2269680,6.67,4500,2,0
93216170,2270678,0,0,6.89,1000,2,2
93216200,2270878,0,0,6.71,1200,2,2
93216220,2271094,0,0,6.68,600,2,2
93216280,2271691,0,0,6.75,300,2,2
93216460,2273348,0,0,6.69,10000,2,2
93216510,2273848,0,0,7.32,1000,2,2
93218180,2288022,0,0,6.78,1000,2,2
93218360,2289398,0,0,6.68,1400,2,2
93218420,2289724,0,0,6.68,1100,2,2
93219130,0,0,1493253,0.0,1000,4,0
93221310,2312990,0,0,7.32,1000,2,2
93221610,2315255,0,0,6.68,100,2,2
93221960,2317682,0,0,6.68,700,1,2
93221960,0,2317682,1866051,6.68,700,1,0
93223560,2331204,0,0,6.59,3000,1,2
93223720,2332233,0,0,7.04,2900,2,2
93223910,0,0,1860408,0.0,500,4,0
93223920,2333454,0,0,6.73,600,2,2
93224440,2336989,0,0,6.64,500,1,2
93224550,2337749,0,0,6.68,600,2,2
93224670,2338494,0,0,6.73,2500,2,2
93226220,2351397,0,0,0.0,2100,2,1
93226220,0,2007670,2351397,6.67,300,2,0
93226220,0,2008981,2351397,6.67,700,2,0
93226220,0,2012001,2351397,6.67,300,2,0
93226220,0,2037158,2351397,6.67,100,2,0
93226220,0,2037160,2351397,6.67,100,2,0
93226220,0,2037163,2351397,6.67,400,2,0
93226220,0,2059058,2351397,6.67,200,2,0
93226660,2354466,0,0,6.68,8000,2,2
93226690,2354649,0,0,6.72,5700,2,2
93227100,2357976,0,0,7.33,3000,2,2
93227370,0,545800,0,0.0,300,3,0
93227380,2359812,0,0,6.63,100,1,2
93228970,2372119,0,0,7.0,10000,2,2
93228980,2372305,0,0,6.64,100,1,2
93229040,2372916,0,0,6.5,10000,1,2
93229500,2376446,0,0,6.67,10000,2,2
93229500,0,2059058,2376446,6.67,1000,2,0
93229500,0,2061769,2376446,6.67,500,2,0
93229500,0,2081437,2376446,6.67,700,2,0
93229500,0,2086589,2376446,6.67,900,2,0
93229500,0,2133347,2376446,6.67,500,2,0
93229500,0,2140409,2376446,6.67,2600,2,0
93229500,0,2209143,2376446,6.67,100,2,0
93229500,0,2244237,2376446,6.67,1200,2,0
93229500,0,2246393,2376446,6.67,900,2,0
93229500,0,2279878,2376446,6.67,1600,2,0
93229580,2376957,0,0,6.68,400,1,2
93229580,0,2376957,1964875,6.68,400,1,0
93229810,2378233,0,0,6.78,5000,2,2
93230070,2380373,0,0,7.0,1700,2,2
93231680,2394776,0,0,6.7,5000,2,2
93231890,2397487,0,0,6.68,2100,2,2
93231930,2398101,0,0,6.67,1600,1,2
93232110,2400403,0,0,6.74,10000,2,2
93232380,2403155,0,0,6.68,600,1,2
93232380,0,2403155,2090162,6.68,600,1,0
93232380,2403157,0,0,6.67,600,1,2
93232590,2404636,0,0,6.73,10000,2,2
93234350,2418582,0,0,7.33,4500,2,2
93234360,2418627,0,0,6.65,100,1,2
93234510,2420445,0,0,6.71,7500,2,2
93234650,2422314,0,0,6.67,31800,2,2
93234650,0,2388079,2422314,6.67,2300,2,0
93234650,0,2388080,2422314,6.67,1600,2,0
93234650,0,2388081,2422314,6.67,800,2,0
93234650,0,2388082,2422314,6.67,1700,2,0
93234650,0,2388083,2422314,6.67,1200,2,0
93234650,0,2388084,2422314,6.67,1800,2,0
93234650,0,2388085,2422314,6.67,500,2,0
93234650,0,2388086,2422314,6.67,900,2,0
93234650,0,2388099,2422314,6.67,2400,2,0
93234650,0,2388100,2422314,6.67,2500,2,0
93234650,0,2388101,2422314,6.67,1100,2,0
93234650,0,2388102,2422314,6.67,1700,2,0
93234650,0,2388103,2422314,6.67,1100,2,0
93234650,0,2388104,2422314,6.67,2100,2,0
93234650,0,2388107,2422314,6.67,600,2,0
93234650,0,2388108,2422314,6.67,1500,2,0
93234650,0,2388115,2422314,6.67,700,2,0
93234650,0,2388369,2422314,6.67,800,2,0
93234650,0,2388370,2422314,6.67,900,2,0
93234650,0,2388372,2422314,6.67,800,2,0
93234650,0,2388378,2422314,6.67,1000,2,0
93234650,0,2388402,2422314,6.67,100,2,0
93234650,0,2388531,2422314,6.67,1500,2,0
93234650,0,2388533,2422314,6.67,900,2,0
93234650,0,2388855,2422314,6.67,900,2,0
93234650,0,2388856,2422314,6.67,400,2,0
93234650,2422366,0,0,6.68,300,1,2
93234650,0,2422366,2109843,6.68,300,1,0
93234900,2425660,0,0,6.67,4600,2,2
93234900,0,2388856,2425660,6.67,500,2,0
93234900,0,2389840,2425660,6.67,3600,2,0
93234900,0,2391860,2425660,6.67,500,2,0
93235210,2429239,0,0,6.67,1200,1,2
93237070,2442369,0,0,6.68,100,2,2
93237080,2442424,0,0,6.68,100,2,2
93237080,2442512,0,0,6.68,100,2,2
93237100,2442751,0,0,6.68,100,2,2
93237110,2442943,0,0,6.67,100,1,2
93237130,2443058,0,0,6.67,100,1,2
93237170,2443380,0,0,7.33,4000,2,2
93237290,2444777,0,0,6.67,3500,2,2
93237290,0,2391860,2444777,6.67,400,2,0
93237290,0,2398101,2444777,6.67,1600,2,0
93237290,0,2403157,2444777,6.67,600,2,0
93237290,0,2413795,2444777,6.67,500,2,0
93237290,0,2415068,2444777,6.67,100,2,0
93237290,0,2415120,2444777,6.67,300,2,0
93237290,2444784,0,0,6.67,1500,2,2
93237290,0,2415120,2444784,6.67,200,2,0
93237290,0,2415131,2444784,6.67,1300,2,0
93237290,2444788,0,0,6.67,1300,2,2
93237290,0,2415131,2444788,6.67,1300,2,0
93237290,2444791,0,0,6.67,1100,2,2
93237290,0,2415131,2444791,6.67,1100,2,0
93237290,2444793,0,0,6.67,800,2,2
93237290,0,2415131,2444793,6.67,800,2,0
93237290,2444795,0,0,6.67,7500,2,2
93237290,0,2415131,2444795,6.67,1900,2,0
93237290,0,2416471,2444795,6.67,100,2,0
93237290,0,2429239,2444795,6.67,1200,2,0
93237290,0,2442943,2444795,6.67,100,2,0
93237290,0,2443058,2444795,6.67,100,2,0
93237290,0,0,1580221,0.0,900,4,0
93237290,0,0,1580225,0.0,2000,4,0
93237290,0,0,1442032,0.0,700,4,0
93237300,0,2388897,0,0.0,9000,3,0
93237330,2445138,0,0,6.67,500,2,2
93237400,2445911,0,0,6.67,500,2,2
93237590,2448209,0,0,6.67,300,2,2
93237620,2448640,0,0,7.0,1000,2,2
93237850,2451095,0,0,6.66,3600,1,2
93237960,0,0,2448209,0.0,300,4,0
93239950,2467234,0,0,6.69,2000,2,2
93239960,2467254,0,0,6.67,100,2,2
93240070,2468095,0,0,6.71,400,2,2
93240070,2468248,0,0,6.67,200,2,2
93240080,2468274,0,0,6.67,500,1,2
93240080,0,2468274,2444795,6.67,500,1,0
93240080,2468280,0,0,6.67,100,2,2
93240080,2468297,0,0,6.67,500,1,2
93240080,0,2468297,2444795,6.67,500,1,0
93240080,2468299,0,0,6.67,2100,1,2
93240080,0,2468299,2444795,6.67,2100,1,0
93240080,2468304,0,0,6.67,1500,1,2
93240080,0,2468304,2444795,6.67,1000,1,0
93240080,0,2468304,2445138,6.67,500,1,0
93240080,2468307,0,0,6.67,200,1,2
93240080,0,2468307,2445911,6.67,200,1,0
93240080,2468318,0,0,6.67,1900,1,2
93240080,0,2468318,2445911,6.67,300,1,0
93240080,0,2468318,2467254,6.67,100,1,0
93240080,0,2468318,2468248,6.67,200,1,0
93240080,0,2468318,2468280,6.67,100,1,0
93240080,2468323,0,0,6.67,1700,1,2
93240080,2468324,0,0,6.67,2300,1,2
93240080,2468325,0,0,6.67,1600,1,2
93240080,2468326,0,0,6.67,500,1,2
93240080,2468327,0,0,6.67,1500,1,2
93240080,2468328,0,0,6.67,2400,1,2
93240080,2468339,0,0,6.67,2500,1,2
93240090,2468461,0,0,6.67,400,2,2
93240090,0,2468318,2468461,6.67,400,2,0
93240090,2468489,0,0,6.67,300,1,2
93240100,2468591,0,0,6.66,300,1,2
93240100,2468593,0,0,6.66,300,1,2
93240120,2468707,0,0,6.64,9000,1,2
93240130,2468796,0,0,6.67,400,1,2
93240130,2468797,0,0,6.67,100,1,2
93240220,2469422,0,0,6.67,1500,1,2
93240240,2469586,0,0,6.66,800,1,2
93240570,2473072,0,0,6.65,100,1,2
93242350,2487673,0,0,6.75,5000,2,2
93242500,2488719,0,0,6.68,2000,2,2
93243080,2492588,0,0,6.67,2500,2,2
93243080,0,2468318,2492588,6.67,800,2,0
93243080,0,2468323,2492588,6.67,1700,2,0
93243110,2493046,0,0,6.66,100,1,2
93243120,2493129,0,0,6.68,100,2,2
93243520,2496738,0,0,6.68,100,2,2
93243570,2497223,0,0,6.71,100,1,2
93243570,0,2497223,2109843,6.68,100,1,0
93245230,2510181,0,0,6.68,3200,2,2
93245680,2513052,0,0,6.72,100,2,2
93246220,2516971,0,0,6.81,2000,2,2
93246230,2516989,0,0,6.71,1000,2,2
93247870,2530695,0,0,6.67,100,2,2
93247870,0,2468324,2530695,6.67,100,2,0
93247890,2530840,0,0,6.68,200,1,2
93247890,0,2530840,2109843,6.68,200,1,0
93248040,2531683,0,0,6.67,700,1,2
93248100,2532241,0,0,6.72,2300,2,2
93248320,2533758,0,0,7.33,40000,2,2
93248440,2534637,0,0,6.75,5700,2,2
93248720,2536251,0,0,6.8,10000,2,2
93250500,2550563,0,0,6.71,23000,2,2
93250540,2550812,0,0,6.68,10200,2,2
93250600,2551248,0,0,6.8,10000,2,2
93250930,2553667,0,0,6.67,3300,1,2
93251080,2554753,0,0,6.86,1000,2,2
93251370,2556521,0,0,6.67,3000,2,2
93251370,0,2468324,2556521,6.67,200,2,0
93251370,0,2468325,2556521,6.67,1600,2,0
93251370,0,2468326,2556521,6.67,500,2,0
93251370,0,2468327,2556521,6.67,700,2,0
93251370,2556550,0,0,6.68,900,2,2
93251370,0,0,1311898,0.0,200,4,0
93251370,2556553,0,0,6.68,2000,2,2
93251370,2556556,0,0,6.68,700,2,2
93253230,2570994,0,0,6.78,3200,2,2
93253550,2573265,0,0,6.69,300,2,2
93253720,2574339,0,0,6.95,1000,2,2
93254410,2578618,0,0,6.96,3500,2,2
93256380,2592578,0,0,6.65,2000,1,2
93256550,0,541120,0,0.0,135800,3,0
93256790,2594920,0,0,6.78,1000,2,2
93257020,2596445,0,0,6.67,700,1,2
93257020,0,2596445,2582407,6.67,700,1,0
93258980,2609534,0,0,7.1,4100,2,2
93259450,2612671,0,0,6.75,10000,2,2
93259740,2614659,0,0,6.68,4000,2,2
93301400,2626867,0,0,7.3,800,2,2
93301400,2626914,0,0,6.44,1000,1,2
93301660,2629268,0,0,6.85,800,2,2
93301720,2629697,0,0,6.67,700,1,2
93301720,0,2629697,2582476,6.67,700,1,0
93301830,2630423,0,0,6.85,10000,2,2
93301900,2631008,0,0,6.68,300,2,2
93302160,2633379,0,0,6.78,700,2,2
93303990,2649034,0,0,6.66,500,1,2
93304030,0,0,2620867,0.0,2100,4,0
93304050,2649651,0,0,6.69,1700,2,2
93304490,2654452,0,0,6.67,200,2,2
93304530,2654806,0,0,6.66,2100,1,2
93304920,0,0,2170796,0.0,200,4,0
93305000,2659627,0,0,6.66,1500,2,2
93305000,0,712643,2659627,6.66,1500,2,0
93305030,2660010,0,0,6.65,1000,1,2
93307720,2686308,0,0,6.67,200,1,2
93307720,0,2686308,2582476,6.67,200,1,0
93309670,0,0,2663707,0.0,5000,4,0
93309780,2705540,0,0,6.69,10000,2,2
93310050,2707964,0,0,6.73,10000,2,2
93310060,2708023,0,0,7.08,300,2,2
93310150,2709500,0,0,6.9,1000,2,2
93310440,0,2584232,0,0.0,3600,3,0
93312130,2730894,0,0,7.33,500,2,2
93312560,0,0,2496738,0.0,100,4,0
93312620,2734677,0,0,7.0,4000,2,2
93312720,2735316,0,0,6.72,2000,2,2
93312830,2736070,0,0,6.86,1000,2,2
93312990,2737257,0,0,6.72,500,2,2
93313070,0,0,2556550,0.0,900,4,0
93313070,0,0,2556553,0.0,2000,4,0
93313070,0,0,2559402,0.0,200,4,0
93313070,0,0,2556556,0.0,700,4,0
93313070,0,0,2560927,0.0,1600,4,0
93313070,0,0,2560928,0.0,1900,4,0
93313070,0,0,2582382,0.0,800,4,0
93313070,2737922,0,0,6.67,100,2,2
93313070,0,0,2560940,0.0,800,4,0
93313080,0,0,2560929,0.0,800,4,0
93313080,0,0,2560791,0.0,1200,4,0
93313080,0,0,2560790,0.0,500,4,0
93313080,0,0,2560792,0.0,700,4,0
93313290,2740634,0,0,7.19,300,2,2
93315150,2757098,0,0,7.01,500,2,2
93315620,2760662,0,0,6.75,1000,2,2
93315630,2760760,0,0,6.68,2000,2,2
93317540,2777248,0,0,6.68,200,2,2
93317770,2778734,0,0,6.76,200,2,2
93317840,2779191,0,0,7.02,2400,2,2
93318210,2781940,0,0,6.66,200,1,2
93318210,2781941,0,0,6.69,11100,2,2
93320440,2799340,0,0,7.0,5000,2,2
93320580,2800198,0,0,6.69,2900,2,2
93320830,2801901,0,0,6.66,200,2,2
93320830,0,2789286,2801901,6.66,200,2,0
93320880,2802287,0,0,6.66,100,2,2
93320880,0,2789286,2802287,6.66,100,2,0
93320890,2802304,0,0,6.67,700,2,2
93321310,2805280,0,0,6.72,4000,2,2
93321390,2805802,0,0,6.75,2000,2,2
93323020,2818485,0,0,6.65,300,2,2
93323020,0,2789286,2818485,6.66,300,2,0
93323030,2818549,0,0,6.66,700,1,2
93323030,2818561,0,0,6.66,300,1,2
93323030,2818586,0,0,6.66,200,1,2
93323030,2818593,0,0,6.66,1000,1,2
93323030,2818594,0,0,6.66,1500,1,2
93323030,2818602,0,0,6.66,100,1,2
93323030,2818603,0,0,6.66,1000,1,2
93323030,2818606,0,0,6.66,1000,1,2
93323030,2818611,0,0,6.66,900,1,2
93323030,2818612,0,0,6.66,100,1,2
93323030,2818616,0,0,6.66,600,1,2
93323030,2818622,0,0,6.66,6000,1,2
93323030,2818629,0,0,6.66,600,1,2
93323030,2818630,0,0,6.66,100,1,2
93323030,2818651,0,0,6.66,700,1,2
93323030,2818656,0,0,6.66,200,1,2
93323030,2818657,0,0,6.66,100,1,2
93323030,2818662,0,0,6.66,100,1,2
93323030,2818669,0,0,6.66,300,1,2
93323030,2818675,0,0,6.66,100,1,2
93323030,2818676,0,0,6.66,100,1,2
93323030,2818679,0,0,6.66,300,1,2
93323060,0,0,2776186,0.0,2100,4,0
93323070,2819054,0,0,6.66,2100,1,2
93323080,2819197,0,0,6.66,200,1,2
93323080,2819253,0,0,6.66,200,1,2
93323120,2819576,0,0,6.66,2400,1,2
93323180,2820123,0,0,6.66,500,1,2
93323230,0,0,1920295,0.0,8400,4,0
93323310,2821016,0,0,6.66,3600,1,2
93323400,2821663,0,0,6.66,100,1,2
93323780,2823956,0,0,6.9,2000,2,2
93323880,2824789,0,0,6.75,1200,2,2
93325660,2836619,0,0,6.68,1900,1,2
93325660,0,2836619,2585244,6.67,1900,1,0
93325820,2837852,0,0,6.68,300,1,2
93325820,0,2837852,2585244,6.67,300,1,0
93326310,2841909,0,0,6.92,4500,2,2
93326420,2842639,0,0,7.32,3700,2,2
93326570,2843643,0,0,6.71,10000,2,2
93328590,0,0,2550812,0.0,10200,4,0
93328680,2857793,0,0,6.69,1500,2,2
93328710,2858060,0,0,6.67,100,2,2
93328830,0,0,2315255,0.0,100,4,0
93328990,2860228,0,0,7.0,800,2,2
93331080,2873946,0,0,6.66,100,2,2
93331080,0,2818603,2873946,6.66,100,2,0
93331100,0,2819054,0,0.0,2100,3,0
93331120,2874384,0,0,6.66,1300,1,2
93331120,2874385,0,0,6.66,100,1,2
93331120,2874413,0,0,6.66,1400,1,2
93331120,2874414,0,0,6.66,1400,1,2
93331180,2874808,0,0,6.66,1500,1,2
93331360,2876190,0,0,6.66,900,1,2
93331370,2876278,0,0,6.79,300,2,2
93331660,2878939,0,0,6.66,6700,2,2
93331660,0,2818603,2878939,6.66,300,2,0
93331660,0,2818606,2878939,6.66,1000,2,0
93331660,0,2818611,2878939,6.66,900,2,0
93331660,0,2818612,2878939,6.66,100,2,0
93331660,0,2818616,2878939,6.66,600,2,0
93331660,0,2818619,2878939,6.66,100,2,0
93331660,0,2818620,2878939,6.66,3700,2,0
93331910,2881211,0,0,6.66,28700,2,2
93331910,0,2818620,2881211,6.66,2000,2,0
93331910,0,2818622,2881211,6.66,6000,2,0
93331910,0,2818629,2881211,6.66,600,2,0
93331910,0,2818630,2881211,6.66,100,2,0
93331910,0,2818651,2881211,6.66,700,2,0
93331910,0,2818656,2881211,6.66,200,2,0
93331910,0,2818657,2881211,6.66,100,2,0
93331910,0,2818662,2881211,6.66,100,2,0
93331910,0,2818669,2881211,6.66,300,2,0
93331910,0,2818675,2881211,6.66,100,2,0
93331910,0,2818676,2881211,6.66,100,2,0
93331910,0,2818679,2881211,6.66,300,2,0
93331910,0,2819197,2881211,6.66,200,2,0
93331910,0,2819253,2881211,6.66,200,2,0
93331910,0,2819576,2881211,6.66,2400,2,0
93331910,0,2820123,2881211,6.66,500,2,0
93331910,0,2821016,2881211,6.66,3600,2,0
93331910,0,2821663,2881211,6.66,100,2,0
93331910,0,2850043,2881211,6.66,400,2,0
93331910,0,2851911,2881211,6.66,200,2,0
93331910,0,2853729,2881211,6.66,100,2,0
93331910,0,2853732,2881211,6.66,300,2,0
93331910,0,2865890,2881211,6.66,500,2,0
93331910,0,2874384,2881211,6.66,1300,2,0
93331910,0,2874385,2881211,6.66,100,2,0
93331910,0,2874413,2881211,6.66,1400,2,0
93331910,0,2874414,2881211,6.66,1400,2,0
93331910,0,2874808,2881211,6.66,1500,2,0
93331910,0,2876190,2881211,6.66,900,2,0
93331920,2881273,0,0,6.66,600,1,2
93331920,0,2881273,2881211,6.66,600,1,0
93331920,0,2674274,0,0.0,9000,3,0
93331920,0,777507,0,0.0,400,3,0
93331920,0,816334,0,0.0,200,3,0
93331920,0,778808,0,0.0,300,3,0
93331930,0,777779,0,0.0,400,3,0
93331930,2881371,0,0,6.66,100,1,2
93331930,0,2881371,2881211,6.66,100,1,0
93331940,2881425,0,0,6.9,5000,2,2
93331950,2881587,0,0,6.62,500,1,2
93331950,2881605,0,0,6.65,2100,1,2
93331960,2881663,0,0,6.67,2100,2,2
93332050,2882604,0,0,6.75,500,2,2
93332050,2882637,0,0,6.66,100,1,2
93332050,0,2882637,2881211,6.66,100,1,0
93332070,2882855,0,0,6.66,100,1,2
93332070,0,2882855,2881211,6.66,100,1,0
93332090,2883020,0,0,6.66,100,1,2
93332090,0,2883020,2881211,6.66,100,1,0
93332090,2883022,0,0,6.66,100,1,2
93332090,0,2883022,2881211,6.66,100,1,0
93332100,2883050,0,0,6.66,800,1,2
93332100,0,2883050,2881211,6.66,800,1,0
93332100,2883052,0,0,6.66,800,1,2
93332100,0,2883052,2881211,6.66,800,1,0
93332100,2883054,0,0,6.66,1000,1,2
93332100,0,2883054,2881211,6.66,300,1,0
93332120,2883225,0,0,6.63,9000,1,2
93334170,2896554,0,0,6.66,100,1,2
93334250,0,0,2764537,0.0,100,4,0
93334320,2897675,0,0,6.67,200,2,2
93334470,2898700,0,0,6.71,100,2,2
93334600,2899795,0,0,6.65,500,1,2
93334670,2900485,0,0,6.66,300,1,2
93336550,0,0,167334,0.0,900,4,0
93336550,2914217,0,0,7.05,1800,2,2
93336740,0,274160,0,0.0,900,3,0
93337390,2919585,0,0,6.68,20000,2,2
93337490,2920266,0,0,6.67,100,1,2
93337490,0,2920266,2585244,6.67,100,1,0
93337500,2920301,0,0,6.67,100,1,2
93337500,0,2920301,2585244,6.67,100,1,0
93337500,2920306,0,0,6.66,800,1,2
93337550,2920687,0,0,6.98,500,2,2
93339280,0,0,1589782,0.0,300,4,0
93339720,2935521,0,0,6.8,200,2,2
93340240,2938843,0,0,6.79,3000,2,2
93341890,2950683,0,0,6.66,200,1,2
93342020,2951454,0,0,6.66,700,1,2
93342580,0,0,1592322,0.0,500,4,0
93344510,2968357,0,0,6.73,16800,2,2
93344760,2969730,0,0,7.32,500,2,2
93344790,0,231243,0,0.0,11600,3,0
93344970,2970932,0,0,6.67,1200,2,2
93345330,2973055,0,0,6.9,10000,2,2
93345440,2973781,0,0,6.66,100,1,2
93345500,2974384,0,0,6.71,1000,2,2
93347680,2990325,0,0,6.69,3000,2,2
93349920,3005785,0,0,6.68,5000,2,2
93349980,3006216,0,0,6.72,100,2,2
93350010,3006560,0,0,6.66,200,1,2
93350050,3007027,0,0,6.66,2100,1,2
93350300,3008817,0,0,7.0,3000,2,2
93350600,3010738,0,0,6.65,14400,1,2
93352970,3028195,0,0,7.0,600,2,2
93352990,3028345,0,0,6.78,500,2,2
93353060,3029023,0,0,6.67,800,2,2
93353800,3033783,0,0,6.71,900,2,2
93355660,0,0,2284395,0.0,100,4,0
93355870,3047142,0,0,6.8,500,2,2
93356120,3049440,0,0,6.0,10600,1,2
93356430,0,0,2146204,0.0,1000,4,0
93358030,3060793,0,0,6.67,800,2,2
93358410,3064067,0,0,6.67,1000,2,2
93358450,3064303,0,0,6.73,10000,2,2
93358490,3064591,0,0,6.95,5000,2,2
93359120,3069515,0,0,6.78,5000,2,2
