time,oid,oidb,oids,price,volume,flag,ptype
93929240,4885245,0,0,6.73,2300,1,2
93929240,0,4885245,4466818,6.71,2300,1,0
93929290,4885462,0,0,7.3,200,2,2
93929320,4885588,0,0,6.85,1000,2,2
93930840,4892336,0,0,6.71,500,1,2
93930840,0,4892336,4466818,6.71,500,1,0
93931120,4893497,0,0,6.85,2000,2,2
93931220,4894002,0,0,6.71,200,1,2
93931220,0,4894002,4466818,6.71,200,1,0
93931230,4894103,0,0,6.74,7200,1,2
93931230,0,4894103,4466818,6.71,7200,1,0
93931320,4894530,0,0,6.7,4000,1,2
93931320,4894589,0,0,6.75,10000,2,2
93931370,4894809,0,0,6.75,1000,2,2
93931530,4895649,0,0,6.71,500,2,2
93931530,4895684,0,0,6.77,1000,2,2
93932000,4898633,0,0,6.7,800,1,2
93933530,4906199,0,0,6.71,900,2,2
93933580,4906345,0,0,6.75,500,2,2
93933680,4906802,0,0,6.74,4000,2,2
93933800,4907277,0,0,6.72,500,2,2
93933960,4907857,0,0,6.71,1000,2,2
93933980,4908005,0,0,6.82,3600,2,2
93934020,4908228,0,0,6.71,300,2,2
93934080,0,0,4847763,0.0,100,4,0
93934710,4912271,0,0,7.29,600,2,2
93936250,4920387,0,0,6.73,1300,2,2
93936420,4921167,0,0,6.86,3000,2,2
93936470,4921388,0,0,7.0,14500,2,2
93936500,4921486,0,0,6.71,2000,2,2
93936530,4921595,0,0,6.78,3500,2,2
93936690,4922247,0,0,6.9,500,2,2
93936720,4922428,0,0,6.7,28200,1,2
93936750,4922618,0,0,6.7,2500,1,2
93937270,4924979,0,0,6.73,500,2,2
93939040,4933568,0,0,6.7,800,1,2
93939220,4934274,0,0,6.7,6100,1,2
93939680,4936174,0,0,6.79,2000,2,2
93939790,4936558,0,0,6.69,3000,1,2
93939810,4936613,0,0,6.7,1000,1,2
93939880,4936851,0,0,7.29,3000,2,2
93939910,4936933,0,0,6.7,2600,1,2
93940080,4937607,0,0,6.83,4000,2,2
93941700,4946100,0,0,6.7,1000,1,2
93941870,4946771,0,0,6.72,2000,2,2
93941950,4947108,0,0,6.8,500,2,2
93942350,4948925,0,0,6.79,1000,2,2
93942440,4949259,0,0,6.3,200,1,2
93942480,4949407,0,0,6.66,10000,1,2
93942760,4950749,0,0,7.0,800,2,2
93942770,4950787,0,0,6.7,800,1,2
93944340,0,4934274,0,0.0,6100,3,0
93944510,4959045,0,0,6.86,17200,2,2
93945030,4960924,0,0,6.71,100,2,2
93945050,4961022,0,0,6.72,1000,2,2
93945370,0,0,4580707,0.0,3000,4,0
93945480,0,0,82225,0.0,1800,4,0
93947030,4970445,0,0,6.7,20000,2,2
93947030,0,4886584,4970445,6.7,4400,2,0
93947030,0,4889555,4970445,6.7,300,2,0
93947030,0,4894530,4970445,6.7,4000,2,0
93947030,0,4898633,4970445,6.7,800,2,0
93947030,0,4905785,4970445,6.7,500,2,0
93947030,0,4915388,4970445,6.7,4600,2,0
93947030,0,4916932,4970445,6.7,1300,2,0
93947030,0,4919129,4970445,6.7,100,2,0
93947030,0,4922428,4970445,6.7,4000,2,0
93947220,0,0,4844702,0.0,4400,4,0
93947260,4971724,0,0,6.99,300,2,2
93947270,0,0,4500032,0.0,1000,4,0
93947440,4972597,0,0,6.7,2100,1,2
93947590,4973228,0,0,6.85,1000,2,2
93947690,4973545,0,0,6.66,200,1,2
93947700,4973568,0,0,6.7,2600,1,2
93947750,0,380772,0,0.0,600,3,0
93947770,4973901,0,0,6.7,100000,1,2
93947930,4974707,0,0,6.75,500,2,2
93948070,4975427,0,0,6.65,1500,1,2
93949910,0,0,4876029,0.0,3000,4,0
93950010,4984541,0,0,6.87,1000,2,2
93950060,4984962,0,0,6.76,1000,2,2
93950130,0,0,2505052,0.0,1000,4,0
93950170,0,0,4721293,0.0,100,4,0
93950200,4985964,0,0,6.71,300,1,2
93950200,0,4985964,4466818,6.71,300,1,0
93950200,4985987,0,0,6.71,200,1,2
93950200,0,4985987,4466818,6.71,200,1,0
93950200,4985991,0,0,6.71,400,1,2
93950200,0,4985991,4466818,6.71,400,1,0
93952500,4996404,0,0,6.71,200,1,2
93952500,0,4996404,4466818,6.71,200,1,0
93952960,4998771,0,0,7.0,5000,2,2
93953060,4999596,0,0,6.7,1000,1,2
93953200,5000474,0,0,6.71,300,1,2
93953200,0,5000474,4466818,6.71,300,1,0
93953230,5000661,0,0,6.68,6000,1,2
93953410,5001605,0,0,6.71,18400,2,2
93955220,5009756,0,0,6.91,4000,2,2
93955770,5012819,0,0,6.71,2800,2,2
93955930,5013559,0,0,6.66,6000,1,2
93956080,5014605,0,0,6.72,100,2,2
93956090,5014640,0,0,6.71,10000,1,2
93956090,0,5014640,4466818,6.71,5500,1,0
93956090,0,5014640,4472377,6.71,4500,1,0
93956160,0,0,4172646,0.0,500,4,0
93956190,5015145,0,0,6.72,1000,2,2
93956300,0,0,4390283,0.0,1000,4,0
93957890,5022323,0,0,6.85,1600,2,2
93957940,5022466,0,0,6.91,3800,2,2
93958160,5023309,0,0,6.74,2800,1,2
93958160,0,5023309,4472377,6.71,2800,1,0
93958580,5025366,0,0,6.78,500,2,2
93958890,5026637,0,0,6.72,1000,2,2
93958930,5026849,0,0,7.28,500,2,2
93958940,5026911,0,0,6.75,1300,2,2
93958980,5027077,0,0,6.88,200,2,2
94000550,5034556,0,0,6.71,200,2,2
94000820,5035871,0,0,6.71,15400,1,2
94000820,0,5035871,4472377,6.71,1700,1,0
94000820,0,5035871,4502904,6.71,1000,1,0
94000820,0,5035871,4511856,6.71,200,1,0
94000820,0,5035871,4513204,6.71,10000,1,0
94000820,0,5035871,4515038,6.71,2000,1,0
94000820,0,5035871,4528320,6.71,500,1,0
94000820,0,0,4564121,0.0,500,4,0
94000840,5036026,0,0,6.71,100,2,2
94000970,5036640,0,0,6.72,900,2,2
94000970,5036644,0,0,6.75,1500,2,2
94001000,5036757,0,0,6.7,1100,2,2
94001000,0,4922428,5036757,6.7,1100,2,0
94001140,5037567,0,0,6.71,100,1,2
94001140,0,5037567,4528320,6.71,100,1,0
94001230,5038065,0,0,7.01,3000,2,2
94001300,5038503,0,0,6.6,1000,1,2
94001360,5038885,0,0,6.71,100,2,2
94001390,0,0,2910189,0.0,10200,4,0
94003220,5051086,0,0,6.8,3000,2,2
94003300,5051500,0,0,6.73,2000,2,2
94003490,5052443,0,0,6.76,7000,2,2
94003510,5052502,0,0,6.72,1000,2,2
94003650,5053141,0,0,6.82,2000,2,2
94003680,5053283,0,0,6.86,22700,2,2
94003750,5053571,0,0,6.71,1000,2,2
94003940,5054449,0,0,6.69,300,1,2
94004090,5055250,0,0,6.71,700,1,2
94004090,0,5055250,4529138,6.71,700,1,0
94004110,5055393,0,0,6.71,100,2,2
94004170,5055817,0,0,6.74,4400,1,2
94004170,0,5055817,4529138,6.71,2600,1,0
94004170,0,5055817,4537805,6.71,1800,1,0
94004230,5056195,0,0,6.71,200,1,2
94004230,0,5056195,4537805,6.71,200,1,0
94004340,5057181,0,0,6.85,500,2,2
94004400,5057533,0,0,6.75,500,2,2
94005990,5069793,0,0,6.8,1000,2,2
94006130,5071221,0,0,6.71,500,2,2
94006140,5071277,0,0,6.71,900,2,2
94006550,5074788,0,0,6.7,2100,1,2
94006590,5075165,0,0,6.9,10000,2,2
94006600,5075235,0,0,7.29,1600,2,2
94006950,5077813,0,0,7.02,500,2,2
94007060,5078836,0,0,6.82,1000,2,2
94007140,5079570,0,0,6.71,200,2,2
94008630,5092641,0,0,6.71,1000,1,2
94008630,0,5092641,4544888,6.71,800,1,0
94008630,0,5092641,4545869,6.71,200,1,0
94008890,5093813,0,0,6.72,3700,2,2
94008910,5093897,0,0,6.9,300,2,2
94009240,5096037,0,0,6.71,300,1,2
94009240,0,5096037,4545869,6.71,200,1,0
94009240,0,5096037,4548002,6.71,100,1,0
94009510,5097546,0,0,6.8,500,2,2
94009530,5097705,0,0,6.81,1000,2,2
94011410,5112626,0,0,6.71,1000,1,2
94011410,0,5112626,4548002,6.71,1000,1,0
94011860,5115204,0,0,6.75,2000,2,2
94011870,5115261,0,0,7.3,2000,2,2
94012040,5116126,0,0,6.84,5000,2,2
94012330,5117941,0,0,6.76,5000,2,2
94012440,5118500,0,0,6.73,1400,2,2
94012560,5119015,0,0,6.76,5000,2,2
94014220,5129353,0,0,7.0,1500,2,2
94014420,5130457,0,0,6.71,300,1,2
94014420,0,5130457,4599588,6.71,300,1,0
94014500,0,4950787,0,0.0,800,3,0
94014540,5131049,0,0,6.75,1000,2,2
94014550,5131117,0,0,6.72,500,2,2
94014640,5131519,0,0,6.65,500,1,2
94014800,5132206,0,0,7.3,1600,2,2
94014920,5133134,0,0,7.3,100,2,2
94014950,5133254,0,0,6.91,100,2,2
94016890,5143540,0,0,6.7,100,1,2
94016930,5143766,0,0,6.6,5000,1,2
94016990,5143990,0,0,6.71,900,2,2
94017010,5144086,0,0,6.72,1900,1,2
94017010,0,5144086,4618433,6.71,1000,1,0
94017010,0,5144086,4626853,6.71,900,1,0
94017060,5144528,0,0,6.7,100,2,2
94017060,0,4922428,5144528,6.7,100,2,0
94017490,5147043,0,0,7.3,2300,2,2
94017530,0,0,5106821,0.0,5000,4,0
94017570,5147463,0,0,6.79,1500,2,2
94017660,5147809,0,0,6.71,100,1,2
94017660,0,5147809,4626853,6.71,100,1,0
94017690,0,380366,0,0.0,5000,3,0
94019670,5158193,0,0,6.76,10200,2,2
94019860,5159064,0,0,6.7,1400,1,2
94019900,5159318,0,0,6.71,800,2,2
94019990,5159856,0,0,6.7,400,1,2
94020040,5160214,0,0,6.7,800,2,2
94020040,0,4922428,5160214,6.7,800,2,0
94020120,5160921,0,0,6.79,500,2,2
94020330,5161963,0,0,7.06,200,2,2
94020390,5162398,0,0,6.71,1000,1,2
94020390,0,5162398,4629157,6.71,1000,1,0
94020460,5162820,0,0,6.72,200,1,2
94020460,0,5162820,4629157,6.71,200,1,0
94022160,5171212,0,0,6.74,1500,1,2
94022160,0,5171212,4633369,6.71,100,1,0
94022160,0,5171212,4647217,6.71,1400,1,0
94022450,5172866,0,0,6.71,1000,2,2
94022460,5173063,0,0,6.75,400,2,2
94022510,5173272,0,0,6.69,500,1,2
94022600,5173734,0,0,6.73,1000,2,2
94022970,5175672,0,0,6.71,2200,1,2
94022970,0,5175672,4647217,6.71,100,1,0
94022970,0,5175672,4648561,6.71,1000,1,0
94022970,0,5175672,4649172,6.71,1100,1,0
94023040,0,3819671,0,0.0,100,3,0
94023090,5176472,0,0,6.7,300,1,2
94023200,5177238,0,0,6.88,3000,2,2
94025110,0,4976890,0,0.0,1200,3,0
94025110,0,0,5071277,0.0,900,4,0
94025120,5185944,0,0,6.73,200,2,2
94025290,5186835,0,0,7.21,1200,2,2
94027910,0,0,2952106,0.0,500,4,0
94028120,5201214,0,0,6.71,100,2,2
94028170,5201454,0,0,6.74,2600,1,2
94028170,0,5201454,4721527,6.71,2600,1,0
94030340,5212929,0,0,6.71,1500,1,2
94030340,0,5212929,4721527,6.71,1500,1,0
94030620,5214097,0,0,6.7,6000,1,2
94030770,5214817,0,0,6.71,5000,2,2
94031040,0,0,4914127,0.0,100,4,0
94031120,5216341,0,0,6.7,500,2,2
94031120,0,4922428,5216341,6.7,500,2,0
94031330,5217517,0,0,6.88,2000,2,2
94031360,5217653,0,0,6.79,700,2,2
94033010,5227126,0,0,6.71,100,2,2
94033650,5230076,0,0,6.67,8300,1,2
94033810,5230928,0,0,6.7,2900,2,2
94033810,0,4922428,5230928,6.7,100,2,0
94033810,0,4933568,5230928,6.7,800,2,0
94033810,0,4936613,5230928,6.7,1000,2,0
94033810,0,4936933,5230928,6.7,1000,2,0
94034110,5232314,0,0,6.7,200,2,2
94034110,0,4936933,5232314,6.7,200,2,0
94035680,5241833,0,0,6.74,2000,2,2
94036080,5243528,0,0,6.7,2600,1,2
94036090,5243582,0,0,6.7,5100,1,2
94036400,0,346411,0,0.0,3000,3,0
94036410,5244978,0,0,6.7,600,1,2
94036520,5245403,0,0,6.71,500,2,2
94036520,5245462,0,0,6.75,500,2,2
94036530,5245489,0,0,6.78,400,2,2
94036530,5245496,0,0,6.78,1000,2,2
94036690,5246207,0,0,6.71,500,2,2
94036800,5246652,0,0,6.72,31700,2,2
94038340,5257421,0,0,6.7,300,2,2
94038340,0,4973901,5257421,6.7,300,2,0
94038390,5257945,0,0,6.76,1000,2,2
94038710,5259420,0,0,7.18,1000,2,2
94038860,5260120,0,0,6.81,10000,2,2
94038950,5260836,0,0,6.48,300,1,2
94039000,5261070,0,0,6.88,92600,2,2
94039030,5261173,0,0,6.71,200,2,2
94039050,5261349,0,0,6.68,5000,1,2
94039070,5261419,0,0,6.9,500,2,2
94039070,5261423,0,0,7.22,300,2,2
94039080,5261483,0,0,6.7,1100,2,2
94039080,0,4973901,5261483,6.7,1100,2,0
94039160,5261805,0,0,6.82,3000,2,2
94039310,5262638,0,0,6.83,4000,2,2
94039340,5262824,0,0,6.7,4000,2,2
94039340,0,4973901,5262824,6.7,4000,2,0
94039460,5263365,0,0,6.7,3300,2,2
94039460,0,4973901,5263365,6.7,3300,2,0
94039580,0,1339926,0,0.0,10000,3,0
94041020,5273309,0,0,6.78,2000,2,2
94041120,5274040,0,0,7.3,2000,2,2
94041320,5275231,0,0,6.7,2900,2,2
94041320,0,4973901,5275231,6.7,2900,2,0
94041520,5276364,0,0,6.7,2000,2,2
94041520,0,4973901,5276364,6.7,2000,2,0
94041610,5276869,0,0,6.69,800,1,2
94041800,5277664,0,0,6.85,200,2,2
94041950,5278489,0,0,6.71,300,1,2
94041950,0,5278489,4723627,6.71,100,1,0
94041950,0,5278489,4751695,6.71,100,1,0
94041950,0,5278489,4754582,6.71,100,1,0
94041990,0,0,3413494,0.0,10000,4,0
94043790,5288621,0,0,6.86,4500,2,2
94043950,5289669,0,0,6.83,3200,2,2
94044040,0,638386,0,0.0,10000,3,0
94044090,5290629,0,0,7.25,300,2,2
94044690,5293733,0,0,6.8,900,2,2
94044820,5294332,0,0,6.71,100,1,2
94044820,0,5294332,4777512,6.71,100,1,0
94044890,5294704,0,0,6.71,500,2,2
94046500,5303191,0,0,6.71,200,2,2
94046530,5303436,0,0,7.1,560,2,2
94046830,5305495,0,0,6.83,2000,2,2
94046910,5306001,0,0,6.7,200,1,2
94047260,5308705,0,0,6.7,35500,2,2
94047260,0,4973901,5308705,6.7,35500,2,0
94047310,5308946,0,0,6.58,10100,1,2
94047340,0,5176472,0,0.0,300,3,0
94047450,5310042,0,0,6.72,700,2,2
94047450,5310059,0,0,6.75,200,2,2
94047640,5310929,0,0,6.74,5100,2,2
94049120,0,5159064,0,0.0,1400,3,0
94049160,5317539,0,0,6.74,6500,1,2
94049160,0,5317539,4777512,6.71,6500,1,0
94049170,0,4497019,0,0.0,100,3,0
94049340,5318690,0,0,6.78,200,2,2
94049360,5318837,0,0,6.71,1000,2,2
94049630,5320344,0,0,6.71,500,2,2
94049960,5322367,0,0,6.75,700,2,2
94050060,0,0,5245462,0.0,500,4,0
94050110,5323276,0,0,6.63,300,1,2
94050130,5323436,0,0,6.65,500,2,2
94050130,0,4973901,5323436,6.7,500,2,0
94050350,5324583,0,0,6.78,1700,2,2
94050360,5324623,0,0,6.7,10000,2,2
94050360,0,4973901,5324623,6.7,10000,2,0
94051870,5331370,0,0,6.8,1000,2,2
94051890,5331446,0,0,6.7,2000,1,2
94051990,5331935,0,0,6.77,1500,2,2
94052260,5333305,0,0,6.71,500,2,2
94052290,0,0,185781,0.0,800,4,0
94052320,5333587,0,0,6.8,2000,2,2
94052320,5333593,0,0,6.76,2000,2,2
94052620,5335514,0,0,6.7,1300,1,2
94052750,5336287,0,0,6.68,17600,1,2
94054820,0,0,4150636,0.0,2500,4,0
94055080,0,0,5283798,0.0,100,4,0
94055120,5347659,0,0,6.7,2000,1,2
94055130,5347736,0,0,6.74,6700,1,2
94055130,0,5347736,4818021,6.71,6700,1,0
94055390,5349274,0,0,6.7,500,1,2
94055480,5349693,0,0,6.72,100,2,2
94055540,5350038,0,0,6.75,10000,2,2
94055660,5350831,0,0,6.75,3000,2,2
94055670,5350941,0,0,6.7,600,2,2
94055670,0,4973901,5350941,6.7,600,2,0
94057710,0,5210104,0,0.0,200,3,0
94057730,5360230,0,0,6.72,2000,2,2
94057840,5360606,0,0,6.71,1000,1,2
94057840,0,5360606,4818021,6.71,1000,1,0
94057900,5360757,0,0,6.71,28600,1,2
94057900,0,5360757,4818021,6.71,9100,1,0
94057900,0,5360757,4827763,6.71,1000,1,0
94057900,0,5360757,4842688,6.71,1000,1,0
94057900,0,5360757,4847940,6.71,100,1,0
94057900,0,5360757,4858205,6.71,200,1,0
94057900,0,5360757,4860191,6.71,600,1,0
94057900,0,5360757,4870257,6.71,4900,1,0
94057900,0,5360757,4871982,6.71,2800,1,0
94057900,0,5360757,4872073,6.71,1000,1,0
94057900,0,5360757,4873228,6.71,200,1,0
94057900,0,5360757,4874919,6.71,2000,1,0
94057900,0,5360757,4895649,6.71,500,1,0
94057900,0,5360757,4900926,6.71,200,1,0
94057900,0,5360757,4906199,6.71,900,1,0
94057900,0,5360757,4907857,6.71,1000,1,0
94057900,0,5360757,4908228,6.71,300,1,0
94057900,0,5360757,4915456,6.71,2800,1,0
94057910,5360834,0,0,6.71,100,2,2
94057920,5360860,0,0,6.71,500,2,2
94058000,5361242,0,0,6.8,8500,2,2
94058200,5362161,0,0,6.71,100,2,2
94058300,5362760,0,0,6.7,100,1,2
94058360,5363150,0,0,6.71,100,2,2
94058440,0,757799,0,0.0,500,3,0
94058480,5363903,0,0,6.7,400,1,2
94059910,5370870,0,0,6.71,6000,2,2
94059920,5370903,0,0,6.7,8200,2,2
94059920,0,4973901,5370903,6.7,8200,2,0
94100130,5371951,0,0,6.72,500,2,2
94100590,5374151,0,0,6.71,2000,2,2
94100660,5374488,0,0,6.86,3000,2,2
94100880,5375630,0,0,6.8,1000,2,2
94101170,5377004,0,0,6.74,6800,1,2
94101170,0,5377004,4915456,6.71,6800,1,0
94102700,5387037,0,0,6.75,1000,2,2
94102910,0,0,5331370,0.0,1000,4,0
94103070,0,2366288,0,0.0,200,3,0
94103340,0,5074788,0,0.0,2100,3,0
94103360,5390823,0,0,6.73,200,2,2
94103450,5391217,0,0,7.08,1000,2,2
94103630,5392210,0,0,6.71,20000,2,2
94103700,5392601,0,0,6.71,4000,2,2
94103850,5393354,0,0,6.78,4200,2,2
94105490,5403870,0,0,6.72,3000,2,2
94105970,5406732,0,0,6.71,1100,1,2
94105970,0,5406732,4915456,6.71,1100,1,0
94106030,5407242,0,0,6.71,100,2,2
94106050,5407423,0,0,6.7,700,1,2
94106190,5408313,0,0,7.3,300,2,2
94106480,5409950,0,0,6.85,500,2,2
94106490,5410022,0,0,6.78,100,2,2
94108130,0,0,4370431,0.0,1000,4,0
94108150,5421733,0,0,6.89,1000,2,2
94108170,0,0,4283182,0.0,1500,4,0
94108270,5423374,0,0,6.75,3000,2,2
94108510,0,0,5329308,0.0,1000,4,0
94108640,5425177,0,0,6.9,3000,2,2
94108740,5425649,0,0,6.75,1000,2,2
94108830,5426451,0,0,7.17,1000,2,2
94108920,5427005,0,0,6.78,1600,2,2
94109040,5427555,0,0,6.9,1000,2,2
94109060,5427662,0,0,6.71,169400,2,2
94109070,0,3842462,0,0.0,17100,3,0
94109130,5428045,0,0,6.7,23500,2,2
94109130,0,4973901,5428045,6.7,2900,2,0
94109130,0,4976410,5428045,6.7,3000,2,0
94109130,0,4979565,5428045,6.7,100,2,0
94109130,0,4999596,5428045,6.7,1000,2,0
94109130,0,5028001,5428045,6.7,4600,2,0
94109130,0,5030584,5428045,6.7,100,2,0
94109130,0,5032465,5428045,6.7,1000,2,0
94109130,0,5033477,5428045,6.7,700,2,0
94109130,0,5042046,5428045,6.7,4100,2,0
94109130,0,5058449,5428045,6.7,300,2,0
94109130,0,5121377,5428045,6.7,1800,2,0
94109130,0,5143540,5428045,6.7,100,2,0
94109130,0,5159856,5428045,6.7,400,2,0
94109130,0,5165198,5428045,6.7,3400,2,0
94109140,5428078,0,0,6.7,100,2,2
94109140,0,5165198,5428078,6.7,100,2,0
94109190,5428309,0,0,6.7,800,2,2
94109190,0,5165198,5428309,6.7,800,2,0
94109220,5428512,0,0,6.7,500,2,2
94109220,0,5165198,5428512,6.7,500,2,0
94109220,5428519,0,0,6.7,2200,2,2
94109220,0,5165198,5428519,6.7,700,2,0
94109220,0,5184397,5428519,6.7,1500,2,0
94109220,5428522,0,0,6.7,3300,2,2
94109220,0,5184397,5428522,6.7,3300,2,0
94109220,5428524,0,0,6.7,1000,2,2
94109220,0,5184397,5428524,6.7,1000,2,0
94109220,5428526,0,0,6.7,600,2,2
94109220,0,5184397,5428526,6.7,600,2,0
94109220,5428528,0,0,6.7,1000,2,2
94109220,0,5184397,5428528,6.7,1000,2,0
94109220,5428532,0,0,6.7,4200,2,2
94109220,0,5184397,5428532,6.7,1900,2,0
94109220,0,5214097,5428532,6.7,2300,2,0
94109220,5428554,0,0,6.7,700,2,2
94109220,0,5214097,5428554,6.7,700,2,0
94109220,5428560,0,0,6.7,1500,2,2
94109220,0,5214097,5428560,6.7,1500,2,0
94109220,5428562,0,0,6.7,100,2,2
94109220,0,5214097,5428562,6.7,100,2,0
94109220,5428566,0,0,6.7,200,2,2
94109220,0,5214097,5428566,6.7,200,2,0
94109220,5428568,0,0,6.7,200,2,2
94109220,0,5214097,5428568,6.7,200,2,0
94109220,5428570,0,0,6.7,2200,2,2
94109220,0,5214097,5428570,6.7,1000,2,0
94109220,0,5238027,5428570,6.7,300,2,0
94109220,0,5243528,5428570,6.7,900,2,0
94109220,5428574,0,0,6.7,200,2,2
94109220,0,5243528,5428574,6.7,200,2,0
94109220,5428576,0,0,6.7,200,2,2
94109220,0,5243528,5428576,6.7,200,2,0
94109220,5428578,0,0,6.7,600,2,2
94109220,0,5243528,5428578,6.7,600,2,0
94109220,5428580,0,0,6.7,100,2,2
94109220,0,5243528,5428580,6.7,100,2,0
94109220,5428582,0,0,6.7,400,2,2
94109220,0,5243528,5428582,6.7,400,2,0
94109220,5428584,0,0,6.7,7400,2,2
94109220,0,5243528,5428584,6.7,200,2,0
94109220,0,5243582,5428584,6.7,5100,2,0
94109220,0,5244978,5428584,6.7,600,2,0
94109220,0,5248553,5428584,6.7,300,2,0
94109220,0,5248884,5428584,6.7,1000,2,0
94109220,0,5265397,5428584,6.7,100,2,0
94109220,0,5295192,5428584,6.7,100,2,0
94109220,5428592,0,0,6.7,600,2,2
94109220,0,5295192,5428592,6.7,200,2,0
94109220,0,5306001,5428592,6.7,200,2,0
94109220,0,5331446,5428592,6.7,200,2,0
94109220,5428596,0,0,6.7,100,2,2
94109220,0,5331446,5428596,6.7,100,2,0
94109220,5428598,0,0,6.7,200,2,2
94109220,0,5331446,5428598,6.7,200,2,0
94109220,5428600,0,0,6.7,400,2,2
94109220,0,5331446,5428600,6.7,400,2,0
94109220,5428602,0,0,6.7,600,2,2
94109220,0,5331446,5428602,6.7,600,2,0
94109220,5428604,0,0,6.7,800,2,2
94109220,0,5331446,5428604,6.7,500,2,0
94109220,0,5335514,5428604,6.7,300,2,0
94109220,5428607,0,0,6.7,100,2,2
94109220,0,5335514,5428607,6.7,100,2,0
94109220,5428609,0,0,6.7,900,2,2
94109220,0,5335514,5428609,6.7,900,2,0
94109220,5428611,0,0,6.7,500,2,2
94109220,0,5347659,5428611,6.7,500,2,0
94109220,5428613,0,0,6.7,200,2,2
94109220,0,5347659,5428613,6.7,200,2,0
94109220,5428615,0,0,6.7,100,2,2
94109220,0,5347659,5428615,6.7,100,2,0
94109220,5428617,0,0,6.7,200,2,2
94109220,0,5347659,5428617,6.7,200,2,0
94109220,5428621,0,0,6.7,100,2,2
94109220,0,5347659,5428621,6.7,100,2,0
94109230,5428634,0,0,6.7,700,2,2
94109230,0,5347659,5428634,6.7,700,2,0
94109230,5428636,0,0,6.7,200,2,2
94109230,0,5347659,5428636,6.7,200,2,0
94109230,5428638,0,0,6.7,200,2,2
94109230,0,5349274,5428638,6.7,200,2,0
94109230,5428640,0,0,6.7,100,2,2
94109230,0,5349274,5428640,6.7,100,2,0
94109230,5428643,0,0,6.7,100,2,2
94109230,0,5349274,5428643,6.7,100,2,0
94109230,5428645,0,0,6.7,200,2,2
94109230,0,5349274,5428645,6.7,100,2,0
94109230,0,5356508,5428645,6.7,100,2,0
94109230,5428648,0,0,6.7,100,2,2
94109230,0,5356508,5428648,6.7,100,2,0
94109230,5428650,0,0,6.7,100,2,2
94109230,0,5356508,5428650,6.7,100,2,0
94109230,5428653,0,0,6.7,500,2,2
94109230,0,5356508,5428653,6.7,500,2,0
94109230,5428655,0,0,6.7,100,2,2
94109230,0,5362760,5428655,6.7,100,2,0
94109230,5428657,0,0,6.7,200,2,2
94109230,0,5363903,5428657,6.7,200,2,0
94109230,5428659,0,0,6.7,300,2,2
94109230,0,5363903,5428659,6.7,200,2,0
94109230,0,5378587,5428659,6.7,100,2,0
94109230,5428662,0,0,6.7,100,2,2
94109230,0,5378587,5428662,6.7,100,2,0
94109230,5428664,0,0,6.7,100,2,2
94109230,0,5378587,5428664,6.7,100,2,0
94109230,5428666,0,0,6.7,100,2,2
94109230,0,5378587,5428666,6.7,100,2,0
94109230,5428668,0,0,6.7,200,2,2
94109230,0,5378587,5428668,6.7,200,2,0
94109230,5428670,0,0,6.7,200,2,2
94109230,0,5378587,5428670,6.7,200,2,0
94109230,5428672,0,0,6.7,300,2,2
94109230,0,5378587,5428672,6.7,200,2,0
94109230,0,5400309,5428672,6.7,100,2,0
94109230,5428675,0,0,6.7,200,2,2
94109230,0,5407423,5428675,6.7,200,2,0
94109230,5428677,0,0,6.7,100,2,2
94109230,0,5407423,5428677,6.7,100,2,0
94109230,5428679,0,0,6.7,100,2,2
94109230,0,5407423,5428679,6.7,100,2,0
94109230,5428681,0,0,6.7,100,2,2
94109230,0,5407423,5428681,6.7,100,2,0
94109230,5428683,0,0,6.7,100,2,2
94109230,0,5407423,5428683,6.7,100,2,0
94109230,5428685,0,0,6.7,100,2,2
94109230,0,5407423,5428685,6.7,100,2,0
94109230,5428687,0,0,6.7,100,2,2
94109230,0,5419462,5428687,6.7,100,2,0
94109230,5428689,0,0,6.7,100,2,2
94109230,0,5419462,5428689,6.7,100,2,0
94109230,5428691,0,0,6.7,200,2,2
94109230,0,5419462,5428691,6.7,200,2,0
94109230,5428693,0,0,6.7,100,2,2
94109230,0,5419462,5428693,6.7,100,2,0
94109230,5428695,0,0,6.7,100,2,2
94109230,0,5419462,5428695,6.7,100,2,0
94109230,5428697,0,0,6.7,100,2,2
94109230,0,5419462,5428697,6.7,100,2,0
94109230,5428699,0,0,6.7,100,2,2
94109230,0,5419462,5428699,6.7,100,2,0
94109230,5428701,0,0,6.7,100,2,2
94109230,0,5419462,5428701,6.7,100,2,0
94109230,5428703,0,0,6.7,300,2,2
94109230,0,5419462,5428703,6.7,300,2,0
94109230,5428705,0,0,6.7,100,2,2
94109230,0,5419462,5428705,6.7,100,2,0
94109230,5428707,0,0,6.7,100,2,2
94109230,0,5419462,5428707,6.7,100,2,0
94109230,5428710,0,0,6.7,1700,2,2
94109230,0,5419462,5428710,6.7,200,2,0
94109230,5428712,0,0,6.7,200,2,2
94109230,5428713,0,0,6.7,300,2,2
94109230,5428714,0,0,6.7,100,2,2
94109230,5428715,0,0,6.7,100,2,2
94109230,5428716,0,0,6.7,200,2,2
94109230,5428720,0,0,6.7,100,2,2
94109230,5428732,0,0,6.7,10300,2,2
94109230,0,0,5428710,0.0,1500,4,0
94109230,0,0,5428713,0.0,300,4,0
94109230,0,0,5428714,0.0,100,4,0
94109230,0,0,5428712,0.0,200,4,0
