time,oid,oidb,oids,price,volume,flag,ptype
93833120,5048898,0,0,6.75,3500,2,2
93833120,0,4772839,5048898,6.75,3500,2,0
93833120,5048900,0,0,6.75,3600,2,2
93833120,0,4772839,5048900,6.75,1200,2,0
93833120,0,4772988,5048900,6.75,2400,2,0
93833120,5048903,0,0,6.75,5500,2,2
93833120,0,4772988,5048903,6.75,5500,2,0
93833120,5048905,0,0,6.75,3600,2,2
93833120,0,4772988,5048905,6.75,3600,2,0
93833120,5048907,0,0,6.75,4900,2,2
93833120,0,4772988,5048907,6.75,4900,2,0
93833130,5048911,0,0,6.75,700,2,2
93833130,0,4772988,5048911,6.75,700,2,0
93833130,5048913,0,0,6.75,5700,2,2
93833130,0,4772988,5048913,6.75,5700,2,0
93833130,5048915,0,0,6.75,3900,2,2
93833130,0,4772988,5048915,6.75,3900,2,0
93833130,0,4724712,0,0.0,1200,3,0
93833130,5048935,0,0,6.75,3000,2,2
93833130,0,4772988,5048935,6.75,3000,2,0
93833130,5048937,0,0,6.75,2700,2,2
93833130,0,4772988,5048937,6.75,2700,2,0
93833130,5048939,0,0,6.75,2200,2,2
93833130,0,4772988,5048939,6.75,2200,2,0
93833130,5048941,0,0,6.75,2900,2,2
93833130,0,4772988,5048941,6.75,2900,2,0
93833130,5048965,0,0,6.76,100,1,2
93833130,0,5048965,5040089,6.76,100,1,0
93833160,5049075,0,0,6.96,500,2,2
93833200,5049403,0,0,6.76,1700,2,2
93833210,5049404,0,0,6.76,1700,2,2
93833240,5049575,0,0,6.75,4200,2,2
93833240,0,4772988,5049575,6.75,4200,2,0
93833240,5049577,0,0,6.75,3300,2,2
93833240,0,4772988,5049577,6.75,3300,2,0
93833240,5049579,0,0,6.75,4600,2,2
93833240,0,4772988,5049579,6.75,4600,2,0
93833240,5049581,0,0,6.75,2400,2,2
93833240,0,4772988,5049581,6.75,2400,2,0
93833240,5049583,0,0,6.75,4200,2,2
93833240,0,4772988,5049583,6.75,4200,2,0
93833250,5049764,0,0,6.75,37600,2,2
93833250,0,4772988,5049764,6.75,34300,2,0
93833250,0,4772989,5049764,6.75,3300,2,0
93833260,5049847,0,0,6.75,500,2,2
93833260,0,4772989,5049847,6.75,500,2,0
93833260,5049849,0,0,6.75,100,2,2
93833260,0,4772989,5049849,6.75,100,2,0
93833260,5049851,0,0,6.75,600,2,2
93833260,0,4772989,5049851,6.75,600,2,0
93833260,5049853,0,0,6.75,3800,2,2
93833260,0,4772989,5049853,6.75,3800,2,0
93833260,5049855,0,0,6.75,1300,2,2
93833260,0,4772989,5049855,6.75,1300,2,0
93833260,5049857,0,0,6.75,6400,2,2
93833260,0,4772989,5049857,6.75,6400,2,0
93833260,5049859,0,0,6.75,3500,2,2
93833260,0,4772989,5049859,6.75,3500,2,0
93833260,5049861,0,0,6.75,700,2,2
93833260,0,4772989,5049861,6.75,700,2,0
93833260,5049863,0,0,6.75,1300,2,2
93833260,0,4772989,5049863,6.75,1300,2,0
93833260,5049865,0,0,6.75,400,2,2
93833260,0,4772989,5049865,6.75,400,2,0
93833260,5049867,0,0,6.75,100,2,2
93833260,0,4772989,5049867,6.75,100,2,0
93833260,5049869,0,0,6.75,5100,2,2
93833260,0,4772989,5049869,6.75,5100,2,0
93833260,5049871,0,0,6.75,400,2,2
93833260,0,4772989,5049871,6.75,400,2,0
93833260,5049873,0,0,6.75,1900,2,2
93833260,0,4772989,5049873,6.75,1900,2,0
93833260,5049875,0,0,6.75,300,2,2
93833260,0,4772989,5049875,6.75,300,2,0
93833260,5049877,0,0,6.75,5100,2,2
93833260,0,4772989,5049877,6.75,5100,2,0
93833260,5049879,0,0,6.75,300,2,2
93833260,0,4772989,5049879,6.75,300,2,0
93833260,5049881,0,0,6.75,2200,2,2
93833260,0,4772989,5049881,6.75,2200,2,0
93833260,5049883,0,0,6.75,800,2,2
93833260,0,4772989,5049883,6.75,800,2,0
93833260,5049885,0,0,6.75,200,2,2
93833260,0,4772989,5049885,6.75,200,2,0
93833260,5049887,0,0,6.75,500,2,2
93833260,0,4772989,5049887,6.75,500,2,0
93833260,5049889,0,0,6.75,1500,2,2
93833260,0,4772989,5049889,6.75,1500,2,0
93833260,5049891,0,0,6.75,100,2,2
93833260,0,4772989,5049891,6.75,100,2,0
93833260,5049893,0,0,6.75,900,2,2
93833260,0,4772989,5049893,6.75,900,2,0
93833260,5049895,0,0,6.75,700,2,2
93833260,0,4772989,5049895,6.75,700,2,0
93833260,5049897,0,0,6.75,7400,2,2
93833260,0,4772989,5049897,6.75,7400,2,0
93833260,5049899,0,0,6.75,500,2,2
93833260,0,4772989,5049899,6.75,500,2,0
93833260,5049901,0,0,6.75,100,2,2
93833260,0,4772989,5049901,6.75,100,2,0
93833260,5049903,0,0,6.75,200,2,2
93833260,0,4772989,5049903,6.75,200,2,0
93833260,5049905,0,0,6.75,700,2,2
93833260,0,4772989,5049905,6.75,700,2,0
93833260,5049907,0,0,6.75,1500,2,2
93833260,0,4772989,5049907,6.75,1500,2,0
93833260,5049909,0,0,6.75,200,2,2
93833260,0,4772989,5049909,6.75,200,2,0
93833260,5049911,0,0,6.75,300,2,2
93833260,0,4772989,5049911,6.75,300,2,0
93833260,5049913,0,0,6.75,1000,2,2
93833260,0,4772989,5049913,6.75,1000,2,0
93833260,5049915,0,0,6.75,800,2,2
93833260,0,4772989,5049915,6.75,400,2,0
93833260,0,4777225,5049915,6.75,200,2,0
93833260,0,4779819,5049915,6.75,200,2,0
93833260,5049919,0,0,6.75,2100,2,2
93833260,0,4779819,5049919,6.75,2100,2,0
93833260,5049921,0,0,6.75,600,2,2
93833260,0,4779819,5049921,6.75,300,2,0
93833260,0,4824129,5049921,6.75,300,2,0
93833260,5049924,0,0,6.75,1200,2,2
93833260,0,4824129,5049924,6.75,400,2,0
93833260,0,4829736,5049924,6.75,800,2,0
93833260,5049927,0,0,6.75,2100,2,2
93833260,0,4829736,5049927,6.75,200,2,0
93833260,0,4842956,5049927,6.75,400,2,0
93833260,0,4860451,5049927,6.75,1000,2,0
93833260,0,4873108,5049927,6.75,100,2,0
93833260,0,4898336,5049927,6.75,400,2,0
93833260,5049933,0,0,6.75,1500,2,2
93833260,0,4898336,5049933,6.75,1500,2,0
93833260,5049935,0,0,6.75,1700,2,2
93833260,0,4898336,5049935,6.75,1700,2,0
93833260,5049937,0,0,6.75,200,2,2
93833260,0,4898336,5049937,6.75,200,2,0
93833260,5049939,0,0,6.75,6900,2,2
93833260,0,4898336,5049939,6.75,1200,2,0
93833260,0,4908790,5049939,6.75,200,2,0
93833260,0,4908841,5049939,6.75,5000,2,0
93833260,0,4912416,5049939,6.75,500,2,0
93833260,5049944,0,0,6.75,500,2,2
93833260,0,4920231,5049944,6.75,500,2,0
93833260,5049946,0,0,6.75,500,2,2
93833260,0,4920231,5049946,6.75,500,2,0
93833260,5049948,0,0,6.75,1400,2,2
93833260,0,4920231,5049948,6.75,500,2,0
93833260,0,4929721,5049948,6.75,900,2,0
93833260,5049951,0,0,6.75,200,2,2
93833260,0,4929721,5049951,6.75,200,2,0
93833260,5049953,0,0,6.75,1400,2,2
93833260,0,4929721,5049953,6.75,1400,2,0
93833260,5049955,0,0,6.75,800,2,2
93833260,0,4929721,5049955,6.75,500,2,0
93833260,0,4931602,5049955,6.75,300,2,0
93833260,5049958,0,0,6.75,300,2,2
93833260,0,4931602,5049958,6.75,300,2,0
93833260,5049960,0,0,6.75,1600,2,2
93833260,0,4931602,5049960,6.75,1600,2,0
93833260,5049962,0,0,6.75,200,2,2
93833260,0,4931602,5049962,6.75,200,2,0
93833260,5049964,0,0,6.75,300,2,2
93833260,0,4931602,5049964,6.75,300,2,0
93833260,5049966,0,0,6.75,600,2,2
93833260,0,4931602,5049966,6.75,600,2,0
93833260,5049968,0,0,6.75,500,2,2
93833260,0,4931602,5049968,6.75,500,2,0
93833260,5049970,0,0,6.75,24200,2,2
93833260,0,4931602,5049970,6.75,19900,2,0
93833260,0,4931799,5049970,6.75,4300,2,0
93833260,5049973,0,0,6.75,200,2,2
93833260,0,4931799,5049973,6.75,200,2,0
93833260,5049975,0,0,6.75,100,2,2
93833260,0,4931799,5049975,6.75,100,2,0
93833260,5049977,0,0,6.75,2000,2,2
93833260,0,4931799,5049977,6.75,2000,2,0
93833260,5049979,0,0,6.75,2100,2,2
93833260,0,4931799,5049979,6.75,2100,2,0
93833260,5049981,0,0,6.75,800,2,2
93833260,0,4931799,5049981,6.75,800,2,0
93833260,5049983,0,0,6.75,800,2,2
93833260,0,4931799,5049983,6.75,800,2,0
93833260,5049985,0,0,6.75,500,2,2
93833260,0,4931799,5049985,6.75,500,2,0
93833260,5049987,0,0,6.75,1400,2,2
93833260,0,4931799,5049987,6.75,1400,2,0
93833260,5049990,0,0,6.75,200,2,2
93833260,0,4931799,5049990,6.75,200,2,0
93833260,5049992,0,0,6.75,200,2,2
93833260,0,4931799,5049992,6.75,200,2,0
93833260,5049994,0,0,6.75,800,2,2
93833260,0,4931799,5049994,6.75,800,2,0
93833260,5049999,0,0,6.75,400,2,2
93833260,0,4931799,5049999,6.75,400,2,0
93833260,5050001,0,0,6.75,200,2,2
93833260,0,4931799,5050001,6.75,200,2,0
93833260,5050003,0,0,6.75,100,2,2
93833260,0,4931799,5050003,6.75,100,2,0
93833260,5050005,0,0,6.75,200,2,2
93833260,0,4931799,5050005,6.75,200,2,0
93833260,5050010,0,0,6.75,68100,2,2
93833260,0,4931799,5050010,6.75,16900,2,0
93833260,0,4931805,5050010,6.75,35100,2,0
93833260,0,4932159,5050010,6.75,16100,2,0
93833260,5050029,0,0,6.75,31800,2,2
93833260,0,4932159,5050029,6.75,26000,2,0
93833260,0,4932390,5050029,6.75,5800,2,0
93833260,5050032,0,0,6.75,14500,2,2
93833260,0,4932390,5050032,6.75,14500,2,0
93833260,5050034,0,0,6.75,4900,2,2
93833260,0,4932390,5050034,6.75,4900,2,0
93833260,5050036,0,0,6.75,170800,2,2
93833260,0,4932390,5050036,6.75,31600,2,0
93833260,0,4937844,5050036,6.75,20800,2,0
93833260,0,4950357,5050036,6.75,300,2,0
93833260,0,4958746,5050036,6.75,1900,2,0
93833260,0,5033928,5050036,6.75,1200,2,0
93833260,5050044,0,0,6.75,100,2,2
93833260,5050045,0,0,6.75,100,2,2
93833260,5050050,0,0,6.75,100,2,2
93833260,0,0,5050050,0.0,100,4,0
93833260,5050053,0,0,6.75,1200,2,2
93833260,5050054,0,0,6.75,1100,2,2
93833260,5050055,0,0,6.75,200,2,2
93833260,5050057,0,0,6.75,900,2,2
93833260,5050062,0,0,6.76,9400,2,2
93833260,5050065,0,0,6.75,200,2,2
93833260,5050068,0,0,6.75,100,2,2
93833260,5050070,0,0,6.75,7800,2,2
93833260,5050071,0,0,6.75,900,2,2
93833260,5050072,0,0,6.75,200,2,2
93833260,5050073,0,0,6.75,100,2,2
93833260,5050076,0,0,6.75,200,2,2
93833260,5050077,0,0,6.75,500,2,2
93833260,5050078,0,0,6.75,300,2,2
93833260,5050079,0,0,6.75,1200,2,2
93833260,5050080,0,0,6.75,1200,2,2
93833260,5050081,0,0,6.75,700,2,2
93833260,5050082,0,0,6.75,400,2,2
93833260,5050083,0,0,6.75,200,2,2
93833260,5050084,0,0,6.75,300,2,2
93833260,5050085,0,0,6.75,900,2,2
93833260,5050086,0,0,6.75,200,2,2
93833260,5050087,0,0,6.75,100,2,2
93833260,5050088,0,0,6.75,400,2,2
93833260,5050089,0,0,6.75,700,2,2
93833260,5050090,0,0,6.75,300,2,2
93833260,5050091,0,0,6.75,500,2,2
93833260,5050092,0,0,6.75,200,2,2
93833260,5050093,0,0,6.75,200,2,2
93833260,5050094,0,0,6.75,100,2,2
93833260,5050095,0,0,6.75,100,2,2
93833260,5050096,0,0,6.75,800,2,2
93833260,5050097,0,0,6.75,600,2,2
93833260,5050098,0,0,6.75,100,2,2
93833260,5050099,0,0,6.75,300,2,2
93833260,5050100,0,0,6.75,300,2,2
93833260,5050101,0,0,6.75,100,2,2
93833260,5050102,0,0,6.75,100,2,2
93833260,5050103,0,0,6.75,200,2,2
93833260,5050104,0,0,6.75,200,2,2
93833260,5050105,0,0,6.75,100,2,2
93833260,5050106,0,0,6.75,500,2,2
93833260,5050107,0,0,6.75,100,2,2
93833260,5050108,0,0,6.75,400,2,2
93833260,5050109,0,0,6.75,300,2,2
93833260,5050110,0,0,6.75,11100,2,2
93833260,5050111,0,0,6.75,200,2,2
93833260,5050112,0,0,6.75,300,2,2
93833260,5050113,0,0,6.75,300,2,2
93833260,5050114,0,0,6.75,700,2,2
93833260,5050115,0,0,6.75,300,2,2
93833260,5050116,0,0,6.75,100,2,2
93833260,5050117,0,0,6.75,500,2,2
93833260,5050118,0,0,6.75,100,2,2
93833260,5050119,0,0,6.75,200,2,2
93833260,5050120,0,0,6.75,1300,2,2
93833260,5050121,0,0,6.75,200,2,2
93833260,0,4591296,0,0.0,6700,3,0
93833260,0,0,5050054,0.0,1100,4,0
93833270,5050135,0,0,6.75,400,2,2
93833270,5050136,0,0,6.75,100,2,2
93833270,0,0,5050068,0.0,100,4,0
93833270,5050138,0,0,6.75,1100,2,2
93833270,0,0,5050057,0.0,900,4,0
93833270,5050141,0,0,6.75,18000,2,2
93833270,0,0,5050092,0.0,200,4,0
93833270,0,0,5050118,0.0,100,4,0
93833270,0,0,5050102,0.0,100,4,0
93833270,0,0,5050103,0.0,200,4,0
93833270,0,4591298,0,0.0,8600,3,0
93833270,5050153,0,0,6.75,300,2,2
93833270,5050157,0,0,6.74,100,2,2
93833270,0,4505606,5050157,6.74,100,2,0
93833270,5050161,0,0,6.74,100,2,2
93833270,0,4505606,5050161,6.74,100,2,0
93833270,0,0,5050055,0.0,200,4,0
93833270,5050165,0,0,6.74,100,2,2
93833270,0,4505606,5050165,6.74,100,2,0
93833270,5050167,0,0,6.74,200,2,2
93833270,0,4505606,5050167,6.74,200,2,0
93833270,5050169,0,0,6.75,100,2,2
93833270,5050178,0,0,6.71,4500,2,2
93833270,0,4505606,5050178,6.74,1100,2,0
93833270,0,4508037,5050178,6.74,300,2,0
93833270,0,4518887,5050178,6.74,500,2,0
93833270,0,4528477,5050178,6.74,500,2,0
93833270,0,4529747,5050178,6.74,200,2,0
93833270,0,4587530,5050178,6.74,100,2,0
93833270,0,4602526,5050178,6.74,100,2,0
93833270,0,4641701,5050178,6.74,500,2,0
93833270,0,4669323,5050178,6.74,1000,2,0
93833270,0,4673840,5050178,6.74,200,2,0
93833270,5050189,0,0,6.71,4500,2,2
93833270,0,4673840,5050189,6.74,4300,2,0
93833270,0,4684006,5050189,6.74,200,2,0
93833270,0,0,5050135,0.0,400,4,0
93833270,5050195,0,0,6.74,200,2,2
93833270,0,4684006,5050195,6.74,200,2,0
93833270,0,0,5050153,0.0,300,4,0
93833270,0,0,5050136,0.0,100,4,0
93833270,0,0,5050138,0.0,1100,4,0
93833270,5050200,0,0,6.74,900,2,2
93833270,0,4684006,5050200,6.74,100,2,0
93833270,0,4688882,5050200,6.74,100,2,0
93833270,0,4736495,5050200,6.74,500,2,0
93833270,0,4789882,5050200,6.74,200,2,0
93833280,5050218,0,0,6.74,200,2,2
93833280,0,4789882,5050218,6.74,200,2,0
93833280,5050220,0,0,6.74,1100,2,2
93833280,0,4789882,5050220,6.74,1100,2,0
93833280,5050224,0,0,6.74,1100,2,2
93833280,0,4789882,5050224,6.74,1100,2,0
93833280,5050226,0,0,6.74,200,2,2
93833280,0,4789882,5050226,6.74,200,2,0
93833280,5050244,0,0,6.74,2000,2,2
93833280,0,4789882,5050244,6.74,200,2,0
93833280,0,4845281,5050244,6.74,100,2,0
93833280,0,4849483,5050244,6.74,400,2,0
93833280,0,4955921,5050244,6.74,400,2,0
93833280,0,4958831,5050244,6.74,900,2,0
93833290,5050256,0,0,6.75,234000,2,2
93833290,5050259,0,0,6.74,100,2,2
93833290,5050260,0,0,6.74,200,2,2
93833290,5050273,0,0,6.73,200,1,2
93833290,5050275,0,0,6.74,100,2,2
93833320,5050409,0,0,6.76,100,2,2
93833320,5050413,0,0,6.75,18000,2,2
93833320,5050418,0,0,6.74,3900,2,2
93833330,5050435,0,0,6.74,1100,2,2
93833340,5050459,0,0,6.74,18000,2,2
93833340,5050461,0,0,6.74,9800,2,2
93833340,5050468,0,0,6.75,100,2,2
93833370,0,3730380,0,0.0,100,3,0
93833380,5050622,0,0,6.74,100,2,2
93833400,5050701,0,0,6.76,300,1,2
93833400,0,5050701,5050259,6.74,100,1,0
93833400,0,5050701,5050260,6.74,200,1,0
93833410,5050745,0,0,6.76,100,1,2
93833410,0,5050745,5050275,6.74,100,1,0
93833430,5050842,0,0,6.76,700,1,2
93833430,0,5050842,5050418,6.74,700,1,0
93833450,5050887,0,0,6.72,28000,1,2
93833530,0,4519902,0,0.0,100,3,0
93833530,5051495,0,0,6.76,3700,1,2
93833530,0,5051495,5050418,6.74,3200,1,0
93833530,0,5051495,5050435,6.74,500,1,0
93833560,5051606,0,0,6.75,1000,1,2
93833560,0,5051606,5050435,6.74,600,1,0
93833560,0,5051606,5050459,6.74,400,1,0
93833640,0,5050887,0,0.0,28000,3,0
93833640,5052073,0,0,7.2,3000,2,2
93833710,5052396,0,0,6.78,500,2,2
93833790,5052873,0,0,6.76,200,1,2
93833790,0,5052873,5050459,6.74,200,1,0
93833790,0,0,5050169,0.0,100,4,0
93833800,5052924,0,0,6.74,100,2,2
93835790,5064346,0,0,6.77,2600,2,2
93835870,5064769,0,0,6.76,300,2,2
93835990,5065239,0,0,6.75,1000,1,2
93835990,0,5065239,5050036,6.75,1000,1,0
93836140,5066224,0,0,7.0,5100,2,2
93836340,5067190,0,0,6.78,1000,2,2
93836600,5068264,0,0,6.78,5000,2,2
93838140,0,0,4334566,0.0,400,4,0
93838260,0,0,5050071,0.0,900,4,0
93838260,0,0,5050045,0.0,100,4,0
93838260,0,0,5050087,0.0,100,4,0
93838260,0,0,5050044,0.0,100,4,0
93838260,0,0,5050088,0.0,400,4,0
93838260,0,0,5050053,0.0,1200,4,0
93838270,0,0,5050072,0.0,200,4,0
93838270,0,0,5050077,0.0,500,4,0
93838270,0,0,5050080,0.0,1200,4,0
93838270,0,0,5050086,0.0,200,4,0
93838270,0,0,5050079,0.0,1200,4,0
93838270,0,0,5050081,0.0,700,4,0
93838270,0,0,5050082,0.0,400,4,0
93838270,0,0,5050078,0.0,300,4,0
93838270,0,0,5050096,0.0,800,4,0
93838270,0,0,5050083,0.0,200,4,0
93838270,0,0,5050090,0.0,300,4,0
93838270,0,0,5050104,0.0,200,4,0
93838270,0,0,5050101,0.0,100,4,0
93838270,0,0,5050105,0.0,100,4,0
93838270,0,0,5050084,0.0,300,4,0
93838270,0,0,5050089,0.0,700,4,0
93838270,0,0,5050108,0.0,400,4,0
93838270,0,0,5050120,0.0,1300,4,0
93838270,0,0,5050097,0.0,600,4,0
93838270,0,0,5050098,0.0,100,4,0
93838270,0,0,5050111,0.0,200,4,0
93838270,0,0,5050106,0.0,500,4,0
93838270,0,0,5050091,0.0,500,4,0
93838270,0,0,5050100,0.0,300,4,0
93838270,0,0,5050085,0.0,900,4,0
93838270,0,0,5050093,0.0,200,4,0
93838270,0,0,5050112,0.0,300,4,0
93838270,0,0,5050095,0.0,100,4,0
93838270,0,0,5050107,0.0,100,4,0
93838270,0,0,5050094,0.0,100,4,0
93838270,0,0,5050109,0.0,300,4,0
93838270,0,0,5050099,0.0,300,4,0
93838270,0,0,5050119,0.0,200,4,0
93838270,0,0,5050065,0.0,200,4,0
93838270,0,0,5050121,0.0,200,4,0
93838380,5078000,0,0,7.27,100,2,2
93838390,0,3712181,0,0.0,100,3,0
93838460,5078461,0,0,6.57,1000,1,2
93838770,0,0,5050256,0.0,234000,4,0
93838960,5080849,0,0,6.77,1900,1,2
93838960,0,5080849,5070711,6.74,100,1,0
93838960,0,5080849,5050036,6.75,1800,1,0
93838970,5080868,0,0,6.74,100,2,2
93838970,0,5050273,0,0.0,200,3,0
93840760,5088890,0,0,6.73,2900,1,2
93840810,5089138,0,0,6.77,3000,2,2
93840820,5089169,0,0,6.73,900,1,2
93840830,5089201,0,0,6.73,1800,1,2
93840850,5089271,0,0,6.73,3200,1,2
93840910,5089605,0,0,6.74,3000,1,2
93840910,0,5089605,5080868,6.74,100,1,0
93840910,0,5089605,5082975,6.74,400,1,0
93840990,5089978,0,0,6.71,8900,1,2
93841010,5090065,0,0,7.08,1700,2,2
93841050,5090330,0,0,6.74,2800,1,2
93841410,5092269,0,0,6.73,1400,1,2
93841570,5092970,0,0,6.73,100,1,2
93841680,5093333,0,0,6.75,6800,1,2
93841680,0,5093333,5050070,6.75,6800,1,0
93841690,0,0,5050141,0.0,18000,4,0
93841730,5093631,0,0,6.85,1700,2,2
93841780,5093835,0,0,6.73,8700,1,2
93841940,5094480,0,0,6.8,3000,2,2
93843460,5101134,0,0,6.74,2100,1,2
93843510,0,0,5009064,0.0,200,4,0
93843510,5101429,0,0,6.78,13000,2,2
93843580,5101817,0,0,6.74,1700,1,2
93843770,5102664,0,0,6.75,500,1,2
93843770,0,5102664,5050110,6.75,500,1,0
93844250,5105560,0,0,6.72,100,1,2
93844430,0,0,5040395,0.0,10000,4,0
93844530,5106739,0,0,6.86,300,2,2
93844570,5106845,0,0,7.17,2000,2,2
93846370,5115586,0,0,6.96,500,2,2
93846390,5115722,0,0,6.77,1000,2,2
93846430,5115932,0,0,6.74,1600,1,2
93846630,5117202,0,0,7.09,20000,2,2
93846630,5117233,0,0,6.74,200,2,2
93846630,0,5089605,5117233,6.74,200,2,0
93846700,5117663,0,0,6.74,3100,1,2
93846730,0,0,3742426,0.0,900,4,0
93846760,5117926,0,0,6.74,1900,1,2
93846770,5117997,0,0,6.74,900,1,2
93846800,5118145,0,0,6.74,2800,1,2
93846860,5118588,0,0,6.8,300,2,2
93846940,5119137,0,0,6.75,200,1,2
93846940,0,5119137,5050110,6.75,200,1,0
93847110,0,0,309198,0.0,2000,4,0
93847210,5120838,0,0,6.74,300,1,2
93847300,5121254,0,0,6.78,5000,2,2
93847300,5121268,0,0,6.78,1000,2,2
93847380,5121650,0,0,6.79,800,2,2
93848990,5128839,0,0,6.9,500,2,2
93849040,5129207,0,0,6.9,3000,2,2
93849130,5129735,0,0,7.02,12000,2,2
93849200,5130068,0,0,6.74,900,1,2
93849380,5131089,0,0,6.79,200,2,2
93849620,5132516,0,0,6.87,5400,1,2
93849620,0,5132516,5050110,6.75,4000,1,0
93849620,0,5132516,5050468,6.75,100,1,0
93849620,0,5132516,5054442,6.75,1300,1,0
93849670,5132790,0,0,6.77,3500,2,2
93849750,5133194,0,0,6.74,100,1,2
93849970,5134622,0,0,6.75,400,1,2
93849970,0,5134622,5054442,6.75,400,1,0
93850020,5134877,0,0,7.1,6000,2,2
93851700,5144640,0,0,6.75,3700,2,2
93851760,5144929,0,0,6.69,16200,1,2
93851960,5146104,0,0,6.98,1600,2,2
93852090,5146821,0,0,6.74,600,2,2
93852090,0,5090330,5146821,6.74,600,2,0
93852090,5146841,0,0,6.75,100,2,2
93852280,5148910,0,0,6.77,1800,2,2
93852410,5149807,0,0,6.79,4000,2,2
93852440,5149980,0,0,6.74,1900,1,2
93854370,5161799,0,0,6.92,200,2,2
93854410,0,3376479,0,0.0,200,3,0
93854550,5162726,0,0,6.76,1000,2,2
93854810,5164151,0,0,6.77,50000,2,2
93855040,5165380,0,0,6.79,1000,2,2
93855070,5165542,0,0,6.87,2700,1,2
93855070,0,5165542,5071291,6.75,2700,1,0
93855100,5165722,0,0,6.74,4000,2,2
93855100,0,5090330,5165722,6.74,1700,2,0
93855100,0,5101134,5165722,6.74,2100,2,0
93855100,0,5101817,5165722,6.74,200,2,0
93855100,5165772,0,0,6.75,100,2,2
93855280,5167287,0,0,6.8,1000,2,2
93857190,5180582,0,0,6.81,1000,2,2
93857440,0,5089169,0,0.0,900,3,0
93857470,5181893,0,0,6.77,3000,2,2
93857490,0,5089201,0,0.0,1800,3,0
93857510,0,5089271,0,0.0,3200,3,0
93857520,5182181,0,0,7.2,10000,2,2
93857630,0,5088890,0,0.0,2900,3,0
93857640,0,0,1738161,0.0,1000,4,0
93858090,5184819,0,0,6.75,100,2,2
93859780,5196440,0,0,6.8,200,2,2
93859970,5197700,0,0,6.79,5000,2,2
93859980,0,4821794,0,0.0,100,3,0
93900030,5198263,0,0,7.27,100,2,2
93900240,5199956,0,0,6.8,200,2,2
93900430,5201529,0,0,6.76,1200,2,2
93900470,5201763,0,0,6.77,100,2,2
93900530,0,0,3978656,0.0,1000,4,0
93900640,5202809,0,0,6.74,100,1,2
93900810,5203898,0,0,6.75,2000,2,2
93902370,0,5117926,0,0.0,1900,3,0
93902400,0,5117997,0,0.0,900,3,0
93902410,0,5117663,0,0.0,3100,3,0
93902900,5219734,0,0,6.75,5000,2,2
93903200,5222674,0,0,6.77,13500,2,2
93903460,5225840,0,0,6.89,400,2,2
93903470,5225915,0,0,6.74,3000,1,2
93905170,5243810,0,0,6.74,400,2,2
93905170,0,5101817,5243810,6.74,400,2,0
93905600,5247396,0,0,6.77,1000,2,2
93905620,5247563,0,0,6.09,800,1,2
93905670,5247950,0,0,6.74,400,1,2
93905840,5249461,0,0,6.79,500,2,2
93905880,5249762,0,0,6.78,1500,2,2
93905930,5250174,0,0,6.75,15000,1,2
93905930,0,5250174,5097698,6.75,9300,1,0
93905930,0,5250174,5123278,6.75,700,1,0
93905930,0,5250174,5125102,6.75,500,1,0
93905930,0,5250174,5125371,6.75,100,1,0
93905930,0,5250174,5125921,6.75,100,1,0
93905930,0,5250174,5140760,6.75,100,1,0
93905930,0,5250174,5144640,6.75,3700,1,0
93905930,0,5250174,5146841,6.75,100,1,0
93905930,0,5250174,5165772,6.75,100,1,0
93905930,0,5250174,5184819,6.75,100,1,0
93905930,0,5250174,5203898,6.75,200,1,0
93905930,5250207,0,0,6.75,100,1,2
93905930,0,5250207,5203898,6.75,100,1,0
93905930,5250209,0,0,6.75,200,1,2
93905930,0,5250209,5203898,6.75,200,1,0
93905930,5250212,0,0,6.75,200,1,2
93905930,0,5250212,5203898,6.75,200,1,0
93905970,5250579,0,0,6.75,200,2,2
93905990,5250707,0,0,6.74,1700,1,2
93906170,5253641,0,0,6.78,1000,2,2
93907810,5264983,0,0,6.78,1100,2,2
93907850,0,5127805,0,0.0,300,3,0
93907860,0,5126811,0,0.0,2700,3,0
93907900,5265565,0,0,7.17,800,2,2
93908440,5270057,0,0,6.75,2100,1,2
93908440,0,5270057,5219734,6.75,800,1,0
93908440,0,5270057,5234795,6.75,100,1,0
93908440,0,5270057,5250579,6.75,200,1,0
93908450,5270111,0,0,6.75,300,1,2
93908450,5270121,0,0,6.75,300,1,2
93908460,5270159,0,0,6.75,1300,2,2
93908460,0,5270057,5270159,6.75,1000,2,0
93908460,0,5270111,5270159,6.75,300,2,0
93908470,5270254,0,0,6.75,100,1,2
93908620,0,0,5106739,0.0,300,4,0
93908700,5271970,0,0,6.75,800,1,2
93908770,5272594,0,0,6.75,300,1,2
93908820,5273090,0,0,6.74,100,2,2
93908820,0,5270121,5273090,6.75,100,2,0
93910500,5284546,0,0,6.77,1500,2,2
93910500,0,2441720,0,0.0,1000,3,0
93910670,5285979,0,0,6.88,1000,2,2
93910730,5286324,0,0,6.76,2600,2,2
93910740,5286368,0,0,6.76,200,2,2
93910770,5286547,0,0,6.74,500,2,2
93910770,0,5276213,5286547,6.75,500,2,0
93910800,5286747,0,0,6.74,3100,1,2
93910830,5287080,0,0,6.74,900,1,2
93910850,5287260,0,0,6.74,1800,1,2
93910880,5287375,0,0,6.74,2800,1,2
93910910,5287567,0,0,6.71,2000,1,2
93911010,5288194,0,0,6.8,400,2,2
93911030,5288389,0,0,6.75,300,2,2
