time,oid,oidb,oids,price,volume,flag,ptype
93520180,0,2997202,3060530,7.1,1000,2,0
93520210,3060732,0,0,7.27,2500,2,2
93520270,3061112,0,0,7.03,2700,1,2
93520330,3061346,0,0,7.1,13000,1,2
93521800,3068884,0,0,7.11,17300,1,2
93521800,0,3068884,1680927,7.11,1800,1,0
93521800,0,3068884,1707629,7.11,200,1,0
93521800,0,3068884,1741281,7.11,100,1,0
93521800,0,3068884,1836461,7.11,15200,1,0
93522020,3070008,0,0,7.77,2600,2,2
93522040,3070097,0,0,7.19,200,2,2
93522110,3070624,0,0,7.15,500,2,2
93522170,3071016,0,0,7.1,100,1,2
93522240,3071363,0,0,7.12,500,2,2
93522280,0,188802,0,0.0,600,3,0
93522390,3072193,0,0,7.12,7400,2,2
93522440,0,2906318,0,0.0,2300,3,0
93522650,0,834262,0,0.0,19800,3,0
93522680,3074195,0,0,7.19,1000,2,2
93522780,3074872,0,0,7.09,500,1,2
93522930,3075868,0,0,7.14,1000,2,2
93523010,3076387,0,0,7.77,1300,2,2
93523040,3076638,0,0,7.15,1000,2,2
93524550,3084303,0,0,7.15,500,2,2
93524570,3084389,0,0,7.3,1000,2,2
93524710,3084830,0,0,7.11,2000,2,2
93524780,3085206,0,0,7.25,500,2,2
93524920,3085700,0,0,7.11,1000,2,2
93525020,3086204,0,0,7.38,1100,2,2
93525020,3086222,0,0,7.2,2700,2,2
93525060,3086397,0,0,7.25,200,2,2
93525110,3086568,0,0,7.1,300,1,2
93525110,3086569,0,0,7.1,400,1,2
93525130,3086679,0,0,7.39,1000,2,2
93525150,3086808,0,0,7.11,500,2,2
93525160,3086825,0,0,7.14,500,2,2
93525190,3087013,0,0,7.15,3000,2,2
93525740,3090081,0,0,7.77,500,2,2
93527190,3098408,0,0,7.1,500,1,2
93527210,3098550,0,0,7.1,10000,1,2
93527530,3099926,0,0,7.07,1300,1,2
93527900,3101727,0,0,7.1,1000,2,2
93527900,0,2997202,3101727,7.1,1000,2,0
93527990,3102124,0,0,7.77,500,2,2
93528240,3103926,0,0,7.17,300,2,2
93528290,3104330,0,0,7.1,2000,1,2
93528450,3105512,0,0,7.77,1000,2,2
93530040,3115380,0,0,7.1,1000,1,2
93530080,3115819,0,0,7.15,100,2,2
93530090,3115864,0,0,7.1,100,1,2
93530270,3116744,0,0,7.1,100,2,2
93530270,0,2997202,3116744,7.1,100,2,0
93530420,3117476,0,0,7.11,500,2,2
93530500,0,0,2808217,0.0,3000,4,0
93530540,3117968,0,0,7.1,1000,1,2
93530590,3118398,0,0,7.18,2300,2,2
93530650,3118679,0,0,7.06,1500,1,2
93530730,3119042,0,0,7.1,7400,2,2
93530730,0,2997202,3119042,7.1,7400,2,0
93530960,3120217,0,0,7.11,500,2,2
93530980,0,499515,0,0.0,3800,3,0
93531110,3121084,0,0,7.1,500,1,2
93531130,0,2923568,0,0.0,10000,3,0
93532770,0,0,589727,0.0,500,4,0
93532770,3131836,0,0,7.24,1000,2,2
93532880,3132389,0,0,7.04,200,1,2
93533160,3133663,0,0,7.1,1000,1,2
93533230,3133935,0,0,7.11,300,1,2
93533230,0,3133935,1836461,7.11,300,1,0
93533240,3133954,0,0,7.11,100,1,2
93533240,0,3133954,1836461,7.11,100,1,0
93533300,0,0,629307,0.0,3000,4,0
93533460,3134936,0,0,7.08,1000,1,2
93533550,3135385,0,0,7.19,5000,2,2
93533680,3136039,0,0,7.16,10000,2,2
93533750,3136489,0,0,7.14,1000,2,2
93533750,3136516,0,0,7.77,400,2,2
93535310,3146587,0,0,7.77,2000,2,2
93535500,3147608,0,0,7.1,35200,2,2
93535500,0,2997202,3147608,7.1,1900,2,0
93535500,0,3013703,3147608,7.1,200,2,0
93535500,0,3014981,3147608,7.1,100,2,0
93535500,0,3029990,3147608,7.1,300,2,0
93535500,0,3033599,3147608,7.1,700,2,0
93535500,0,3040740,3147608,7.1,7000,2,0
93535500,0,3046179,3147608,7.1,1600,2,0
93535500,0,3047656,3147608,7.1,300,2,0
93535500,0,3048596,3147608,7.1,200,2,0
93535500,0,3052741,3147608,7.1,300,2,0
93535500,0,3053303,3147608,7.1,1000,2,0
93535500,0,3061346,3147608,7.1,13000,2,0
93535500,0,3071016,3147608,7.1,100,2,0
93535500,0,3078047,3147608,7.1,2300,2,0
93535500,0,3086568,3147608,7.1,300,2,0
93535500,0,3086569,3147608,7.1,400,2,0
93535500,0,3091981,3147608,7.1,800,2,0
93535500,0,3093621,3147608,7.1,1000,2,0
93535500,0,3098408,3147608,7.1,500,2,0
93535500,0,3098550,3147608,7.1,3200,2,0
93535510,3147658,0,0,7.1,300,1,2
93535590,3148082,0,0,7.38,200,2,2
93535590,3148103,0,0,7.11,2000,2,2
93535910,3149553,0,0,7.1,9400,1,2
93535940,3149675,0,0,7.1,1700,1,2
93536000,3149975,0,0,7.19,1000,2,2
93536160,3150953,0,0,7.11,100,2,2
93536240,3151314,0,0,7.1,1000,2,2
93536240,0,3098550,3151314,7.1,1000,2,0
93536430,3152263,0,0,7.0,100,1,2
93536460,3152413,0,0,7.11,5000,2,2
93536470,3152469,0,0,7.13,100,2,2
93538090,3162936,0,0,7.2,2000,2,2
93538480,3165106,0,0,7.16,200,2,2
93538740,3166331,0,0,7.15,400,2,2
93538740,0,229950,0,0.0,400,3,0
93538960,3167278,0,0,7.11,3000,1,2
93538960,0,3167278,1836461,7.11,3000,1,0
93539040,3167706,0,0,7.48,50600,2,2
93540840,3177757,0,0,7.77,300,2,2
93540960,3178555,0,0,7.43,1700,2,2
93541030,0,1899628,0,0.0,10000,3,0
93541150,0,2405955,0,0.0,2000,3,0
93541230,3180411,0,0,7.7,1000,2,2
93541380,3181157,0,0,7.77,500,2,2
93541450,3181549,0,0,7.77,1200,2,2
93541490,3181725,0,0,7.11,2000,1,2
93541490,0,3181725,1836461,7.11,2000,1,0
93541610,3182449,0,0,7.1,10000,2,2
93541610,0,3149553,3182449,7.1,1000,2,0
93541610,0,3172919,3182449,7.1,700,2,0
93541670,0,2927492,0,0.0,1400,3,0
93541670,0,2927495,0,0.0,1300,3,0
93541790,3183233,0,0,7.15,3000,2,2
93541910,3183704,0,0,7.1,2000,1,2
93541910,0,3183704,3182449,7.1,2000,1,0
93543460,3191834,0,0,7.4,1000,2,2
93543540,3192324,0,0,7.1,500,1,2
93543540,0,3192324,3182449,7.1,500,1,0
93543840,0,0,2268558,0.0,600,4,0
93543870,3194267,0,0,7.15,1000,2,2
93543960,0,2915834,0,0.0,22000,3,0
93544030,3195430,0,0,7.14,2000,2,2
93544040,3195564,0,0,7.1,200,2,2
93544060,3195764,0,0,7.1,200,2,2
93544080,3195997,0,0,7.4,100,2,2
93544350,3198013,0,0,7.14,500,2,2
93544420,3198435,0,0,7.1,1000,1,2
93544420,0,3198435,3186053,7.1,1000,1,0
93546210,3207903,0,0,7.16,1700,2,2
93546220,3208068,0,0,7.1,100,1,2
93546220,3208071,0,0,7.1,2400,1,2
93546380,3208988,0,0,7.1,400,1,2
93546390,3209071,0,0,7.1,1000,2,2
93546390,0,3200190,3209071,7.1,1000,2,0
93546400,3209119,0,0,7.2,500,2,2
93546420,3209225,0,0,7.1,1600,1,2
93546470,3209527,0,0,7.19,200,2,2
93546730,3211253,0,0,7.2,20700,2,2
93546740,3211289,0,0,7.1,300,1,2
93546740,3211291,0,0,7.1,300,1,2
93546740,3211312,0,0,7.1,300,1,2
93546740,3211314,0,0,7.1,400,1,2
93546740,3211316,0,0,7.1,300,1,2
93546750,3211368,0,0,7.1,100,1,2
93546950,3212848,0,0,7.77,2000,2,2
93547120,3214382,0,0,7.1,100,1,2
93547240,3215483,0,0,7.19,500,2,2
93547250,0,0,281811,0.0,2000,4,0
93547270,3215649,0,0,7.11,1000,1,2
93547270,0,3215649,1836461,7.11,1000,1,0
93549130,3225725,0,0,7.13,5000,2,2
93549140,0,3218583,0,0.0,1200,3,0
93549140,0,3218582,0,0.0,1100,3,0
93549530,3228377,0,0,7.0,1000,1,2
93549530,3228380,0,0,7.77,1000,2,2
93549670,3229483,0,0,7.65,1000,2,2
93549890,3231024,0,0,7.1,800,2,2
93549890,0,3200190,3231024,7.1,800,2,0
93549990,3231710,0,0,7.2,3000,2,2
93551770,3242764,0,0,7.1,400,1,2
93551870,3243461,0,0,7.1,3000,1,2
93552060,3244854,0,0,7.04,1000,1,2
93552120,3245359,0,0,7.14,10000,2,2
93552150,3245605,0,0,7.69,2000,2,2
93552240,3246153,0,0,7.14,400,2,2
93552480,3247851,0,0,7.1,1000,2,2
93552480,0,3200190,3247851,7.1,1000,2,0
93552490,0,3211314,0,0.0,400,3,0
93552490,0,3211312,0,0.0,300,3,0
93552510,3248181,0,0,7.1,2400,2,2
93552510,0,3200190,3248181,7.1,2400,2,0
93552570,3248664,0,0,7.1,1100,1,2
93554580,3260060,0,0,7.1,1200,1,2
93554590,0,3208071,0,0.0,2400,3,0
93554790,3261059,0,0,7.77,3000,2,2
93554800,0,3208068,0,0.0,100,3,0
93554930,3261628,0,0,7.11,5000,2,2
93554980,0,3208988,0,0.0,400,3,0
93555220,3263016,0,0,7.08,2000,1,2
93555300,0,0,1362509,0.0,1000,4,0
93555340,3263633,0,0,7.03,400,1,2
93555370,3263829,0,0,7.08,10000,1,2
93555370,3263855,0,0,7.11,200,2,2
93555390,3263994,0,0,7.11,100,1,2
93555390,0,3263994,1836461,7.11,100,1,0
93556880,3272543,0,0,7.2,100,2,2
93557000,3273093,0,0,7.47,30000,2,2
93557000,3273136,0,0,7.1,14100,1,2
93557020,0,2641172,0,0.0,400,3,0
93557160,3274021,0,0,7.11,7200,1,2
93557160,0,3274021,1836461,7.11,3300,1,0
93557160,0,3274021,1865053,7.11,2900,1,0
93557160,0,3274021,1877760,7.11,1000,1,0
93557210,0,1825905,0,0.0,1400,3,0
93557480,3275587,0,0,7.09,1500,1,2
93557510,3275781,0,0,7.77,3700,2,2
93557550,3275938,0,0,7.11,9500,2,2
93557620,0,0,2404539,0.0,800,4,0
93557660,3276453,0,0,7.2,1000,2,2
93557780,3276905,0,0,7.1,800,2,2
93557780,0,3200190,3276905,7.1,700,2,0
93557780,0,3209225,3276905,7.1,100,2,0
93557840,3277169,0,0,7.15,500,2,2
93557840,3277248,0,0,7.14,3000,2,2
93557950,0,0,517899,0.0,3600,4,0
93600030,3289115,0,0,7.1,800,1,2
93600040,3289137,0,0,7.1,800,1,2
93600090,3289485,0,0,7.1,200,1,2
93600160,0,0,1152455,0.0,2000,4,0
93600170,3290105,0,0,7.19,1000,2,2
93600230,3290444,0,0,7.05,500,1,2
93600510,3291987,0,0,7.1,1000,2,2
93600510,0,3209225,3291987,7.1,1000,2,0
93600700,3292961,0,0,7.11,100,2,2
93600730,3293112,0,0,7.28,700,2,2
93600780,3293322,0,0,7.11,2900,2,2
93602390,3303935,0,0,7.1,300,1,2
93602550,3304833,0,0,7.15,100,2,2
93602610,3305082,0,0,7.5,1600,2,2
93602710,3305706,0,0,7.14,300,2,2
93602820,3306439,0,0,7.56,1000,2,2
93602840,3306568,0,0,7.11,2000,2,2
93603060,3308191,0,0,7.26,4500,2,2
93603290,3310037,0,0,7.11,900,1,2
93603290,0,3310037,1924178,7.11,200,1,0
93603290,0,3310037,1956096,7.11,700,1,0
93603500,3311099,0,0,7.1,10000,2,2
93603500,0,3209225,3311099,7.1,500,2,0
93603500,0,3211291,3311099,7.1,300,2,0
93603500,0,3211316,3311099,7.1,300,2,0
93603500,0,3211368,3311099,7.1,100,2,0
93603500,0,3214382,3311099,7.1,100,2,0
93603500,0,3221144,3311099,7.1,600,2,0
93603500,0,3236192,3311099,7.1,300,2,0
93603500,0,3238204,3311099,7.1,300,2,0
93603500,0,3239816,3311099,7.1,5000,2,0
93603500,0,3241335,3311099,7.1,100,2,0
93603500,0,3242764,3311099,7.1,400,2,0
93603500,0,3243461,3311099,7.1,2000,2,0
93603540,3311302,0,0,7.15,10000,2,2
93605160,3325109,0,0,7.17,2500,2,2
93605240,3325947,0,0,7.14,2500,2,2
93605260,3326140,0,0,7.77,3000,2,2
93605330,3326542,0,0,7.14,1500,1,2
93605330,0,3326542,1956096,7.11,1500,1,0
93605540,3327958,0,0,7.15,4200,2,2
93605580,3328182,0,0,7.15,2600,2,2
93605850,3329961,0,0,7.1,2000,2,2
93605850,0,3297624,3329961,7.1,2000,2,0
93605860,0,2915947,0,0.0,7500,3,0
93605980,0,1733201,0,0.0,7600,3,0
93606130,3331838,0,0,7.1,500,2,2
93606130,0,3297624,3331838,7.1,500,2,0
93606150,3332026,0,0,7.11,300,2,2
93607740,3343722,0,0,7.15,400,2,2
93607850,3344683,0,0,7.11,1000,2,2
93608120,3346881,0,0,7.11,2100,1,2
93608120,0,3346881,3334220,7.1,2100,1,0
93608130,3346912,0,0,7.1,2100,1,2
93608130,0,3346912,3334220,7.1,2100,1,0
93608170,3347222,0,0,7.1,200,2,2
93608310,3348362,0,0,7.19,1000,2,2
93608330,3348455,0,0,7.1,500,1,2
93608330,0,3348455,3334220,7.1,500,1,0
93608570,3349702,0,0,7.11,2100,2,2
93608660,3350149,0,0,7.11,28400,2,2
93608760,3350674,0,0,7.2,600,2,2
93608840,3351058,0,0,7.2,400,2,2
93608930,3351438,0,0,7.1,1000,2,2
93608930,3351440,0,0,7.1,600,2,2
93608930,3351441,0,0,7.1,700,2,2
93608940,3351453,0,0,7.1,600,2,2
93608940,3351454,0,0,7.1,900,2,2
93608940,3351455,0,0,7.1,100,2,2
93608940,3351458,0,0,7.1,600,2,2
93608940,3351471,0,0,7.1,600,2,2
93608940,3351477,0,0,7.1,600,2,2
93608940,3351478,0,0,7.1,900,2,2
93608940,3351479,0,0,7.1,900,2,2
93608940,3351483,0,0,7.1,900,2,2
93608940,3351485,0,0,7.1,600,2,2
93608940,3351486,0,0,7.1,600,2,2
93608940,3351488,0,0,7.1,900,2,2
93608940,3351490,0,0,7.1,800,2,2
93608940,3351491,0,0,7.1,900,2,2
93608940,3351492,0,0,7.1,1100,2,2
93608940,3351493,0,0,7.1,900,2,2
93608940,3351498,0,0,7.1,900,2,2
93608940,3351500,0,0,7.1,600,2,2
93608940,3351504,0,0,7.1,1300,2,2
93608950,3351508,0,0,7.1,500,2,2
93608950,3351512,0,0,7.1,300,2,2
93608950,3351513,0,0,7.1,16300,2,2
93608950,3351514,0,0,7.1,1400,2,2
93610500,3360998,0,0,7.13,1000,2,2
93610580,3361637,0,0,7.15,500,2,2
93611000,3364532,0,0,7.14,9500,2,2
93611120,0,0,1823359,0.0,3000,4,0
93611370,0,0,3086808,0.0,500,4,0
93611380,3367258,0,0,7.1,200,2,2
93613150,3376009,0,0,7.77,30000,2,2
93613200,3376274,0,0,7.15,400,2,2
93613290,3376721,0,0,7.1,1000,2,2
93613380,3377268,0,0,7.09,1200,1,2
93613480,0,0,1838929,0.0,2000,4,0
93613670,3378879,0,0,7.09,100,1,2
93614060,3381511,0,0,7.28,5000,2,2
93614090,3381814,0,0,7.21,1000,2,2
93614110,0,0,3343722,0.0,400,4,0
93614170,3382455,0,0,7.16,200,2,2
93614350,3383364,0,0,7.38,3000,2,2
93616130,3391904,0,0,7.09,400,1,2
93616160,3392148,0,0,7.15,1000,2,2
93616330,3393121,0,0,7.1,300,1,2
93616330,0,3393121,3334220,7.1,300,1,0
93616410,3393651,0,0,7.06,1600,1,2
93616510,3394113,0,0,7.12,2000,2,2
93616860,3395991,0,0,7.09,7800,1,2
93617030,0,0,3235117,0.0,1000,4,0
93618500,3404332,0,0,7.13,600,2,2
93618750,3405537,0,0,7.17,4300,2,2
93618790,3405714,0,0,7.15,500,2,2
93619300,3408697,0,0,7.19,2500,2,2
93619500,3410022,0,0,7.1,300,1,2
93619500,0,3410022,3334220,7.1,300,1,0
93619590,3410683,0,0,7.1,5000,2,2
93621290,3421558,0,0,7.11,500,2,2
93621370,3422013,0,0,7.13,2200,2,2
93621430,3422282,0,0,7.11,300,2,2
93621830,3424220,0,0,7.15,500,2,2
93621890,0,0,117983,0.0,800,4,0
93622080,3425334,0,0,7.1,100,1,2
93622080,0,3425334,3334220,7.1,100,1,0
93622140,3425745,0,0,7.09,100,2,2
93622140,0,2901193,3425745,7.09,100,2,0
93622140,3425770,0,0,7.1,100,1,2
93622140,0,3425770,3334220,7.1,100,1,0
93622190,3426080,0,0,7.15,2700,2,2
93622250,3426454,0,0,7.1,200,2,2
93623930,0,0,3351438,0.0,1000,4,0
93623930,0,0,3351440,0.0,600,4,0
93623930,0,0,3351441,0.0,700,4,0
93623960,0,0,3351471,0.0,600,4,0
93623960,0,0,3351477,0.0,600,4,0
93623960,0,0,3351478,0.0,900,4,0
93623960,0,0,3351453,0.0,600,4,0
93623960,0,0,3351455,0.0,100,4,0
93623960,0,0,3351454,0.0,900,4,0
93623960,0,0,3351500,0.0,600,4,0
93623960,0,0,3351458,0.0,600,4,0
93623960,0,0,3351483,0.0,900,4,0
93623960,0,0,3351479,0.0,900,4,0
93623960,0,0,3351486,0.0,600,4,0
93623960,0,0,3351488,0.0,900,4,0
93623960,0,0,3351485,0.0,600,4,0
93623960,0,0,3351490,0.0,800,4,0
93623960,0,0,3351491,0.0,900,4,0
93623960,0,0,3351504,0.0,1300,4,0
93623960,0,0,3351493,0.0,900,4,0
93623960,0,0,3351492,0.0,1100,4,0
93623960,0,0,3351512,0.0,300,4,0
93623960,0,0,3351498,0.0,900,4,0
93623960,0,0,3351508,0.0,500,4,0
93623960,0,0,3351547,0.0,100,4,0
93623960,0,0,3351542,0.0,200,4,0
93623960,0,0,3351513,0.0,16300,4,0
93623960,0,0,3351514,0.0,1400,4,0
93623970,0,0,3351520,0.0,500,4,0
93623970,0,0,3351560,0.0,1700,4,0
93623990,0,0,3352219,0.0,18100,4,0
93624000,3436851,0,0,7.1,200,2,2
93624000,0,0,3351690,0.0,8300,4,0
93624010,0,0,3354018,0.0,300,4,0
93624030,0,0,3351689,0.0,21500,4,0
93624060,3437154,0,0,7.09,300,1,2
93624210,3437798,0,0,7.09,1900,1,2
93624430,3438808,0,0,7.45,1000,2,2
93624440,3438850,0,0,7.18,3300,2,2
93624490,3439067,0,0,7.15,2800,2,2
93624620,3439655,0,0,7.09,400,2,2
93624620,0,2915276,3439655,7.09,200,2,0
93624620,0,2915985,3439655,7.09,200,2,0
93624670,3439886,0,0,7.1,800,2,2
93624880,3440770,0,0,7.15,2000,2,2
93625120,3441766,0,0,7.09,600,1,2
93625120,3441767,0,0,7.09,400,1,2
93626880,3450769,0,0,7.77,300,2,2
93627200,3451983,0,0,6.98,700,1,2
93627240,3452234,0,0,6.97,300,1,2
93627300,3452486,0,0,7.15,2000,2,2
93627510,3453399,0,0,7.77,2400,2,2
93627800,0,0,3001510,0.0,100,4,0
93627810,0,0,3292961,0.0,100,4,0
93629360,3462063,0,0,7.08,10000,1,2
93629470,3462523,0,0,7.1,5000,2,2
93629610,3463181,0,0,7.11,200,2,2
93629660,0,0,2975165,0.0,700,4,0
93629690,3463569,0,0,7.1,400,1,2
93629690,0,3463569,3338371,7.1,400,1,0
93629700,3463619,0,0,7.73,500,2,2
93629780,3464038,0,0,7.68,8000,2,2
93629890,3464542,0,0,7.09,100,2,2
93629890,0,2915985,3464542,7.09,100,2,0
93630010,3465043,0,0,7.1,3000,1,2
93630010,0,3465043,3338371,7.1,3000,1,0
93630020,3465093,0,0,7.11,500,2,2
93630090,3465495,0,0,7.1,200,1,2
93630090,0,3465495,3338371,7.1,200,1,0
93630280,3466340,0,0,7.1,900,2,2
93630320,3466560,0,0,7.12,100,2,2
93632150,3475456,0,0,7.09,18400,1,2
93632160,3475523,0,0,7.08,500,1,2
93632530,3477132,0,0,7.2,100,2,2
93632890,3478569,0,0,7.11,20000,2,2
93632970,3478829,0,0,7.77,1000,2,2
93632980,3478895,0,0,7.42,400,2,2
93633030,3479243,0,0,7.56,3800,2,2
93634680,3486674,0,0,7.1,3400,2,2
93634710,3486880,0,0,7.09,200,1,2
93634710,3486881,0,0,7.09,1100,1,2
93634710,3486883,0,0,7.09,300,1,2
93634740,3487004,0,0,7.1,1500,2,2
93634760,3487110,0,0,7.1,2000,2,2
93634760,3487150,0,0,7.1,1000,1,2
93634760,0,3487150,3368850,7.1,1000,1,0
93634780,3487212,0,0,7.1,500,2,2
93634790,3487285,0,0,7.15,1000,2,2
93634830,3487472,0,0,7.18,500,2,2
93635220,3489766,0,0,7.05,1000,1,2
93635460,3490845,0,0,7.09,100,1,2
93635710,0,0,3350149,0.0,28400,4,0
93637500,3500036,0,0,7.1,1000,2,2
93637540,3500205,0,0,7.1,300,2,2
93637540,3500248,0,0,7.1,10500,2,2
93637620,0,0,3150953,0.0,100,4,0
93637720,0,0,3285653,0.0,2000,4,0
93637780,3501710,0,0,7.08,4700,1,2
93638460,3505262,0,0,7.1,5000,2,2
93638530,3505545,0,0,7.09,10700,1,2
93638560,3505631,0,0,7.11,100,2,2
93638560,3505656,0,0,7.1,300,1,2
93638560,0,3505656,3368850,7.1,300,1,0
93640230,3513670,0,0,7.11,5000,2,2
93640410,3514587,0,0,7.09,500,1,2
93640410,3514588,0,0,7.09,200,1,2
93640500,3515118,0,0,7.11,500,2,2
93640650,0,0,2110479,0.0,2020,4,0
93640950,3517689,0,0,7.08,1500,1,2
93640980,3517880,0,0,7.1,1500,2,2
93641020,3518072,0,0,7.11,1000,2,2
93641190,3519251,0,0,7.12,500,2,2
93641200,3519301,0,0,7.13,2000,2,2
93643070,0,0,3445489,0.0,1000,4,0
93643090,3527650,0,0,7.09,1000,1,2
93643370,3529092,0,0,7.1,100,2,2
93643430,3529436,0,0,7.2,500,2,2
93643910,3532195,0,0,7.11,5000,2,2
93644010,3532738,0,0,7.09,1000,2,2
93644010,0,3014673,3532738,7.09,1000,2,0
93644040,3532936,0,0,7.3,300,2,2
93646110,3542640,0,0,7.09,400,1,2
93646110,3542642,0,0,7.1,5000,2,2
93646220,3543320,0,0,7.1,3600,2,2
93646240,3543399,0,0,7.09,2100,2,2
93646240,0,3014673,3543399,7.09,1000,2,0
93646240,0,3035315,3543399,7.09,200,2,0
93646240,0,3074872,3543399,7.09,500,2,0
93646240,0,3081032,3543399,7.09,400,2,0
93646320,3543929,0,0,7.09,100,1,2
93646460,0,0,3509691,0.0,100,4,0
93648880,3557086,0,0,7.3,700,2,2
93648970,3557370,0,0,7.13,500,2,2
93649030,3557627,0,0,7.1,200,2,2
93649080,3557848,0,0,7.09,300,2,2
93649080,0,3081032,3557848,7.09,300,2,0
93649180,3558273,0,0,7.1,4000,2,2
93649410,3559577,0,0,7.6,500,2,2
93649420,3559632,0,0,7.07,2800,1,2
93651330,3568829,0,0,7.06,10000,1,2
93651710,3570522,0,0,7.14,10900,2,2
93653610,0,0,3332026,0.0,300,4,0
93653720,3580648,0,0,7.1,4300,1,2
93653720,0,3580648,3429788,7.1,600,1,0
93653720,0,3580648,3434915,7.1,2000,1,0
93653720,0,3580648,3435303,7.1,300,1,0
93653720,0,3580648,3435856,7.1,1200,1,0
93653720,0,3580648,3436851,7.1,200,1,0
93653730,3580714,0,0,7.1,300,2,2
93653940,0,0,3522484,0.0,1100,4,0
93653940,0,0,3522493,0.0,500,4,0
93653940,0,0,3522483,0.0,800,4,0
93653940,0,0,3522503,0.0,1300,4,0
93653940,0,0,3522486,0.0,300,4,0
93653940,0,0,3522492,0.0,500,4,0
93653940,0,0,3522548,0.0,1000,4,0
93653940,0,0,3522545,0.0,600,4,0
93653940,0,0,3522491,0.0,600,4,0
93653940,0,0,3522501,0.0,800,4,0
93653940,0,0,3522506,0.0,500,4,0
93653940,0,0,3522510,0.0,600,4,0
93653940,0,0,3522512,0.0,500,4,0
93653940,0,0,3522531,0.0,500,4,0
93653940,0,0,3522517,0.0,1900,4,0
93653940,0,0,3522521,0.0,600,4,0
93653940,0,0,3522537,0.0,500,4,0
93653940,0,0,3522520,0.0,900,4,0
93653940,0,0,3522554,0.0,600,4,0
93653940,0,0,3522523,0.0,2200,4,0
93653940,0,0,3522524,0.0,1100,4,0
93653940,0,0,3522544,0.0,1300,4,0
93653940,0,0,3522549,0.0,900,4,0
93653940,0,0,3522525,0.0,1100,4,0
93653940,0,0,3522526,0.0,1100,4,0
93653940,0,0,3522560,0.0,1800,4,0
93653940,0,0,3522561,0.0,500,4,0
93653940,0,0,3522551,0.0,600,4,0
93653940,0,0,3522538,0.0,1200,4,0
93653940,0,0,3522532,0.0,600,4,0
93653940,0,0,3522533,0.0,500,4,0
93653940,0,0,3522542,0.0,1000,4,0
93653940,0,0,3522552,0.0,500,4,0
93653940,0,0,3522555,0.0,600,4,0
93653940,0,0,3522553,0.0,100,4,0
93653940,0,0,3522550,0.0,600,4,0
93653950,0,0,3522536,0.0,3100,4,0
93653950,0,0,3522578,0.0,800,4,0
93653950,0,0,3522562,0.0,1500,4,0
93653950,0,0,3522608,0.0,700,4,0
93653950,0,0,3522577,0.0,1875,4,0
93653950,0,0,3522580,0.0,1400,4,0
93653950,0,0,3522574,0.0,700,4,0
93653950,0,0,3522576,0.0,600,4,0
93653950,0,0,3522534,0.0,600,4,0
93653950,0,0,3522535,0.0,700,4,0
93653960,0,0,3522638,0.0,900,4,0
93653970,0,0,3522661,0.0,600,4,0
93653970,0,0,3522940,0.0,1200,4,0
93653970,0,0,3500205,0.0,300,4,0
93654020,0,0,3522575,0.0,600,4,0
93654070,3582150,0,0,7.1,100,2,2
93654080,3582159,0,0,7.05,600,1,2
93654320,3583315,0,0,7.08,2000,1,2
93654620,0,1896505,0,0.0,300,3,0
93656320,3592031,0,0,7.14,2400,2,2
93656380,3592352,0,0,7.28,500,2,2
93656410,0,0,3037470,0.0,700,4,0
93656720,3593594,0,0,7.1,1000,2,2
93656780,3593844,0,0,7.09,1000,1,2
93656780,3593873,0,0,7.11,500,2,2
93657200,3595426,0,0,7.76,200,2,2
93658970,3603361,0,0,7.09,400,1,2
93659360,3605333,0,0,7.1,500,1,2
93659360,0,3605333,3439886,7.1,500,1,0
93700050,3607728,0,0,7.09,700,1,2
93700090,3607929,0,0,7.09,200,1,2
93702250,0,0,3442623,0.0,2000,4,0
93702290,3619368,0,0,7.09,300,2,2
93702290,0,3081286,3619368,7.09,300,2,0
93702400,3620009,0,0,7.31,1000,2,2
93702550,3620777,0,0,7.33,1400,2,2
93702830,3622276,0,0,7.1,400,1,2
93702830,0,3622276,3439886,7.1,300,1,0
93702830,0,3622276,3442442,7.1,100,1,0
93704700,0,0,1624190,0.0,500,4,0
93704740,3633152,0,0,7.52,1300,2,2
93704770,3633327,0,0,7.09,500,1,2
93704920,3634459,0,0,7.16,500,2,2
93705020,3635106,0,0,7.19,500,2,2
93707260,0,0,82701,0.0,1000,4,0
93707280,0,3200925,0,0.0,16500,3,0
93707370,3648648,0,0,7.1,100,2,2
93707460,3649116,0,0,7.11,500,2,2
93707570,3649804,0,0,7.07,1000,1,2
93707580,3649824,0,0,7.1,500,2,2
93707660,3650357,0,0,7.17,4000,2,2
93707760,3650929,0,0,7.38,500,2,2
93708080,3653040,0,0,7.76,15000,2,2
93709800,3660825,0,0,7.25,1400,2,2
93710040,3661910,0,0,7.15,400,2,2
93710050,3661946,0,0,7.09,100,1,2
93710080,3662196,0,0,7.77,5000,2,2
93710190,3662960,0,0,7.2,700,2,2
93710330,3663895,0,0,7.11,1800,2,2
93710480,3664761,0,0,7.1,300,2,2
93710480,3664809,0,0,7.09,100,2,2
93710480,0,3113450,3664809,7.09,100,2,0
93710720,3666053,0,0,7.07,300,1,2
93710760,3666297,0,0,7.05,400,1,2
93712660,3675696,0,0,7.1,300,2,2
93712810,0,1420274,0,0.0,500,3,0
93713280,3678690,0,0,7.35,1100,2,2
93713320,0,2370872,0,0.0,200,3,0
93713340,3679082,0,0,7.06,1400,1,2
