time,oid,oidb,oids,price,volume,flag,ptype
95206600,0,7651836,7664239,6.28,100,2,0
95206600,0,7651840,7664239,6.28,700,2,0
95206600,0,7659665,7664239,6.28,1200,2,0
95206630,7664355,0,0,6.28,100,1,2
95206640,7664381,0,0,6.28,100,1,2
95206640,7664398,0,0,6.28,100,1,2
95206700,7664552,0,0,6.28,200,1,2
95207080,7665650,0,0,6.28,600,2,2
95207080,0,7659665,7665650,6.28,600,2,0
95207190,7666340,0,0,6.28,100,2,2
95207190,0,7664355,7666340,6.28,100,2,0
95208190,7671627,0,0,6.28,17500,2,2
95208190,0,7664381,7671627,6.28,100,2,0
95208190,0,7664398,7671627,6.28,100,2,0
95208190,0,7664552,7671627,6.28,200,2,0
95208200,7671666,0,0,6.28,100,1,2
95208200,0,7671666,7671627,6.28,100,1,0
95208200,7671668,0,0,6.28,100,1,2
95208200,0,7671668,7671627,6.28,100,1,0
95208200,7671672,0,0,6.28,100,1,2
95208200,0,7671672,7671627,6.28,100,1,0
95208200,7671675,0,0,6.28,100,1,2
95208200,0,7671675,7671627,6.28,100,1,0
95208200,7671677,0,0,6.28,100,1,2
95208200,0,7671677,7671627,6.28,100,1,0
95208200,7671680,0,0,6.28,100,1,2
95208200,0,7671680,7671627,6.28,100,1,0
95208200,7671682,0,0,6.28,100,1,2
95208200,0,7671682,7671627,6.28,100,1,0
95208200,7671685,0,0,6.28,300,1,2
95208200,0,7671685,7671627,6.28,300,1,0
95208200,7671687,0,0,6.28,100,1,2
95208200,0,7671687,7671627,6.28,100,1,0
95208200,7671689,0,0,6.28,200,2,2
95208200,7671690,0,0,6.28,200,1,2
95208200,0,7671690,7671627,6.28,200,1,0
95208200,7671692,0,0,6.28,100,1,2
95208200,0,7671692,7671627,6.28,100,1,0
95208200,7671695,0,0,6.28,100,1,2
95208200,0,7671695,7671627,6.28,100,1,0
95208200,7671717,0,0,6.28,100,1,2
95208200,0,7671717,7671627,6.28,100,1,0
95208200,7671720,0,0,6.28,100,1,2
95208200,0,7671720,7671627,6.28,100,1,0
95208200,7671722,0,0,6.28,100,1,2
95208200,0,7671722,7671627,6.28,100,1,0
95208200,7671724,0,0,6.28,100,1,2
95208200,0,7671724,7671627,6.28,100,1,0
95208200,7671726,0,0,6.28,100,1,2
95208200,0,7671726,7671627,6.28,100,1,0
95208200,7671728,0,0,6.28,100,1,2
95208200,0,7671728,7671627,6.28,100,1,0
95208200,7671731,0,0,6.28,200,1,2
95208200,0,7671731,7671627,6.28,200,1,0
95208200,7671733,0,0,6.28,200,1,2
95208200,0,7671733,7671627,6.28,200,1,0
95208200,7671735,0,0,6.28,100,1,2
95208200,0,7671735,7671627,6.28,100,1,0
95208200,7671737,0,0,6.28,100,1,2
95208200,0,7671737,7671627,6.28,100,1,0
95208200,7671740,0,0,6.28,300,1,2
95208200,0,7671740,7671627,6.28,300,1,0
95208200,7671742,0,0,6.28,200,1,2
95208200,0,7671742,7671627,6.28,200,1,0
95208200,7671744,0,0,6.28,200,1,2
95208200,0,7671744,7671627,6.28,200,1,0
95208200,7671747,0,0,6.28,100,1,2
95208200,0,7671747,7671627,6.28,100,1,0
95208200,7671751,0,0,6.28,100,1,2
95208200,0,7671751,7671627,6.28,100,1,0
95208200,7671768,0,0,6.28,100,1,2
95208200,0,7671768,7671627,6.28,100,1,0
95208200,7671774,0,0,6.28,100,1,2
95208200,0,7671774,7671627,6.28,100,1,0
95208200,7671783,0,0,6.28,100,1,2
95208200,0,7671783,7671627,6.28,100,1,0
95208200,7671787,0,0,6.28,100,1,2
95208200,0,7671787,7671627,6.28,100,1,0
95208200,7671794,0,0,6.28,200,1,2
95208200,0,7671794,7671627,6.28,200,1,0
95208200,7671797,0,0,6.28,100,1,2
95208200,0,7671797,7671627,6.28,100,1,0
95208200,7671805,0,0,6.28,100,1,2
95208200,0,7671805,7671627,6.28,100,1,0
95208210,7671810,0,0,6.28,100,1,2
95208210,0,7671810,7671627,6.28,100,1,0
95208210,7671820,0,0,6.28,100,1,2
95208210,0,7671820,7671627,6.28,100,1,0
95208210,7671847,0,0,6.28,100,1,2
95208210,0,7671847,7671627,6.28,100,1,0
95208210,7671853,0,0,6.28,100,1,2
95208210,0,7671853,7671627,6.28,100,1,0
95208210,7671861,0,0,6.28,100,1,2
95208210,0,7671861,7671627,6.28,100,1,0
95208210,0,7671874,7671627,6.28,100,1,0
95208220,7671903,0,0,6.28,100,1,2
95208220,0,7671903,7671627,6.28,100,1,0
95208220,7671940,0,0,6.28,100,1,2
95208220,0,7671940,7671627,6.28,100,1,0
95208220,7671945,0,0,6.28,200,1,2
95208220,0,7671945,7671627,6.28,200,1,0
95208230,7672032,0,0,6.27,300,1,2
95208240,7672053,0,0,6.28,100,1,2
95208240,0,7672053,7671627,6.28,100,1,0
95208240,7672062,0,0,6.28,100,1,2
95208240,0,7672062,7671627,6.28,100,1,0
95208250,7672086,0,0,6.28,100,1,2
95208250,0,7672086,7671627,6.28,100,1,0
95208250,7672088,0,0,6.28,400,1,2
95208250,0,7672088,7671627,6.28,400,1,0
95208250,7672114,0,0,6.28,100,1,2
95208250,0,7672114,7671627,6.28,100,1,0
95208250,0,0,7622289,0.0,100,4,0
95208250,7672120,0,0,6.28,100,1,2
95208250,0,7672120,7671627,6.28,100,1,0
95208270,7672187,0,0,6.28,100,1,2
95208270,0,7672187,7671627,6.28,100,1,0
95208270,7672256,0,0,6.28,500,1,2
95208270,0,7672256,7671627,6.28,500,1,0
95208310,7672446,0,0,6.28,200,1,2
95208310,0,7672446,7671627,6.28,200,1,0
95208340,7672569,0,0,6.28,2000,1,2
95208340,0,7672569,7671627,6.28,2000,1,0
95208470,0,0,6529552,0.0,200,4,0
95208650,7673946,0,0,6.28,3700,2,2
95208850,7674941,0,0,6.28,100,1,2
95208850,0,7674941,7671627,6.28,100,1,0
95209050,0,0,7471246,0.0,700,4,0
95209050,0,0,7526317,0.0,700,4,0
95209100,7676171,0,0,6.25,200,1,2
95209440,7677674,0,0,6.28,100,1,2
95209440,0,7677674,7671627,6.28,100,1,0
95209440,0,0,7639465,0.0,800,4,0
95209580,7678102,0,0,6.27,1000,1,2
95209970,7679503,0,0,6.28,500,1,2
95209970,0,7679503,7671627,6.28,500,1,0
95210080,0,0,7655963,0.0,100,4,0
95210090,7679991,0,0,6.27,100,1,2
95210130,7680489,0,0,6.28,1500,1,2
95210130,0,7680489,7671627,6.28,1500,1,0
95210190,0,0,7494763,0.0,3600,4,0
95210200,7680842,0,0,6.28,3600,2,2
95210220,7680988,0,0,6.27,400,1,2
95211780,7689627,0,0,6.28,700,2,2
95211960,7690417,0,0,6.28,700,2,2
95212750,7694113,0,0,6.28,100,2,2
95212800,7694245,0,0,6.28,1000,2,2
95212800,7694256,0,0,6.28,100,2,2
95213090,7695192,0,0,6.27,1000,1,2
95213240,0,0,7671689,0.0,200,4,0
95213910,7698610,0,0,6.58,10000,2,2
95214310,7700462,0,0,6.24,5000,1,2
95214310,7700479,0,0,6.36,1300,2,2
95215290,7703514,0,0,6.29,2800,2,2
95215530,7704481,0,0,6.28,700,1,2
95215530,0,7704481,7671627,6.28,700,1,0
95215620,7704814,0,0,6.28,900,2,2
95216220,7706499,0,0,6.28,200,2,2
95217640,7711942,0,0,5.9,100,1,2
95218370,0,0,7546105,0.0,100,4,0
95218380,7714229,0,0,6.28,100,2,2
95218510,7714612,0,0,6.28,1000,1,2
95218510,0,7714612,7671627,6.28,1000,1,0
95218600,7714849,0,0,6.28,800,2,2
95218640,7714940,0,0,6.28,5000,1,2
95218640,0,7714940,7671627,6.28,3600,1,0
95218640,0,7714940,7673946,6.28,1400,1,0
95219530,7717913,0,0,6.29,400,2,2
95219540,7717959,0,0,6.28,100,2,2
95219540,7717961,0,0,6.28,100,2,2
95219540,7717963,0,0,6.28,100,2,2
95219540,7717964,0,0,6.28,100,2,2
95220220,0,0,7616626,0.0,200,4,0
95220220,0,0,7559372,0.0,900,4,0
95220230,0,0,7509899,0.0,900,4,0
95220590,7721811,0,0,6.27,500,1,2
95220870,7722471,0,0,6.25,500,1,2
95221230,0,0,5458642,0.0,400,4,0
95221600,7724530,0,0,6.28,700,2,2
95223240,7729640,0,0,6.28,1000,2,2
95224600,7733391,0,0,6.16,1000,1,2
95225200,7734910,0,0,6.28,100,2,2
95228100,7742936,0,0,6.28,100,2,2
95228160,7743081,0,0,6.28,100,1,2
95228160,0,7743081,7673946,6.28,100,1,0
95228160,7743083,0,0,6.28,4700,1,2
95228160,0,7743083,7673946,6.28,2200,1,0
95228160,0,7743083,7680285,6.28,100,1,0
95228160,0,7743083,7680842,6.28,2400,1,0
95228520,7744203,0,0,6.35,10000,2,2
95228530,7744223,0,0,6.28,400,2,2
95228970,7745559,0,0,6.27,10000,2,2
95228970,0,6893211,7745559,6.27,7200,2,0
95228970,0,6928797,7745559,6.27,100,2,0
95228970,0,6933966,7745559,6.27,200,2,0
95228970,0,6946095,7745559,6.27,2500,2,0
95228970,7745588,0,0,6.28,4900,2,2
95229290,7746423,0,0,6.28,4400,2,2
95229290,0,7672160,0,0.0,100,3,0
95229290,0,7672032,0,0.0,300,3,0
95230900,7750552,0,0,6.28,800,2,2
95230920,7750597,0,0,6.27,500,1,2
95231800,7753558,0,0,6.28,7600,1,2
95231800,0,7753558,7680842,6.28,1200,1,0
95231800,0,7753558,7689627,6.28,700,1,0
95231800,0,7753558,7690417,6.28,700,1,0
95231800,0,7753558,7694113,6.28,100,1,0
95231800,0,7753558,7694245,6.28,1000,1,0
95231800,0,7753558,7694256,6.28,100,1,0
95231800,0,7753558,7704814,6.28,900,1,0
95231800,0,7753558,7706499,6.28,200,1,0
95231800,0,7753558,7714229,6.28,100,1,0
95231800,0,7753558,7714849,6.28,800,1,0
95231800,0,7753558,7717959,6.28,100,1,0
95231800,0,7753558,7717961,6.28,100,1,0
95231800,0,7753558,7717963,6.28,100,1,0
95231800,0,7753558,7717964,6.28,100,1,0
95231800,0,7753558,7724530,6.28,700,1,0
95231800,0,7753558,7729640,6.28,700,1,0
95233160,0,0,6881692,0.0,200,4,0
95233190,7758194,0,0,6.27,300,2,2
95233190,0,6946095,7758194,6.27,300,2,0
95234470,7762342,0,0,6.27,100,1,2
95235120,0,7524448,0,0.0,10000,3,0
95235600,7766903,0,0,6.28,3700,2,2
95236160,0,0,7627409,0.0,100,4,0
95236600,7769863,0,0,6.28,700,2,2
95236660,7770045,0,0,6.28,100,1,2
95236660,0,7770045,7729640,6.28,100,1,0
95236850,7770427,0,0,6.28,100,2,2
95236950,7770678,0,0,6.28,300,2,2
95237140,7771168,0,0,6.28,300,2,2
95237210,7771420,0,0,6.28,100,2,2
95237630,7772785,0,0,6.28,800,2,2
95237640,7772812,0,0,6.27,500,1,2
95238230,7774887,0,0,6.28,1000,2,2
95239070,7777418,0,0,6.27,100,1,2
95239120,0,7298568,0,0.0,2100,3,0
95239690,7779265,0,0,6.27,200,1,2
95240190,7780706,0,0,6.28,100,2,2
95240480,7781911,0,0,6.26,500,1,2
95240540,7782146,0,0,6.88,2000,2,2
95241510,7786152,0,0,6.11,500,1,2
95241880,7787205,0,0,6.27,1000,1,2
95243420,7792050,0,0,6.28,200,2,2
95243630,7792623,0,0,6.2,100,1,2
95243880,7793424,0,0,6.28,900,2,2
95244050,7794361,0,0,6.34,800,2,2
95244840,7797109,0,0,6.27,2100,1,2
95245090,0,7632998,0,0.0,1000,3,0
95246710,7802887,0,0,6.27,300,1,2
95247140,7804628,0,0,6.27,2000,1,2
95247250,7805031,0,0,6.28,600,2,2
95247560,7805915,0,0,6.35,900,1,2
95247560,0,7805915,7729640,6.28,200,1,0
95247560,0,7805915,7734910,6.28,100,1,0
95247560,0,7805915,7742936,6.28,100,1,0
95247560,0,7805915,7744223,6.28,400,1,0
95247560,0,7805915,7745588,6.28,100,1,0
95247770,7806647,0,0,6.23,10100,2,2
95247770,0,6946095,7806647,6.27,300,2,0
95249180,7810617,0,0,6.28,100,2,2
95249190,7810637,0,0,6.28,200,2,2
95249610,7812089,0,0,6.35,2000,2,2
95250020,7813694,0,0,6.37,2000,2,2
95250180,7814346,0,0,6.28,4700,2,2
95250230,7814472,0,0,6.27,900,2,2
95250230,0,7017988,7814472,6.27,900,2,0
95250950,7816241,0,0,6.28,100,1,2
95250950,0,7816241,7745588,6.28,100,1,0
95252200,7819381,0,0,6.27,100,2,2
95252200,0,7017988,7819381,6.27,100,2,0
95252290,7819659,0,0,6.38,400,2,2
95252530,7820509,0,0,6.28,100,2,2
95253250,7823084,0,0,6.28,900,2,2
95253370,7823466,0,0,6.29,2000,2,2
95253840,0,594344,0,0.0,1000,3,0
95254030,7825122,0,0,6.26,100,2,2
95254030,0,7017988,7825122,6.27,100,2,0
95254170,7825437,0,0,6.28,200,2,2
95254380,0,7380718,0,0.0,1700,3,0
95254640,7826581,0,0,6.26,1000,1,2
95255190,7827998,0,0,6.28,100,2,2
95255380,7828612,0,0,6.28,800,1,2
95255380,0,7828612,7745588,6.28,800,1,0
95256130,7830922,0,0,6.29,100,2,2
95256290,7831461,0,0,6.27,1300,1,2
95258160,7836157,0,0,5.88,2000,1,2
95258470,7837130,0,0,6.28,100,2,2
95258800,7838196,0,0,6.27,200,1,2
95258850,7838353,0,0,6.27,100,1,2
95259000,7838929,0,0,6.25,6000,1,2
95259030,7839113,0,0,5.87,500,1,2
95259730,7841005,0,0,6.25,900,1,2
95259760,7841080,0,0,6.91,16200,2,2
95259900,0,0,7638046,0.0,100,4,0
95259960,7841550,0,0,6.27,100,2,2
95259960,0,7017988,7841550,6.27,100,2,0
95300010,0,0,5478528,0.0,300,4,0
95300050,7841812,0,0,6.27,100,1,2
95300070,7841880,0,0,6.27,100,1,2
95300880,7844291,0,0,6.29,100,2,2
95300880,7844312,0,0,6.28,100,1,2
95300880,0,7844312,7745588,6.28,100,1,0
95300900,7844356,0,0,6.29,100,2,2
95300900,7844361,0,0,6.28,100,1,2
95300900,0,7844361,7745588,6.28,100,1,0
95300920,7844416,0,0,6.29,100,2,2
95300940,7844462,0,0,6.29,100,2,2
95301120,7845181,0,0,6.28,100,1,2
95301120,0,7845181,7745588,6.28,100,1,0
95301150,7845298,0,0,6.28,200,2,2
95302020,7848859,0,0,6.28,300,2,2
95302020,7848878,0,0,6.28,100,1,2
95302020,0,7848878,7745588,6.28,100,1,0
95303200,0,0,7814108,0.0,1000,4,0
95303720,0,0,4561465,0.0,8600,4,0
95303720,7855574,0,0,6.26,500,1,2
95303790,7855832,0,0,6.28,100,1,2
95303790,0,7855832,7745588,6.28,100,1,0
95304010,7856903,0,0,6.28,2600,1,2
95304010,0,7856903,7745588,6.28,2600,1,0
95304150,0,0,7033481,0.0,6200,4,0
95304160,7857376,0,0,6.28,200,2,2
95304160,7857377,0,0,6.28,200,2,2
95304170,7857397,0,0,6.28,100,2,2
95304770,0,0,7541671,0.0,6500,4,0
95305130,0,0,7700479,0.0,1300,4,0
95305690,7864958,0,0,6.25,2000,1,2
95306080,7867019,0,0,6.27,65000,2,2
95306080,0,7017988,7867019,6.27,6700,2,0
95306080,0,7086763,7867019,6.27,8700,2,0
95306080,0,7136045,7867019,6.27,10000,2,0
95306080,0,7154805,7867019,6.27,700,2,0
95306080,0,7164895,7867019,6.27,800,2,0
95306080,0,7179703,7867019,6.27,800,2,0
95306080,0,7180963,7867019,6.27,900,2,0
95306080,0,7193752,7867019,6.27,1000,2,0
95306080,0,7194862,7867019,6.27,500,2,0
95306080,0,7197381,7867019,6.27,3000,2,0
95306080,0,7249511,7867019,6.27,1000,2,0
95306080,0,7270514,7867019,6.27,1000,2,0
95306080,0,7333147,7867019,6.27,500,2,0
95306080,0,7356597,7867019,6.27,600,2,0
95306080,0,7400715,7867019,6.27,3200,2,0
95306080,0,7428116,7867019,6.27,3000,2,0
95306080,0,7438344,7867019,6.27,300,2,0
95306080,0,7508540,7867019,6.27,20000,2,0
95306080,0,7593916,7867019,6.27,1000,2,0
95306080,0,7596532,7867019,6.27,1000,2,0
95306080,0,7608084,7867019,6.27,300,2,0
95306090,7867075,0,0,6.27,200,2,2
95306090,0,7608084,7867075,6.27,200,2,0
95306090,0,5967266,0,0.0,11000,3,0
95306150,7867461,0,0,6.27,200,2,2
95306150,0,7608084,7867461,6.27,200,2,0
95307090,7871341,0,0,6.28,800,2,2
95307190,7871886,0,0,6.27,100,2,2
95307190,0,7608084,7871886,6.27,100,2,0
95307260,7872204,0,0,6.27,1200,1,2
95307860,7875238,0,0,6.6,1000,2,2
95308620,0,505549,0,0.0,2000,3,0
95309050,0,0,7651552,0.0,1000,4,0
95309060,0,0,7651637,0.0,1000,4,0
95309070,7880703,0,0,6.27,900,1,2
95309070,0,0,7454397,0.0,1000,4,0
95309070,0,0,7454396,0.0,1000,4,0
95309180,0,0,7588343,0.0,100,4,0
95310190,7884552,0,0,6.27,500,1,2
95310320,0,0,7639777,0.0,4400,4,0
95310790,7887237,0,0,6.33,400,1,2
95310790,0,7887237,7745588,6.28,400,1,0
95310790,7887247,0,0,6.28,4500,2,2
95311300,7890048,0,0,6.27,5000,2,2
95311300,0,7608084,7890048,6.27,2100,2,0
95311300,0,7678102,7890048,6.27,1000,2,0
95311300,0,7679991,7890048,6.27,100,2,0
95311300,0,7680988,7890048,6.27,400,2,0
95311300,0,7695192,7890048,6.27,1000,2,0
95311300,0,7721811,7890048,6.27,400,2,0
95313160,0,0,7617480,0.0,3700,4,0
95313190,7896410,0,0,6.27,100,2,2
95313190,0,7750597,7896410,6.27,100,2,0
95313270,7896915,0,0,6.27,1000,1,2
95315120,0,6111678,0,0.0,2000,3,0
95315750,7906128,0,0,6.28,2800,2,2
95315990,0,0,6786030,0.0,200,4,0
95316010,7906941,0,0,6.24,500,1,2
95318460,7916464,0,0,6.28,27000,2,2
95318460,7916483,0,0,6.27,1200,2,2
95318460,0,7750597,7916483,6.27,200,2,0
95318460,0,7762342,7916483,6.27,100,2,0
95318460,0,7772812,7916483,6.27,500,2,0
95318460,0,7777418,7916483,6.27,100,2,0
95318460,0,7779265,7916483,6.27,200,2,0
95318460,0,7787205,7916483,6.27,100,2,0
95319170,7918591,0,0,6.27,300,2,2
95319170,0,7787205,7918591,6.27,300,2,0
95319170,7918597,0,0,6.27,300,2,2
95319170,0,7787205,7918597,6.27,300,2,0
95319190,7918662,0,0,6.27,400,2,2
95319190,0,7787205,7918662,6.27,300,2,0
95319190,0,7797109,7918662,6.27,100,2,0
95319280,7919039,0,0,6.27,100,2,2
95319280,0,7797109,7919039,6.27,100,2,0
95319600,7920374,0,0,6.28,600,1,2
95319600,0,7920374,7745588,6.28,400,1,0
95319600,0,7920374,7746423,6.28,200,1,0
95319910,7921465,0,0,6.24,1000,1,2
95320210,7922692,0,0,6.24,200,1,2
95320220,7922776,0,0,6.27,1800,2,2
95320220,0,7797109,7922776,6.27,1800,2,0
95320300,7923108,0,0,6.28,100000,2,2
95320300,7923119,0,0,6.27,100,2,2
95320300,0,7797109,7923119,6.27,100,2,0
95320300,7923121,0,0,6.27,200,2,2
95320300,0,7802887,7923121,6.27,200,2,0
95320300,7923125,0,0,6.27,100,2,2
95320300,0,7802887,7923125,6.27,100,2,0
95320300,7923127,0,0,6.27,100,2,2
95320300,0,7804628,7923127,6.27,100,2,0
95320300,7923129,0,0,6.28,700,2,2
95320300,7923130,0,0,6.27,100,2,2
95320300,0,7804628,7923130,6.27,100,2,0
95320300,7923132,0,0,6.27,300,2,2
95320300,0,7804628,7923132,6.27,300,2,0
95320300,7923134,0,0,6.27,100,2,2
95320300,0,7804628,7923134,6.27,100,2,0
95320300,7923136,0,0,6.27,100,2,2
95320300,0,7804628,7923136,6.27,100,2,0
95320300,7923138,0,0,6.27,400,2,2
95320300,0,7804628,7923138,6.27,400,2,0
95320300,7923140,0,0,6.27,200,2,2
95320300,0,7804628,7923140,6.27,200,2,0
95320300,7923143,0,0,6.27,900,2,2
95320300,0,7804628,7923143,6.27,700,2,0
95320300,0,7819657,7923143,6.27,200,2,0
95320300,7923147,0,0,6.27,700,2,2
95320300,0,7819657,7923147,6.27,700,2,0
95320300,7923151,0,0,6.27,100,2,2
95320300,0,7819657,7923151,6.27,100,2,0
95320850,7924712,0,0,6.27,9000,2,2
95320850,0,7819657,7924712,6.27,700,2,0
95320850,0,7831461,7924712,6.27,1300,2,0
95320850,0,7838196,7924712,6.27,200,2,0
95320850,0,7838353,7924712,6.27,100,2,0
95320850,0,7841812,7924712,6.27,100,2,0
95320850,0,7841880,7924712,6.27,100,2,0
95320850,0,7872204,7924712,6.27,1200,2,0
95320850,0,7880703,7924712,6.27,900,2,0
95320850,0,7884552,7924712,6.27,500,2,0
95320850,0,7896915,7924712,6.27,1000,2,0
95320860,7924738,0,0,6.27,900,2,2
95320860,7924739,0,0,6.27,300,2,2
95320870,7924770,0,0,6.27,2900,1,2
95320870,0,7924770,7924712,6.27,2900,1,0
95320900,7924823,0,0,6.27,400,2,2
95321110,7925463,0,0,6.27,50000,1,2
95321110,0,7925463,7924732,6.27,200,1,0
95321110,0,7925463,7924738,6.27,900,1,0
95321110,0,7925463,7924739,6.27,300,1,0
95321110,0,7925463,7924752,6.27,100,1,0
95321110,0,7925463,7924823,6.27,400,1,0
95321110,7925475,0,0,6.26,3900,1,2
95321110,7925495,0,0,6.27,1300,1,2
95321110,0,0,7871341,0.0,800,4,0
95321220,0,0,7845298,0.0,200,4,0
95321220,0,0,7820509,0.0,100,4,0
95322090,7928323,0,0,6.27,500,2,2
95322090,0,7925463,7928323,6.27,500,2,0
95322090,7928325,0,0,6.28,800,2,2
95322110,7928398,0,0,6.27,100,2,2
95322110,0,7925463,7928398,6.27,100,2,0
95322110,7928400,0,0,6.27,100,2,2
95322110,0,7925463,7928400,6.27,100,2,0
95322110,7928404,0,0,6.27,300,2,2
95322110,0,7925463,7928404,6.27,300,2,0
95322200,7928804,0,0,6.27,200,2,2
95322200,0,7925463,7928804,6.27,200,2,0
95322700,7930708,0,0,6.27,1900,1,2
95323450,7933683,0,0,6.26,100,2,2
95323450,0,7925463,7933683,6.27,100,2,0
95323480,7933756,0,0,6.28,100,1,2
95323480,0,7933756,7746423,6.28,100,1,0
95323900,7935123,0,0,6.3,18600,2,2
95324040,7935548,0,0,6.27,1000,2,2
95324040,0,7925463,7935548,6.27,1000,2,0
95324550,7937234,0,0,6.27,2000,1,2
95324780,7937900,0,0,6.27,1300,2,2
95324780,0,7925463,7937900,6.27,1300,2,0
95324800,7937939,0,0,6.27,2400,2,2
95324800,0,7925463,7937939,6.27,2400,2,0
95324890,7938201,0,0,6.33,8600,2,2
95325100,7938849,0,0,6.28,200,2,2
95325210,7939264,0,0,6.27,100,2,2
95325210,0,7925463,7939264,6.27,100,2,0
95325220,7939271,0,0,6.27,100,2,2
95325220,0,7925463,7939271,6.27,100,2,0
95325220,7939309,0,0,6.28,100,2,2
95325230,7939310,0,0,6.28,500,2,2
95325860,7941900,0,0,6.27,200,2,2
95325860,0,7925463,7941900,6.27,200,2,0
95325920,7942157,0,0,6.27,200,2,2
95325920,0,7925463,7942157,6.27,200,2,0
95325950,7942316,0,0,6.27,200,2,2
95325950,0,7925463,7942316,6.27,200,2,0
95326050,7942684,0,0,6.27,100,2,2
95326050,0,7925463,7942684,6.27,100,2,0
95326050,7942687,0,0,6.27,200,2,2
95326050,0,7925463,7942687,6.27,200,2,0
95326130,7942998,0,0,6.27,400,1,2
95326170,7943120,0,0,6.27,200,2,2
95326170,0,7925463,7943120,6.27,200,2,0
95326590,7944494,0,0,6.27,500,2,2
95326590,0,7925463,7944494,6.27,500,2,0
95326680,7944698,0,0,6.2,300,1,2
95326880,7945206,0,0,6.27,100,2,2
95326880,0,7925463,7945206,6.27,100,2,0
95326880,7945208,0,0,6.27,100,2,2
95326880,0,7925463,7945208,6.27,100,2,0
95327100,7945806,0,0,6.27,300,1,2
95327180,7946010,0,0,6.27,300,1,2
95327620,7947293,0,0,6.27,1500,1,2
95327770,7947696,0,0,6.28,100,2,2
95327780,7947708,0,0,6.27,600,2,2
95327780,0,7925463,7947708,6.27,600,2,0
95327900,7947949,0,0,6.27,2100,2,2
95327900,0,7925463,7947949,6.27,2100,2,0
95328120,7948559,0,0,6.27,600,2,2
95328120,0,7925463,7948559,6.27,600,2,0
95328140,7948601,0,0,6.27,900,2,2
95328140,0,7925463,7948601,6.27,900,2,0
95328330,7949370,0,0,6.38,1000,2,2
95328710,0,5001771,0,0.0,2000,3,0
95329030,7952118,0,0,6.28,6500,2,2
95329150,7952629,0,0,6.27,700,2,2
95329150,0,7925463,7952629,6.27,700,2,0
95329150,7952633,0,0,6.27,200,2,2
95329150,0,7925463,7952633,6.27,200,2,0
95329150,7952635,0,0,6.27,200,2,2
95329150,0,7925463,7952635,6.27,200,2,0
95329160,7952639,0,0,6.27,300,2,2
95329160,0,7925463,7952639,6.27,300,2,0
95329160,7952654,0,0,6.27,400,2,2
95329160,0,7925463,7952654,6.27,400,2,0
95329210,7952875,0,0,6.27,200,2,2
95329210,0,7925463,7952875,6.27,200,2,0
95329210,7952883,0,0,6.27,700,2,2
95329210,0,7925463,7952883,6.27,700,2,0
95329620,7954174,0,0,6.27,20000,2,2
95329620,0,7925463,7954174,6.27,20000,2,0
95329630,7954194,0,0,6.27,200,2,2
95329630,0,7925463,7954194,6.27,200,2,0
95329630,7954196,0,0,6.27,200,2,2
95329630,0,7925463,7954196,6.27,200,2,0
95329630,7954198,0,0,6.27,100,2,2
95329630,0,7925463,7954198,6.27,100,2,0
95329630,7954200,0,0,6.27,100,2,2
95329630,0,7925463,7954200,6.27,100,2,0
95329630,7954202,0,0,6.27,100,2,2
95329630,0,7925463,7954202,6.27,100,2,0
95329630,7954205,0,0,6.27,100,2,2
95329630,0,7925463,7954205,6.27,100,2,0
95329710,7954482,0,0,6.27,100,2,2
95329710,0,7925463,7954482,6.27,100,2,0
95330440,7956570,0,0,6.27,5800,2,2
95330440,0,7925463,7956570,6.27,4500,2,0
95330440,0,7925495,7956570,6.27,1300,2,0
95330440,7956580,0,0,6.27,200,2,2
95330440,0,7930708,7956580,6.27,200,2,0
95330500,7956780,0,0,6.27,2600,2,2
95330500,0,7930708,7956780,6.27,1700,2,0
95330500,0,7937234,7956780,6.27,900,2,0
95330560,7956938,0,0,6.27,1200,1,2
95331010,7958293,0,0,6.27,1100,2,2
95331010,0,7937234,7958293,6.27,1100,2,0
95331010,7958295,0,0,6.27,1000,2,2
95331010,0,7942998,7958295,6.27,400,2,0
95331010,0,7945806,7958295,6.27,300,2,0
95331010,0,7946010,7958295,6.27,300,2,0
95331010,7958300,0,0,6.27,1100,2,2
95331010,0,7947293,7958300,6.27,1100,2,0
95331010,7958302,0,0,6.27,1000,2,2
95331010,0,7947293,7958302,6.27,400,2,0
95331010,0,7956938,7958302,6.27,600,2,0
95331080,7958540,0,0,6.27,500,2,2
95331080,0,7956938,7958540,6.27,500,2,0
95331080,7958542,0,0,6.27,100,2,2
95331080,0,7956938,7958542,6.27,100,2,0
95331090,7958556,0,0,6.27,100,2,2
95331090,7958567,0,0,6.27,100,2,2
95331090,7958575,0,0,6.27,100,2,2
95331100,7958595,0,0,6.27,100,1,2
95331100,0,7958595,7958556,6.27,100,1,0
95331100,7958599,0,0,6.27,700,2,2
95332010,7962557,0,0,6.26,65000,2,2
95332010,0,13857,7962557,6.26,100,2,0
95332010,0,67386,7962557,6.26,3000,2,0
95332010,0,70929,7962557,6.26,100,2,0
95332010,0,73257,7962557,6.26,300,2,0
95332010,0,188480,7962557,6.26,100,2,0
95332010,0,223027,7962557,6.26,100,2,0
95332010,0,246203,7962557,6.26,200,2,0
95332010,0,275003,7962557,6.26,1000,2,0
95332010,0,382862,7962557,6.26,4000,2,0
95332010,0,410881,7962557,6.26,900,2,0
