time,oid,oidb,oids,price,volume,flag,ptype
93834280,4436940,0,0,6.87,4900,2,2
93834460,4438059,0,0,7.56,500,2,2
93834830,0,4106870,0,0.0,19600,3,0
93835150,4441771,0,0,7.0,1000,2,2
93836790,4449303,0,0,6.86,1000,2,2
93836880,4449720,0,0,6.85,2000,2,2
93836880,0,4392366,4449720,6.85,2000,2,0
93837070,4450448,0,0,6.85,100,2,2
93837070,0,4392366,4450448,6.85,100,2,0
93837070,4450450,0,0,6.85,200,2,2
93837070,0,4392366,4450450,6.85,200,2,0
93837190,4450995,0,0,6.62,5300,1,2
93837250,4451389,0,0,6.84,600,1,2
93837480,4452739,0,0,6.85,2500,2,2
93837480,0,4392366,4452739,6.85,2500,2,0
93839500,0,4062679,0,0.0,200,3,0
93839520,4462471,0,0,6.87,1000,2,2
93839740,4463355,0,0,6.85,500,1,2
93839800,4463571,0,0,6.85,900,2,2
93839800,0,4392366,4463571,6.85,900,2,0
93839800,4463574,0,0,6.85,900,2,2
93839800,0,4392366,4463574,6.85,900,2,0
93839800,4463576,0,0,6.85,300,2,2
93839800,0,4392366,4463576,6.85,300,2,0
93839870,4463871,0,0,6.84,8000,1,2
93840020,4464399,0,0,6.75,5000,1,2
93840360,4466105,0,0,6.86,100,2,2
93840400,4466393,0,0,6.85,800,2,2
93840400,0,4392366,4466393,6.85,800,2,0
93842020,4475189,0,0,6.86,100,2,2
93842490,4477168,0,0,7.56,500,2,2
93842720,4478571,0,0,6.85,800,2,2
93842720,0,4392366,4478571,6.85,800,2,0
93842800,4478881,0,0,6.85,800,2,2
93842800,0,4392366,4478881,6.85,800,2,0
93842920,4479446,0,0,6.83,2000,1,2
93843200,4480778,0,0,6.82,3000,2,2
93843200,0,4392366,4480778,6.85,600,2,0
93843200,0,4393159,4480778,6.85,2400,2,0
93845090,4490859,0,0,7.5,1000,2,2
93845410,4492151,0,0,6.85,200,1,2
93845410,0,4492151,4488369,6.85,200,1,0
93845670,4493223,0,0,7.5,1500,2,2
93845810,4493794,0,0,6.85,60600,1,2
93845830,4493853,0,0,7.56,4500,2,2
93848020,4505256,0,0,7.38,2000,2,2
93848050,4505421,0,0,6.83,100,2,2
93848050,0,4493794,4505421,6.85,100,2,0
93848270,4506514,0,0,6.86,8700,1,2
93848270,0,4506514,3530145,6.86,8700,1,0
93848270,4506529,0,0,6.86,100,1,2
93848270,0,4506529,3530145,6.86,100,1,0
93848420,0,0,3112879,0.0,2000,4,0
93848640,4508146,0,0,6.85,500,2,2
93848640,0,4493794,4508146,6.85,500,2,0
93850110,4515741,0,0,6.84,500,1,2
93850260,4516604,0,0,6.85,200,1,2
93850310,4516902,0,0,6.89,500,1,2
93850310,0,4516902,3530145,6.86,500,1,0
93850330,4517018,0,0,6.86,100,2,2
93850450,4517652,0,0,6.82,1000,1,2
93850600,4518384,0,0,6.84,2000,1,2
93850640,4518525,0,0,6.9,900,1,2
93850640,0,4518525,3530145,6.86,900,1,0
93850750,4518958,0,0,6.85,200,1,2
93850760,4518994,0,0,6.86,6600,1,2
93850760,0,4518994,3530145,6.86,3400,1,0
93850760,0,4518994,3552267,6.86,100,1,0
93850760,0,4518994,3570328,6.86,100,1,0
93850760,0,4518994,3605803,6.86,100,1,0
93850760,0,4518994,3619994,6.86,800,1,0
93850760,0,4518994,3640156,6.86,1000,1,0
93850760,0,4518994,3643149,6.86,1100,1,0
93850760,4519004,0,0,6.86,3800,1,2
93850760,0,4519004,3643149,6.86,100,1,0
93850760,0,4519004,3659869,6.86,1000,1,0
93850760,0,4519004,3816887,6.86,400,1,0
93850760,0,4519004,3838788,6.86,300,1,0
93850760,0,4519004,3915989,6.86,2000,1,0
93850770,4519078,0,0,6.86,3000,2,2
93850780,4519144,0,0,6.86,9600,1,2
93850780,0,4519144,3915989,6.86,200,1,0
93850780,0,4519144,3931722,6.86,100,1,0
93850780,0,4519144,3980775,6.86,3000,1,0
93850780,0,4519144,4122195,6.86,500,1,0
93850780,0,4519144,4197743,6.86,1800,1,0
93850780,0,4519144,4307252,6.86,2000,1,0
93850780,0,4519144,4406830,6.86,200,1,0
93850780,0,4519144,4406877,6.86,200,1,0
93850780,0,4519144,4430813,6.86,100,1,0
93850780,0,4519144,4449303,6.86,1000,1,0
93850780,0,4519144,4466105,6.86,100,1,0
93850780,0,4519144,4475189,6.86,100,1,0
93850780,0,4519144,4482353,6.86,200,1,0
93850780,0,4519144,4517018,6.86,100,1,0
93850790,4519173,0,0,6.86,200,1,2
93850790,0,4519173,4519078,6.86,200,1,0
93850790,4519183,0,0,6.86,100,1,2
93850790,0,4519183,4519078,6.86,100,1,0
93850960,0,0,3606014,0.0,100,4,0
93851020,4520122,0,0,6.86,8700,1,2
93851020,0,4520122,4519078,6.86,2700,1,0
93851030,4520155,0,0,6.86,300,1,2
93851110,4521009,0,0,6.97,10000,2,2
93851150,4521155,0,0,6.86,100,2,2
93851150,0,4520122,4521155,6.86,100,2,0
93851280,0,4281304,0,0.0,100,3,0
93852850,4528776,0,0,6.87,14000,2,2
93852860,4528816,0,0,6.87,9900,2,2
93853680,4532934,0,0,7.03,3000,2,2
93853880,4533945,0,0,6.84,9600,1,2
93855510,4541165,0,0,6.86,3000,1,2
93856050,4544050,0,0,6.75,500,1,2
93856560,4546894,0,0,6.86,5000,2,2
93856560,0,4520122,4546894,6.86,5000,2,0
93856730,4547563,0,0,6.85,2000,2,2
93856730,0,4520122,4547563,6.86,900,2,0
93856730,0,4520155,4547563,6.86,300,2,0
93856730,0,4525258,4547563,6.86,400,2,0
93856730,0,4525259,4547563,6.86,100,2,0
93856730,0,4537754,4547563,6.86,300,2,0
93858200,4554468,0,0,6.86,2700,1,2
93858200,0,4554468,4549148,6.86,2700,1,0
93858200,4554476,0,0,6.86,3100,2,2
93858870,4558618,0,0,6.85,100,1,2
93858880,4558668,0,0,7.56,600,2,2
93858890,4558685,0,0,6.86,700,1,2
93858890,0,4558685,4553974,6.86,700,1,0
93858990,4559170,0,0,6.86,3100,2,2
93859250,4560700,0,0,6.87,100,2,2
93901060,4570450,0,0,6.88,100,1,2
93901060,0,4570450,4553986,6.86,100,1,0
93901080,4570534,0,0,6.86,100,2,2
93901080,4570535,0,0,6.86,400,2,2
93901080,4570536,0,0,6.86,300,2,2
93901080,4570538,0,0,6.86,100,2,2
93901080,4570547,0,0,6.86,300,2,2
93901150,4571033,0,0,6.86,300,2,2
93901170,4571129,0,0,6.85,400,1,2
93901170,0,4495444,0,0.0,1000,3,0
93901180,4571248,0,0,6.85,400,1,2
93901200,4571345,0,0,6.86,300,2,2
93903790,4588299,0,0,6.86,15500,2,2
93904160,4591240,0,0,6.86,28100,1,2
93904160,0,4591240,4553993,6.86,100,1,0
93904160,0,4591240,4553994,6.86,100,1,0
93904160,0,4591240,4553995,6.86,300,1,0
93904160,0,4591240,4553996,6.86,300,1,0
93904160,0,4591240,4554002,6.86,300,1,0
93904160,0,4591240,4554009,6.86,100,1,0
93904160,0,4591240,4554014,6.86,200,1,0
93904160,0,4591240,4554089,6.86,300,1,0
93904160,0,4591240,4554100,6.86,300,1,0
93904160,0,4591240,4554127,6.86,200,1,0
93904160,0,4591240,4554476,6.86,3100,1,0
93904160,0,4591240,4559170,6.86,3100,1,0
93904160,0,4591240,4566742,6.86,300,1,0
93904160,0,4591240,4566750,6.86,300,1,0
93904160,0,4591240,4566751,6.86,300,1,0
93904160,0,4591240,4570534,6.86,100,1,0
93904160,0,4591240,4570535,6.86,400,1,0
93904160,0,4591240,4570536,6.86,300,1,0
93904160,0,4591240,4570538,6.86,100,1,0
93904160,0,4591240,4570547,6.86,300,1,0
93904160,0,4591240,4571033,6.86,300,1,0
93904160,0,4591240,4571345,6.86,300,1,0
93904160,0,4591240,4578748,6.86,300,1,0
93904160,0,4591240,4578749,6.86,500,1,0
93904160,0,4591240,4578751,6.86,600,1,0
93904160,0,4591240,4578752,6.86,800,1,0
93904160,0,4591240,4578753,6.86,400,1,0
93904160,0,4591240,4578754,6.86,300,1,0
93904160,0,4591240,4578756,6.86,1000,1,0
93904160,0,4591240,4578757,6.86,400,1,0
93904160,0,4591240,4578758,6.86,500,1,0
93904160,0,4591240,4578759,6.86,4100,1,0
93904160,0,4591240,4578761,6.86,300,1,0
93904160,0,4591240,4578763,6.86,300,1,0
93904160,0,4591240,4578771,6.86,800,1,0
93904160,0,4591240,4578774,6.86,700,1,0
93904160,0,4591240,4578884,6.86,700,1,0
93904160,0,4591240,4579120,6.86,300,1,0
93904160,0,4591240,4579132,6.86,100,1,0
93904160,0,4591240,4579959,6.86,400,1,0
93904160,0,4591240,4580057,6.86,400,1,0
93904160,0,4591240,4588299,6.86,4100,1,0
93904230,4592020,0,0,6.83,1200,1,2
93904300,4592643,0,0,6.85,6300,1,2
93904610,4594874,0,0,6.56,600,1,2
93904790,4596121,0,0,6.85,1600,2,2
93904790,0,4499632,4596121,6.85,400,2,0
93904790,0,4509897,4596121,6.85,400,2,0
93904790,0,4514719,4596121,6.85,100,2,0
93904790,0,4516604,4596121,6.85,200,2,0
93904790,0,4518958,4596121,6.85,200,2,0
93904790,0,4525234,4596121,6.85,100,2,0
93904790,0,4540735,4596121,6.85,200,2,0
93906450,4610386,0,0,6.86,10000,2,2
93906630,4611807,0,0,7.19,5000,2,2
93907100,4614847,0,0,6.86,100,1,2
93907100,0,4614847,4588299,6.86,100,1,0
93907120,4614965,0,0,6.86,100,2,2
93907120,4614967,0,0,7.1,1700,2,2
93907150,4615141,0,0,6.9,9600,2,2
93907220,4615523,0,0,6.86,1400,1,2
93907220,0,4615523,4588299,6.86,1400,1,0
93907220,4615525,0,0,6.86,1100,1,2
93907220,0,4615525,4588299,6.86,1100,1,0
93907280,4616087,0,0,6.62,7200,1,2
93907340,4616678,0,0,6.84,1800,1,2
93909580,4632167,0,0,7.56,200,2,2
93909820,4633488,0,0,6.86,1000,1,2
93909820,0,4633488,4588299,6.86,1000,1,0
93909900,4633838,0,0,6.6,1000,1,2
93909910,4633926,0,0,7.55,1000,2,2
93910060,4634807,0,0,6.85,300,2,2
93910060,0,4540735,4634807,6.85,300,2,0
93910190,4635658,0,0,6.86,200,1,2
93910190,0,4635658,4588299,6.86,200,1,0
93911910,4647823,0,0,6.84,2000,1,2
93912040,4648963,0,0,7.55,600,2,2
93912060,0,4386074,0,0.0,100,3,0
93912100,4649470,0,0,6.84,200,2,2
93912100,0,4554229,4649470,6.85,200,2,0
93912200,4650009,0,0,6.86,3000,2,2
93912310,4650923,0,0,6.85,100000,1,2
93912550,4652230,0,0,6.89,100,1,2
93912550,0,4652230,4588299,6.86,100,1,0
93914820,4667641,0,0,7.28,300,2,2
93915490,4671534,0,0,7.02,1000,2,2
93917320,4682673,0,0,6.84,15800,1,2
93917420,4683261,0,0,6.75,10000,1,2
93917490,4683536,0,0,6.86,2500,2,2
93918140,4687355,0,0,6.87,500,2,2
93918340,4688249,0,0,6.85,100,1,2
93918340,4688263,0,0,6.83,1000,1,2
93919860,4696526,0,0,7.15,30000,2,2
93919940,4697127,0,0,6.85,1700,1,2
93919940,0,4697127,4693756,6.85,1700,1,0
93919940,4697144,0,0,6.85,6000,1,2
93919940,0,4697144,4693756,6.85,6000,1,0
93920330,4699530,0,0,6.86,100,2,2
93920950,4703196,0,0,6.85,1000,1,2
93920950,0,4703196,4693756,6.85,1000,1,0
93923110,4715923,0,0,6.85,200,1,2
93923140,4716129,0,0,6.75,1000,1,2
93925260,4726933,0,0,6.87,7200,2,2
93925300,4727214,0,0,6.86,1600,2,2
93925300,4727260,0,0,6.86,3200,2,2
93925450,4727974,0,0,7.3,1000,2,2
93925600,0,4660738,0,0.0,700,3,0
93925630,4729098,0,0,6.86,200,2,2
93925820,0,4495025,0,0.0,100,3,0
93925920,4730721,0,0,6.78,500,1,2
93926270,0,4709489,0,0.0,400,3,0
93926370,4733323,0,0,6.81,900,1,2
93928000,4740688,0,0,6.85,1100,1,2
93928000,0,4740688,4740160,6.85,1000,1,0
93928000,0,4740688,4740161,6.85,100,1,0
93928000,4740709,0,0,6.85,300,2,2
93928000,4740712,0,0,6.85,900,2,2
93928000,4740717,0,0,6.85,1100,2,2
93928000,4740718,0,0,6.85,1900,2,2
93928000,4740719,0,0,6.85,700,2,2
93928000,4740725,0,0,6.85,100,2,2
93928010,4740729,0,0,6.85,2700,2,2
93928010,4740731,0,0,6.85,2900,2,2
93928070,4741102,0,0,6.86,700,2,2
93928070,4741103,0,0,6.85,400,2,2
93928070,4741114,0,0,6.85,1000,2,2
93928080,4741115,0,0,6.85,800,2,2
93928080,4741117,0,0,6.85,500,2,2
93928110,4741345,0,0,6.86,100,2,2
93928120,0,0,4740717,0.0,1100,4,0
93928120,0,0,4740712,0.0,900,4,0
93928120,0,0,4740718,0.0,1900,4,0
93928120,0,0,4740709,0.0,300,4,0
93928120,0,0,4740729,0.0,2700,4,0
93928120,0,0,4740731,0.0,2900,4,0
93928130,4741453,0,0,6.86,200,2,2
93928140,4741491,0,0,6.86,200,2,2
93928280,4742465,0,0,6.84,100,1,2
93928360,4743066,0,0,6.84,600,1,2
93928490,0,0,4657917,0.0,1600,4,0
93928490,0,0,4657920,0.0,2100,4,0
93928490,0,0,4657919,0.0,1400,4,0
93928490,0,0,4657918,0.0,1400,4,0
93928510,4743767,0,0,6.75,3000,1,2
93928520,0,0,4740719,0.0,700,4,0
93928520,4743829,0,0,6.85,1600,2,2
93928520,4743832,0,0,6.85,2100,2,2
93928520,4743833,0,0,6.85,1400,2,2
93928520,4743839,0,0,6.85,1400,2,2
93928560,0,0,4658613,0.0,8900,4,0
93928570,0,0,4658686,0.0,5100,4,0
93928580,0,0,4659455,0.0,2900,4,0
93928640,4744505,0,0,6.85,8000,1,2
93928640,0,4744505,4740161,6.85,100,1,0
93928640,0,4744505,4740162,6.85,500,1,0
93928640,0,4744505,4740725,6.85,100,1,0
93928640,0,4744505,4741103,6.85,400,1,0
93928640,0,4744505,4741114,6.85,1000,1,0
93928640,0,4744505,4741115,6.85,800,1,0
93928640,0,4744505,4741117,6.85,500,1,0
93928640,0,4744505,4743829,6.85,1600,1,0
93928640,0,4744505,4743832,6.85,2100,1,0
93928640,0,4744505,4743833,6.85,900,1,0
93928640,4744561,0,0,6.85,700,2,2
93928660,4744645,0,0,6.85,8900,2,2
93928670,4744686,0,0,6.85,5100,2,2
93928750,4745159,0,0,6.85,2900,2,2
93929100,4747468,0,0,6.84,200,2,2
93929100,0,4533945,4747468,6.84,200,2,0
93931110,4757835,0,0,6.86,200,2,2
93931240,4758558,0,0,6.84,300,1,2
93931240,4758567,0,0,6.85,3400,2,2
93931240,0,0,4726933,0.0,7200,4,0
93931250,4758612,0,0,6.85,100,2,2
93931270,0,4742465,0,0.0,100,3,0
93931570,0,0,3013853,0.0,100,4,0
93931680,4761095,0,0,6.87,100,1,2
93931680,0,4761095,4743833,6.85,100,1,0
93931760,4761508,0,0,6.84,1100,1,2
93933300,4769487,0,0,6.85,2900,2,2
93934250,4773811,0,0,6.85,9900,2,2
93934280,4773953,0,0,6.85,100,2,2
93934460,4774976,0,0,6.9,500,2,2
93936110,4783183,0,0,6.85,100,2,2
93936260,0,4733323,0,0.0,900,3,0
93936280,4784023,0,0,6.75,1000,1,2
93936510,0,0,3022452,0.0,8000,4,0
93937030,4787551,0,0,6.82,1500,1,2
93939010,4797481,0,0,6.84,800,1,2
93939110,4797839,0,0,6.85,100,2,2
93939350,4798980,0,0,6.83,500,1,2
93939460,4799367,0,0,6.84,1000,1,2
93939530,0,0,4773953,0.0,100,4,0
93939710,4800362,0,0,6.89,200,2,2
93942100,4812136,0,0,6.86,4000,2,2
93942190,4812502,0,0,6.8,1000,1,2
93942190,4812521,0,0,6.86,2100,2,2
93944280,0,0,4803053,0.0,8000,4,0
93944450,4824492,0,0,6.84,100,2,2
93944450,0,4585318,4824492,6.84,100,2,0
93944490,4824666,0,0,6.84,3000,2,2
93944490,0,4585318,4824666,6.84,2700,2,0
93944490,0,4616678,4824666,6.84,300,2,0
93944560,4824945,0,0,6.84,300,1,2
93944610,4825122,0,0,6.84,100000,1,2
93944630,0,0,4803295,0.0,100,4,0
93944770,4825736,0,0,6.88,300,2,2
93944870,4826647,0,0,7.55,600,2,2
93945220,4828154,0,0,6.86,700,2,2
93945310,4828596,0,0,7.1,1000,2,2
93945320,0,0,4610386,0.0,10000,4,0
93946790,4835868,0,0,7.0,2000,2,2
93946820,4836135,0,0,6.85,100,2,2
93946970,4836949,0,0,6.84,1000,2,2
93946970,0,4616678,4836949,6.84,1000,2,0
93947180,4838171,0,0,6.91,500,2,2
93947220,4838396,0,0,6.9,2000,2,2
93947250,4838558,0,0,6.85,8700,1,2
93947250,0,4838558,4768512,6.85,100,1,0
93947250,0,4838558,4769487,6.85,2900,1,0
93947250,0,4838558,4776983,6.85,5700,1,0
93947510,4839601,0,0,6.84,300,1,2
93948050,4841805,0,0,6.83,1100,1,2
93949630,4849406,0,0,6.86,2000,2,2
93949690,4849776,0,0,6.98,8500,2,2
93949690,4849805,0,0,6.85,5400,1,2
93949690,0,4849805,4846838,6.85,2700,1,0
93949690,4849808,0,0,6.85,4600,1,2
93949690,0,4753124,0,0.0,100,3,0
93949700,0,4753356,0,0.0,100,3,0
93949700,4849873,0,0,6.85,100,1,2
93949700,4849883,0,0,6.85,100,1,2
93949810,4850513,0,0,6.85,200,1,2
93950240,4853058,0,0,6.85,200,1,2
93950620,4855215,0,0,6.88,10000,2,2
93952190,4863738,0,0,6.84,5700,1,2
93952200,4863801,0,0,7.2,3100,2,2
93952280,4864426,0,0,7.4,1000,2,2
93952900,0,4757919,0,0.0,100,3,0
93953350,4870637,0,0,7.08,2400,2,2
93953420,4870918,0,0,6.88,8000,2,2
93953430,4870958,0,0,6.85,300,1,2
93953430,4870959,0,0,6.85,800,1,2
93958150,4892222,0,0,6.85,1200,1,2
93958160,4892252,0,0,6.85,1200,1,2
93958170,4892341,0,0,6.85,100,1,2
93958180,4892361,0,0,6.85,200,1,2
93958510,4894106,0,0,6.85,23100,1,2
93958660,4894896,0,0,6.86,100,2,2
93958740,0,4888292,0,0.0,200,3,0
93958740,0,4888748,0,0.0,200,3,0
94000700,4905071,0,0,6.84,100,1,2
94000860,4906094,0,0,6.82,500,1,2
94001310,4908662,0,0,6.86,800,2,2
94003100,4918343,0,0,6.84,200,2,2
94003100,0,4894106,4918343,6.85,200,2,0
94003180,4918810,0,0,6.89,1000,2,2
94003340,0,4412298,0,0.0,900,3,0
94003370,4919973,0,0,6.9,100,2,2
94003480,4920612,0,0,6.85,1100,2,2
94003480,0,4894106,4920612,6.85,1100,2,0
94003700,4921584,0,0,6.9,300,2,2
94003750,4921902,0,0,6.72,8400,1,2
94003770,4921985,0,0,6.84,800,1,2
94004080,4923711,0,0,6.86,100,2,2
94004200,4924423,0,0,6.85,300,2,2
94004200,0,4894106,4924423,6.85,300,2,0
94004250,4924818,0,0,6.85,100,1,2
94005770,4936145,0,0,6.85,1000,2,2
94005770,0,4894106,4936145,6.85,1000,2,0
94005910,4937056,0,0,6.84,27100,2,2
94005910,0,4894106,4937056,6.85,6700,2,0
94005910,0,4899601,4937056,6.85,1000,2,0
94005910,0,4924818,4937056,6.85,100,2,0
94005910,0,4616678,4937056,6.84,300,2,0
94005910,0,4625277,4937056,6.84,400,2,0
94005910,0,4647823,4937056,6.84,2000,2,0
94005910,0,4672778,4937056,6.84,800,2,0
94005910,0,4682673,4937056,6.84,15800,2,0
94006040,4937838,0,0,6.84,5700,2,2
94006040,0,4695106,4937838,6.84,200,2,0
94006040,0,4733798,4937838,6.84,5500,2,0
94006040,4937866,0,0,6.85,100,2,2
94006040,4937870,0,0,6.66,1000,1,2
94006040,4937871,0,0,6.85,100,2,2
94006040,4937872,0,0,6.85,400,2,2
94006160,4938888,0,0,6.84,300,1,2
94006220,0,0,751747,0.0,500,4,0
94006460,4941079,0,0,6.88,1000,2,2
94006840,4943872,0,0,6.7,500,1,2
94008740,4959707,0,0,6.82,5000,1,2
94008820,4960228,0,0,6.85,800,2,2
94008820,0,4944819,4960228,6.85,800,2,0
94009020,4961459,0,0,6.85,800,2,2
94009020,0,4944819,4961459,6.85,800,2,0
94009130,4962593,0,0,6.85,8900,2,2
94009130,0,4944819,4962593,6.85,1700,2,0
94009130,0,4953861,4962593,6.85,500,2,0
94009140,4962664,0,0,6.85,5900,2,2
94009250,4963576,0,0,6.84,1100,2,2
94009250,0,4733798,4963576,6.84,1100,2,0
94009260,4963641,0,0,6.85,7900,2,2
94009380,4964338,0,0,6.85,2900,2,2
94009460,4964823,0,0,6.85,900,2,2
94009460,4964824,0,0,6.85,200,2,2
94009580,4965542,0,0,6.85,700,2,2
94011390,4982053,0,0,7.51,1900,2,2
94014380,5002087,0,0,6.85,1500,1,2
94014380,0,5002087,4965542,6.85,700,1,0
94014380,0,5002087,4989061,6.85,800,1,0
94014610,5003311,0,0,7.05,500,2,2
94014720,5003774,0,0,6.98,300,2,2
94014880,5004678,0,0,6.84,2400,2,2
94014880,0,4733798,5004678,6.84,2400,2,0
94016580,5016540,0,0,6.84,1000,1,2
94016640,0,0,898134,0.0,600,4,0
94016890,5018891,0,0,6.84,500,1,2
94017250,5021695,0,0,6.86,100,2,2
94017360,0,0,4828154,0.0,700,4,0
94017410,5022943,0,0,6.85,1000,2,2
94017440,5023077,0,0,6.86,100,2,2
94017510,5023568,0,0,6.71,2500,1,2
94019250,5033721,0,0,7.56,1000,2,2
94019930,5039007,0,0,6.97,4300,2,2
94020100,5040668,0,0,6.84,200,2,2
94020100,0,4733798,5040668,6.84,200,2,0
94021950,0,2458385,0,0.0,500,3,0
94022720,5058153,0,0,6.61,300,1,2
94023070,5061091,0,0,6.85,1000,2,2
94025170,5073797,0,0,6.75,1000,1,2
94025180,5073854,0,0,6.8,1000,1,2
94025190,5073937,0,0,6.86,2500,2,2
94025360,5075325,0,0,6.98,700,2,2
94025600,0,0,1628927,0.0,4100,4,0
94027610,5090464,0,0,6.86,10000,2,2
94027890,5092014,0,0,6.8,1000,1,2
94027900,5092134,0,0,6.83,2000,1,2
94028070,5093029,0,0,6.84,300,2,2
94028070,0,4733798,5093029,6.84,300,2,0
94028080,5093050,0,0,6.85,400,2,2
94030300,5109214,0,0,6.84,1300,1,2
94030690,5111538,0,0,6.84,2000,2,2
94030690,0,4793447,5111538,6.84,100,2,0
94030690,0,4797481,5111538,6.84,800,2,0
94030690,0,4799367,5111538,6.84,1000,2,0
94030690,0,4808173,5111538,6.84,100,2,0
94030750,5111731,0,0,6.84,100,1,2
94030780,5111933,0,0,7.1,6400,2,2
94033120,0,0,5023077,0.0,100,4,0
94033120,5128963,0,0,6.8,8000,1,2
94033320,5130082,0,0,6.86,600,2,2
94033380,5130426,0,0,7.09,2000,2,2
94033600,5131618,0,0,6.85,5000,1,2
94033600,0,5131618,4992292,6.85,1000,1,0
94033600,0,5131618,4992293,6.85,300,1,0
94033600,0,5131618,4992315,6.85,3700,1,0
94035750,5149592,0,0,6.82,2000,1,2
94036020,5151262,0,0,6.85,100,1,2
94036020,0,5151262,4992315,6.85,100,1,0
94036030,0,0,4992315,0.0,100,4,0
94038170,5166615,0,0,7.56,6400,2,2
94038890,5171032,0,0,6.84,100,1,2
94038910,5171166,0,0,6.84,2000,1,2
94039270,5173258,0,0,6.91,3500,2,2
94040780,5185088,0,0,6.84,2700,2,2
94040780,0,4825122,5185088,6.84,2700,2,0
94040780,5185092,0,0,6.84,3000,2,2
94040780,0,4825122,5185092,6.84,3000,2,0
94040790,5185120,0,0,6.84,3300,2,2
94040790,0,4825122,5185120,6.84,3300,2,0
94040800,5185266,0,0,6.85,100,2,2
94040840,5185579,0,0,6.84,100,2,2
94040840,0,4825122,5185579,6.84,100,2,0
94040840,5185601,0,0,6.84,200,2,2
94040840,0,4825122,5185601,6.84,200,2,0
94040850,5185655,0,0,6.84,1000,2,2
94040850,0,4825122,5185655,6.84,1000,2,0
94040850,5185658,0,0,6.84,1800,2,2
94040850,0,4825122,5185658,6.84,1800,2,0
94041180,5188113,0,0,6.85,1400,1,2
94041180,0,5188113,4994134,6.85,1400,1,0
94041180,5188131,0,0,6.84,600,2,2
94041180,0,4825122,5188131,6.84,600,2,0
94041210,5188329,0,0,6.84,600,2,2
94041210,0,4825122,5188329,6.84,600,2,0
94041230,5188488,0,0,6.96,20000,2,2
94041510,5190159,0,0,6.84,600,2,2
94041510,0,4825122,5190159,6.84,600,2,0
94041520,5190202,0,0,6.84,900,2,2
94041520,0,4825122,5190202,6.84,900,2,0
94043840,5204213,0,0,6.9,2000,2,2
94043840,0,5141860,0,0.0,1500,3,0
94043860,0,5142413,0,0.0,600,3,0
94043870,0,5142439,0,0.0,500,3,0
94043870,0,5142440,0,0.0,500,3,0
94043870,0,5018891,0,0.0,500,3,0
94043870,0,5142462,0,0.0,600,3,0
94043870,0,5142464,0,0.0,500,3,0
94043870,0,5142445,0,0.0,700,3,0
94043870,0,5142484,0,0.0,500,3,0
94043870,0,5142494,0,0.0,500,3,0
94043880,0,5142483,0,0.0,200,3,0
94043880,0,5142419,0,0.0,700,3,0
94043910,0,5143597,0,0.0,1100,3,0
94044040,5205581,0,0,6.84,400,2,2
94044040,0,4825122,5205581,6.84,400,2,0
94044040,5205587,0,0,6.84,400,2,2
94044040,0,4825122,5205587,6.84,400,2,0
94044040,5205591,0,0,6.84,800,2,2
94044040,0,4825122,5205591,6.84,800,2,0
94044320,5207561,0,0,6.85,1700,1,2
94044320,0,5207561,4994134,6.85,1700,1,0
94046310,0,0,4932340,0.0,100,4,0
94046340,5218748,0,0,7.56,500,2,2
94046360,5218832,0,0,6.85,200,2,2
94046600,5220665,0,0,6.84,500,2,2
94046600,0,4825122,5220665,6.84,500,2,0
94046670,5221215,0,0,6.8,2900,1,2
94046880,5222604,0,0,6.84,100,1,2
94046950,0,4081283,0,0.0,19100,3,0
94047100,5224271,0,0,6.87,3000,2,2
94047150,5224548,0,0,7.2,200,2,2
94048950,0,824416,0,0.0,5000,3,0
94049080,5234348,0,0,6.84,300,2,2
94049080,0,4825122,5234348,6.84,300,2,0
94049200,5235198,0,0,6.84,400,2,2
94049200,0,4825122,5235198,6.84,400,2,0
94049560,5237865,0,0,6.86,2000,2,2
94049770,5239217,0,0,6.84,1000,2,2
94049770,0,4825122,5239217,6.84,1000,2,0
94052200,5252465,0,0,6.84,300,2,2
94052200,0,4825122,5252465,6.84,300,2,0
94052240,0,0,3910833,0.0,1000,4,0
94052590,5254892,0,0,6.85,2600,2,2
94052660,5255213,0,0,6.84,1600,2,2
94052660,0,4825122,5255213,6.84,1600,2,0
94052760,5255716,0,0,6.84,200,2,2
94052760,0,4825122,5255716,6.84,200,2,0
94054280,5265098,0,0,6.85,300,2,2
94054560,5266440,0,0,6.86,500,2,2
94054640,5266901,0,0,6.82,1000,1,2
94054800,5267573,0,0,6.84,500,2,2
94054800,0,4825122,5267573,6.84,500,2,0
94054800,5267605,0,0,6.86,2000,2,2
94055080,5269163,0,0,6.84,400,2,2
94055080,0,4825122,5269163,6.84,400,2,0
94055080,5269165,0,0,6.84,400,2,2
94055080,0,4825122,5269165,6.84,400,2,0
94055080,5269170,0,0,6.78,3000,1,2
94055080,5269188,0,0,6.84,800,2,2
94055080,0,4825122,5269188,6.84,800,2,0
94055130,5269429,0,0,7.55,5000,2,2
94055140,5269527,0,0,6.84,1500,2,2
94055140,0,4825122,5269527,6.84,1500,2,0
94055220,5270291,0,0,6.85,800,2,2
94057120,5281421,0,0,6.99,200,2,2
94057330,5282485,0,0,6.97,3000,2,2
94057330,5282495,0,0,6.84,300,2,2
94057330,0,4825122,5282495,6.84,300,2,0
94057330,5282497,0,0,6.84,300,2,2
94057330,0,4825122,5282497,6.84,300,2,0
