time,oid,oidb,oids,price,volume,flag,ptype
95853060,9624247,0,0,6.64,1000,1,2
95853060,0,9624247,9438370,6.64,1000,1,0
95853080,9624326,0,0,6.64,700,1,2
95853080,0,9624326,9438370,6.64,500,1,0
95853080,0,9624326,9489936,6.64,200,1,0
95853080,9624329,0,0,6.64,1000,1,2
95853080,0,9624329,9489936,6.64,1000,1,0
95853080,9624331,0,0,6.64,200,1,2
95853080,0,9624331,9489936,6.64,200,1,0
95853080,9624333,0,0,6.64,700,1,2
95853080,0,9624333,9489936,6.64,700,1,0
95853210,9624942,0,0,6.62,500,1,2
95853680,9626455,0,0,6.64,400,1,2
95853680,0,9626455,9489936,6.64,400,1,0
95855140,9630566,0,0,6.64,100,1,2
95855140,0,9630566,9573052,6.64,100,1,0
95855140,9630581,0,0,6.64,1500,1,2
95855140,0,9630581,9573052,6.64,200,1,0
95855140,0,9630581,9577810,6.64,1000,1,0
95855140,0,9630581,9578972,6.64,300,1,0
95855360,9631748,0,0,6.64,6000,2,2
95855400,9631882,0,0,6.64,100,1,2
95855400,0,9631882,9578972,6.64,100,1,0
95856030,9634732,0,0,6.64,800,1,2
95856030,0,9634732,9578972,6.64,600,1,0
95856030,0,9634732,9582600,6.64,200,1,0
95856040,9634833,0,0,6.64,300,1,2
95856040,0,9634833,9582600,6.64,300,1,0
95856110,9635113,0,0,6.64,1000,1,2
95856110,0,9635113,9582600,6.64,100,1,0
95856110,0,9635113,9600962,6.64,300,1,0
95856110,0,9635113,9613385,6.64,600,1,0
95858070,9640845,0,0,6.64,400,1,2
95858070,9640846,0,0,6.64,500,1,2
95858070,9640850,0,0,6.64,300,1,2
95858070,9640851,0,0,6.64,700,1,2
95858070,9640852,0,0,6.64,1100,1,2
95858070,9640853,0,0,6.64,1000,1,2
95858070,9640855,0,0,6.64,900,1,2
95858070,9640856,0,0,6.64,1200,1,2
95858080,9640859,0,0,6.64,900,1,2
95858080,9640860,0,0,6.64,3900,1,2
95858080,9640861,0,0,6.64,200,1,2
95858080,9640862,0,0,6.64,1900,1,2
95858080,9640863,0,0,6.64,1200,1,2
95858080,9640864,0,0,6.64,1200,1,2
95858080,9640865,0,0,6.64,400,1,2
95858080,9640868,0,0,6.64,2400,1,2
95858080,9640869,0,0,6.65,3200,1,2
95858080,0,9640869,8370682,6.65,700,1,0
95858080,0,9640869,8372029,6.65,2500,1,0
95858080,9640872,0,0,6.64,1000,1,2
95858080,9640873,0,0,6.64,1100,1,2
95858080,9640874,0,0,6.64,1600,1,2
95858080,9640875,0,0,6.64,2700,1,2
95858080,9640876,0,0,6.64,200,1,2
95858080,9640877,0,0,6.64,600,1,2
95858080,9640878,0,0,6.64,800,1,2
95858080,9640881,0,0,6.64,3000,1,2
95858080,9640882,0,0,6.64,500,1,2
95858080,9640883,0,0,6.64,1000,1,2
95858080,9640884,0,0,6.64,1300,1,2
95858080,9640885,0,0,6.64,1200,1,2
95858080,9640886,0,0,6.64,400,1,2
95858080,9640887,0,0,6.64,600,1,2
95858080,9640888,0,0,6.64,700,1,2
95858080,9640891,0,0,6.64,1000,1,2
95858080,9640892,0,0,6.64,1000,1,2
95858080,9640893,0,0,6.64,600,1,2
95858080,9640894,0,0,6.64,1000,1,2
95858080,9640899,0,0,6.64,2200,1,2
95858080,9640902,0,0,6.65,1600,1,2
95858080,0,9640902,8372029,6.65,1600,1,0
95858080,9640904,0,0,6.65,700,1,2
95858080,0,9640904,8372029,6.65,700,1,0
95858080,9640906,0,0,6.64,600,1,2
95858080,9640907,0,0,6.64,2200,1,2
95858080,9640908,0,0,6.64,500,1,2
95858080,9640910,0,0,6.64,300,1,2
95858080,9640911,0,0,6.64,700,1,2
95858080,9640912,0,0,6.64,700,1,2
95858080,9640914,0,0,6.64,1200,1,2
95858080,9640916,0,0,6.64,1300,1,2
95858080,9640923,0,0,6.64,100,1,2
95858110,9640995,0,0,6.64,200,1,2
95858110,9640997,0,0,6.63,100,1,2
95858310,9641886,0,0,6.63,3400,1,2
95858510,0,9234430,0,0.0,800,3,0
95858580,9643137,0,0,6.64,800,1,2
95858680,9643519,0,0,6.65,700,1,2
95858680,0,9643519,8372029,6.65,700,1,0
95900770,0,0,6660155,0.0,8700,4,0
95900810,9651124,0,0,6.63,100,2,2
95900810,0,9639218,9651124,6.64,100,2,0
95901080,0,9571890,0,0.0,1800,3,0
95901100,0,9188571,0,0.0,1200,3,0
95901410,9653586,0,0,6.75,1000,2,2
95901740,9655021,0,0,6.64,100,2,2
95901740,0,9639218,9655021,6.64,100,2,0
95901770,9655130,0,0,6.62,300,1,2
95903300,9661650,0,0,6.64,17000,2,2
95903300,0,9639239,9661650,6.64,17000,2,0
95904300,9665540,0,0,6.65,7600,2,2
95904460,9666398,0,0,6.68,300,1,2
95904460,0,9666398,8372029,6.65,300,1,0
95906340,0,9615771,0,0.0,200,3,0
95906340,0,9615974,0,0.0,800,3,0
95908960,9685176,0,0,6.64,5000,2,2
95908960,0,9639239,9685176,6.64,5000,2,0
95909490,9687039,0,0,6.61,3000,1,2
95909590,9687383,0,0,6.64,1000,2,2
95909590,0,9639239,9687383,6.64,1000,2,0
95909710,9687657,0,0,6.64,3200,2,2
95909810,9687923,0,0,6.64,14500,2,2
95909810,0,9639239,9687923,6.64,14500,2,0
95909860,0,9636025,0,0.0,3000,3,0
95911620,9694135,0,0,6.64,100,2,2
95911620,0,9639239,9694135,6.64,100,2,0
95911730,9694614,0,0,6.64,100,2,2
95911730,0,9639239,9694614,6.64,100,2,0
95911810,9694800,0,0,6.52,1000,1,2
95912320,0,0,9615021,0.0,2700,4,0
95914410,9703453,0,0,6.63,1000,1,2
95914650,9704087,0,0,6.63,3300,1,2
95914970,9704914,0,0,6.61,400,1,2
95915120,0,9589693,0,0.0,1200,3,0
95915270,9705685,0,0,6.64,1200,1,2
95916970,9710639,0,0,6.63,3100,1,2
95917740,9712792,0,0,6.65,15800,2,2
95917820,0,9614643,0,0.0,1700,3,0
95919550,9717951,0,0,6.64,100,2,2
95919550,0,9640861,9717951,6.64,100,2,0
95920150,9719923,0,0,6.65,200,1,2
95920150,0,9719923,8372029,6.65,200,1,0
95920680,9721390,0,0,7.33,1000,2,2
95922270,9726234,0,0,6.64,200,2,2
95922270,0,9640862,9726234,6.64,200,2,0
95922390,9726616,0,0,6.65,500,2,2
95922550,9727158,0,0,6.64,500,2,2
95922550,0,9640862,9727158,6.64,500,2,0
95923200,9729485,0,0,6.64,2200,1,2
95923230,9729587,0,0,6.65,800,1,2
95923230,0,9729587,8372029,6.65,700,1,0
95923230,0,9729587,8372270,6.65,100,1,0
95925060,9734664,0,0,6.64,100,1,2
95925240,9735197,0,0,6.64,9700,2,2
95925240,0,9640862,9735197,6.64,200,2,0
95925240,0,9640863,9735197,6.64,1200,2,0
95925240,0,9640864,9735197,6.64,1200,2,0
95925240,0,9640865,9735197,6.64,400,2,0
95925240,0,9640868,9735197,6.64,2400,2,0
95925240,0,9640872,9735197,6.64,1000,2,0
95925240,0,9640873,9735197,6.64,1100,2,0
95925240,0,9640874,9735197,6.64,1600,2,0
95925240,0,9640875,9735197,6.64,600,2,0
95925270,0,0,9690555,0.0,600,4,0
95925270,9735278,0,0,6.65,1300,2,2
95925560,9736193,0,0,6.64,600,2,2
95925560,0,9640875,9736193,6.64,600,2,0
95927930,9742231,0,0,6.76,5000,2,2
95927980,9742348,0,0,6.7,2300,2,2
95928080,9742622,0,0,6.64,100,2,2
95928080,0,9640881,9742622,6.64,100,2,0
95928090,9742677,0,0,6.64,100,2,2
95928090,0,9640881,9742677,6.64,100,2,0
95928400,9743536,0,0,6.64,900,1,2
95928520,0,9609655,0,0.0,9900,3,0
95930600,0,9518549,0,0.0,200,3,0
95930620,9750227,0,0,6.64,200,1,2
95930990,9751158,0,0,6.64,700,2,2
95930990,0,9640881,9751158,6.64,700,2,0
95931090,0,9640886,0,0.0,400,3,0
95931090,0,9640883,0,0.0,1000,3,0
95931090,0,9640882,0,0.0,500,3,0
95931090,0,9640916,0,0.0,1300,3,0
95931110,9751486,0,0,6.64,100,2,2
95931110,0,9640884,9751486,6.64,100,2,0
95931360,9752416,0,0,6.58,1000,1,2
95931380,9752493,0,0,6.65,600,2,2
95933180,0,0,38346,0.0,12500,4,0
95933730,9758960,0,0,6.63,500,1,2
95933870,9759260,0,0,6.65,3400,2,2
95934090,9759846,0,0,6.64,100,2,2
95934090,0,9640885,9759846,6.64,100,2,0
95935730,9764511,0,0,6.64,200,1,2
95936080,9765320,0,0,6.65,100,1,2
95936080,0,9765320,8382406,6.65,100,1,0
95936180,9765645,0,0,6.65,500,2,2
95936630,0,0,451519,0.0,700,4,0
95939100,9774324,0,0,6.64,200,2,2
95939100,0,9640899,9774324,6.64,200,2,0
95941830,9782567,0,0,7.32,3000,2,2
95942010,0,0,9055638,0.0,5000,4,0
95944450,9791336,0,0,6.66,1900,1,2
95944450,0,9791336,8382406,6.65,1900,1,0
95947470,9801869,0,0,6.22,200,1,2
95947630,0,6018878,0,0.0,3000,3,0
95947650,9802315,0,0,6.64,1400,1,2
95949160,9807504,0,0,6.64,1000,2,2
95949160,0,9640906,9807504,6.64,400,2,0
95949160,0,9640907,9807504,6.64,600,2,0
95949320,9808108,0,0,6.65,1000,1,2
95949320,0,9808108,8382406,6.65,1000,1,0
95952000,9819242,0,0,6.99,300,2,2
95954680,9828235,0,0,6.61,5000,1,2
95955090,0,0,9730514,0.0,600,4,0
95955520,9830497,0,0,6.68,11200,1,2
95955520,0,9830497,8382406,6.65,1800,1,0
95955520,0,9830497,8392663,6.65,100,1,0
95955520,0,9830497,8426052,6.65,400,1,0
95955520,0,9830497,8450563,6.65,500,1,0
95955520,0,9830497,8477327,6.65,400,1,0
95955520,0,9830497,8486510,6.65,1000,1,0
95955520,0,9830497,8495152,6.65,1000,1,0
95955520,0,9830497,8495464,6.65,300,1,0
95955520,0,9830497,8510288,6.65,300,1,0
95955520,0,9830497,8510403,6.65,500,1,0
95955520,0,9830497,8516609,6.65,4200,1,0
95955520,0,9830497,8533254,6.65,700,1,0
95957600,9836721,0,0,6.64,900,1,2
95957970,9837627,0,0,6.65,2000,2,2
100003000,0,8276689,0,0.0,1000,3,0
100003020,9860480,0,0,6.64,300,2,2
100003020,0,9640914,9860480,6.64,300,2,0
100003230,9861237,0,0,6.77,4000,2,2
100003430,9862251,0,0,6.64,9200,2,2
100003430,0,9640914,9862251,6.64,200,2,0
100003430,0,9640995,9862251,6.64,200,2,0
100003430,0,9643137,9862251,6.64,800,2,0
100003430,0,9649462,9862251,6.64,800,2,0
100003430,0,9660665,9862251,6.64,7200,2,0
100005400,9873263,0,0,6.64,1000,2,2
100005400,0,9660665,9873263,6.64,1000,2,0
100005560,9874250,0,0,6.65,10500,2,2
100005640,9874662,0,0,6.65,8000,2,2
100005890,9876110,0,0,6.64,2000,1,2
100006480,9881099,0,0,6.64,100,2,2
100006480,0,9660665,9881099,6.64,100,2,0
100006560,9881489,0,0,6.64,100,2,2
100006560,0,9660665,9881489,6.64,100,2,0
100009180,9896697,0,0,6.69,500,2,2
100011540,9910552,0,0,6.64,100,1,2
100011540,9910557,0,0,6.65,400,2,2
100011560,0,0,9874250,0.0,10500,4,0
100011780,9911983,0,0,6.64,4000,1,2
100016390,9933385,0,0,6.69,300,2,2
100018970,9944303,0,0,6.55,600,1,2
100019100,9944966,0,0,6.64,300,1,2
100019210,9945596,0,0,6.64,600,1,2
100022000,9956736,0,0,6.61,2000,1,2
100022330,9958025,0,0,6.69,600,2,2
100022370,9958187,0,0,6.64,11000,1,2
100024600,9968815,0,0,6.64,800,1,2
100024650,9969013,0,0,6.67,700,2,2
100024800,9969609,0,0,6.64,900,1,2
100025340,9971637,0,0,6.65,100,2,2
100027270,9980618,0,0,6.62,3700,1,2
100027390,9981037,0,0,6.63,1100,1,2
100030310,9992345,0,0,6.76,1500,1,2
100030310,0,9992345,8556421,6.65,100,1,0
100030310,0,9992345,8559069,6.65,400,1,0
100030310,0,9992345,8562638,6.65,500,1,0
100030310,0,9992345,8576853,6.65,500,1,0
100032400,10000262,0,0,6.64,700,2,2
100032400,0,9750227,10000262,6.64,100,2,0
100032400,0,9764511,10000262,6.64,200,2,0
100032400,0,9802315,10000262,6.64,400,2,0
100033310,10003356,0,0,6.65,800,1,2
100033310,0,10003356,8576853,6.65,400,1,0
100033310,0,10003356,8600341,6.65,400,1,0
100033520,10004114,0,0,6.64,400,1,2
100035410,0,9640997,0,0.0,100,3,0
100035830,10012861,0,0,6.65,900,2,2
100036160,10013970,0,0,6.65,1000,2,2
100036240,10014186,0,0,6.65,1500,2,2
100040940,10035259,0,0,6.64,7300,1,2
100041170,10036647,0,0,6.8,2000,2,2
100041470,10037705,0,0,6.64,5100,1,2
100041580,10038050,0,0,6.64,1000,1,2
100041660,10038313,0,0,6.78,600,2,2
100043320,0,10038540,0,0.0,100,3,0
100043490,10045305,0,0,6.64,500,1,2
100044120,10048604,0,0,6.64,3300,1,2
100044210,10048912,0,0,6.64,200,1,2
100045830,10054073,0,0,6.64,400,1,2
100045860,10054144,0,0,6.64,300,1,2
100045880,10054213,0,0,6.64,3200,1,2
100046000,10054574,0,0,6.64,20000,1,2
100046010,10054612,0,0,6.64,3700,1,2
100046080,10054845,0,0,6.64,600,1,2
100046080,10054846,0,0,6.64,800,1,2
100046080,10054858,0,0,6.64,900,1,2
100046080,10054859,0,0,6.64,500,1,2
100046080,10054860,0,0,6.64,500,1,2
100046590,10057154,0,0,6.64,2200,1,2
100048520,10063762,0,0,6.64,900,2,2
100048520,0,9804718,10063762,6.64,900,2,0
100048520,10063780,0,0,6.64,500,1,2
100048590,10063917,0,0,6.64,100,1,2
100049060,10065248,0,0,6.71,1000,2,2
100049090,10065368,0,0,6.64,800,1,2
100049090,10065386,0,0,6.64,500,1,2
100049120,10065479,0,0,6.63,100,1,2
100051530,10074643,0,0,6.66,3000,2,2
100051760,0,10063917,0,0.0,100,3,0
100051880,0,0,6964395,0.0,3000,4,0
100052060,10076194,0,0,6.66,1900,1,2
100052060,0,10076194,8600341,6.65,1900,1,0
100052060,10076211,0,0,6.64,500,1,2
100052080,10076242,0,0,6.64,600,1,2
100052080,10076246,0,0,6.64,100,1,2
100052270,10076805,0,0,6.64,200,2,2
100052270,0,9804718,10076805,6.64,200,2,0
100053980,10083831,0,0,6.68,1200,1,2
100053980,0,10083831,8600341,6.65,1200,1,0
100053980,10083847,0,0,6.64,900,1,2
100053990,10083853,0,0,6.65,200,1,2
100053990,0,10083853,8600341,6.65,200,1,0
100054550,0,0,9697844,0.0,52700,4,0
100054790,10085993,0,0,6.64,100,1,2
100054990,0,10085993,0,0.0,100,3,0
100055020,10086703,0,0,6.66,3500,1,2
100055020,0,10086703,8600341,6.65,3500,1,0
100055030,10086720,0,0,6.65,1100,1,2
100055030,0,10086720,8600341,6.65,1100,1,0
100055030,10086722,0,0,6.64,800,1,2
100055030,10086723,0,0,6.65,300,1,2
100055030,0,10086723,8600341,6.65,300,1,0
100055030,10086725,0,0,6.65,1100,1,2
100055030,0,10086725,8600341,6.65,900,1,0
100055030,0,10086725,8604787,6.65,100,1,0
100055030,0,10086725,8691279,6.65,100,1,0
100055030,10086729,0,0,6.65,700,1,2
100055030,0,10086729,8691279,6.65,700,1,0
100055030,10086737,0,0,6.65,800,1,2
100055030,0,10086737,8691279,6.65,300,1,0
100055030,0,10086737,8713913,6.65,500,1,0
100055070,10086889,0,0,6.65,700,1,2
100055070,0,10086889,8713913,6.65,700,1,0
100055070,10086891,0,0,6.65,500,1,2
100055070,0,10086891,8713913,6.65,500,1,0
100055070,10086894,0,0,6.65,500,1,2
100055070,0,10086894,8724069,6.65,500,1,0
100055070,10086902,0,0,6.65,400,1,2
100055070,0,10086902,8724069,6.65,400,1,0
100055070,10086904,0,0,6.65,300,1,2
100055070,0,10086904,8724069,6.65,300,1,0
100055070,10086906,0,0,6.65,300,1,2
100055070,0,10086906,8724069,6.65,300,1,0
100055070,10086908,0,0,6.65,400,1,2
100055070,0,10086908,8724069,6.65,100,1,0
100055070,0,10086908,8737976,6.65,300,1,0
100055070,10086911,0,0,6.65,600,1,2
100055070,0,10086911,8737976,6.65,600,1,0
100055070,10086913,0,0,6.65,1300,1,2
100055070,0,10086913,8737976,6.65,1300,1,0
100055070,10086915,0,0,6.65,600,1,2
100055070,0,10086915,8737976,6.65,600,1,0
100055080,10086923,0,0,6.64,900,1,2
100055080,10086932,0,0,6.65,400,1,2
100055080,0,10086932,8737976,6.65,400,1,0
100055080,10086934,0,0,6.65,500,1,2
100055080,0,10086934,8771837,6.65,500,1,0
100055080,10086936,0,0,6.65,700,1,2
100055080,0,10086936,8781347,6.65,700,1,0
100055130,10087091,0,0,6.65,100,1,2
100055130,0,10087091,8781347,6.65,100,1,0
100057130,10095404,0,0,6.64,700,2,2
100057130,0,9804718,10095404,6.64,700,2,0
100057180,10095542,0,0,6.64,1200,1,2
100057390,0,10090588,0,0.0,100,3,0
100057700,10097278,0,0,6.64,100,1,2
100059590,10104862,0,0,6.64,18000,2,2
100059590,0,9804718,10104862,6.64,14320,2,0
100059590,0,9824300,10104862,6.64,100,2,0
100059590,0,9826855,10104862,6.64,600,2,0
100059590,0,9836721,10104862,6.64,900,2,0
100059590,0,9842035,10104862,6.64,2080,2,0
100059830,0,10100846,0,0.0,100,3,0
100100040,10106110,0,0,6.64,2300,1,2
100100040,10106111,0,0,6.64,100,1,2
100100040,10106114,0,0,6.64,2400,1,2
100100280,10106990,0,0,6.63,1000,1,2
100102300,10116494,0,0,6.68,1000,2,2
100104740,10127766,0,0,6.65,600,2,2
100104970,10129680,0,0,6.61,20000,2,2
100104970,0,9940539,10129680,6.64,3320,2,0
100104970,0,9944966,10129680,6.64,300,2,0
100104970,0,9945596,10129680,6.64,600,2,0
100104970,0,9958187,10129680,6.64,11000,2,0
100104970,0,9968815,10129680,6.64,800,2,0
100104970,0,9969609,10129680,6.64,900,2,0
100104970,0,9984935,10129680,6.64,3080,2,0
100105270,10131848,0,0,6.65,200,2,2
100105290,10131906,0,0,6.64,200,1,2
100107460,10141648,0,0,6.64,700,2,2
100107460,0,9984935,10141648,6.64,700,2,0
100107740,0,8387935,0,0.0,2300,3,0
100107770,0,9516658,0,0.0,30000,3,0
100108120,10145190,0,0,6.64,1500,1,2
100108310,10146029,0,0,6.64,2000,2,2
100108310,0,9984935,10146029,6.64,2000,2,0
100110270,10153619,0,0,6.66,1500,2,2
100110660,10155349,0,0,6.65,5800,2,2
100111060,10157822,0,0,6.64,2000,2,2
100111060,0,9984935,10157822,6.64,2000,2,0
100113080,10165918,0,0,6.68,500,1,2
100113080,0,10165918,8837248,6.65,100,1,0
100113080,0,10165918,8855986,6.65,100,1,0
100113080,0,10165918,8875698,6.65,300,1,0
100115520,10175243,0,0,6.62,1000,1,2
100115670,10175625,0,0,6.59,1000,1,2
100116080,0,10043555,0,0.0,1200,3,0
100116080,10176788,0,0,6.64,1200,1,2
100118270,10185497,0,0,6.65,5900,2,2
100119090,0,10054845,0,0.0,600,3,0
100119090,0,10054858,0,0.0,900,3,0
100119370,10189147,0,0,6.64,1200,1,2
100120930,10194891,0,0,6.7,500,2,2
100121010,0,0,9965913,0.0,600,4,0
100121020,10195148,0,0,6.64,100,2,2
100121020,0,10054846,10195148,6.64,100,2,0
100123710,10204813,0,0,6.64,500,2,2
100123710,0,10054846,10204813,6.64,120,2,0
100123710,0,10054859,10204813,6.64,380,2,0
100126610,0,0,10127766,0.0,600,4,0
100126700,10214503,0,0,6.64,200,1,2
100126700,10214506,0,0,6.64,1200,1,2
100126700,10214517,0,0,6.64,500,1,2
100126720,10214551,0,0,6.64,1100,1,2
100126720,10214552,0,0,6.64,1100,1,2
100126720,10214567,0,0,6.64,2000,1,2
100126720,10214589,0,0,6.64,2000,1,2
100126720,10214599,0,0,6.64,700,1,2
100126730,10214622,0,0,6.64,12000,1,2
100126860,10215027,0,0,6.64,100,1,2
100126910,10215168,0,0,6.64,1200,2,2
100126910,0,10057154,10215168,6.64,1200,2,0
100132110,0,9429622,0,0.0,500,3,0
100132530,10232922,0,0,6.64,1000,2,2
100132530,0,10057154,10232922,6.64,420,2,0
100132530,0,10063230,10232922,6.64,580,2,0
100132540,10232943,0,0,6.64,600,1,2
100132560,0,10102693,0,0.0,4300,3,0
100134590,10238881,0,0,6.9,1000,2,2
100134710,10239346,0,0,6.65,6000,2,2
100137340,10247699,0,0,6.64,6900,2,2
100137340,0,10063230,10247699,6.64,1220,2,0
100137340,0,10063231,10247699,6.64,5680,2,0
100140500,10256845,0,0,6.64,700,2,2
100140500,0,10095542,10256845,6.64,20,2,0
100140500,0,10098968,10256845,6.64,680,2,0
100142520,10263724,0,0,6.01,200,1,2
100142520,0,10263724,0,0.0,200,3,0
100143240,10265610,0,0,6.65,7300,1,2
100143240,0,10265610,8875698,6.65,3900,1,0
100143240,0,10265610,8878987,6.65,100,1,0
100143240,0,10265610,8905727,6.65,600,1,0
100143240,0,10265610,8917590,6.65,100,1,0
100143240,0,10265610,8961782,6.65,1000,1,0
100143240,0,10265610,8974324,6.65,1000,1,0
100143240,0,10265610,8989109,6.65,600,1,0
100145760,10273963,0,0,7.34,8000,2,2
100145810,10274079,0,0,6.64,800,1,2
100146260,10275416,0,0,6.64,2000,1,2
100148300,0,0,9564143,0.0,1000,4,0
100149090,0,10176788,0,0.0,1200,3,0
100149090,10283709,0,0,6.64,1200,1,2
100151270,10290828,0,0,6.64,400,1,2
100151400,10291266,0,0,6.61,2100,1,2
100151680,10291865,0,0,6.73,14000,2,2
100153390,10298121,0,0,6.64,1100,2,2
100153390,0,10099434,10298121,6.64,20,2,0
100153390,0,10099436,10298121,6.64,500,2,0
100153390,0,10099440,10298121,6.64,580,2,0
100154570,10301407,0,0,6.63,300,1,2
100156060,0,10306191,0,0.0,100,3,0
100156060,0,10306193,0,0.0,100,3,0
100156060,0,10306197,0,0.0,100,3,0
100156060,0,10306198,0,0.0,100,3,0
100156070,0,10306192,0,0.0,100,3,0
100156070,0,10306194,0,0.0,100,3,0
100156070,0,10306195,0,0.0,100,3,0
100156070,0,10306196,0,0.0,100,3,0
100156070,10306715,0,0,6.7,1000,2,2
100201590,10323697,0,0,6.76,1400,1,2
100201590,0,10323697,9442986,6.65,1400,1,0
100201600,10323745,0,0,6.64,10000,1,2
100201740,10324309,0,0,6.63,3100,1,2
100201910,10325343,0,0,6.72,1200,2,2
100202130,10326134,0,0,6.64,400,2,2
100202130,0,10111162,10326134,6.64,400,2,0
100204200,10333214,0,0,6.64,3400,1,2
100204590,10335481,0,0,6.64,2400,1,2
100204590,10335482,0,0,6.64,2300,1,2
100204590,10335485,0,0,6.64,100,1,2
100204590,10335537,0,0,6.64,100,1,2
100206840,10346380,0,0,6.66,200,1,2
100206840,0,10346380,9442986,6.65,200,1,0
100206990,10346799,0,0,6.61,300,2,2
100206990,0,10111162,10346799,6.64,300,2,0
100207000,10346826,0,0,6.63,5000,1,2
100207210,10348124,0,0,6.65,4800,1,2
100207210,0,10348124,9442986,6.65,2500,1,0
100207210,0,10348124,9665540,6.65,2300,1,0
100209820,10357986,0,0,6.63,200,1,2
100209890,10358126,0,0,6.64,1200,1,2
100209890,10358127,0,0,6.64,300,1,2
100209890,10358128,0,0,6.64,400,1,2
100209910,10358194,0,0,6.64,800,1,2
100209910,10358195,0,0,6.64,1100,1,2
100209910,10358201,0,0,6.64,1900,1,2
100209920,10358219,0,0,6.64,1900,1,2
100209920,10358224,0,0,6.64,800,1,2
100209920,10358228,0,0,6.64,11600,1,2
100210080,10359042,0,0,6.65,200,1,2
100210080,0,10359042,9665540,6.65,200,1,0
100210080,10359044,0,0,6.65,100,1,2
100210080,0,10359044,9665540,6.65,100,1,0
100210080,10359050,0,0,6.65,600,1,2
100210080,0,10359050,9665540,6.65,600,1,0
100210080,10359052,0,0,6.65,900,1,2
100210080,0,10359052,9665540,6.65,900,1,0
100210080,10359095,0,0,6.64,600,1,2
100210080,10359100,0,0,6.64,1000,1,2
100210080,0,0,9665540,0.0,3500,4,0
100210090,10359127,0,0,6.65,400,1,2
100210090,0,10359127,9667047,6.65,400,1,0
100210100,10359219,0,0,6.65,500,1,2
100210100,0,10359219,9667047,6.65,500,1,0
100210170,10359412,0,0,6.65,1000,1,2
100210170,0,10359412,9667047,6.65,1000,1,0
100210180,10359435,0,0,6.65,800,1,2
100210180,0,10359435,9667047,6.65,200,1,0
100210180,0,10359435,9667076,6.65,100,1,0
100210180,0,10359435,9671622,6.65,500,1,0
100210240,10359569,0,0,6.64,200,1,2
100212360,10368632,0,0,6.64,300,1,2
100212370,10368644,0,0,6.65,200,2,2
100213070,10370440,0,0,6.64,100,1,2
100213080,10370487,0,0,6.65,900,1,2
100213080,0,10370487,9671622,6.65,900,1,0
100213210,10370977,0,0,6.65,900,1,2
100213210,0,10370977,9671622,6.65,900,1,0
100213320,10371254,0,0,6.64,600,2,2
100213320,0,10111162,10371254,6.64,600,2,0
100215010,10376025,0,0,6.58,500,1,2
100215640,0,10335537,0,0.0,100,3,0
100215650,10377633,0,0,6.64,2000,2,2
100215650,0,10111162,10377633,6.64,2000,2,0
100215990,10378555,0,0,6.74,2000,2,2
100218580,10386250,0,0,6.63,10000,1,2
100220680,10392459,0,0,7.1,4500,2,2
100220990,10393223,0,0,6.64,7016,2,2
100220990,0,10111162,10393223,6.64,7016,2,0
100221030,10393406,0,0,6.65,200,2,2
100221520,10394770,0,0,6.64,2300,2,2
100221520,0,10111162,10394770,6.64,2300,2,0
100223420,10401756,0,0,6.65,100,1,2
100223420,0,10401756,9712792,6.65,100,1,0
100223610,0,0,8994674,0.0,1500,4,0
100223650,10402477,0,0,6.65,17300,2,2
100225750,10408734,0,0,6.65,100,2,2
100226400,10411634,0,0,6.65,6200,2,2
100228430,10418638,0,0,6.64,3000,1,2
100228930,10420407,0,0,6.64,6100,2,2
100228930,0,10111162,10420407,6.64,6100,2,0
100229210,10421704,0,0,6.65,5300,2,2
100229630,10423239,0,0,6.64,100,1,2
100231300,10429363,0,0,6.68,11300,1,2
100231300,0,10429363,9712792,6.65,11300,1,0
100231710,10431385,0,0,6.64,100,1,2
100231710,10431386,0,0,6.64,2300,1,2
100231710,10431387,0,0,6.64,2400,1,2
100234710,10442723,0,0,6.7,10000,2,2
100237070,0,10332478,0,0.0,900,3,0
100237080,10451993,0,0,6.64,1000,1,2
100237400,10453332,0,0,6.85,2200,2,2
100239560,10460198,0,0,6.65,700,2,2
100239590,10460286,0,0,6.65,3000,2,2
100239810,10460827,0,0,6.64,800,2,2
100239810,0,10111162,10460827,6.64,800,2,0
100242070,10469457,0,0,6.64,100,1,2
100242360,10470315,0,0,6.65,1200,2,2
100242770,0,10469457,0,0.0,100,3,0
100243060,10472495,0,0,6.65,5000,2,2
100243080,0,10359095,0,0.0,600,3,0
100243080,10472568,0,0,6.64,900,1,2
100243080,0,10359100,0,0.0,1000,3,0
100244650,0,10225997,0,0.0,8300,3,0
100245180,10480057,0,0,6.68,8300,1,2
100245180,0,10480057,9712792,6.65,1200,1,0
100245180,0,10480057,9726616,6.65,500,1,0
100245180,0,10480057,9730505,6.65,6600,1,0
100247330,10487640,0,0,6.7,1000,2,2
100247920,10489192,0,0,6.66,200,2,2
100248170,0,114018,0,0.0,5000,3,0
100248180,10489760,0,0,6.64,100,2,2
100248180,0,10111162,10489760,6.64,100,2,0
100248250,10489913,0,0,6.64,100,1,2
100250080,10495455,0,0,6.98,1600,2,2
100250580,10497100,0,0,6.64,700,1,2
100250670,10497329,0,0,6.64,500,1,2
100255640,10511768,0,0,6.64,100,1,2
100256660,10514869,0,0,6.68,6400,2,2
100258110,0,0,10131848,0.0,200,4,0
100258150,10518373,0,0,6.65,100,1,2
