time,oid,oidb,oids,price,volume,flag,ptype
101818410,0,13100598,13057577,6.23,2100,1,0
101818610,13101130,0,0,6.23,1000,2,2
101819430,0,11905441,0,0.0,100,3,0
101819750,13104811,0,0,6.22,1100,2,2
101819750,0,12896557,13104811,6.22,1100,2,0
101820050,13105973,0,0,6.17,1000,1,2
101820180,13106252,0,0,6.23,600,1,2
101820180,0,13106252,13057577,6.23,300,1,0
101820180,0,13106252,13067945,6.23,100,1,0
101820180,0,13106252,13089207,6.23,200,1,0
101820220,13106415,0,0,6.31,900,1,2
101820220,0,13106415,13089207,6.23,900,1,0
101821010,13108752,0,0,6.23,900,1,2
101821010,0,13108752,13089207,6.23,900,1,0
101821220,13109420,0,0,6.31,900,1,2
101821220,0,13109420,13089207,6.23,900,1,0
101821420,13110445,0,0,6.23,1200,1,2
101821420,0,13110445,13089207,6.23,1200,1,0
101821530,13110881,0,0,6.22,3000,1,2
101821610,0,13029230,0,0.0,800,3,0
101821680,13111269,0,0,6.31,900,1,2
101821680,0,13111269,13089207,6.23,900,1,0
101822190,13112539,0,0,6.23,100,2,2
101822190,0,0,13091866,0.0,400,4,0
101822190,0,0,13091868,0.0,400,4,0
101822190,0,0,13091869,0.0,400,4,0
101822200,0,0,13093876,0.0,400,4,0
101822230,0,0,13093940,0.0,400,4,0
101822770,13114378,0,0,6.25,3000,1,2
101822770,0,13114378,13089207,6.23,3000,1,0
101822870,0,13110881,0,0.0,3000,3,0
101822940,13115278,0,0,6.23,3000,1,2
101822940,0,13115278,13089207,6.23,3000,1,0
101823100,13115948,0,0,6.28,100,1,2
101823100,0,13115948,13089207,6.23,100,1,0
101823180,0,0,1779414,0.0,10000,4,0
101823370,13116741,0,0,0.0,900,1,1
101823370,0,13116741,13089207,6.23,800,1,0
101823370,0,13116741,13091857,6.23,100,1,0
101824180,13118650,0,0,6.32,900,1,2
101824180,0,13118650,13092610,6.23,500,1,0
101824180,0,13118650,13094329,6.23,400,1,0
101824580,13119845,0,0,6.23,3400,1,2
101824580,0,13119845,13094381,6.23,100,1,0
101824580,0,13119845,13094386,6.23,400,1,0
101824580,0,13119845,13098084,6.23,200,1,0
101824580,0,13119845,13100031,6.23,600,1,0
101824580,0,13119845,13101130,6.23,1000,1,0
101824580,0,13119845,13112539,6.23,100,1,0
101824620,0,13097678,0,0.0,100,3,0
101824860,13120375,0,0,6.23,100,2,2
101824860,0,13119845,13120375,6.23,100,2,0
101824900,13120449,0,0,6.23,100,1,2
101825070,13120916,0,0,6.23,700,2,2
101825070,0,13119845,13120916,6.23,700,2,0
101825080,13120920,0,0,6.23,500,2,2
101825080,0,13119845,13120920,6.23,200,2,0
101825080,0,13120449,13120920,6.23,100,2,0
101825080,0,13071011,0,0.0,300,3,0
101825080,0,13071130,0,0.0,100,3,0
101825110,13121004,0,0,6.23,200,2,2
101825110,13121032,0,0,6.23,100,2,2
101825340,13122003,0,0,6.23,1400,2,2
101825370,13122120,0,0,0.0,900,1,1
101825370,0,13122120,13120920,6.23,200,1,0
101825370,0,13122120,13121004,6.23,200,1,0
101825370,0,13122120,13121032,6.23,100,1,0
101825370,0,13122120,13122003,6.23,400,1,0
101825390,13122179,0,0,6.23,100,2,2
101826130,13124352,0,0,6.28,100,1,2
101826130,0,13124352,13122003,6.23,100,1,0
101826220,0,0,13122179,0.0,100,4,0
101826250,13124642,0,0,6.24,700,2,2
101828280,13129234,0,0,6.28,100,1,2
101828280,0,13129234,13122003,6.23,100,1,0
101828460,13129846,0,0,0.0,900,1,1
101828460,0,13129846,13122003,6.23,800,1,0
101828460,0,13129846,6213171,6.24,100,1,0
101828470,0,0,12401618,0.0,24600,4,0
101829490,13132956,0,0,6.23,5000,1,2
101829500,13132988,0,0,6.24,1100,2,2
101830210,13134190,0,0,6.34,10000,2,2
101830730,0,12966907,0,0.0,700,3,0
101830920,13135335,0,0,6.23,700,2,2
101830920,0,13132956,13135335,6.23,700,2,0
101830930,13135342,0,0,6.23,500,2,2
101830930,0,13132956,13135342,6.23,500,2,0
101831080,0,12467714,0,0.0,100,3,0
101831090,13135617,0,0,6.25,700,1,2
101831090,0,13135617,6213171,6.24,700,1,0
101831100,0,12578215,0,0.0,100,3,0
101831170,13135838,0,0,6.23,100,1,2
101831250,0,12907834,0,0.0,300,3,0
101831270,13136070,0,0,6.23,800,1,2
101831310,13136151,0,0,6.28,3700,2,2
101831310,13136155,0,0,6.28,3700,2,2
101831310,13136156,0,0,6.28,800,2,2
101831310,13136157,0,0,6.28,2800,2,2
101831360,13136321,0,0,6.23,300,1,2
101831730,0,12944389,0,0.0,600,3,0
101831850,13137647,0,0,6.23,600,1,2
101831920,13137879,0,0,6.23,100,1,2
101832070,13138322,0,0,6.23,400,1,2
101832150,13138508,0,0,6.23,300,1,2
101833010,13140169,0,0,6.23,200,1,2
101833330,13140768,0,0,6.23,900,1,2
101833330,13140769,0,0,6.23,1000,1,2
101834100,0,12979898,0,0.0,100,3,0
101834210,0,13015038,0,0.0,300,3,0
101834260,13142522,0,0,6.29,300,1,2
101834260,0,13142522,6213171,6.24,300,1,0
101834580,13143678,0,0,6.23,1000,1,2
101836250,13147243,0,0,6.23,900,1,2
101837740,13150288,0,0,6.2,1600,1,2
101839220,13153075,0,0,6.22,100,2,2
101839220,0,13132956,13153075,6.23,100,2,0
101839870,13154227,0,0,6.53,3000,2,2
101840540,13155525,0,0,6.3,400,2,2
101843080,13160226,0,0,6.24,1900,2,2
101843240,13160564,0,0,6.23,800,1,2
101843580,13161237,0,0,6.23,4200,1,2
101843840,13161832,0,0,6.23,800,1,2
101844230,0,12968269,0,0.0,200,3,0
101844370,13162982,0,0,6.23,200,1,2
101845460,13165163,0,0,6.24,500,2,2
101845550,13165298,0,0,6.23,300,1,2
101845970,13166007,0,0,6.24,100,2,2
101846320,13166783,0,0,6.63,1000,2,2
101848130,0,13055534,0,0.0,1000,3,0
101848200,13170588,0,0,6.24,1100,2,2
101848340,13170836,0,0,6.23,1000,1,2
101849460,0,13098659,0,0.0,1200,3,0
101849690,13174299,0,0,6.23,100,1,2
101850520,0,13069476,0,0.0,4500,3,0
101850620,13176167,0,0,6.24,2800,2,2
101851010,13176851,0,0,6.23,100,1,2
101851100,13177016,0,0,6.21,2000,1,2
101851390,13177605,0,0,6.23,800,1,2
101851560,13177974,0,0,6.23,100,2,2
101851560,0,13132956,13177974,6.23,100,2,0
101851600,13178056,0,0,6.23,1000,1,2
101851610,13178090,0,0,6.25,3000,2,2
101851790,13178464,0,0,6.23,200,1,2
101851960,13178729,0,0,6.23,600,1,2
101852190,13179186,0,0,6.24,100,2,2
101852260,13179376,0,0,6.23,100,1,2
101853430,13182207,0,0,6.23,500,1,2
101854750,13184856,0,0,6.24,200,2,2
101855100,13185516,0,0,6.23,300,1,2
101855190,13185845,0,0,6.24,100,1,2
101855190,0,13185845,6860167,6.24,100,1,0
101855590,13186771,0,0,6.23,8600,2,2
101855590,0,13132956,13186771,6.23,3600,2,0
101855590,0,13135838,13186771,6.23,100,2,0
101855590,0,13136070,13186771,6.23,800,2,0
101855590,0,13136321,13186771,6.23,300,2,0
101855590,0,13137647,13186771,6.23,600,2,0
101855590,0,13137879,13186771,6.23,100,2,0
101855590,0,13138322,13186771,6.23,400,2,0
101855590,0,13138508,13186771,6.23,300,2,0
101855590,0,13140169,13186771,6.23,200,2,0
101855590,0,13140768,13186771,6.23,900,2,0
101855590,0,13140769,13186771,6.23,1000,2,0
101855590,0,13142210,13186771,6.23,300,2,0
101856070,13188077,0,0,6.24,100,2,2
101856270,13188557,0,0,6.23,500,1,2
101859130,13194308,0,0,6.29,200,1,2
101859130,0,13194308,6860167,6.24,200,1,0
101859160,0,0,8145373,0.0,2000,4,0
101900140,13196251,0,0,6.24,3700,2,2
101900720,13197324,0,0,6.31,2000,2,2
101901100,0,13094584,0,0.0,1000,3,0
101901260,13198282,0,0,6.23,600,1,2
101901400,13198581,0,0,6.24,100,2,2
101901400,13198582,0,0,6.24,900,2,2
101901710,13199265,0,0,6.23,1000,1,2
101902110,13200375,0,0,6.23,100,2,2
101902110,0,13142210,13200375,6.23,100,2,0
101902280,13200728,0,0,6.22,200,1,2
101903080,0,13094392,0,0.0,500,3,0
101903250,13203798,0,0,6.23,600,2,2
101903250,0,13142210,13203798,6.23,600,2,0
101904100,0,0,13165163,0.0,500,4,0
101905180,13209672,0,0,6.23,3000,1,2
101905460,13210418,0,0,6.21,500,2,2
101905460,0,13142210,13210418,6.23,500,2,0
101906850,13213984,0,0,6.2,1000,1,2
101907290,13215016,0,0,6.24,2300,2,2
101908510,13218880,0,0,6.2,1000,1,2
101908690,13219231,0,0,6.23,1000,2,2
101908690,0,13142210,13219231,6.23,300,2,0
101908690,0,13143678,13219231,6.23,700,2,0
101909020,13219846,0,0,6.23,100,1,2
101910060,13221875,0,0,6.23,100,2,2
101910060,0,13143678,13221875,6.23,100,2,0
101910200,13222176,0,0,6.24,1100,2,2
101911390,0,0,13178090,0.0,3000,4,0
101911690,13226678,0,0,6.24,3600,2,2
101912160,13227843,0,0,6.24,100,2,2
101912160,13227855,0,0,6.23,100,2,2
101912160,0,13143678,13227855,6.23,100,2,0
101912570,13228848,0,0,6.23,8200,1,2
101913090,13230056,0,0,6.23,200,2,2
101913090,0,13143678,13230056,6.23,100,2,0
101913090,0,13146961,13230056,6.23,100,2,0
101913090,13230059,0,0,6.23,100,2,2
101913090,0,13146961,13230059,6.23,100,2,0
101913910,0,13023802,0,0.0,6100,3,0
101914270,13234413,0,0,6.23,100,1,2
101914620,13235192,0,0,6.26,6100,1,2
101914620,0,13235192,6860167,6.24,1500,1,0
101914620,0,13235192,6973574,6.24,4600,1,0
101914760,13235792,0,0,6.19,7100,2,2
101914760,0,13146961,13235792,6.23,300,2,0
101914760,0,13147243,13235792,6.23,900,2,0
101914760,0,13160564,13235792,6.23,800,2,0
101914760,0,13161237,13235792,6.23,4200,2,0
101914760,0,13161832,13235792,6.23,800,2,0
101914760,0,13162982,13235792,6.23,100,2,0
101915620,13237740,0,0,6.23,12300,1,2
101916080,13238464,0,0,6.23,100,1,2
101916090,13238488,0,0,6.23,500,1,2
101916170,13238686,0,0,6.23,100,1,2
101917110,13241916,0,0,6.29,100,1,2
101917110,0,13241916,6973574,6.24,100,1,0
101918060,13244012,0,0,6.28,200,2,2
101919230,13246883,0,0,6.23,100,1,2
101919450,13247522,0,0,6.24,1500,1,2
101919450,0,13247522,6973574,6.24,1500,1,0
101919470,13247566,0,0,6.24,500,1,2
101919470,0,13247566,6973574,6.24,500,1,0
101919720,13248482,0,0,6.24,3500,1,2
101919720,0,13248482,6973574,6.24,3500,1,0
101920910,13251759,0,0,6.26,2000,2,2
101922890,13256517,0,0,6.24,100,1,2
101922890,0,13256517,6973574,6.24,100,1,0
101923110,13257230,0,0,6.29,100,1,2
101923110,0,13257230,6973574,6.24,100,1,0
101923230,13257588,0,0,6.21,500,1,2
101923330,13257793,0,0,6.23,600,2,2
101923330,0,13162982,13257793,6.23,100,2,0
101923330,0,13165298,13257793,6.23,300,2,0
101923330,0,13170836,13257793,6.23,200,2,0
101925200,13261500,0,0,6.23,200,1,2
101925270,13261716,0,0,6.23,100,1,2
101925280,13261717,0,0,6.23,700,1,2
101925650,0,149294,0,0.0,1000,3,0
101925810,13263142,0,0,6.3,2000,2,2
101926660,13265515,0,0,6.25,1300,2,2
101926690,13265593,0,0,6.23,2000,1,2
101928270,13268386,0,0,6.23,1000,1,2
101930230,0,13228848,0,0.0,8200,3,0
101930240,13272712,0,0,6.23,300,1,2
101931080,13274295,0,0,6.23,1100,1,2
101932010,13276693,0,0,6.23,100,1,2
101932020,13276738,0,0,6.23,100,1,2
101932430,13277660,0,0,6.23,200,1,2
101932500,13277824,0,0,6.23,400,1,2
101932660,13278104,0,0,6.23,200,1,2
101933820,13280299,0,0,6.24,500,2,2
101934660,13282242,0,0,6.23,200,1,2
101935630,13284553,0,0,6.24,6100,1,2
101935630,0,13284553,6973574,6.24,3000,1,0
101935630,0,13284553,6993069,6.24,1600,1,0
101935630,0,13284553,7020233,6.24,1500,1,0
101936350,13285956,0,0,6.24,600,2,2
101937080,0,0,13160226,0.0,1900,4,0
101937610,13288524,0,0,6.23,10000,1,2
101938130,13289993,0,0,6.29,100,1,2
101938130,0,13289993,7020233,6.24,100,1,0
101938130,0,13272712,0,0.0,300,3,0
101938140,0,13276738,0,0.0,100,3,0
101939250,13292354,0,0,6.23,1000,2,2
101939250,0,13170836,13292354,6.23,700,2,0
101939250,0,13174299,13292354,6.23,100,2,0
101939250,0,13176851,13292354,6.23,100,2,0
101939250,0,13177605,13292354,6.23,100,2,0
101940040,13293702,0,0,6.24,7600,2,2
101940670,13295266,0,0,6.23,200,2,2
101940670,0,13177605,13295266,6.23,200,2,0
101941030,0,13209672,0,0.0,3000,3,0
101941260,13296721,0,0,6.25,1200,2,2
101941300,0,8971989,0,0.0,1000,3,0
101941480,0,0,13265515,0.0,1300,4,0
101941780,13297695,0,0,6.24,1500,2,2
101941840,13297795,0,0,6.22,700,1,2
101942520,13298935,0,0,6.24,1000,1,2
101942520,0,13298935,7020233,6.24,1000,1,0
101942760,13299398,0,0,6.23,1000,2,2
101942760,0,13177605,13299398,6.23,500,2,0
101942760,0,13178056,13299398,6.23,500,2,0
101942890,13299591,0,0,6.18,3000,1,2
101943110,13299964,0,0,6.24,500,2,2
101945440,13305090,0,0,6.26,100,1,2
101945440,0,13305090,7020233,6.24,100,1,0
101946270,13306638,0,0,6.24,100,1,2
101946270,0,13306638,7020233,6.24,100,1,0
101946840,0,0,13276920,0.0,4700,4,0
101947110,13308583,0,0,6.13,500,1,2
101947110,13308584,0,0,6.24,5400,2,2
101948330,13310645,0,0,6.23,600,2,2
101948330,0,13178056,13310645,6.23,500,2,0
101948330,0,13178464,13310645,6.23,100,2,0
101949160,13312431,0,0,6.23,600,1,2
101949900,13314589,0,0,6.24,100,2,2
101950410,0,11755298,0,0.0,400,3,0
101950420,13315773,0,0,6.23,400,1,2
101950600,13316063,0,0,6.24,500,1,2
101950600,0,13316063,7020233,6.24,500,1,0
101950820,13316425,0,0,6.23,4400,1,2
101950870,0,0,10508129,0.0,1700,4,0
101951080,0,0,13296721,0.0,1200,4,0
101951350,13317468,0,0,6.24,1300,2,2
101952190,13318946,0,0,6.24,100,2,2
101952300,13319168,0,0,6.23,300,1,2
101952300,13319184,0,0,6.21,5000,1,2
101952320,13319240,0,0,6.24,2000,2,2
101952370,13319342,0,0,6.23,200,1,2
101952870,13320616,0,0,6.23,5000,2,2
101952870,0,13178464,13320616,6.23,100,2,0
101952870,0,13178729,13320616,6.23,600,2,0
101952870,0,13179376,13320616,6.23,100,2,0
101952870,0,13182207,13320616,6.23,500,2,0
101952870,0,13185516,13320616,6.23,300,2,0
101952870,0,13188557,13320616,6.23,500,2,0
101952870,0,13198282,13320616,6.23,600,2,0
101952870,0,13199265,13320616,6.23,1000,2,0
101952870,0,13219846,13320616,6.23,100,2,0
101952870,0,13234413,13320616,6.23,100,2,0
101952870,0,13237740,13320616,6.23,1100,2,0
101953300,13321818,0,0,6.22,300,1,2
101953300,13321823,0,0,6.16,600,1,2
101953770,13322751,0,0,6.23,1000,1,2
101955270,13325452,0,0,6.23,100,1,2
101956010,13327189,0,0,6.24,1700,2,2
101956090,13327420,0,0,6.24,300,1,2
101956090,0,13327420,7020233,6.24,300,1,0
101956130,13327521,0,0,6.29,100,1,2
101956130,0,13327521,7020233,6.24,100,1,0
101956360,0,0,11009793,0.0,24100,4,0
101956380,13327981,0,0,6.25,700,2,2
101956860,13328872,0,0,6.24,2600,2,2
101957000,13329112,0,0,6.23,100,1,2
101958750,13332496,0,0,6.23,1000,2,2
101958750,0,13237740,13332496,6.23,1000,2,0
102000140,13335452,0,0,6.24,3600,2,2
102000440,13336017,0,0,6.23,200,1,2
102000670,0,12842725,0,0.0,100,3,0
102000690,0,12972979,0,0.0,100,3,0
102000710,0,13092304,0,0.0,100,3,0
102002420,0,9251127,0,0.0,1000,3,0
102002430,0,3563030,0,0.0,300,3,0
102003010,13342277,0,0,6.23,300,1,2
102003070,13342382,0,0,6.24,6400,2,2
102003860,13345036,0,0,6.24,400,1,2
102003860,0,13345036,7020233,6.24,400,1,0
102003910,13345251,0,0,6.24,200,2,2
102003960,13345374,0,0,6.21,500,2,2
102003960,0,13237740,13345374,6.23,500,2,0
102004010,13345507,0,0,6.23,400,1,2
102004070,13345684,0,0,6.23,100,2,2
102004070,0,13237740,13345684,6.23,100,2,0
102005870,13351461,0,0,6.29,900,2,2
102005920,13351538,0,0,6.23,1000,2,2
102005920,0,13237740,13351538,6.23,1000,2,0
102006390,13352532,0,0,6.33,70000,2,2
102006390,13352540,0,0,6.23,300,2,2
102006390,0,13237740,13352540,6.23,300,2,0
102006390,13352542,0,0,6.23,300,2,2
102006390,0,13237740,13352542,6.23,300,2,0
102006390,13352544,0,0,6.23,200,2,2
102006390,0,13237740,13352544,6.23,200,2,0
102006390,13352546,0,0,6.23,400,2,2
102006390,0,13237740,13352546,6.23,400,2,0
102006390,13352548,0,0,6.23,300,2,2
102006390,0,13237740,13352548,6.23,300,2,0
102006390,13352550,0,0,6.23,200,2,2
102006390,0,13237740,13352550,6.23,200,2,0
102006400,13352562,0,0,6.23,500,2,2
102006400,0,13237740,13352562,6.23,500,2,0
102006950,13354007,0,0,6.24,4500,2,2
102007080,13354264,0,0,6.23,2200,2,2
102007080,0,13237740,13354264,6.23,2200,2,0
102007080,13354269,0,0,6.23,900,2,2
102007080,0,13237740,13354269,6.23,900,2,0
102007080,13354273,0,0,6.23,1700,2,2
102007080,0,13237740,13354273,6.23,200,2,0
102007080,0,13238464,13354273,6.23,100,2,0
102007080,0,13238488,13354273,6.23,500,2,0
102007080,0,13238686,13354273,6.23,100,2,0
102007080,0,13246883,13354273,6.23,100,2,0
102007080,0,13261500,13354273,6.23,200,2,0
102007080,0,13261716,13354273,6.23,100,2,0
102007080,0,13261717,13354273,6.23,400,2,0
102007080,13354283,0,0,6.23,200,2,2
102007080,0,13261717,13354283,6.23,200,2,0
102007080,13354285,0,0,6.23,300,2,2
102007080,0,13261717,13354285,6.23,100,2,0
102007080,0,13265593,13354285,6.23,200,2,0
102007080,13354289,0,0,6.23,300,2,2
102007080,0,13265593,13354289,6.23,300,2,0
102007090,13354330,0,0,6.23,200,2,2
102007090,0,13265593,13354330,6.23,200,2,0
102007200,13354644,0,0,6.23,1000,1,2
102007780,13356413,0,0,6.38,3000,2,2
102008380,13358108,0,0,6.23,200,1,2
102008570,13358511,0,0,6.23,600,1,2
102008910,13359286,0,0,6.24,700,2,2
102009000,13359443,0,0,6.23,100,1,2
102009340,13360305,0,0,6.22,1000,1,2
102010070,13362742,0,0,6.23,400,2,2
102010070,0,13265593,13362742,6.23,400,2,0
102010070,13362744,0,0,6.23,200,2,2
102010070,0,13265593,13362744,6.23,200,2,0
102010790,13364967,0,0,6.31,3000,2,2
102011120,13365866,0,0,6.29,100,1,2
102011120,0,13365866,7020233,6.24,100,1,0
102011120,13365874,0,0,6.23,2000,2,2
102011120,0,13268386,13365874,6.23,1000,2,0
102011120,0,13274295,13365874,6.23,1000,2,0
102011450,13366599,0,0,6.24,800,2,2
102011980,13367721,0,0,6.24,1100,2,2
102012400,13368773,0,0,6.23,7400,1,2
102012400,13368775,0,0,6.0,1000,1,2
102013080,13370069,0,0,6.23,200,2,2
102013080,0,13278104,13370069,6.23,200,2,0
102013180,13370275,0,0,6.23,100,1,2
102013460,13370972,0,0,6.22,1000,1,2
102013610,13371491,0,0,6.23,600,1,2
102013650,13371581,0,0,6.2,2600,1,2
102016070,13377914,0,0,6.23,200,2,2
102016070,0,13282242,13377914,6.23,200,2,0
102016100,13377978,0,0,6.23,100,2,2
102016100,0,13288524,13377978,6.23,100,2,0
102017850,13382479,0,0,6.23,800,1,2
102018960,13384542,0,0,6.21,800,1,2
102019090,13384779,0,0,6.23,200,2,2
102019090,0,13288524,13384779,6.23,200,2,0
102019290,13385239,0,0,6.23,100,1,2
102020490,13387865,0,0,6.13,2500,1,2
102020940,13388731,0,0,6.24,3500,1,2
102020940,0,13388731,7020233,6.24,3500,1,0
102022130,0,11448887,0,0.0,2000,3,0
102023190,13393281,0,0,6.17,500,1,2
102025200,13397255,0,0,6.23,100,1,2
102025890,13398770,0,0,6.23,400,1,2
102025940,13398913,0,0,6.26,7700,2,2
102026640,13400434,0,0,6.24,500,2,2
102026870,13400811,0,0,6.24,300,1,2
102026870,0,13400811,7020233,6.24,300,1,0
102028070,13402997,0,0,6.23,200,1,2
102029520,13406724,0,0,6.2,1700,1,2
102030040,13408027,0,0,6.23,3600,2,2
102030040,0,13288524,13408027,6.23,3600,2,0
102030050,13408042,0,0,6.24,3000,2,2
102030120,13408220,0,0,6.24,500,2,2
102030310,13408747,0,0,6.2,1000,1,2
102030650,13409624,0,0,6.23,4100,1,2
102031020,0,9403551,0,0.0,800,3,0
102031060,13410573,0,0,6.23,800,1,2
102031260,13411160,0,0,6.23,800,1,2
102031590,13412053,0,0,6.12,500,1,2
102032390,13414358,0,0,6.23,100,1,2
102033010,13415532,0,0,6.23,700,1,2
102033080,13415737,0,0,6.23,4800,1,2
102033420,13416460,0,0,6.23,600,2,2
102033420,0,13288524,13416460,6.23,600,2,0
102036150,13422439,0,0,6.24,700,2,2
102036190,13422504,0,0,6.23,500,1,2
102037200,13424355,0,0,6.24,100,1,2
102037200,0,13424355,7020233,6.24,100,1,0
102037230,13424400,0,0,6.23,300,1,2
102037240,13424409,0,0,6.23,500,1,2
102037260,13424505,0,0,6.23,100,1,2
102039860,13430806,0,0,6.28,1200,2,2
102042720,13437331,0,0,6.23,10000,1,2
102046370,13445684,0,0,6.26,5000,2,2
102047100,13447951,0,0,6.23,1000,1,2
102047440,0,12815300,0,0.0,500,3,0
102048930,13451360,0,0,6.15,1000,1,2
102049040,0,12016485,0,0.0,700,3,0
102049070,13451679,0,0,6.24,1000,2,2
102049250,13452228,0,0,6.23,500,1,2
102051920,13458401,0,0,6.22,3000,2,2
102051920,0,13288524,13458401,6.23,3000,2,0
102051930,0,13424400,0,0.0,300,3,0
102051930,0,13424505,0,0.0,100,3,0
102051970,13458480,0,0,6.23,4500,2,2
102051970,0,13288524,13458480,6.23,2500,2,0
102051970,0,13312431,13458480,6.23,600,2,0
102051970,0,13315773,13458480,6.23,400,2,0
102051970,0,13316425,13458480,6.23,1000,2,0
102052180,13458902,0,0,6.23,100,2,2
102052180,0,13316425,13458902,6.23,100,2,0
102055070,13465077,0,0,6.23,600,2,2
102055070,0,13316425,13465077,6.23,600,2,0
102055110,13465128,0,0,6.23,200,2,2
102055110,0,13316425,13465128,6.23,200,2,0
102056120,13467841,0,0,6.29,100,1,2
102056120,0,13467841,7020233,6.24,100,1,0
102056290,13468176,0,0,6.23,6700,1,2
102056310,13468207,0,0,6.22,1000,1,2
102056900,13469389,0,0,6.23,20000,1,2
102056910,13469408,0,0,6.24,600,2,2
102100500,0,9594737,0,0.0,2200,3,0
102101190,13479088,0,0,6.23,3700,2,2
102101190,0,13316425,13479088,6.23,2500,2,0
102101190,0,13319168,13479088,6.23,300,2,0
102101190,0,13319342,13479088,6.23,200,2,0
102101190,0,13322751,13479088,6.23,700,2,0
102101390,13479734,0,0,6.19,7000,2,2
102101390,0,13322751,13479734,6.23,300,2,0
102101390,0,13325452,13479734,6.23,100,2,0
102101390,0,13329112,13479734,6.23,100,2,0
102101390,0,13336017,13479734,6.23,200,2,0
102101390,0,13342277,13479734,6.23,300,2,0
102101390,0,13345507,13479734,6.23,400,2,0
102101390,0,13354570,13479734,6.23,900,2,0
102101390,0,13354644,13479734,6.23,1000,2,0
102101390,0,13358108,13479734,6.23,200,2,0
102101390,0,13358511,13479734,6.23,600,2,0
102101390,0,13359443,13479734,6.23,100,2,0
102101390,0,13368773,13479734,6.23,2800,2,0
102101390,13479764,0,0,6.21,3500,2,2
102101390,0,13368773,13479764,6.23,3500,2,0
102101980,13481092,0,0,6.23,30000,1,2
102104090,13486004,0,0,6.23,300,2,2
102104090,0,13368773,13486004,6.23,300,2,0
102104190,13486310,0,0,6.23,100,1,2
102104270,13486560,0,0,6.23,100,1,2
102104270,13486561,0,0,6.23,300,1,2
102105110,13489196,0,0,6.29,200,1,2
102105110,0,13489196,7167652,6.24,200,1,0
102105170,13489350,0,0,6.22,3100,1,2
102105290,13489656,0,0,6.2,300,1,2
102106160,13491724,0,0,6.27,2400,1,2
102106160,0,13491724,7167652,6.24,200,1,0
102106160,0,13491724,7484377,6.24,1000,1,0
102106160,0,13491724,7727134,6.24,1000,1,0
102106160,0,13491724,8071373,6.24,200,1,0
102108470,0,13414358,0,0.0,100,3,0
102108580,13497230,0,0,6.24,600,2,2
102109160,13498221,0,0,6.24,1500,2,2
102109390,13498656,0,0,6.2,6000,1,2
102110110,13500082,0,0,6.23,100,2,2
102110110,0,13368773,13500082,6.23,100,2,0
102110250,13500418,0,0,6.23,100,1,2
102112850,13506016,0,0,6.24,100,1,2
102112850,0,13506016,8071373,6.24,100,1,0
102115240,13510506,0,0,6.23,600,2,2
102115240,0,13368773,13510506,6.23,600,2,0
102115250,0,0,13328872,0.0,2600,4,0
102115280,13510595,0,0,6.23,10900,2,2
102115280,0,13368773,13510595,6.23,100,2,0
102115280,0,13370214,13510595,6.23,900,2,0
102115280,0,13370275,13510595,6.23,100,2,0
102115280,0,13371491,13510595,6.23,600,2,0
102115280,0,13382479,13510595,6.23,800,2,0
102115280,0,13385239,13510595,6.23,100,2,0
102115280,0,13395243,13510595,6.23,100,2,0
102115280,0,13397255,13510595,6.23,100,2,0
102115280,0,13398770,13510595,6.23,400,2,0
102115280,0,13402997,13510595,6.23,200,2,0
102115280,0,13409624,13510595,6.23,4100,2,0
102115280,0,13410573,13510595,6.23,800,2,0
102115280,0,13411160,13510595,6.23,800,2,0
102115280,0,13415532,13510595,6.23,700,2,0
102115280,0,13415737,13510595,6.23,1100,2,0
102115280,13510611,0,0,6.23,5000,2,2
102115280,0,13415737,13510611,6.23,3700,2,0
102115280,0,13422504,13510611,6.23,500,2,0
102115280,0,13424409,13510611,6.23,500,2,0
102115280,0,13437331,13510611,6.23,300,2,0
102115310,13510659,0,0,6.19,1600,2,2
102115310,0,13437331,13510659,6.23,1600,2,0
102115930,13511906,0,0,6.23,1800,1,2
102116260,13512732,0,0,6.23,100,1,2
102116500,13513196,0,0,6.26,100000,2,2
102117250,13515089,0,0,6.24,7800,2,2
102117910,0,11987687,0,0.0,4400,3,0
102119070,13519458,0,0,6.23,400,2,2
102119070,0,13437331,13519458,6.23,400,2,0
102119070,13519460,0,0,6.23,300,2,2
102119070,0,13437331,13519460,6.23,300,2,0
102119090,13519475,0,0,6.23,700,2,2
102119090,0,13437331,13519475,6.23,700,2,0
102119090,13519477,0,0,6.23,300,2,2
102119090,0,13437331,13519477,6.23,300,2,0
102119090,13519479,0,0,6.23,4700,2,2
102119090,0,13437331,13519479,6.23,4700,2,0
102119090,13519481,0,0,6.23,800,2,2
102119090,0,13437331,13519481,6.23,800,2,0
102119100,13519515,0,0,6.21,100,2,2
102119100,0,13437331,13519515,6.23,100,2,0
102119110,13519550,0,0,6.24,100,2,2
102120110,13522406,0,0,6.29,200,1,2
102120110,0,13522406,8071373,6.24,200,1,0
102120290,13522787,0,0,6.23,1100,1,2
102120820,13524015,0,0,6.23,4400,1,2
102121640,13525585,0,0,6.22,100,1,2
102121980,13526174,0,0,6.22,1300,2,2
102121980,0,13437331,13526174,6.23,800,2,0
102121980,0,13447951,13526174,6.23,500,2,0
102121990,13526183,0,0,6.23,200,2,2
102121990,0,13447951,13526183,6.23,200,2,0
102122080,13526429,0,0,6.23,200,2,2
