time,oid,oidb,oids,price,volume,flag,ptype
131606060,22076921,0,0,6.94,100,2,2
131606060,0,21920542,22076921,6.94,100,2,0
131606100,22077133,0,0,6.94,100,2,2
131606100,0,21920542,22077133,6.94,100,2,0
131606100,22077135,0,0,6.98,3000,2,2
131606140,22077213,0,0,6.94,100,2,2
131606140,0,21920542,22077213,6.94,100,2,0
131606210,22077318,0,0,6.94,100,2,2
131606210,0,21920542,22077318,6.94,100,2,0
131606330,22077787,0,0,6.95,1400,1,2
131606330,0,22077787,15206796,6.95,550,1,0
131606330,0,22077787,15223888,6.95,200,1,0
131606330,0,22077787,15372458,6.95,200,1,0
131606330,0,22077787,15383725,6.95,450,1,0
131606340,0,0,17232146,0.0,9000,4,0
131606450,22078182,0,0,6.98,3100,1,2
131606450,0,22078182,15383725,6.95,3100,1,0
131606480,22078279,0,0,6.94,2600,1,2
131606730,22079215,0,0,6.94,2000,2,2
131606730,0,21920542,22079215,6.94,430,2,0
131606730,0,21928843,22079215,6.94,1570,2,0
131606760,22079288,0,0,6.95,1500,2,2
131606780,0,0,21480842,0.0,3200,4,0
131606910,22079608,0,0,6.94,500,2,2
131606910,0,21928843,22079608,6.94,500,2,0
131606990,22079687,0,0,6.95,500,2,2
131607070,0,0,22001875,0.0,100,4,0
131607070,0,0,22002126,0.0,100,4,0
131607070,0,0,22001727,0.0,100,4,0
131607080,0,0,22001840,0.0,100,4,0
131607080,22079917,0,0,6.94,100,2,2
131607080,0,21928843,22079917,6.94,100,2,0
131607080,22079919,0,0,6.94,100,2,2
131607080,0,21928843,22079919,6.94,100,2,0
131607080,22079923,0,0,6.94,100,2,2
131607080,0,21928843,22079923,6.94,100,2,0
131607080,22079929,0,0,6.94,100,2,2
131607080,0,21928843,22079929,6.94,100,2,0
131608740,0,0,12966053,0.0,2700,4,0
131609130,22085534,0,0,6.94,1300,2,2
131609130,0,21928843,22085534,6.94,1300,2,0
131609350,22086068,0,0,6.94,100,2,2
131609350,0,21928843,22086068,6.94,100,2,0
131609660,22086750,0,0,6.94,500,2,2
131609660,0,21928843,22086750,6.94,500,2,0
131609700,22086831,0,0,6.94,1400,2,2
131609700,0,21928843,22086831,6.94,1400,2,0
131611240,22093113,0,0,6.94,500,2,2
131611240,0,22048942,22093113,6.94,500,2,0
131611310,22093438,0,0,6.94,400,2,2
131611310,0,22048942,22093438,6.94,400,2,0
131611330,22093547,0,0,6.94,1200,2,2
131611330,0,22048942,22093547,6.94,1030,2,0
131611330,0,22055049,22093547,6.94,170,2,0
131611330,22093552,0,0,6.94,200,2,2
131611330,0,22055049,22093552,6.94,200,2,0
131611380,22093713,0,0,6.94,1900,2,2
131611380,0,22055049,22093713,6.94,1900,2,0
131611380,22093719,0,0,6.94,1800,2,2
131611380,0,22055049,22093719,6.94,330,2,0
131611380,0,22075365,22093719,6.94,300,2,0
131611380,0,22078279,22093719,6.94,1170,2,0
131611400,22093993,0,0,6.94,100,2,2
131611400,0,22078279,22093993,6.94,100,2,0
131611400,22093997,0,0,6.94,300,2,2
131611400,0,22078279,22093997,6.94,300,2,0
131611420,22094150,0,0,6.94,600,2,2
131611420,0,22078279,22094150,6.94,600,2,0
131611470,22094323,0,0,6.94,900,2,2
131611470,0,22078279,22094323,6.94,430,2,0
131611470,0,22083160,22094323,6.94,470,2,0
131611480,22094358,0,0,6.94,600,2,2
131611480,0,22083160,22094358,6.94,600,2,0
131611480,22094391,0,0,6.94,100,2,2
131611480,0,22083160,22094391,6.94,100,2,0
131611490,22094417,0,0,6.94,100,2,2
131611490,0,22083160,22094417,6.94,100,2,0
131611500,22094456,0,0,6.94,1100,2,2
131611500,0,22083160,22094456,6.94,1100,2,0
131611510,22094474,0,0,6.94,400,2,2
131611510,0,22083160,22094474,6.94,400,2,0
131611520,22094498,0,0,6.94,100,2,2
131611520,0,22083160,22094498,6.94,100,2,0
131611530,0,0,21954909,0.0,100,4,0
131611530,0,0,21534788,0.0,100,4,0
131611530,22094511,0,0,6.94,200,2,2
131611530,0,22083160,22094511,6.94,30,2,0
131611530,22094525,0,0,6.94,100,2,2
131611530,22094526,0,0,6.94,100,2,2
131611550,0,0,21695302,0.0,600,4,0
131611550,0,0,21773567,0.0,100,4,0
131611550,0,0,21698490,0.0,100,4,0
131611550,0,0,21723272,0.0,100,4,0
131611550,0,0,21695305,0.0,100,4,0
131611570,22094586,0,0,6.94,2200,2,2
131611570,22094590,0,0,6.94,500,2,2
131611570,22094601,0,0,6.94,100,2,2
131611580,22094611,0,0,6.94,600,2,2
131611590,22094621,0,0,6.94,1900,2,2
131611620,22094707,0,0,6.94,2000,2,2
131611620,22094717,0,0,6.94,100,2,2
131611620,22094720,0,0,6.94,300,2,2
131611620,22094721,0,0,6.94,300,2,2
131611620,22094726,0,0,6.94,500,2,2
131611620,22094727,0,0,6.94,100,2,2
131611620,22094729,0,0,6.94,100,2,2
131611620,22094730,0,0,6.94,500,2,2
131611620,22094731,0,0,6.94,200,2,2
131611630,22094734,0,0,6.94,100,2,2
131611630,22094736,0,0,6.94,200,2,2
131611630,22094739,0,0,6.94,200,2,2
131611630,22094740,0,0,6.94,400,2,2
131611630,22094749,0,0,6.94,600,2,2
131611630,22094750,0,0,6.94,300,2,2
131611630,22094752,0,0,6.94,800,2,2
131611630,22094753,0,0,6.94,100,2,2
131611630,22094754,0,0,6.94,300,2,2
131611630,22094756,0,0,6.94,100,2,2
131611630,22094761,0,0,6.94,100,2,2
131611630,22094765,0,0,6.94,100,2,2
131611630,22094769,0,0,6.94,400,2,2
131611640,22094780,0,0,6.94,1700,2,2
131611640,22094798,0,0,6.94,100,2,2
131611650,22094825,0,0,6.94,1900,2,2
131611650,22094841,0,0,6.94,100,2,2
131611650,22094853,0,0,6.94,1600,2,2
131611660,22094871,0,0,6.94,300,2,2
131611700,22095016,0,0,6.94,500,2,2
131611730,0,0,18081102,0.0,1300,4,0
131611840,22095256,0,0,6.94,1100,2,2
131611850,22095277,0,0,6.94,1800,2,2
131611850,22095278,0,0,6.94,1300,2,2
131611860,22095308,0,0,6.94,1100,2,2
131611860,22095317,0,0,6.94,100,2,2
131611860,22095318,0,0,6.94,100,2,2
131611860,22095319,0,0,6.94,300,2,2
131611860,22095320,0,0,6.94,100,2,2
131611860,22095322,0,0,6.94,200,2,2
131611880,22095344,0,0,6.94,200,2,2
131611880,22095345,0,0,6.94,100,2,2
131611890,22095388,0,0,6.94,100,2,2
131611920,22095474,0,0,6.94,100,2,2
131611930,22095489,0,0,6.95,3100,2,2
131611950,22095505,0,0,6.94,1900,2,2
131612100,22095868,0,0,6.94,1000,2,2
131612110,22095884,0,0,6.93,1400,1,2
131612130,22095968,0,0,6.93,400,1,2
131612290,22096468,0,0,7.36,1300,2,2
131612310,22096505,0,0,6.94,12300,2,2
131612340,22096542,0,0,6.95,2000,2,2
131613910,22101856,0,0,6.93,100,1,2
131614300,22103068,0,0,6.94,200,2,2
131614810,22104206,0,0,6.93,100,2,2
131614810,0,20578691,22104206,6.93,100,2,0
131615020,22104606,0,0,6.95,100,1,2
131615020,0,22104606,22094586,6.94,100,1,0
131615110,22104829,0,0,7.0,1000,2,2
131615170,0,0,21733864,0.0,100,4,0
131615170,0,0,21648636,0.0,100,4,0
131615170,22104932,0,0,7.16,400,2,2
131617260,22111202,0,0,7.36,56200,2,2
131617560,0,0,21974810,0.0,9900,4,0
131617590,22111733,0,0,6.31,6000,1,2
131617610,22111761,0,0,6.98,8300,1,2
131617610,0,22111761,22094586,6.94,1370,1,0
131617610,0,22111761,22094590,6.94,500,1,0
131617610,0,22111761,22094601,6.94,100,1,0
131617610,0,22111761,22094611,6.94,600,1,0
131617610,0,22111761,22094621,6.94,1900,1,0
131617610,0,22111761,22094707,6.94,2000,1,0
131617610,0,22111761,22094717,6.94,100,1,0
131617610,0,22111761,22094720,6.94,300,1,0
131617610,0,22111761,22094721,6.94,300,1,0
131617610,0,22111761,22094726,6.94,500,1,0
131617610,0,22111761,22094727,6.94,100,1,0
131617610,0,22111761,22094729,6.94,100,1,0
131617610,0,22111761,22094730,6.94,430,1,0
131617750,22111999,0,0,6.94,2900,1,2
131617750,0,22111999,22094730,6.94,70,1,0
131617750,0,22111999,22094731,6.94,200,1,0
131617750,0,22111999,22094734,6.94,100,1,0
131617750,0,22111999,22094736,6.94,200,1,0
131617750,0,22111999,22094739,6.94,200,1,0
131617750,0,22111999,22094740,6.94,400,1,0
131617750,0,22111999,22094749,6.94,600,1,0
131617750,0,22111999,22094750,6.94,300,1,0
131617750,0,22111999,22094752,6.94,800,1,0
131617750,0,22111999,22094753,6.94,30,1,0
131617790,22112086,0,0,6.94,100,2,2
131619500,22115737,0,0,6.94,1000,2,2
131619810,22116610,0,0,6.94,300,2,2
131619810,0,0,22046219,0.0,100,4,0
131620020,22117388,0,0,6.92,100,2,2
131620020,0,20583322,22117388,6.93,100,2,0
131620140,22117776,0,0,6.95,500,2,2
131620490,22118590,0,0,6.93,100,1,2
131622080,0,0,22001653,0.0,100,4,0
131622080,22121354,0,0,6.94,100,2,2
131622080,22121359,0,0,6.94,200,2,2
131622160,22121517,0,0,6.9,1000,1,2
131622400,22121957,0,0,6.92,2800,1,2
131622630,22122525,0,0,6.94,100,1,2
131622630,0,22122525,22094753,6.94,70,1,0
131622630,0,22122525,22094754,6.94,30,1,0
131622670,22122653,0,0,6.94,500,2,2
131622940,0,0,19894842,0.0,200,4,0
131624860,22126291,0,0,6.94,100,2,2
131625150,22126941,0,0,6.94,2500,1,2
131625150,0,22126941,22094754,6.94,270,1,0
131625150,0,22126941,22094756,6.94,100,1,0
131625150,0,22126941,22094761,6.94,100,1,0
131625150,0,22126941,22094765,6.94,100,1,0
131625150,0,22126941,22094769,6.94,400,1,0
131625150,0,22126941,22094780,6.94,1530,1,0
131625200,22127044,0,0,6.93,11200,1,2
131625210,0,0,22114506,0.0,10000,4,0
131625260,22127170,0,0,6.94,1900,1,2
131625260,0,22127170,22094780,6.94,170,1,0
131625260,0,22127170,22094798,6.94,100,1,0
131625260,0,22127170,22094825,6.94,1630,1,0
131627730,22131265,0,0,6.93,11000,1,2
131628130,22131752,0,0,6.94,3600,1,2
131628130,0,22131752,22094825,6.94,270,1,0
131628130,0,22131752,22094841,6.94,100,1,0
131628130,0,22131752,22094853,6.94,1600,1,0
131628130,0,22131752,22094871,6.94,300,1,0
131628130,0,22131752,22095016,6.94,500,1,0
131628130,0,22131752,22095256,6.94,830,1,0
131630140,22135697,0,0,6.93,500,1,2
131630160,22135742,0,0,6.94,1500,2,2
131630230,22135872,0,0,6.95,200,2,2
131630440,0,22121957,0,0.0,2800,3,0
131630770,22136563,0,0,6.94,2100,2,2
131632870,22139997,0,0,6.95,1400,2,2
131633110,0,0,20229937,0.0,7400,4,0
131633310,0,22125605,0,0.0,3600,3,0
131633720,22141440,0,0,7.03,200,2,2
131633900,0,0,22045510,0.0,300,4,0
131633970,22141746,0,0,7.09,2000,2,2
131634020,22141826,0,0,6.9,500,1,2
131635890,0,0,21814522,0.0,1000,4,0
131635920,22144933,0,0,6.94,1000,2,2
131636190,22145312,0,0,6.94,5000,2,2
131636380,0,0,20205627,0.0,1700,4,0
131638320,22148558,0,0,6.93,10000,1,2
131638330,22148570,0,0,6.94,500,2,2
131638810,22149019,0,0,6.94,8500,1,2
131638810,0,22149019,22095277,6.94,70,1,0
131638810,0,22149019,22095278,6.94,1300,1,0
131638810,0,22149019,22095308,6.94,1100,1,0
131638810,0,22149019,22095317,6.94,100,1,0
131638810,0,22149019,22095318,6.94,100,1,0
131638810,0,22149019,22095319,6.94,300,1,0
131638810,0,22149019,22095320,6.94,100,1,0
131638810,0,22149019,22095322,6.94,200,1,0
131638810,0,22149019,22095344,6.94,200,1,0
131638810,0,22149019,22095345,6.94,100,1,0
131638810,0,22149019,22095388,6.94,100,1,0
131638810,0,22149019,22095474,6.94,100,1,0
131638810,0,22149019,22095505,6.94,1900,1,0
131638810,0,22149019,22095868,6.94,1000,1,0
131638810,0,22149019,22096505,6.94,1830,1,0
131639060,22149327,0,0,6.94,300,2,2
131639120,22149405,0,0,6.96,6000,2,2
131639180,22149508,0,0,6.94,300,2,2
131639240,22149606,0,0,6.94,1000,2,2
131641110,22152535,0,0,6.93,3000,1,2
131641120,22152547,0,0,6.93,2000,1,2
131641130,22152548,0,0,7.02,400,2,2
131641430,0,16563758,0,0.0,5000,3,0
131641510,22152951,0,0,6.99,2000,2,2
131641600,22153034,0,0,6.95,500,2,2
131641720,0,0,13359518,0.0,1800,4,0
131642110,22153666,0,0,6.96,100,2,2
131643640,22156623,0,0,6.98,17300,2,2
131644110,22157404,0,0,6.95,2200,2,2
131644470,0,21428128,0,0.0,400,3,0
131646310,22160462,0,0,6.93,1100,1,2
131646930,22161540,0,0,7.0,500,2,2
131647050,22161717,0,0,6.94,5000,2,2
131647070,0,0,21930781,0.0,1000,4,0
131647130,22161817,0,0,6.98,4300,1,2
131647130,0,22161817,22096505,6.94,4300,1,0
131647300,22162019,0,0,6.94,700,2,2
131647380,22162087,0,0,7.0,300,2,2
131649110,22164030,0,0,6.94,1000,2,2
131649120,22164051,0,0,6.93,100,1,2
131649640,22165057,0,0,6.94,100,2,2
131649760,0,0,22142760,0.0,500,4,0
131649800,22165230,0,0,6.88,100,2,2
131649800,0,20604825,22165230,6.93,100,2,0
131649800,0,0,21569896,0.0,100,4,0
131650140,22165777,0,0,6.97,1800,2,2
131651890,22167991,0,0,6.94,3200,1,2
131651890,0,22167991,22096505,6.94,3200,1,0
131652780,0,12511309,0,0.0,700,3,0
131652800,22169967,0,0,6.94,200,2,2
131652800,0,0,21954185,0.0,100,4,0
131652880,22170145,0,0,6.94,20000,1,2
131652880,0,22170145,22096505,6.94,2970,1,0
131652880,0,22170145,22097370,6.94,500,1,0
131652880,0,22170145,22097379,6.94,100,1,0
131652880,0,22170145,22098384,6.94,100,1,0
131652880,0,22170145,22098385,6.94,100,1,0
131652880,0,22170145,22098386,6.94,100,1,0
131652880,0,22170145,22098459,6.94,100,1,0
131652880,0,22170145,22100023,6.94,500,1,0
131652880,0,22170145,22103068,6.94,200,1,0
131652880,0,22170145,22104949,6.94,100,1,0
131652880,0,22170145,22107141,6.94,8700,1,0
131652880,0,22170145,22107349,6.94,200,1,0
131652880,0,22170145,22112086,6.94,100,1,0
131652880,0,22170145,22112919,6.94,200,1,0
131652880,0,22170145,22114494,6.94,6030,1,0
131652890,0,0,22130098,0.0,10000,4,0
131654810,22172663,0,0,7.0,300,2,2
131655590,22174019,0,0,6.93,500,2,2
131655590,0,20682164,22174019,6.93,500,2,0
131655670,0,15552985,0,0.0,500,3,0
131657400,22176518,0,0,6.97,2000,2,2
131657400,22176769,0,0,6.93,1800,1,2
131657650,22177125,0,0,7.04,600,2,2
131657830,22177345,0,0,7.36,500,2,2
131657960,22177488,0,0,6.98,1000,2,2
131658040,22177598,0,0,6.93,10000,2,2
131658040,0,20682180,22177598,6.93,10000,2,0
131659930,22180406,0,0,6.94,100,2,2
131659940,22180410,0,0,6.94,10000,2,2
131659940,22180414,0,0,6.92,2600,1,2
131700220,22180857,0,0,6.94,1500,1,2
131700220,0,22180857,22114494,6.94,1500,1,0
131700300,22180947,0,0,6.94,100,2,2
131700440,0,0,20860278,0.0,1800,4,0
131700590,0,0,21971313,0.0,100,4,0
131700630,22181389,0,0,6.93,100,2,2
131700630,0,20682180,22181389,6.93,100,2,0
131700660,22181418,0,0,6.96,200,2,2
131700810,0,17694524,0,0.0,9700,3,0
131702550,0,0,8958767,0.0,700,4,0
131702650,22185305,0,0,6.93,15200,1,2
131702680,22185358,0,0,6.93,100,1,2
131702690,0,0,22180410,0.0,10000,4,0
131702830,22185629,0,0,6.95,500,2,2
131703120,22186100,0,0,7.36,1000,2,2
131703250,22186287,0,0,6.94,500,2,2
131703690,22186803,0,0,6.95,1000,2,2
131703700,22186831,0,0,6.94,600,2,2
131703700,22186832,0,0,6.94,500,2,2
131706130,22191076,0,0,6.94,100,2,2
131706280,22191327,0,0,6.93,800,1,2
131706390,22191614,0,0,6.94,100,2,2
131706400,22191626,0,0,6.98,9000,2,2
131708200,22195354,0,0,6.98,6800,2,2
131708250,22195408,0,0,6.88,9700,1,2
131708620,0,21941866,0,0.0,4000,3,0
131708970,0,0,21521577,0.0,900,4,0
131711130,22200495,0,0,6.93,2500,1,2
131711380,22200871,0,0,6.94,1800,2,2
131711440,0,0,21474674,0.0,300,4,0
131711490,22201051,0,0,6.94,2000,1,2
131711490,0,22201051,22114494,6.94,2000,1,0
131711740,22202005,0,0,6.97,10000,2,2
131713560,22205440,0,0,6.94,200,2,2
131713760,22206091,0,0,6.95,62900,2,2
131714530,0,22180414,0,0.0,2600,3,0
131714530,0,22095884,0,0.0,1400,3,0
131714550,0,22095968,0,0.0,400,3,0
131716240,22210804,0,0,6.93,700,1,2
131716250,22210827,0,0,6.94,1500,1,2
131716250,0,22210827,22124900,6.94,1070,1,0
131716250,0,22210827,22124953,6.94,100,1,0
131716250,0,22210827,22126291,6.94,100,1,0
131716250,0,22210827,22129730,6.94,230,1,0
131716370,22211284,0,0,6.95,1000,2,2
131716390,22211300,0,0,7.03,2300,2,2
131716450,22211664,0,0,6.93,2000,2,2
131716450,0,20682180,22211664,6.93,1200,2,0
131716450,0,20683011,22211664,6.93,500,2,0
131716450,0,20683560,22211664,6.93,300,2,0
131716910,22213064,0,0,6.96,6600,1,2
131716910,0,22213064,22129730,6.94,770,1,0
131716910,0,22213064,22130016,6.94,5830,1,0
131719230,22217817,0,0,6.93,300,2,2
131719230,0,20683560,22217817,6.93,300,2,0
131719290,22217997,0,0,6.94,300,2,2
131719390,0,0,22166025,0.0,2000,4,0
131719440,22218216,0,0,6.94,100,2,2
131719940,22219688,0,0,6.95,500,2,2
131721420,22222662,0,0,6.94,500,1,2
131721420,0,22222662,22130016,6.94,500,1,0
131721910,22223841,0,0,6.94,100,2,2
131721980,0,20729308,0,0.0,2000,3,0
131722290,22224622,0,0,6.94,8800,2,2
131722450,22224956,0,0,6.94,1000,2,2
131722480,22225036,0,0,6.94,2100,2,2
131724220,22229317,0,0,6.93,17100,1,2
131724230,22229330,0,0,6.94,3000,2,2
131724270,22229380,0,0,6.99,1000,2,2
131724340,22229615,0,0,6.93,1200,1,2
131724400,22229714,0,0,6.94,300,2,2
131724450,22229814,0,0,7.15,93500,2,2
131724480,22229885,0,0,6.95,2000,2,2
131724700,22230288,0,0,6.93,600,1,2
131724750,22230368,0,0,6.94,2000,2,2
131725080,22231052,0,0,6.94,200,1,2
131725080,0,22231052,22186287,6.94,170,1,0
131725080,0,22231052,22186831,6.94,30,1,0
131725080,22231055,0,0,6.94,200,1,2
131725080,0,22231055,22186831,6.94,200,1,0
131725080,22231060,0,0,6.93,200,1,2
131725190,22231362,0,0,6.93,100,1,2
131727200,22236004,0,0,7.0,500,2,2
131727660,22236775,0,0,6.94,2500,1,2
131727660,0,22236775,22186831,6.94,370,1,0
131727660,0,22236775,22186832,6.94,500,1,0
131727660,0,22236775,22191076,6.94,100,1,0
131727660,0,22236775,22191614,6.94,100,1,0
131727660,0,22236775,22192952,6.94,500,1,0
131727660,0,22236775,22193223,6.94,930,1,0
131727670,22236799,0,0,6.94,500,2,2
131727900,22237092,0,0,6.94,5000,2,2
131727940,22237154,0,0,6.95,1000,2,2
131729890,0,0,21448627,0.0,7700,4,0
131730000,22241880,0,0,6.95,2500,2,2
131730150,22242332,0,0,6.94,2000,2,2
131730160,0,22176769,0,0.0,1800,3,0
131730160,22242345,0,0,6.93,1900,1,2
131730160,0,22144187,0,0.0,5300,3,0
131730220,22242440,0,0,6.97,2000,2,2
131730570,22243051,0,0,6.95,2000,2,2
131732300,22246878,0,0,6.94,100,2,2
131733190,22248803,0,0,6.94,500,2,2
131733200,0,0,22208570,0.0,1000,4,0
131733280,0,22185305,0,0.0,15200,3,0
131735030,22253056,0,0,6.95,200,2,2
131735150,22253324,0,0,6.94,5000,2,2
131735250,22253498,0,0,6.9,100,2,2
131735250,0,20683560,22253498,6.93,100,2,0
131735900,22254743,0,0,7.36,5200,2,2
131735910,22254763,0,0,6.94,1200,1,2
131735910,0,22254763,22196725,6.94,570,1,0
131735910,0,22254763,22197117,6.94,300,1,0
131735910,0,22254763,22200871,6.94,330,1,0
131736150,22255093,0,0,6.95,2000,2,2
131736160,22255122,0,0,6.94,100,2,2
131737830,22258713,0,0,6.94,1800,1,2
131737830,0,22258713,22200871,6.94,1470,1,0
131737830,0,22258713,22202274,6.94,330,1,0
131740890,22265538,0,0,6.92,1000,1,2
131740910,22265571,0,0,6.94,5000,2,2
131741190,22266265,0,0,6.93,3200,1,2
131741200,0,21065603,0,0.0,8200,3,0
131741210,0,0,21890520,0.0,400,4,0
131741210,22266303,0,0,6.93,400,1,2
131741320,0,0,20817968,0.0,1000,4,0
131741330,22266487,0,0,6.93,2400,1,2
131741560,22266912,0,0,6.93,100,2,2
131741560,0,20720767,22266912,6.93,100,2,0
131743150,0,0,20212964,0.0,100,4,0
131744050,22273213,0,0,6.94,600,2,2
131744060,22273297,0,0,6.94,100,2,2
131744150,22273458,0,0,6.94,500,2,2
131744190,22273510,0,0,6.94,7700,2,2
131745710,22276586,0,0,6.93,10000,1,2
131746220,22277901,0,0,6.96,1100,1,2
131746220,0,22277901,22202664,6.94,1100,1,0
131746250,0,21817377,0,0.0,400,3,0
131746290,22278063,0,0,6.93,1800,2,2
131746290,0,20720767,22278063,6.93,1800,2,0
131746370,22278352,0,0,6.94,10000,2,2
131746930,22280413,0,0,6.94,1000,2,2
131748410,22282938,0,0,6.95,1800,2,2
131749110,22284236,0,0,6.93,3300,1,2
131749320,22284668,0,0,6.93,500,1,2
131751270,22288620,0,0,6.96,30500,1,2
131751270,0,22288620,22202664,6.94,1070,1,0
131751270,0,22288620,22203274,6.94,1000,1,0
131751270,0,22288620,22203309,6.94,100,1,0
131751270,0,22288620,22205440,6.94,200,1,0
131751270,0,22288620,22210152,6.94,500,1,0
131751270,0,22288620,22216150,6.94,1000,1,0
131751270,0,22288620,22216738,6.94,100,1,0
131751270,0,22288620,22216753,6.94,200,1,0
131751270,0,22288620,22217997,6.94,300,1,0
131751270,0,22288620,22218216,6.94,100,1,0
131751270,0,22288620,22223841,6.94,100,1,0
131751270,0,22288620,22224622,6.94,8800,1,0
131751270,0,22288620,22224956,6.94,1000,1,0
131751270,0,22288620,22225036,6.94,2100,1,0
131751270,0,22288620,22226402,6.94,1000,1,0
131751270,0,22288620,22229330,6.94,3000,1,0
131751270,0,22288620,22229714,6.94,300,1,0
131751270,0,22288620,22230368,6.94,2000,1,0
131751270,0,22288620,22235143,6.94,1000,1,0
131751270,0,22288620,22236799,6.94,500,1,0
131751270,0,22288620,22237092,6.94,5000,1,0
131751270,0,22288620,22239145,6.94,1130,1,0
131751430,22288891,0,0,6.93,400,1,2
131751940,22289867,0,0,6.94,20000,2,2
131751950,0,0,8713995,0.0,1000,4,0
131753870,0,0,21872455,0.0,500,4,0
131754780,22296120,0,0,6.94,400,2,2
131754800,22296144,0,0,6.9,1900,1,2
131756590,22299789,0,0,6.95,1000,2,2
131756960,22300338,0,0,6.95,2000,2,2
131757230,22300674,0,0,6.94,500,2,2
131757290,22300779,0,0,6.94,2000,2,2
131757340,0,0,21640169,0.0,1200,4,0
131800150,22306384,0,0,7.08,500,2,2
131800160,0,22242345,0,0.0,1900,3,0
131800320,0,13116020,0,0.0,1000,3,0
131800380,22306714,0,0,7.0,500,2,2
131800440,22306819,0,0,6.94,2000,2,2
131801940,22309943,0,0,6.94,500,2,2
131802090,22310288,0,0,7.01,300,2,2
131802230,0,0,12858895,0.0,1000,4,0
131802280,0,22144174,0,0.0,2200,3,0
131802370,22310783,0,0,6.95,5600,2,2
131802540,22310980,0,0,6.92,1500,1,2
131802550,22310994,0,0,6.93,1500,1,2
131802610,0,0,22052935,0.0,3100,4,0
131802690,22311180,0,0,6.96,6400,1,2
131802690,0,22311180,22239161,6.94,6400,1,0
131802860,22311552,0,0,7.12,200,2,2
131802950,0,9781911,0,0.0,200,3,0
131803060,22311842,0,0,6.97,2200,1,2
131803060,0,22311842,22239161,6.94,470,1,0
131803060,0,22311842,22240989,6.94,100,1,0
131803060,0,22311842,22242332,6.94,1630,1,0
131805000,22316220,0,0,6.93,4200,1,2
131805020,0,0,21577661,0.0,2500,4,0
131805020,22316278,0,0,6.94,100,2,2
131805160,22316718,0,0,6.94,14000,2,2
131805540,22317404,0,0,6.94,6400,2,2
131805820,22317983,0,0,6.93,1400,1,2
131807420,22321475,0,0,6.94,800,2,2
131807460,22321660,0,0,6.95,300,2,2
131807580,22321946,0,0,6.92,2500,1,2
131807610,22322040,0,0,6.94,100,2,2
131808260,22323403,0,0,6.94,3000,2,2
131810040,0,0,21769024,0.0,1400,4,0
131810530,22326941,0,0,6.95,100,2,2
131810800,22327964,0,0,6.94,6200,2,2
131810800,0,22308422,0,0.0,2500,3,0
131810990,22328534,0,0,6.95,5000,2,2
131813370,22331990,0,0,6.93,9000,2,2
131813370,0,20720767,22331990,6.93,1000,2,0
131813370,0,20760761,22331990,6.93,900,2,0
131813370,0,20833179,22331990,6.93,2100,2,0
131813370,0,20854348,22331990,6.93,500,2,0
131813370,0,20867352,22331990,6.93,4500,2,0
131813470,22332178,0,0,6.94,1800,1,2
131813470,0,22332178,22245799,6.94,1800,1,0
131813640,22332564,0,0,6.97,100,1,2
131813640,0,22332564,22245799,6.94,100,1,0
131813670,22332619,0,0,6.91,200,2,2
131813670,0,20867352,22332619,6.93,200,2,0
131813690,22332666,0,0,6.95,1400,2,2
131813960,0,0,20593651,0.0,10000,4,0
131815390,22335357,0,0,6.94,1000,2,2
131815730,22335955,0,0,6.94,1000,2,2
131815760,0,0,22293802,0.0,500,4,0
131816070,22336463,0,0,6.93,700,2,2
131816070,0,20867352,22336463,6.93,700,2,0
131816190,22336691,0,0,6.93,200,2,2
131816190,0,20867352,22336691,6.93,200,2,0
131816200,0,22284668,0,0.0,500,3,0
131816230,22336775,0,0,6.96,1400,1,2
131816230,0,22336775,22245799,6.94,570,1,0
131816230,0,22336775,22246878,6.94,100,1,0
131816230,0,22336775,22248803,6.94,500,1,0
131816230,0,22336775,22250896,6.94,230,1,0
131816610,22337441,0,0,6.4,2000,1,2
131816630,22337524,0,0,6.94,100,2,2
131818360,22340432,0,0,6.96,3100,2,2
131818410,22340481,0,0,6.94,4000,2,2
131818520,22340606,0,0,6.92,100,2,2
131818520,0,20867352,22340606,6.93,100,2,0
131818880,22341123,0,0,6.94,6900,2,2
131818960,0,0,21312974,0.0,400,4,0
131819140,22341668,0,0,6.93,400,2,2
131819140,0,20867352,22341668,6.93,400,2,0
131819180,22341725,0,0,6.94,400,1,2
131819180,0,22341725,22250896,6.94,400,1,0
131819210,22341779,0,0,6.93,2600,1,2
131819210,22341784,0,0,6.93,400,1,2
131819220,22341807,0,0,6.93,300,1,2
131819340,22342034,0,0,6.94,100,2,2
131819350,22342058,0,0,6.9,5300,1,2
131819350,22342059,0,0,6.89,8100,1,2
131820900,22344548,0,0,6.91,4300,1,2
131820950,22344616,0,0,6.94,700,1,2
131820950,0,22344616,22250896,6.94,700,1,0
131821220,22345055,0,0,6.94,2800,1,2
131821220,0,22345055,22250896,6.94,2800,1,0
131821290,22345179,0,0,6.96,9400,1,2
131821290,0,22345179,22250896,6.94,170,1,0
131821290,0,22345179,22251260,6.94,500,1,0
131821290,0,22345179,22253324,6.94,5000,1,0
131821290,0,22345179,22255122,6.94,100,1,0
131821290,0,22345179,22255232,6.94,3200,1,0
131821290,0,22345179,22256209,6.94,100,1,0
131821290,0,22345179,22261095,6.94,330,1,0
131821390,22345343,0,0,6.95,2400,2,2
131821840,22346095,0,0,6.98,500,2,2
