time,oid,oidb,oids,price,volume,flag,ptype
101115630,10337799,0,0,6.62,500,2,2
101115640,10337806,0,0,6.62,200,2,2
101115940,10338246,0,0,6.64,100,1,2
101115940,0,10338246,10089340,6.62,100,1,0
101118130,10343188,0,0,6.6,100,2,2
101118130,0,9506228,10343188,6.61,100,2,0
101118640,10344136,0,0,6.61,3000,1,2
101120300,10348136,0,0,6.6,100,1,2
101123020,10354428,0,0,6.62,100,1,2
101123020,0,10354428,10089340,6.62,100,1,0
101126190,10362001,0,0,6.61,15900,2,2
101126190,0,9506228,10362001,6.61,2400,2,0
101126190,0,9507577,10362001,6.61,2200,2,0
101126190,0,9519295,10362001,6.61,10000,2,0
101126190,0,9524953,10362001,6.61,1300,2,0
101126220,10362038,0,0,6.62,200,2,2
101126570,10362693,0,0,6.53,1000,1,2
101128540,10367230,0,0,6.66,100,2,2
101131730,10375224,0,0,6.61,1100,2,2
101131730,0,9525011,10375224,6.61,1100,2,0
101131920,10375883,0,0,6.55,400,1,2
101132260,10376957,0,0,6.61,300,1,2
101134300,10381315,0,0,6.62,100,1,2
101134300,0,10381315,10093810,6.62,100,1,0
101134430,10381684,0,0,6.61,500,1,2
101134790,10382560,0,0,6.58,1200,2,2
101134790,0,9525011,10382560,6.61,1200,2,0
101134970,10383152,0,0,6.61,100,1,2
101137310,0,0,9066011,0.0,2000,4,0
101140030,10395678,0,0,6.64,2000,1,2
101140030,0,10395678,10093810,6.62,300,1,0
101140030,0,10395678,10098923,6.62,100,1,0
101140030,0,10395678,10098925,6.62,700,1,0
101140030,0,10395678,10112490,6.62,100,1,0
101140030,0,10395678,10124457,6.62,800,1,0
101140230,10396233,0,0,6.62,200,2,2
101142200,10401069,0,0,6.56,1000,1,2
101145070,10407399,0,0,6.61,1000,2,2
101145070,0,9525011,10407399,6.61,1000,2,0
101145090,10407430,0,0,6.61,2000,1,2
101145340,10407829,0,0,6.58,500,1,2
101145500,10408046,0,0,6.6,2000,1,2
101147900,10413456,0,0,6.62,500,1,2
101147900,0,10413456,10131330,6.62,500,1,0
101148230,10414178,0,0,6.6,15200,1,2
101148480,0,0,10131387,0.0,10400,4,0
101149950,10418512,0,0,6.62,100,1,2
101149950,0,10418512,10131351,6.62,100,1,0
101149950,10418515,0,0,6.62,100,1,2
101149950,0,10418515,10131351,6.62,100,1,0
101149950,10418517,0,0,6.62,100,1,2
101149950,0,10418517,10131351,6.62,100,1,0
101150850,10420724,0,0,6.61,1000,1,2
101150950,10420851,0,0,6.61,5000,1,2
101153180,10427033,0,0,6.59,200,1,2
101153210,10427147,0,0,6.62,100,1,2
101153210,0,10427147,10131867,6.62,100,1,0
101153220,10427168,0,0,6.62,100,1,2
101153220,0,10427168,10131867,6.62,100,1,0
101153220,10427170,0,0,6.62,200,1,2
101153220,0,10427170,10131867,6.62,200,1,0
101153240,10427241,0,0,6.59,3000,1,2
101153340,10427724,0,0,6.6,1800,1,2
101156210,0,8999273,0,0.0,600,3,0
101156220,0,10030444,0,0.0,2000,3,0
101156290,10434582,0,0,6.62,100,1,2
101156290,0,10434582,10131868,6.62,100,1,0
101156520,10434907,0,0,6.6,1800,1,2
101158820,10439465,0,0,6.61,100,2,2
101158820,0,9525011,10439465,6.61,100,2,0
101158940,10439722,0,0,6.6,200,1,2
101159140,10440209,0,0,6.62,300,2,2
101200830,10443733,0,0,6.62,900,1,2
101200830,0,10443733,10132172,6.62,100,1,0
101200830,0,10443733,10132173,6.62,100,1,0
101200830,0,10443733,10132174,6.62,200,1,0
101200830,0,10443733,10132175,6.62,500,1,0
101200880,10443834,0,0,6.6,11900,1,2
101201080,0,0,10365754,0.0,1000,4,0
101201140,0,10411430,0,0.0,1000,3,0
101201150,10444355,0,0,6.62,300,1,2
101201150,0,10444355,10132175,6.62,300,1,0
101201310,10444836,0,0,6.61,300,2,2
101201310,0,9525011,10444836,6.61,300,2,0
101201340,10444987,0,0,6.62,400,1,2
101201340,0,10444987,10132175,6.62,300,1,0
101201340,0,10444987,10132176,6.62,100,1,0
101201560,10445602,0,0,6.61,100,1,2
101201560,10445603,0,0,6.61,200,1,2
101202000,0,10423343,0,0.0,800,3,0
101203600,0,0,10158396,0.0,500,4,0
101203600,0,0,10152059,0.0,500,4,0
101203600,0,0,10152063,0.0,700,4,0
101203600,0,0,10152064,0.0,700,4,0
101203610,0,0,10152079,0.0,500,4,0
101203610,0,0,10152086,0.0,500,4,0
101203680,10450541,0,0,6.62,100,1,2
101203680,0,10450541,10132186,6.62,100,1,0
101204090,0,0,10186295,0.0,400,4,0
101204120,10451370,0,0,6.62,200,2,2
101204120,10451371,0,0,6.62,100,2,2
101206480,10456720,0,0,6.62,5400,1,2
101206480,0,10456720,10132186,6.62,200,1,0
101206480,0,10456720,10132187,6.62,200,1,0
101206480,0,10456720,10132189,6.62,1400,1,0
101206480,0,10456720,10132190,6.62,1300,1,0
101206480,0,10456720,10132191,6.62,800,1,0
101206480,0,10456720,10132192,6.62,700,1,0
101206480,0,10456720,10132194,6.62,100,1,0
101206480,0,10456720,10132195,6.62,300,1,0
101206480,0,10456720,10132197,6.62,100,1,0
101206480,0,10456720,10132264,6.62,300,1,0
101207080,10458019,0,0,6.62,600,2,2
101208950,0,10101111,0,0.0,5000,3,0
101209000,10462528,0,0,6.6,1000,1,2
101209050,10462586,0,0,6.6,2000,1,2
101209190,10462874,0,0,6.62,700,2,2
101209210,10462888,0,0,6.62,100,2,2
101209320,10463016,0,0,6.55,3000,1,2
101209410,10463141,0,0,6.62,500,1,2
101209410,0,10463141,10132264,6.62,500,1,0
101209530,0,0,5953599,0.0,300,4,0
101209820,10463895,0,0,6.62,300,1,2
101209820,0,10463895,10132264,6.62,300,1,0
101211630,10468313,0,0,6.6,700,1,2
101211940,0,10409359,0,0.0,200,3,0
101212230,10469361,0,0,6.6,300,1,2
101212730,10470269,0,0,6.62,10100,1,2
101212730,0,10470269,10132264,6.62,1400,1,0
101212730,0,10470269,10133102,6.62,400,1,0
101212730,0,10470269,10135178,6.62,1000,1,0
101212730,0,10470269,10144365,6.62,400,1,0
101212730,0,10470269,10152078,6.62,100,1,0
101212730,0,10470269,10163025,6.62,100,1,0
101212730,0,10470269,10164094,6.62,900,1,0
101212730,0,10470269,10170497,6.62,3800,1,0
101212730,0,10470269,10174072,6.62,200,1,0
101212730,0,10470269,10177570,6.62,600,1,0
101212730,0,10470269,10177571,6.62,700,1,0
101212730,0,10470269,10193311,6.62,500,1,0
101212760,10470315,0,0,6.62,900,2,2
101214400,10474222,0,0,6.62,2400,1,2
101214400,0,10474222,10216114,6.62,300,1,0
101214400,0,10474222,10218179,6.62,100,1,0
101214400,0,10474222,10218414,6.62,100,1,0
101214400,0,10474222,10237669,6.62,300,1,0
101214400,0,10474222,10239822,6.62,300,1,0
101214400,0,10474222,10252233,6.62,1300,1,0
101214800,10474850,0,0,6.63,1200,2,2
101215000,10475164,0,0,6.62,3000,1,2
101215000,0,10475164,10252233,6.62,800,1,0
101215000,0,10475164,10252236,6.62,500,1,0
101215000,0,10475164,10252244,6.62,1000,1,0
101215000,0,10475164,10252251,6.62,500,1,0
101215000,0,10475164,10252252,6.62,200,1,0
101215290,10475684,0,0,6.6,500,1,2
101217020,10479709,0,0,6.63,300,2,2
101217030,10479713,0,0,6.63,300,2,2
101217030,10479714,0,0,6.63,400,2,2
101217030,10479715,0,0,6.63,600,2,2
101217030,10479717,0,0,6.63,200,2,2
101217030,10479718,0,0,6.63,300,2,2
101217030,10479726,0,0,6.64,5700,2,2
101217030,10479727,0,0,6.64,700,2,2
101217140,10480132,0,0,6.64,2600,2,2
101217160,10480190,0,0,6.63,100,2,2
101217330,10480586,0,0,6.62,200,1,2
101217330,10480587,0,0,6.62,100,1,2
101217450,10480767,0,0,6.62,100,2,2
101217450,0,10477832,10480767,6.62,100,2,0
101217520,0,0,9512509,0.0,5700,4,0
101217560,10480930,0,0,6.62,300,2,2
101217560,0,10477832,10480930,6.62,300,2,0
101217580,10480950,0,0,7.43,27100,2,2
101217620,10481003,0,0,6.62,100,1,2
101217630,10481004,0,0,6.62,100,1,2
101217630,10481008,0,0,6.62,100,1,2
101217640,10481079,0,0,6.61,1700,1,2
101217640,10481100,0,0,6.62,100,1,2
101217640,10481101,0,0,6.62,100,1,2
101218000,10481627,0,0,6.51,1500,1,2
101219670,0,10383152,0,0.0,100,3,0
101219700,0,9531158,0,0.0,100,3,0
101219700,0,10109863,0,0.0,100,3,0
101219700,0,9843540,0,0.0,100,3,0
101219860,10485637,0,0,6.62,200,1,2
101220000,10486037,0,0,6.63,300,2,2
101220000,10486042,0,0,6.63,300,2,2
101220000,10486046,0,0,6.63,300,2,2
101220000,10486047,0,0,6.63,400,2,2
101220000,10486048,0,0,6.63,600,2,2
101220000,10486053,0,0,6.63,200,2,2
101220050,10486623,0,0,6.62,500,1,2
101220110,10486810,0,0,7.07,1000,2,2
101220220,10487046,0,0,6.62,500,1,2
101220240,0,0,10486037,0.0,300,4,0
101220240,0,0,10486046,0.0,300,4,0
101220240,0,0,10486042,0.0,300,4,0
101220240,0,0,10486047,0.0,400,4,0
101220240,0,0,10486048,0.0,600,4,0
101220240,0,0,10486053,0.0,200,4,0
101220520,0,10478158,0,0.0,100,3,0
101220540,0,10478121,0,0.0,100,3,0
101220630,0,10478255,0,0.0,100,3,0
101220680,0,10478247,0,0.0,100,3,0
101222800,10492159,0,0,6.5,3000,1,2
101222830,10492211,0,0,6.64,500,2,2
101222960,10492529,0,0,6.4,300,1,2
101223080,10492905,0,0,6.61,8000,1,2
101223400,10493456,0,0,6.64,400,2,2
101223420,10493470,0,0,6.63,600,2,2
101223560,0,9608762,0,0.0,1400,3,0
101225090,10496015,0,0,6.61,20000,1,2
101225170,10496212,0,0,6.55,3000,1,2
101225760,10497707,0,0,6.61,1500,1,2
101226000,10498361,0,0,6.6,500,1,2
101226070,0,9526969,0,0.0,100,3,0
101226240,10498983,0,0,6.6,100,1,2
101227800,10501375,0,0,6.61,5000,1,2
101228060,10501831,0,0,6.62,29800,2,2
101228060,0,10477832,10501831,6.62,29800,2,0
101228060,10501841,0,0,6.62,100,2,2
101228060,0,10477832,10501841,6.62,100,2,0
101228060,10501843,0,0,6.62,100,2,2
101228060,0,10477832,10501843,6.62,100,2,0
101228060,10501845,0,0,6.62,100,2,2
101228060,0,10477832,10501845,6.62,100,2,0
101228060,10501847,0,0,6.62,700,2,2
101228060,0,10477832,10501847,6.62,700,2,0
101228070,10501856,0,0,6.62,100,2,2
101228070,0,10477832,10501856,6.62,100,2,0
101228070,10501858,0,0,6.62,400,2,2
101228070,0,10477832,10501858,6.62,400,2,0
101228070,10501860,0,0,6.63,400,2,2
101228070,10501861,0,0,6.63,400,2,2
101228070,10501862,0,0,6.62,300,2,2
101228070,0,10477832,10501862,6.62,300,2,0
101228070,10501865,0,0,6.62,1700,2,2
101228070,0,10477832,10501865,6.62,1700,2,0
101228070,10501873,0,0,6.62,700,2,2
101228070,0,10477832,10501873,6.62,700,2,0
101228090,10501899,0,0,6.62,600,2,2
101228090,0,10477832,10501899,6.62,600,2,0
101228090,10501904,0,0,6.62,100,2,2
101228090,0,10477832,10501904,6.62,100,2,0
101228090,10501906,0,0,6.62,100,2,2
101228090,0,10477832,10501906,6.62,100,2,0
101228090,10501908,0,0,6.62,100,2,2
101228090,0,10477832,10501908,6.62,100,2,0
101228140,10502096,0,0,6.62,100,2,2
101228140,0,10477832,10502096,6.62,100,2,0
101228200,10502197,0,0,6.62,1300,2,2
101228200,0,10477832,10502197,6.62,1300,2,0
101228210,10502208,0,0,6.62,1400,2,2
101228210,0,10477832,10502208,6.62,1400,2,0
101228240,10502355,0,0,6.63,600,2,2
101228250,10502416,0,0,6.62,2100,2,2
101228250,0,10477832,10502416,6.62,2100,2,0
101230440,10506544,0,0,6.71,60000,2,2
101230450,10506550,0,0,6.62,100,1,2
101230450,10506551,0,0,6.62,300,2,2
101230450,0,10477832,10506551,6.62,300,2,0
101230450,10506553,0,0,6.62,600,2,2
101230450,0,10477832,10506553,6.62,600,2,0
101230450,10506555,0,0,6.62,200,2,2
101230450,0,10477832,10506555,6.62,200,2,0
101230450,10506557,0,0,6.62,100,2,2
101230450,0,10477832,10506557,6.62,100,2,0
101230450,10506559,0,0,6.62,200,2,2
101230450,0,10477832,10506559,6.62,200,2,0
101230450,10506561,0,0,6.62,500,2,2
101230450,0,10477832,10506561,6.62,500,2,0
101230450,10506569,0,0,6.62,1400,2,2
101230450,0,10477832,10506569,6.62,1400,2,0
101230480,10506611,0,0,6.65,500,2,2
101230600,10506764,0,0,6.63,500,2,2
101230600,10506765,0,0,6.63,500,2,2
101230610,10506780,0,0,6.65,600,2,2
101230640,10506806,0,0,6.63,1100,2,2
101230640,10506808,0,0,6.63,700,2,2
101230640,10506809,0,0,6.63,500,2,2
101230640,10506810,0,0,6.63,500,2,2
101230640,10506811,0,0,6.63,100,2,2
101230640,10506812,0,0,6.63,500,2,2
101230640,10506813,0,0,6.63,700,2,2
101230640,10506815,0,0,6.63,500,2,2
101230640,10506816,0,0,6.63,800,2,2
101230640,10506819,0,0,6.63,600,2,2
101230640,10506824,0,0,6.63,500,2,2
101230640,10506825,0,0,6.63,500,2,2
101230640,10506826,0,0,6.63,400,2,2
101230640,10506827,0,0,6.63,800,2,2
101230640,10506828,0,0,6.63,100,2,2
101230640,10506829,0,0,6.63,500,2,2
101230640,10506831,0,0,6.63,500,2,2
101230640,10506832,0,0,6.63,500,2,2
101230640,10506833,0,0,6.63,700,2,2
101230640,10506834,0,0,6.63,700,2,2
101230650,10506835,0,0,6.63,500,2,2
101230650,10506837,0,0,6.63,500,2,2
101230650,10506838,0,0,6.63,500,2,2
101230650,10506839,0,0,6.63,500,2,2
101230650,10506840,0,0,6.63,500,2,2
101230650,10506841,0,0,6.63,500,2,2
101230650,10506842,0,0,6.63,500,2,2
101230650,10506843,0,0,6.63,500,2,2
101230650,10506846,0,0,6.63,500,2,2
101230650,10506847,0,0,6.63,500,2,2
101230650,10506850,0,0,6.63,500,2,2
101230660,10506859,0,0,6.63,700,2,2
101230660,10506895,0,0,6.63,500,2,2
101230760,10507024,0,0,6.63,1600,2,2
101230990,10507392,0,0,6.6,300,1,2
101231090,10507574,0,0,6.63,1700,2,2
101231090,10507575,0,0,6.62,100,2,2
101231090,0,10477832,10507575,6.62,100,2,0
101231090,10507577,0,0,6.62,200,2,2
101231090,0,10477832,10507577,6.62,200,2,0
101231090,10507579,0,0,6.62,500,2,2
101231090,0,10477832,10507579,6.62,500,2,0
101231100,10507650,0,0,6.62,100,2,2
101231100,0,10477832,10507650,6.62,100,2,0
101231120,10507703,0,0,6.62,1000,1,2
101231210,10507931,0,0,6.62,300,2,2
101231210,0,10477832,10507931,6.62,300,2,0
101231520,10508807,0,0,6.59,2400,2,2
101231520,0,10477832,10508807,6.62,2400,2,0
101231590,10508912,0,0,6.65,400,2,2
101231640,10509018,0,0,6.62,100,2,2
101231640,0,10477832,10509018,6.62,100,2,0
101233150,0,10410942,0,0.0,200,3,0
101233290,10512080,0,0,6.62,100,1,2
101233670,10512705,0,0,6.62,2900,2,2
101233670,0,10477832,10512705,6.62,2900,2,0
101236270,10517805,0,0,6.65,500,2,2
101236670,10518563,0,0,6.62,1000,2,2
101236670,0,10477832,10518563,6.62,1000,2,0
101236910,10519128,0,0,6.6,2000,1,2
101238980,0,10264086,0,0.0,200,3,0
101239240,10524261,0,0,6.62,100,2,2
101239240,0,10477832,10524261,6.62,100,2,0
101239380,10524451,0,0,6.62,900,2,2
101239380,0,10477832,10524451,6.62,900,2,0
101239590,10524802,0,0,6.62,300,1,2
101239710,10525040,0,0,6.62,900,2,2
101239710,0,10477832,10525040,6.62,900,2,0
101241490,10529068,0,0,6.65,200,2,2
101243930,10534284,0,0,6.62,38700,2,2
101243930,0,10477832,10534284,6.62,21400,2,0
101243930,0,10477879,10534284,6.62,1700,2,0
101243930,0,10477897,10534284,6.62,1100,2,0
101243930,0,10478782,10534284,6.62,100,2,0
101243930,0,10480586,10534284,6.62,200,2,0
101243930,0,10480587,10534284,6.62,100,2,0
101243930,0,10481003,10534284,6.62,100,2,0
101243930,0,10481004,10534284,6.62,100,2,0
101243930,0,10481008,10534284,6.62,100,2,0
101243930,0,10481100,10534284,6.62,100,2,0
101243930,0,10481101,10534284,6.62,100,2,0
101243930,0,10484174,10534284,6.62,6000,2,0
101243930,0,10484808,10534284,6.62,100,2,0
101243930,0,10485637,10534284,6.62,200,2,0
101243930,0,10486623,10534284,6.62,500,2,0
101243930,0,10487046,10534284,6.62,500,2,0
101243930,0,10490839,10534284,6.62,1800,2,0
101243930,0,10493889,10534284,6.62,400,2,0
101243930,0,10494252,10534284,6.62,200,2,0
101243930,0,10506550,10534284,6.62,100,2,0
101243930,0,10507703,10534284,6.62,1000,2,0
101243930,0,10512080,10534284,6.62,100,2,0
101243930,0,10513640,10534284,6.62,100,2,0
101243930,0,10515346,10534284,6.62,2300,2,0
101243930,0,10524802,10534284,6.62,300,2,0
101243940,10534355,0,0,6.63,900,2,2
101243940,10534357,0,0,6.63,2400,2,2
101243950,10534404,0,0,6.62,100,2,2
101243960,10534411,0,0,6.62,100,2,2
101243960,10534419,0,0,6.62,300,2,2
101243960,10534427,0,0,6.62,200,1,2
101243960,0,10534427,10534404,6.62,100,1,0
101243960,0,10534427,10534411,6.62,100,1,0
101243960,10534456,0,0,6.62,500,1,2
101243960,0,10534456,10534419,6.62,300,1,0
101243970,10534470,0,0,6.62,300,1,2
101243970,10534497,0,0,6.62,100,2,2
101243970,0,10534456,10534497,6.62,100,2,0
101243990,10534555,0,0,6.59,1700,2,2
101243990,0,10534456,10534555,6.62,100,2,0
101243990,0,10534470,10534555,6.62,300,2,0
101243990,0,9525964,10534555,6.61,1300,2,0
101244120,10534840,0,0,6.62,200,2,2
101244140,10534868,0,0,6.62,200,1,2
101244200,10534977,0,0,6.62,300,2,2
101244200,0,10534868,10534977,6.62,200,2,0
101244200,10534979,0,0,6.62,4000,2,2
101244200,10534980,0,0,6.62,300,2,2
101244740,10535801,0,0,6.62,3500,2,2
101244740,0,10534989,10535801,6.62,600,2,0
101244740,10535805,0,0,6.62,4500,2,2
101244740,10535809,0,0,6.62,6900,2,2
101244740,10535827,0,0,6.62,100,2,2
101244750,10535833,0,0,6.62,800,1,2
101244750,0,10535833,10535801,6.62,800,1,0
101244750,0,0,10488347,0.0,400,4,0
101244750,0,0,10488329,0.0,300,4,0
101244750,0,0,10488348,0.0,300,4,0
101244750,0,0,10488353,0.0,200,4,0
101244750,0,0,10488349,0.0,300,4,0
101244750,0,0,10484037,0.0,4400,4,0
101244750,0,0,10480190,0.0,100,4,0
101244750,0,0,10488352,0.0,600,4,0
101244750,0,0,10502355,0.0,600,4,0
101244750,0,0,10535827,0.0,100,4,0
101244750,0,0,10490152,0.0,300,4,0
101244750,0,0,8697052,0.0,1400,4,0
101244750,0,0,8871806,0.0,4500,4,0
101244750,10535870,0,0,6.62,600,2,2
101244750,10535871,0,0,6.62,600,2,2
101244750,10535872,0,0,6.62,200,2,2
101244750,10535873,0,0,6.63,600,2,2
101244750,10535874,0,0,6.62,100,2,2
101244750,10535875,0,0,6.62,100,2,2
101244750,10535876,0,0,6.62,100,2,2
101244760,10535877,0,0,6.62,100,2,2
101244780,10535944,0,0,6.62,4800,2,2
101244800,10535989,0,0,6.62,2900,2,2
101244800,10535990,0,0,6.62,1400,2,2
101244800,10535991,0,0,6.62,5400,2,2
101244810,0,0,10535944,0.0,4800,4,0
101244840,10536066,0,0,6.62,100,2,2
101244850,10536076,0,0,6.62,200,2,2
101244910,10536201,0,0,6.62,100,2,2
101246780,0,10441563,0,0.0,1000,3,0
101247080,0,10407829,0,0.0,500,3,0
101247510,10541376,0,0,6.62,100,1,2
101247510,0,10541376,10535801,6.62,100,1,0
101247590,10541511,0,0,6.62,11200,2,2
101250480,10547616,0,0,6.58,500,1,2
101250510,10547652,0,0,6.61,2000,1,2
101250570,10547742,0,0,6.61,200,1,2
101252070,0,0,10483658,0.0,700,4,0
101252160,10550289,0,0,6.61,100,2,2
101252160,0,9525964,10550289,6.61,100,2,0
101252490,10551088,0,0,6.63,2000,1,2
101252490,0,10551088,10535801,6.62,800,1,0
101252490,0,10551088,10535805,6.62,1200,1,0
101252800,10551891,0,0,6.62,100,2,2
101252910,10552193,0,0,6.61,1000,1,2
101253120,10552710,0,0,6.6,200,1,2
101253150,10552780,0,0,6.6,500,1,2
101253190,10552880,0,0,6.61,1000,1,2
101254840,10555252,0,0,6.6,6300,1,2
101254940,10555435,0,0,6.61,100,2,2
101254940,0,9525964,10555435,6.61,100,2,0
101255400,10556553,0,0,6.62,800,2,2
101255690,10557237,0,0,6.6,300,1,2
101257860,10561073,0,0,6.62,100,1,2
101257860,0,10561073,10535805,6.62,100,1,0
101257910,10561137,0,0,6.62,1200,2,2
101258050,10561400,0,0,6.58,2000,1,2
101300240,10566287,0,0,6.57,1900,1,2
101300730,10567323,0,0,6.62,5000,2,2
101300880,10567558,0,0,6.96,1000,2,2
101300990,10567722,0,0,6.62,200,2,2
101301040,10567822,0,0,6.63,2300,2,2
101301060,10567901,0,0,6.62,1000,2,2
101301130,10568087,0,0,6.62,2300,2,2
101303920,10573758,0,0,6.62,600,1,2
101303920,0,10573758,10535805,6.62,600,1,0
101305660,10577591,0,0,6.61,100,1,2
101305680,10577636,0,0,6.61,500,1,2
101305870,10577973,0,0,6.62,200,2,2
101306310,10578710,0,0,6.6,3000,1,2
101308280,10583131,0,0,6.6,2000,1,2
101308330,10583226,0,0,6.61,3000,1,2
101308760,10583824,0,0,6.6,2000,1,2
101309250,10584723,0,0,6.61,4600,1,2
101311590,0,9989767,0,0.0,10000,3,0
101311610,10589211,0,0,6.65,2800,2,2
101313860,10593338,0,0,6.62,200,1,2
101313860,0,10593338,10535809,6.62,200,1,0
101313880,10593380,0,0,6.62,100,1,2
101313880,0,10593380,10535809,6.62,100,1,0
101314190,10594001,0,0,6.62,100,1,2
101314190,0,10594001,10535809,6.62,100,1,0
101314710,10594895,0,0,6.54,400,1,2
101316950,10599366,0,0,6.61,500,1,2
101319200,10603515,0,0,6.62,800,2,2
101319200,10603516,0,0,6.62,900,2,2
101319310,10603751,0,0,6.62,800,2,2
101319990,0,9030963,0,0.0,10000,3,0
101319990,0,8834032,0,0.0,10000,3,0
101320090,10605462,0,0,6.75,2400,2,2
101321970,10608710,0,0,6.61,3000,1,2
101322700,10610074,0,0,6.62,1200,2,2
101324690,10613397,0,0,6.58,500,1,2
101325430,0,6294874,0,0.0,1000,3,0
101327600,10619008,0,0,6.98,300,2,2
101327850,0,0,10489494,0.0,100,4,0
101328160,10619916,0,0,6.64,100,1,2
101328160,0,10619916,10535991,6.62,100,1,0
101328350,10620421,0,0,6.54,3800,1,2
101329890,0,0,5089738,0.0,100,4,0
101330210,10623590,0,0,6.57,1300,1,2
101330220,10623643,0,0,6.61,200,1,2
101330400,0,6908889,0,0.0,1200,3,0
101333370,10629654,0,0,6.62,100,1,2
101333370,0,10629654,10537495,6.62,100,1,0
101333390,10629674,0,0,6.61,7600,1,2
101333550,10629899,0,0,6.62,100,1,2
101333550,0,10629899,10537495,6.62,100,1,0
101335700,10634079,0,0,6.61,1000,1,2
101336010,10634734,0,0,6.62,100,1,2
101336010,0,10634734,10537553,6.62,100,1,0
101336010,10634736,0,0,6.62,100,1,2
101336010,0,10634736,10537553,6.62,100,1,0
101338560,10639250,0,0,6.62,100,1,2
101338560,0,10639250,10537560,6.62,100,1,0
101338560,10639252,0,0,6.62,100,1,2
101338560,0,10639252,10537579,6.62,100,1,0
101338760,10639480,0,0,6.61,1800,2,2
101338760,0,9542839,10639480,6.61,1800,2,0
101339080,10639924,0,0,6.61,100,2,2
101339080,0,9542839,10639924,6.61,100,2,0
101340630,10642833,0,0,6.61,300,2,2
101340630,0,9542839,10642833,6.61,300,2,0
101340630,10642863,0,0,6.62,20000,1,2
101340630,0,10642863,10537579,6.62,400,1,0
101340630,0,10642863,10537589,6.62,500,1,0
101340630,0,10642863,10537745,6.62,1900,1,0
101340630,0,10642863,10537764,6.62,100,1,0
101340630,0,10642863,10537861,6.62,1600,1,0
101340630,0,10642863,10538376,6.62,3000,1,0
101340630,0,10642863,10538558,6.62,500,1,0
101340630,0,10642863,10538567,6.62,1100,1,0
101340630,0,10642863,10538568,6.62,800,1,0
101340630,0,10642863,10538569,6.62,700,1,0
101340630,0,10642863,10538570,6.62,100,1,0
101340630,0,10642863,10538574,6.62,700,1,0
101340630,0,10642863,10538575,6.62,500,1,0
101340630,0,10642863,10538578,6.62,500,1,0
101340630,0,10642863,10538579,6.62,500,1,0
101340630,0,10642863,10538582,6.62,600,1,0
101340630,0,10642863,10538590,6.62,800,1,0
101340630,0,10642863,10538591,6.62,400,1,0
101340630,0,10642863,10538592,6.62,500,1,0
101340630,0,10642863,10538593,6.62,500,1,0
101340630,0,10642863,10538594,6.62,100,1,0
101340630,0,10642863,10538595,6.62,500,1,0
101340630,0,10642863,10538597,6.62,700,1,0
101340630,0,10642863,10538598,6.62,700,1,0
101340630,0,10642863,10538599,6.62,500,1,0
101340630,0,10642863,10538600,6.62,500,1,0
101340630,0,10642863,10538601,6.62,500,1,0
101340630,0,10642863,10538602,6.62,500,1,0
101340630,0,10642863,10538603,6.62,300,1,0
101341020,10643812,0,0,6.61,200,1,2
101341160,10644170,0,0,7.3,900,2,2
101346080,10652705,0,0,6.62,100,2,2
101346550,10653758,0,0,6.62,600,2,2
101347250,0,8866710,0,0.0,20000,3,0
101349130,10658557,0,0,6.6,2000,1,2
101349960,0,5875315,0,0.0,400,3,0
101351590,10663668,0,0,6.59,9000,1,2
101351640,0,0,10538610,0.0,500,4,0
101351640,0,0,10538628,0.0,700,4,0
101351640,0,0,10582940,0.0,8000,4,0
101351650,0,0,10538608,0.0,500,4,0
101351650,0,0,10538619,0.0,500,4,0
101351650,0,0,10538606,0.0,400,4,0
101352340,10665153,0,0,6.62,700,1,2
101352340,0,10665153,10541511,6.62,700,1,0
101352350,10665182,0,0,6.62,3000,1,2
101352350,0,10665182,10541511,6.62,3000,1,0
101352360,10665190,0,0,6.62,1600,1,2
101352360,0,10665190,10541511,6.62,1600,1,0
101354450,10670537,0,0,6.58,500,1,2
101355080,10671787,0,0,6.62,100,1,2
101355080,0,10671787,10541511,6.62,100,1,0
101355120,10671886,0,0,6.61,1000,1,2
101355330,10672459,0,0,6.62,2400,1,2
101355330,0,10672459,10541511,6.62,2400,1,0
101357210,10676487,0,0,6.61,100,1,2
101357860,10677650,0,0,6.62,1000,1,2
101357860,0,10677650,10541511,6.62,1000,1,0
101359650,10682432,0,0,6.62,1000,1,2
101359650,0,10682432,10541511,6.62,1000,1,0
101359660,10682481,0,0,6.61,100,2,2
101359660,0,9542839,10682481,6.61,100,2,0
101400000,10682992,0,0,6.62,3100,1,2
101400000,0,10682992,10544012,6.62,800,1,0
101400000,0,10682992,10544227,6.62,1100,1,0
101400000,0,10682992,10551891,6.62,100,1,0
101400000,0,10682992,10553356,6.62,1100,1,0
101400010,10683011,0,0,6.62,100,1,2
101400010,0,10683011,10553356,6.62,100,1,0
101400080,10683169,0,0,6.62,200,1,2
101400080,0,10683169,10553356,6.62,200,1,0
101400090,10683212,0,0,6.62,200,1,2
101400090,0,10683212,10553758,6.62,200,1,0
101402760,10691548,0,0,6.62,100,2,2
101405360,10699216,0,0,6.6,3000,1,2
101405540,10699541,0,0,6.66,3400,1,2
101405540,0,10699541,10556553,6.62,700,1,0
101405540,0,10699541,10558545,6.62,2600,1,0
101405540,0,10699541,10561137,6.62,100,1,0
101408330,10705976,0,0,6.62,1600,2,2
101408480,0,0,8197481,0.0,100,4,0
