time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85754,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85854,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85954,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90254,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90354,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90454,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90554,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90654,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90754,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90854,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90954,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91254,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91354,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91454,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91548,0.0,0,0.0,44.0,0.0,0.0,0.0,0.0,400,200,0,0,0,44.0,0.0,0.0,0.0,0.0,400,0,0,0,0
91557,0.0,0,0.0,44.0,0.0,0.0,0.0,0.0,400,300,0,0,0,44.0,0.0,0.0,0.0,0.0,400,0,0,0,0
91606,0.0,0,0.0,43.59,0.0,0.0,0.0,0.0,700,0,0,0,0,43.59,0.0,0.0,0.0,0.0,700,1200,0,0,0
91624,0.0,0,0.0,43.98,0.0,0.0,0.0,0.0,2300,0,0,0,0,43.98,0.0,0.0,0.0,0.0,2300,0,0,0,0
91642,0.0,0,0.0,43.59,0.0,0.0,0.0,0.0,700,0,0,0,0,43.59,0.0,0.0,0.0,0.0,700,1200,0,0,0
91709,0.0,0,0.0,43.59,0.0,0.0,0.0,0.0,700,0,0,0,0,43.59,0.0,0.0,0.0,0.0,700,1300,0,0,0
91854,0.0,0,0.0,43.59,0.0,0.0,0.0,0.0,700,0,0,0,0,43.59,0.0,0.0,0.0,0.0,700,1300,0,0,0
91906,0.0,0,0.0,43.56,0.0,0.0,0.0,0.0,100,0,0,0,0,43.56,0.0,0.0,0.0,0.0,100,0,0,0,0
91915,0.0,0,0.0,43.36,0.0,0.0,0.0,0.0,100,200,0,0,0,43.36,0.0,0.0,0.0,0.0,100,0,0,0,0
92054,0.0,0,0.0,43.36,0.0,0.0,0.0,0.0,100,200,0,0,0,43.36,0.0,0.0,0.0,0.0,100,0,0,0,0
92154,0.0,0,0.0,43.36,0.0,0.0,0.0,0.0,100,200,0,0,0,43.36,0.0,0.0,0.0,0.0,100,0,0,0,0
92245,0.0,0,0.0,43.59,0.0,0.0,0.0,0.0,300,0,0,0,0,43.59,0.0,0.0,0.0,0.0,300,1700,0,0,0
92339,0.0,0,0.0,43.59,0.0,0.0,0.0,0.0,400,0,0,0,0,43.59,0.0,0.0,0.0,0.0,400,1800,0,0,0
92357,0.0,0,0.0,43.59,0.0,0.0,0.0,0.0,1100,0,0,0,0,43.59,0.0,0.0,0.0,0.0,1100,1100,0,0,0
92406,0.0,0,0.0,43.61,0.0,0.0,0.0,0.0,2200,4600,0,0,0,43.61,0.0,0.0,0.0,0.0,2200,0,0,0,0
92415,0.0,0,0.0,43.61,0.0,0.0,0.0,0.0,2200,5500,0,0,0,43.61,0.0,0.0,0.0,0.0,2200,0,0,0,0
92424,0.0,0,0.0,43.61,0.0,0.0,0.0,0.0,2200,5800,0,0,0,43.61,0.0,0.0,0.0,0.0,2200,0,0,0,0
92433,0.0,0,0.0,43.62,0.0,0.0,0.0,0.0,2200,0,0,0,0,43.62,0.0,0.0,0.0,0.0,2200,0,0,0,0
92442,0.0,0,0.0,43.66,0.0,0.0,0.0,0.0,2200,0,0,0,0,43.66,0.0,0.0,0.0,0.0,2200,0,0,0,0
92451,0.0,0,0.0,43.66,0.0,0.0,0.0,0.0,2200,300,0,0,0,43.66,0.0,0.0,0.0,0.0,2200,0,0,0,0
92500,0.0,0,0.0,43.65,0.0,0.0,0.0,0.0,3500,200,0,0,0,43.65,0.0,0.0,0.0,0.0,3500,0,0,0,0
92503,43.66,4100,179006.0,43.65,43.61,43.59,43.5,43.36,300,6000,500,2000,300,43.66,43.7,43.8,43.9,43.94,100,100,100,100,100
92654,43.66,4100,179006.0,43.65,43.61,43.59,43.5,43.36,300,6000,500,2000,300,43.66,43.7,43.8,43.9,43.94,100,100,100,100,100
92754,43.66,4100,179006.0,43.65,43.61,43.59,43.5,43.36,300,6000,500,2000,300,43.66,43.7,43.8,43.9,43.94,100,100,100,100,100
92854,43.66,4100,179006.0,43.65,43.61,43.59,43.5,43.36,300,6000,500,2000,300,43.66,43.7,43.8,43.9,43.94,100,100,100,100,100
92954,43.66,4100,179006.0,43.65,43.61,43.59,43.5,43.36,300,6000,500,2000,300,43.66,43.7,43.8,43.9,43.94,100,100,100,100,100
93003,43.66,4800,209576.0,43.7,43.66,43.65,43.62,43.61,200,400,800,1600,6000,43.8,43.9,43.94,43.95,43.97,100,100,100,400,300
93006,43.76,5700,248896.0,43.66,43.65,43.62,43.61,43.5,1600,800,1600,6000,2200,43.8,43.9,43.94,43.95,43.97,100,100,100,300,300
93009,43.79,5900,257654.0,43.7,43.66,43.65,43.62,43.61,100,3100,800,1600,6000,43.8,43.9,43.94,43.95,43.97,100,100,100,300,300
93012,43.7,6000,262024.0,43.66,43.65,43.62,43.61,43.5,5300,800,1600,6000,2200,43.79,43.8,43.9,43.94,43.95,100,100,100,100,300
93015,43.78,6500,283899.0,43.7,43.66,43.65,43.62,43.61,200,5500,800,1600,6000,43.78,43.8,43.9,43.94,43.95,1300,100,100,100,300
93018,43.7,7000,305757.0,43.67,43.66,43.65,43.62,43.61,400,5700,800,1700,6000,43.78,43.79,43.8,43.9,43.94,1000,200,100,100,100
93021,43.67,7300,318864.0,43.66,43.65,43.62,43.61,43.5,5800,800,1700,6000,2200,43.78,43.79,43.8,43.9,43.94,1000,200,100,100,100
93024,43.79,9000,393272.0,43.68,43.67,43.66,43.65,43.62,100,1900,4000,800,1700,43.8,43.9,43.94,43.95,43.97,100,100,100,300,300
93027,43.9,9300,406432.0,43.69,43.68,43.67,43.66,43.65,100,200,1900,4000,800,43.89,43.9,43.94,43.95,43.97,100,100,100,300,300
93030,43.9,9300,406432.0,43.8,43.69,43.68,43.67,43.66,300,100,2100,400,3500,43.9,43.94,43.95,43.97,43.98,100,100,300,300,100
93033,43.98,11500,503164.0,43.81,43.8,43.7,43.69,43.68,100,300,1200,1900,300,43.96,43.97,43.99,44.0,44.05,100,100,2700,500,2000
93036,44.0,18300,802479.0,43.91,43.83,43.81,43.8,43.7,100,1000,200,400,1200,44.08,44.09,44.1,44.11,44.12,100,500,100,400,100
93039,43.89,18600,815648.0,43.93,43.92,43.91,43.89,43.83,100,100,400,100,1600,43.98,44.09,44.1,44.11,44.12,100,300,100,400,100
93042,44.09,19200,842091.0,43.93,43.92,43.91,43.89,43.83,200,100,200,100,1600,44.04,44.05,44.07,44.09,44.1,200,600,2300,1400,100
93045,44.06,20300,890525.0,43.99,43.98,43.93,43.92,43.91,400,2600,100,1500,200,44.09,44.1,44.12,44.13,44.14,100,100,600,300,200
93048,43.99,20700,908142.0,44.0,43.99,43.98,43.93,43.92,100,300,2400,100,1500,44.11,44.12,44.13,44.15,44.23,600,600,300,300,1100
93051,44.09,22600,991913.0,44.0,43.99,43.98,43.94,43.93,100,300,500,100,100,44.11,44.12,44.13,44.15,44.23,600,600,300,300,1100
93054,44.12,24300,1066873.0,44.0,43.99,43.98,43.93,43.92,200,300,500,100,200,44.07,44.11,44.12,44.13,44.15,600,100,100,300,300
93057,44.07,24900,1093315.0,44.01,44.0,43.99,43.98,43.93,200,600,100,100,100,44.1,44.11,44.12,44.13,44.15,400,100,100,300,300
93100,44.07,25100,1102129.0,44.01,44.0,43.99,43.93,43.92,200,700,100,100,100,44.1,44.11,44.12,44.13,44.15,400,100,100,300,300
93103,44.0,30200,1326541.0,44.02,44.0,43.99,43.93,43.91,100,200,100,100,200,44.1,44.11,44.12,44.13,44.15,300,100,100,300,300
93106,44.02,30300,1330943.0,44.0,43.99,43.93,43.91,43.89,100,100,100,200,200,44.07,44.1,44.11,44.13,44.15,100,300,300,300,300
93109,44.1,30700,1348571.0,44.0,43.99,43.93,43.91,43.89,100,100,100,200,200,44.09,44.1,44.11,44.13,44.15,500,1200,300,300,300
93112,44.0,31700,1392597.0,43.93,43.89,43.88,43.85,43.7,100,200,200,300,1200,44.03,44.04,44.06,44.08,44.09,400,400,600,1200,500
93115,44.0,31800,1396997.0,43.93,43.89,43.88,43.85,43.7,100,100,200,300,1200,43.95,44.01,44.02,44.03,44.04,100,300,100,400,400
93118,43.93,31900,1401390.0,43.93,43.89,43.88,43.85,43.7,100,100,200,300,1200,44.0,44.01,44.02,44.03,44.04,200,300,100,400,400
93121,43.95,32800,1440930.0,43.88,43.85,43.7,43.69,43.68,300,300,1200,100,100,43.89,43.93,44.0,44.01,44.02,300,200,200,300,100
93124,43.93,33200,1458490.0,43.88,43.85,43.7,43.69,43.68,300,300,1200,100,100,43.93,44.0,44.01,44.02,44.03,200,200,300,100,400
93127,43.93,33200,1458490.0,43.89,43.88,43.85,43.7,43.69,300,300,300,1200,100,43.93,44.0,44.01,44.02,44.03,200,200,300,100,400
93130,43.93,33200,1458490.0,43.89,43.88,43.85,43.7,43.69,100,400,300,1200,100,43.93,44.0,44.03,44.04,44.06,600,100,400,400,600
93133,43.93,33600,1476050.0,43.89,43.88,43.85,43.7,43.69,200,400,300,1200,100,43.93,44.0,44.03,44.04,44.06,500,600,400,400,600
93136,43.89,35400,1555146.0,43.89,43.88,43.85,43.7,43.69,600,400,300,1200,100,44.0,44.03,44.04,44.06,44.07,4300,400,400,600,4300
93139,43.89,35900,1577124.0,43.89,43.88,43.85,43.7,43.69,500,400,300,1200,100,44.0,44.03,44.04,44.06,44.07,4000,400,400,600,4300
93142,44.0,36000,1581524.0,43.93,43.89,43.88,43.85,43.7,300,200,400,300,1200,44.0,44.03,44.04,44.07,44.08,3900,400,400,4300,1900
93145,43.93,36500,1603489.0,43.93,43.89,43.88,43.85,43.7,400,200,400,300,1200,44.0,44.03,44.04,44.07,44.08,3900,1000,400,4300,1900
93148,43.93,36700,1612275.0,43.93,43.89,43.88,43.85,43.7,300,200,300,300,1200,44.0,44.03,44.04,44.07,44.08,5400,1000,400,4400,1200
93151,43.93,36800,1616668.0,43.93,43.89,43.88,43.85,43.7,300,200,300,300,1200,44.0,44.03,44.04,44.07,44.08,5400,1000,400,4400,1200
93154,43.93,36800,1616668.0,43.93,43.89,43.88,43.85,43.7,300,200,300,300,1200,44.0,44.03,44.04,44.07,44.08,6000,1000,400,4400,1200
93157,44.0,37000,1625468.0,43.93,43.89,43.88,43.85,43.7,300,200,300,300,1200,44.0,44.03,44.04,44.07,44.08,5200,1000,400,4400,1200
93200,44.0,38600,1695777.0,43.93,43.89,43.88,43.85,43.7,100,200,300,300,1200,44.0,44.03,44.04,44.07,44.08,4900,1000,400,4400,1200
93203,44.0,38600,1695777.0,43.93,43.89,43.88,43.85,43.7,2800,200,300,300,1200,43.99,44.0,44.03,44.04,44.07,1300,4900,1000,400,4400
93206,43.93,38700,1700170.0,43.93,43.89,43.88,43.85,43.7,2700,200,300,300,1200,43.99,44.0,44.03,44.04,44.07,1300,4900,1000,400,4400
93209,43.93,38800,1704563.0,43.93,43.89,43.88,43.85,43.7,2800,200,300,300,1200,43.99,44.0,44.03,44.04,44.07,1800,4900,1000,400,4400
93212,43.93,38800,1704563.0,43.93,43.89,43.88,43.85,43.7,2800,200,300,300,1200,43.99,44.0,44.03,44.04,44.07,1800,5000,1000,400,4400
93215,43.93,38800,1704563.0,43.93,43.89,43.88,43.85,43.7,2800,200,300,300,1200,43.98,43.99,44.0,44.03,44.04,900,2000,5000,1000,400
93218,43.93,39100,1717742.0,43.93,43.89,43.88,43.85,43.7,2500,200,300,300,1200,43.98,43.99,44.0,44.03,44.04,900,2000,5000,1000,400
93221,43.99,46000,2020927.0,43.98,43.95,43.9,43.89,43.88,100,400,200,200,300,43.99,44.0,44.03,44.04,44.07,1700,5000,1000,400,4400
93224,43.93,46900,2060483.0,43.9,43.89,43.88,43.85,43.7,200,200,300,300,1200,43.93,43.98,43.99,44.0,44.03,2400,400,1600,5000,1000
93227,43.93,47900,2104413.0,43.9,43.89,43.88,43.85,43.69,300,200,300,300,200,43.92,43.93,43.97,43.98,43.99,1600,1400,100,600,1600
93230,43.92,48000,2108805.0,43.9,43.89,43.88,43.85,43.69,300,200,300,300,200,43.92,43.93,43.97,43.98,43.99,1500,400,800,500,1600
93233,43.89,48800,2143920.0,43.88,43.85,43.69,43.66,43.62,300,300,200,6600,1600,43.89,43.92,43.93,43.97,43.98,100,1500,400,800,800
93236,43.89,48800,2143920.0,43.88,43.85,43.69,43.66,43.62,300,300,200,6600,1600,43.89,43.9,43.92,43.93,43.97,100,2300,1500,900,700
93239,43.88,49600,2179016.0,43.8,43.79,43.78,43.75,43.74,400,800,400,800,100,43.9,43.92,43.93,43.97,43.98,2300,1500,900,700,1100
93242,43.97,54800,2407372.0,43.89,43.82,43.81,43.79,43.75,300,200,500,800,800,43.97,43.98,43.99,44.0,44.03,300,1100,1100,5000,400
93245,43.99,56600,2486519.0,43.91,43.9,43.89,43.82,43.81,400,2800,300,200,200,43.99,44.0,44.03,44.04,44.07,700,5000,400,500,4600
93248,43.99,57300,2517308.0,43.97,43.93,43.9,43.89,43.82,100,400,2600,300,200,43.99,44.0,44.03,44.04,44.07,200,3500,400,100,4600
93251,44.0,61200,2688897.0,43.92,43.91,43.9,43.89,43.82,400,1300,2600,300,200,44.0,44.03,44.04,44.07,44.1,500,400,100,4600,600
93254,44.07,62300,2737320.0,44.0,43.99,43.93,43.92,43.91,400,100,300,500,900,44.07,44.1,44.11,44.16,44.2,4500,600,700,200,200
93257,44.07,62300,2737320.0,44.0,43.99,43.97,43.93,43.92,1200,100,200,300,500,44.07,44.1,44.11,44.16,44.2,4500,600,700,200,200
93300,44.0,62800,2759320.0,44.0,43.99,43.97,43.93,43.91,100,100,200,300,900,44.07,44.1,44.11,44.16,44.2,4500,600,600,200,200
93303,44.07,62900,2763727.0,44.0,43.99,43.97,43.93,43.91,200,100,200,300,900,44.07,44.1,44.11,44.16,44.2,4400,1200,700,200,200
93306,44.07,67400,2962036.0,44.0,43.99,43.97,43.93,43.91,200,100,200,300,900,44.09,44.1,44.11,44.16,44.2,2000,1200,700,200,200
93309,44.0,67600,2970836.0,44.01,43.99,43.97,43.93,43.91,300,100,200,300,900,44.09,44.1,44.11,44.16,44.2,2000,1200,700,200,200
93312,44.08,68100,2992862.0,44.01,43.99,43.97,43.93,43.91,100,100,200,300,900,44.09,44.1,44.11,44.16,44.2,2000,1200,700,200,200
93315,44.08,68100,2992862.0,44.01,43.99,43.97,43.93,43.91,200,100,200,300,900,44.09,44.1,44.11,44.16,44.2,2200,1200,700,200,200
93318,44.08,68100,2992862.0,44.05,44.02,44.01,43.99,43.97,600,200,200,100,200,44.09,44.1,44.11,44.16,44.2,2200,1200,700,200,200
93321,43.98,69303,3045829.94,43.97,43.9,43.88,43.82,43.81,200,2700,800,200,100,44.01,44.08,44.09,44.1,44.11,100,200,2000,1200,700
93324,44.05,69503,3054635.94,43.92,43.91,43.9,43.88,43.82,200,400,2700,800,200,44.05,44.08,44.09,44.1,44.11,300,700,2100,1200,700
93327,43.94,69703,3063423.94,43.98,43.95,43.9,43.88,43.82,100,400,2700,800,200,44.05,44.08,44.09,44.1,44.11,1297,700,2100,1200,700
93345,43.95,70903,3116185.94,43.95,43.9,43.88,43.81,43.8,100,400,800,100,200,44.0,44.03,44.04,44.05,44.08,200,100,1000,2097,200
93348,43.95,71103,3124975.94,43.95,43.9,43.88,43.81,43.8,100,400,800,100,200,44.0,44.03,44.04,44.05,44.08,200,100,1000,2097,200
93351,43.96,71303,3133771.94,43.95,43.9,43.88,43.81,43.8,200,400,800,100,200,44.0,44.03,44.04,44.05,44.08,100,100,1000,2097,200
93354,44.0,71603,3146961.94,43.9,43.88,43.81,43.8,43.72,500,800,100,200,3000,43.95,44.0,44.03,44.04,44.05,200,100,100,1000,2097
93357,44.0,71603,3146961.94,43.9,43.88,43.81,43.8,43.72,600,800,100,200,3000,43.92,43.95,43.99,44.0,44.03,200,900,5000,600,100
93400,43.9,72703,3195267.94,43.9,43.88,43.8,43.72,43.7,200,800,200,3000,100,43.95,43.98,43.99,44.0,44.03,1000,600,5000,600,400
93403,43.88,74003,3252332.94,43.77,43.72,43.7,43.69,43.67,100,3000,100,700,200,43.87,43.88,43.89,43.94,43.95,200,700,300,600,1400
93406,43.88,74003,3252332.94,43.78,43.77,43.72,43.7,43.69,600,100,3000,100,700,43.86,43.87,43.88,43.89,43.9,1000,200,700,300,100
93409,43.78,74203,3261088.94,43.78,43.77,43.72,43.7,43.69,200,100,3000,100,700,43.86,43.87,43.88,43.89,43.9,1000,200,700,300,100
93412,43.78,74403,3269844.94,43.78,43.77,43.72,43.7,43.69,100,1000,3000,100,700,43.86,43.88,43.89,43.9,43.94,1000,700,300,100,600
93415,43.77,75103,3300484.94,43.77,43.72,43.7,43.69,43.67,500,3000,100,700,200,43.86,43.88,43.89,43.9,43.94,1000,1000,300,100,600
93418,43.77,75203,3304861.94,43.77,43.73,43.72,43.7,43.69,500,500,3000,100,700,43.86,43.88,43.89,43.9,43.94,1700,300,300,100,600
93421,43.77,75403,3313615.94,43.77,43.73,43.72,43.7,43.69,500,500,3000,100,700,43.85,43.86,43.88,43.89,43.9,400,1700,300,300,100
93424,43.77,76003,3339877.94,43.73,43.72,43.69,43.67,43.66,500,3000,600,200,6600,43.77,43.85,43.86,43.88,43.89,100,400,1700,300,300
93427,43.74,76203,3348628.94,43.73,43.72,43.69,43.67,43.66,500,3000,600,200,6600,43.77,43.85,43.86,43.88,43.89,200,400,1700,300,300
93430,43.77,79703,3502071.94,43.79,43.77,43.74,43.73,43.72,100,300,500,500,3000,43.86,43.88,43.89,43.9,43.94,700,300,300,600,600
93433,43.74,80403,3532706.94,43.77,43.74,43.73,43.72,43.69,2900,600,500,3000,600,43.85,43.86,43.88,43.9,43.99,5500,700,300,600,15000
93436,43.77,82503,3624638.94,43.77,43.75,43.74,43.73,43.72,1200,300,400,500,3000,43.79,43.85,43.86,43.88,43.9,100,5500,700,300,600
93439,43.77,82803,3637769.94,43.77,43.75,43.74,43.73,43.72,1000,300,100,500,3000,43.79,43.84,43.85,43.86,43.88,100,300,5500,700,300
93442,43.77,83203,3655277.94,43.77,43.75,43.74,43.73,43.72,600,300,100,1100,3000,43.79,43.84,43.85,43.86,43.88,100,300,5500,700,300
93445,43.77,83203,3655277.94,43.77,43.75,43.74,43.73,43.72,600,300,100,1200,3000,43.79,43.84,43.85,43.86,43.88,100,300,5500,700,300
93448,43.77,83203,3655277.94,43.78,43.77,43.75,43.74,43.73,200,600,300,100,1200,43.79,43.84,43.85,43.86,43.88,100,300,5500,700,300
93451,43.78,83303,3659655.94,43.78,43.77,43.75,43.74,43.73,100,600,300,100,1200,43.79,43.84,43.85,43.88,43.9,100,300,5500,300,600
93454,43.75,84503,3712173.94,43.74,43.73,43.72,43.69,43.67,100,1200,3000,600,200,43.75,43.83,43.84,43.85,43.88,100,1000,300,5500,300
93457,43.75,84603,3716548.94,43.78,43.77,43.74,43.73,43.72,200,100,100,1200,3000,43.83,43.84,43.85,43.88,43.99,1000,300,5500,300,15000
93500,43.75,85203,3742810.94,43.74,43.73,43.72,43.69,43.67,200,1200,3000,600,200,43.77,43.83,43.84,43.85,43.88,100,1000,300,5500,300
93503,43.75,85503,3755937.94,43.77,43.74,43.73,43.72,43.69,200,300,1200,3000,600,43.83,43.84,43.85,43.88,43.99,1200,400,6100,300,15000
93506,43.74,85603,3760311.94,43.74,43.73,43.72,43.69,43.67,300,1200,3000,600,200,43.83,43.84,43.85,43.88,43.99,1200,400,6100,300,15000
93509,43.72,90203,3961442.94,43.69,43.67,43.66,43.62,43.5,600,200,6600,1600,2600,43.74,43.82,43.83,43.84,43.85,100,400,1200,400,6100
93512,43.72,90203,3961442.94,43.69,43.67,43.66,43.62,43.5,600,200,6600,1600,2600,43.72,43.74,43.82,43.83,43.84,100,200,400,1200,400
93515,43.59,102503,4497949.94,43.5,43.36,43.35,43.34,43.28,600,300,200,600,1000,43.59,43.6,43.65,43.66,43.67,300,600,2900,1200,200
93518,43.59,102503,4497949.94,43.5,43.36,43.35,43.34,43.28,600,300,200,600,1000,43.59,43.65,43.66,43.67,43.68,100,1300,1200,200,100
93521,43.5,106903,4688994.94,43.5,43.49,43.41,43.4,43.36,100,300,700,300,100,43.59,43.6,43.63,43.65,43.66,100,100,400,1600,600
93524,43.49,108403,4754214.94,43.49,43.41,43.4,43.36,43.34,100,100,300,100,200,43.58,43.59,43.62,43.63,43.65,100,300,400,400,1600
93527,43.5,109403,4797625.94,43.5,43.42,43.4,43.36,43.29,100,400,400,100,100,43.55,43.59,43.62,43.63,43.65,600,300,400,400,1300
93530,43.48,110403,4841086.94,43.42,43.4,43.29,43.28,43.27,300,400,100,300,200,43.46,43.47,43.49,43.54,43.55,100,2100,200,300,600
93533,43.46,110603,4849774.94,43.42,43.4,43.29,43.28,43.27,300,400,100,300,200,43.47,43.49,43.55,43.59,43.63,2100,200,1100,300,400
93536,43.4,111603,4893198.94,43.4,43.29,43.28,43.27,43.22,100,100,300,200,100,43.42,43.47,43.49,43.55,43.59,100,2100,200,600,200
93539,43.47,112303,4923615.94,43.43,43.42,43.4,43.38,43.33,400,200,100,800,400,43.49,43.55,43.59,43.63,43.65,100,600,200,400,1300
93542,43.46,113603,4980129.94,43.46,43.45,43.44,43.42,43.4,300,400,700,1200,100,43.55,43.59,43.65,43.66,43.67,500,200,1300,600,200
93545,43.49,113903,4993170.94,43.46,43.45,43.44,43.43,43.42,200,400,700,100,1200,43.55,43.59,43.65,43.66,43.67,500,200,1300,600,200
93606,43.42,120603,5284456.94,43.33,43.3,43.28,43.27,43.22,500,300,300,200,100,43.42,43.46,43.47,43.52,43.55,1800,2100,1400,600,700
93609,43.46,125003,5475608.94,43.33,43.3,43.28,43.27,43.22,600,300,300,200,100,43.46,43.47,43.48,43.52,43.55,200,1300,300,600,700
93612,43.33,125403,5492940.94,43.33,43.3,43.28,43.27,43.22,400,300,400,200,100,43.45,43.46,43.47,43.48,43.52,300,200,1300,300,600
93615,43.33,125903,5514619.94,43.33,43.3,43.28,43.27,43.22,200,300,400,200,100,43.44,43.47,43.52,43.55,43.56,900,1300,600,700,900
93618,43.3,126203,5527615.94,43.31,43.3,43.28,43.27,43.22,100,100,400,200,100,43.43,43.44,43.47,43.52,43.55,200,1100,1300,600,700
93621,43.33,126803,5553609.94,43.34,43.33,43.3,43.28,43.27,300,200,200,400,200,43.44,43.47,43.52,43.55,43.56,1100,1300,600,700,900
93624,43.33,127703,5592659.94,43.33,43.3,43.28,43.27,43.22,100,200,400,200,100,43.42,43.43,43.44,43.47,43.52,200,300,900,1200,600
93627,43.42,128003,5605668.94,43.31,43.3,43.28,43.27,43.22,100,200,300,200,100,43.42,43.43,43.44,43.47,43.52,100,300,900,1200,600
